2024-10-15 16:33:37,333,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-10-15 16:58:09,937,12432,12447,12482,12482,12424,12416,12435,12428,12511,12509,12513,12504,12518,12519,12518,12517,12501,12498,12518,12515,12515,12513,12511,12508,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12436,12489,12449,12437,12436,12462,12508,12445,228,228,230,233,237,228,232,234,996,-23,12420,12448,12461,12485,12430,12441,12444,12443,228,234,230,230,235,232,233,232,995,-24,12452,12463,12410,12426,12431,12428,12340,12463,12581,12575,12543,12539,12560,12563,12538,12540,12550,12554,12500,12496,12574,12574,12582,12576,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12460,12468,12455,12442,12409,12434,12408,12350,12549,12557,12555,12556,12539,12537,12600,12604,12551,12552,12570,12576,12547,12545,12561,12558,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,217,213,209,211,216,218,207,994,1004,-23,-28,12455,12460,12445,12462,12431,12456,12440,12439,225,225,235,222,229,231,218,231,995,-23,12244,12196,12306,12343,12266,12555,12177,12400,249,245,238,246,252,254,251,257,984,-16,12354,12331,12370,12331,12373,12425,12421,12366,12510,12511,12505,12501,12515,12510,12513,12513,12486,12481,12519,12518,12506,12504,12518,12520,257,255,257,259,252,247,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,989,1000,-33,-37
2024-10-15 16:58:39,988,12431,12447,12481,12481,12424,12415,12434,12427,12511,12509,12513,12503,12518,12519,12519,12517,12501,12498,12518,12514,12515,12513,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12435,12489,12448,12436,12435,12461,12508,12444,228,228,230,233,237,228,232,234,996,-23,12419,12447,12460,12484,12429,12440,12443,12442,228,234,230,230,235,232,233,232,995,-24,12451,12463,12410,12426,12431,12427,12339,12463,12581,12575,12543,12539,12561,12563,12538,12540,12550,12554,12500,12497,12574,12574,12582,12576,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,994,1004,-23,-32,12460,12467,12455,12441,12409,12433,12408,12350,12549,12557,12555,12556,12539,12537,12600,12604,12552,12552,12570,12576,12548,12545,12561,12558,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,217,213,208,211,216,218,207,994,1004,-23,-28,12455,12459,12444,12461,12431,12456,12439,12438,225,225,235,222,229,231,218,231,995,-23,12244,12194,12305,12342,12265,12555,12176,12400,249,245,238,246,252,254,251,257,984,-16,12354,12330,12369,12330,12372,12424,12420,12366,12511,12511,12505,12501,12515,12510,12513,12514,12486,12482,12519,12518,12506,12504,12518,12521,257,255,257,259,252,248,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,989,1000,-33,-37
2024-10-15 16:59:10,039,12430,12446,12481,12480,12423,12414,12434,12427,12511,12509,12513,12503,12518,12519,12518,12518,12501,12498,12518,12514,12515,12513,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12434,12488,12447,12435,12434,12460,12507,12442,228,228,230,233,237,228,232,234,996,-23,12418,12447,12459,12484,12428,12439,12442,12441,228,234,230,230,235,232,232,232,995,-24,12451,12463,12410,12424,12430,12427,12338,12462,12581,12575,12543,12539,12560,12563,12538,12540,12550,12553,12499,12496,12573,12574,12582,12576,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,994,1004,-23,-32,12459,12467,12455,12441,12408,12431,12407,12349,12549,12557,12555,12556,12538,12537,12600,12604,12552,12552,12571,12577,12548,12546,12561,12558,217,215,214,221,219,227,216,223,220,220,217,217,218,210,220,212,219,217,213,209,211,216,218,207,994,1004,-23,-29,12454,12458,12443,12461,12430,12455,12438,12437,225,225,235,222,229,231,218,231,995,-23,12243,12193,12305,12342,12264,12555,12174,12399,249,245,238,246,252,254,251,257,984,-16,12352,12329,12368,12329,12371,12423,12419,12365,12511,12512,12505,12501,12515,12510,12513,12514,12486,12482,12519,12518,12506,12504,12518,12520,257,255,257,259,252,248,249,249,210,214,211,210,208,213,207,208,210,213,205,204,210,186,202,199,989,1000,-33,-37
2024-10-15 16:59:40,069,12429,12445,12480,12479,12421,12413,12432,12425,12510,12509,12512,12503,12518,12518,12519,12518,12501,12498,12517,12515,12515,12513,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12433,12487,12446,12434,12433,12460,12506,12441,228,228,230,233,237,228,232,234,996,-23,12418,12446,12458,12483,12428,12438,12441,12440,228,234,230,230,235,232,232,232,995,-24,12450,12462,12409,12424,12429,12427,12337,12462,12581,12575,12543,12539,12560,12563,12538,12540,12550,12553,12499,12496,12573,12574,12582,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,994,1004,-23,-32,12459,12466,12454,12441,12408,12431,12406,12348,12549,12557,12555,12556,12539,12537,12601,12604,12551,12553,12571,12577,12548,12546,12561,12559,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,217,213,208,211,216,218,208,994,1004,-23,-29,12453,12458,12442,12460,12429,12455,12437,12437,225,225,235,222,229,231,218,231,995,-23,12241,12192,12304,12341,12263,12555,12171,12399,249,245,238,246,252,254,251,257,984,-16,12351,12328,12367,12329,12370,12422,12418,12364,12511,12512,12506,12501,12515,12510,12513,12514,12486,12482,12519,12519,12506,12504,12518,12521,257,255,257,259,252,248,249,249,210,215,211,210,208,213,207,208,210,213,205,204,210,186,202,199,989,1000,-33,-37
2024-10-15 17:00:10,102,12428,12444,12479,12479,12420,12412,12432,12425,12510,12508,12512,12502,12518,12518,12518,12517,12501,12498,12517,12514,12514,12512,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12431,12487,12445,12433,12432,12459,12505,12441,228,228,230,233,237,228,232,234,996,-23,12417,12446,12458,12482,12427,12437,12441,12440,228,234,230,230,235,232,232,232,995,-24,12449,12462,12409,12423,12428,12426,12337,12461,12581,12575,12543,12539,12560,12563,12538,12540,12550,12553,12499,12496,12573,12574,12582,12576,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,993,1004,-23,-32,12458,12465,12454,12440,12407,12430,12405,12348,12550,12557,12555,12557,12539,12537,12600,12604,12552,12553,12571,12577,12548,12546,12561,12559,217,215,214,221,219,227,217,223,220,220,217,217,218,210,220,212,219,217,213,208,211,216,218,207,994,1004,-23,-29,12452,12457,12442,12459,12428,12454,12437,12435,225,225,235,222,229,231,218,231,995,-23,12240,12189,12303,12340,12262,12554,12169,12398,249,245,238,246,252,254,251,257,984,-16,12350,12327,12366,12327,12369,12421,12416,12362,12511,12511,12505,12501,12515,12510,12513,12514,12486,12482,12519,12519,12507,12505,12518,12520,257,255,257,259,252,248,249,249,210,215,211,210,209,213,207,208,210,213,205,205,210,186,202,199,989,1000,-33,-37
2024-10-15 17:00:40,118,12428,12443,12478,12477,12420,12411,12431,12424,12510,12508,12512,12502,12517,12518,12518,12517,12501,12498,12517,12514,12514,12513,12511,12507,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12431,12485,12444,12432,12431,12458,12504,12439,228,228,230,233,237,228,232,234,996,-23,12416,12445,12457,12482,12426,12436,12440,12439,228,234,230,230,235,232,233,232,995,-24,12448,12461,12408,12422,12427,12424,12335,12461,12581,12575,12542,12538,12560,12563,12537,12539,12549,12553,12499,12496,12573,12574,12582,12576,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,993,1004,-23,-33,12458,12465,12453,12439,12406,12429,12405,12347,12550,12558,12555,12556,12539,12537,12600,12604,12552,12553,12571,12577,12548,12546,12561,12558,217,215,214,221,219,227,216,223,220,220,217,217,218,210,220,212,219,217,213,208,211,216,218,207,994,1004,-23,-29,12451,12456,12440,12459,12427,12453,12436,12435,225,225,235,222,229,231,218,231,995,-23,12238,12187,12301,12339,12261,12554,12167,12398,249,246,238,246,252,254,251,257,984,-16,12350,12327,12365,12326,12368,12420,12415,12362,12511,12512,12505,12501,12515,12510,12513,12514,12486,12482,12519,12518,12507,12504,12518,12521,257,255,257,259,252,248,249,249,210,215,211,210,209,213,207,208,210,213,205,204,210,186,202,200,989,1000,-33,-37
2024-10-15 17:01:10,152,12427,12443,12478,12477,12419,12411,12430,12423,12510,12507,12511,12502,12517,12518,12518,12517,12501,12498,12516,12513,12514,12512,12510,12506,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,995,1000,-26,-37,12429,12485,12444,12431,12430,12457,12504,12438,228,228,230,233,237,228,232,234,996,-23,12415,12444,12456,12481,12425,12435,12438,12438,228,234,230,230,235,232,232,232,995,-24,12447,12460,12408,12422,12427,12424,12335,12461,12581,12574,12541,12538,12560,12562,12537,12539,12549,12552,12498,12495,12573,12573,12582,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,993,1004,-23,-32,12458,12465,12453,12440,12405,12429,12404,12346,12550,12558,12555,12557,12539,12537,12600,12604,12552,12553,12571,12577,12548,12546,12561,12559,217,215,214,221,219,227,216,223,220,220,217,217,218,210,220,212,219,217,213,208,211,216,218,207,994,1004,-23,-29,12451,12455,12440,12458,12427,12453,12435,12434,225,225,235,222,229,231,218,231,995,-23,12237,12185,12300,12339,12260,12554,12165,12397,249,245,238,246,252,254,251,257,984,-16,12348,12325,12363,12325,12366,12418,12414,12360,12510,12511,12505,12501,12515,12509,12513,12514,12486,12481,12519,12518,12506,12504,12518,12520,257,255,257,259,252,248,249,249,210,214,211,210,208,213,207,208,210,213,205,205,210,186,202,200,989,1000,-33,-37
2024-10-15 17:01:40,173,12426,12442,12477,12475,12418,12409,12429,12422,12509,12507,12510,12501,12517,12517,12518,12517,12500,12497,12516,12513,12513,12511,12510,12506,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,994,1000,-26,-37,12428,12484,12442,12430,12429,12457,12503,12437,228,228,230,233,237,228,232,234,996,-23,12414,12444,12455,12480,12424,12435,12438,12437,228,234,230,230,235,232,233,232,995,-24,12446,12460,12407,12420,12426,12423,12334,12460,12581,12574,12542,12538,12560,12562,12536,12538,12549,12552,12499,12495,12573,12573,12582,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,993,1004,-23,-32,12457,12464,12452,12439,12404,12427,12403,12345,12550,12558,12555,12557,12538,12537,12600,12603,12552,12553,12571,12577,12548,12546,12561,12559,217,215,214,221,219,227,217,223,220,220,217,217,218,210,220,212,219,217,213,208,211,216,218,207,993,1004,-23,-29,12450,12455,12439,12458,12426,12453,12435,12434,225,225,235,222,229,231,218,231,995,-23,12236,12184,12298,12337,12258,12553,12162,12396,249,245,238,246,252,254,251,257,984,-16,12347,12324,12361,12323,12365,12416,12412,12358,12510,12511,12505,12500,12514,12509,12513,12514,12486,12481,12519,12518,12506,12504,12518,12521,257,255,257,259,252,248,249,249,210,214,211,210,208,213,207,208,210,213,205,205,210,186,202,200,989,1000,-33,-37
2024-10-15 17:02:10,224,12425,12441,12475,12474,12417,12409,12428,12421,12509,12507,12510,12501,12517,12517,12518,12517,12500,12497,12516,12513,12513,12511,12510,12506,228,235,227,232,221,225,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,994,1000,-26,-37,12427,12483,12442,12429,12427,12456,12502,12437,228,228,230,233,237,228,232,234,996,-23,12413,12442,12454,12479,12423,12433,12437,12436,228,234,230,230,235,232,233,232,995,-24,12445,12459,12406,12420,12425,12422,12333,12460,12580,12574,12541,12538,12559,12562,12536,12538,12548,12552,12498,12495,12572,12572,12581,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,993,1004,-23,-33,12456,12464,12452,12439,12404,12427,12402,12345,12550,12558,12555,12556,12538,12536,12599,12603,12552,12553,12571,12577,12548,12546,12561,12558,217,215,214,221,219,227,217,223,220,220,217,217,218,210,220,212,219,217,213,208,211,216,218,207,993,1004,-24,-29,12449,12454,12438,12457,12425,12451,12434,12432,225,225,235,222,229,231,218,231,995,-23,12234,12181,12297,12336,12257,12553,12160,12395,249,245,238,246,252,254,251,257,984,-16,12346,12323,12361,12322,12364,12415,12410,12357,12510,12511,12505,12500,12514,12509,12513,12514,12485,12481,12519,12518,12506,12504,12517,12520,257,255,257,259,252,248,249,249,210,214,211,210,208,213,207,208,210,213,205,205,210,186,202,200,988,1000,-33,-37
2024-10-15 17:02:40,258,12425,12441,12476,12475,12417,12409,12428,12421,12509,12507,12509,12500,12516,12516,12518,12516,12500,12496,12515,12512,12513,12510,12509,12505,228,235,227,232,221,226,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,994,1000,-25,-37,12428,12483,12442,12429,12428,12456,12502,12436,228,228,230,233,237,228,232,234,996,-23,12413,12443,12454,12479,12423,12433,12437,12436,228,234,230,230,235,232,233,232,995,-24,12446,12460,12407,12420,12425,12422,12333,12460,12580,12573,12541,12537,12559,12562,12536,12537,12548,12552,12498,12494,12571,12572,12581,12575,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,993,1004,-23,-32,12457,12464,12453,12439,12404,12427,12403,12345,12550,12558,12555,12557,12538,12537,12600,12604,12552,12553,12571,12577,12548,12546,12561,12559,217,215,214,221,219,227,217,223,220,220,217,217,218,211,220,212,219,217,213,209,211,216,218,207,993,1004,-23,-29,12449,12454,12438,12457,12426,12452,12434,12433,225,225,235,222,229,231,218,231,995,-23,12236,12182,12299,12338,12258,12554,12160,12397,249,246,238,246,252,254,251,257,984,-16,12347,12324,12361,12323,12365,12415,12411,12358,12509,12510,12505,12500,12514,12508,12513,12514,12485,12480,12518,12518,12505,12504,12517,12520,257,255,257,259,252,248,249,249,210,214,211,210,208,213,207,208,210,213,205,205,210,186,202,200,989,1000,-32,-37
2024-10-15 17:03:10,308,12425,12441,12476,12474,12417,12408,12427,12420,12508,12506,12509,12500,12515,12516,12517,12516,12500,12496,12514,12511,12512,12510,12509,12505,228,235,227,232,221,226,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,994,1000,-26,-37,12426,12483,12441,12428,12426,12455,12502,12435,228,228,230,233,237,228,232,234,995,-23,12412,12442,12454,12479,12423,12433,12436,12435,228,234,230,230,235,232,233,232,995,-24,12445,12459,12407,12419,12425,12422,12333,12460,12580,12573,12540,12537,12558,12561,12536,12537,12548,12551,12498,12494,12571,12572,12580,12574,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,217,212,209,993,1004,-23,-32,12457,12464,12451,12439,12404,12426,12403,12344,12550,12558,12555,12557,12538,12536,12599,12603,12552,12553,12571,12577,12548,12546,12561,12559,217,215,214,221,219,227,217,223,220,220,217,217,218,211,220,212,219,217,213,209,211,216,218,207,993,1004,-23,-29,12448,12453,12437,12456,12425,12451,12433,12432,225,225,235,222,229,231,218,231,995,-23,12233,12180,12297,12336,12257,12554,12157,12395,249,246,238,246,252,254,251,257,984,-16,12345,12323,12360,12321,12363,12414,12409,12357,12509,12511,12504,12500,12514,12508,12513,12514,12484,12480,12518,12518,12505,12504,12517,12520,257,255,257,259,252,248,249,249,210,214,211,210,209,213,207,208,210,213,205,205,210,186,202,200,988,1000,-33,-37
2024-10-15 17:03:40,333,12424,12440,12475,12473,12416,12408,12427,12420,12507,12506,12508,12499,12515,12515,12517,12516,12499,12496,12514,12510,12512,12509,12508,12504,228,235,227,232,221,226,227,227,206,212,211,210,209,204,205,208,212,214,211,207,209,209,208,198,994,1000,-26,-37,12425,12481,12440,12427,12425,12454,12501,12434,228,228,230,233,237,228,232,234,995,-23,12411,12442,12453,12478,12422,12432,12436,12435,228,234,230,230,235,232,233,232,995,-23,12444,12458,12406,12418,12423,12420,12331,12459,12579,12572,12540,12536,12558,12561,12535,12537,12547,12551,12497,12493,12571,12571,12580,12574,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,993,1004,-23,-33,12456,12463,12451,12439,12403,12425,12401,12343,12549,12557,12555,12556,12538,12535,12599,12603,12552,12552,12571,12577,12548,12545,12561,12558,217,215,214,221,219,227,217,223,220,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,993,1004,-23,-29,12448,12453,12437,12456,12424,12451,12433,12431,225,225,235,222,229,231,218,231,995,-23,12232,12178,12296,12336,12256,12553,12155,12395,249,246,238,246,252,254,251,257,984,-16,12344,12321,12359,12321,12362,12413,12409,12356,12509,12511,12505,12500,12514,12508,12513,12514,12485,12480,12518,12517,12505,12504,12516,12519,257,255,257,259,252,248,249,249,210,215,211,210,209,213,207,208,210,213,205,205,210,186,202,200,988,1000,-32,-37
2024-10-15 17:04:10,358,12423,12439,12473,12471,12414,12406,12425,12418,12507,12505,12508,12498,12515,12515,12516,12516,12499,12495,12513,12510,12511,12509,12508,12504,228,235,227,232,221,226,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,994,1000,-25,-37,12423,12481,12440,12426,12424,12454,12500,12433,228,228,230,233,237,228,232,234,995,-23,12410,12440,12452,12477,12421,12431,12434,12433,228,234,230,230,235,232,233,232,994,-23,12443,12458,12405,12417,12423,12419,12331,12458,12579,12572,12540,12536,12558,12560,12535,12537,12547,12551,12497,12493,12570,12571,12580,12574,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,993,1004,-23,-32,12455,12462,12450,12438,12402,12425,12401,12343,12550,12557,12555,12556,12538,12535,12599,12603,12552,12552,12571,12577,12548,12546,12561,12558,217,215,214,221,219,227,217,223,220,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,993,1004,-23,-29,12447,12451,12436,12455,12423,12450,12431,12430,225,225,235,222,229,231,218,231,995,-23,12231,12176,12294,12335,12255,12552,12153,12394,249,246,238,246,252,254,251,256,983,-16,12343,12320,12357,12319,12360,12411,12407,12355,12509,12510,12504,12499,12513,12507,12513,12513,12484,12479,12518,12517,12505,12503,12516,12519,257,255,257,259,252,248,249,249,210,215,211,210,209,213,207,208,210,213,205,204,210,186,202,200,988,1000,-32,-37
2024-10-15 17:04:40,406,12421,12438,12473,12471,12413,12405,12424,12418,12506,12504,12507,12497,12515,12515,12516,12515,12498,12495,12513,12510,12511,12508,12508,12503,228,235,227,232,221,226,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,994,1000,-26,-37,12423,12480,12438,12425,12423,12453,12499,12432,228,228,230,233,237,228,232,234,995,-23,12409,12439,12451,12476,12420,12429,12434,12432,228,234,230,230,235,232,233,232,994,-24,12442,12457,12405,12417,12422,12419,12330,12458,12578,12571,12539,12535,12557,12560,12535,12536,12546,12550,12496,12493,12570,12571,12580,12573,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,993,1003,-23,-32,12455,12461,12450,12437,12401,12423,12400,12341,12549,12557,12555,12556,12537,12535,12599,12602,12551,12552,12571,12577,12548,12545,12560,12558,217,215,214,221,219,227,217,223,220,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,993,1004,-23,-29,12446,12450,12435,12454,12422,12449,12431,12429,225,225,235,222,229,231,218,231,995,-23,12229,12174,12293,12334,12253,12552,12151,12393,249,246,238,246,252,254,251,257,983,-16,12341,12319,12355,12318,12359,12410,12405,12354,12509,12510,12504,12499,12512,12507,12512,12513,12483,12479,12517,12517,12504,12503,12516,12519,257,255,257,259,252,248,249,249,210,215,211,210,209,213,207,208,210,213,205,204,210,186,202,200,988,1000,-32,-37
2024-10-15 17:05:10,440,12420,12437,12471,12469,12412,12404,12424,12416,12506,12504,12506,12497,12514,12514,12516,12515,12498,12495,12513,12509,12510,12508,12507,12503,228,235,227,232,221,226,227,227,206,212,211,210,210,204,205,208,212,214,211,207,209,209,208,198,994,1000,-25,-37,12421,12479,12437,12423,12422,12452,12498,12430,228,228,230,233,237,228,232,234,995,-23,12408,12438,12450,12475,12419,12429,12432,12432,228,234,230,230,235,232,233,232,994,-24,12441,12456,12404,12415,12421,12418,12329,12457,12578,12571,12539,12535,12557,12559,12534,12536,12546,12549,12496,12492,12569,12570,12579,12573,222,218,222,226,218,225,221,222,224,221,222,213,214,224,219,213,219,218,220,219,217,216,212,209,993,1003,-23,-32,12454,12460,12449,12436,12400,12422,12399,12341,12549,12557,12555,12556,12537,12534,12599,12602,12551,12552,12570,12576,12547,12545,12560,12558,217,215,214,221,219,227,217,223,220,220,217,217,218,211,220,212,219,217,213,210,211,216,218,207,993,1004,-23,-29,12445,12449,12434,12453,12422,12449,12430,12429,225,225,235,222,229,231,218,231,995,-23,12228,12171,12291,12332,12251,12552,12147,12392,249,246,238,246,252,254,251,257,983,-16,12340,12317,12354,12316,12358,12408,12403,12351,12509,12509,12503,12499,12512,12507,12512,12513,12483,12478,12517,12516,12504,12502,12515,12518,257,255,257,259,252,248,249,249,210,215,211,210,209,213,207,208,210,213,205,205,210,186,202,200,988,1000,-33,-37
