2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 18:38:04,805,12286,12277,12280,12268,12279,12272,12272,12233,12292,12295,12352,12360,12352,12355,12358,12359,12356,12354,12349,12350,12359,12357,12323,12321,185,190,189,185,186,182,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-21,-37,12292,12273,12262,12278,12280,12263,12323,12249,211,221,223,212,213,218,216,212,982,-18,12314,12310,12331,12324,12327,12325,12310,12296,202,205,205,196,202,212,211,205,985,-19,12294,12274,12315,12318,12294,12300,12274,12296,12379,12378,12381,12385,12429,12432,12443,12441,12391,12391,12392,12389,12387,12385,12418,12416,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12332,12298,12327,12314,12376,12310,12320,12368,12426,12427,12416,12413,12414,12412,12437,12433,12424,12430,12419,12423,12397,12403,12417,12416,190,195,194,192,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12347,12335,12355,12335,12344,12359,12347,12355,201,211,210,205,210,214,210,210,987,-20,12360,12376,12388,12368,12387,12360,12365,12392,195,206,203,205,215,216,216,210,989,-16,12366,12364,12307,12356,12386,12385,12382,12352,12367,12366,12325,12321,12370,12366,12378,12380,12355,12352,12350,12347,12341,12343,12364,12360,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-38,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-38,-23,  B21 
2024-07-27 18:38:34,856,12285,12277,12279,12268,12278,12272,12271,12233,12292,12294,12352,12359,12351,12355,12357,12358,12355,12353,12348,12350,12358,12357,12323,12320,185,190,190,185,186,182,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-21,-37,12292,12272,12261,12277,12279,12262,12322,12248,211,221,223,212,213,218,216,212,982,-18,12313,12309,12331,12323,12327,12324,12309,12295,202,205,205,196,202,212,211,205,985,-19,12293,12274,12315,12318,12294,12299,12273,12296,12378,12378,12381,12385,12429,12432,12443,12440,12390,12391,12391,12388,12386,12385,12418,12416,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12331,12298,12326,12313,12375,12310,12320,12368,12426,12426,12416,12412,12414,12411,12437,12433,12424,12429,12419,12421,12397,12403,12416,12415,190,195,194,192,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12346,12334,12354,12334,12343,12358,12346,12353,201,211,210,205,210,214,210,210,987,-20,12359,12376,12387,12366,12386,12359,12364,12392,195,206,203,205,215,216,217,210,989,-16,12365,12364,12307,12356,12386,12385,12382,12352,12367,12366,12324,12320,12370,12365,12377,12379,12355,12351,12349,12347,12341,12342,12363,12360,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:39:04,889,12285,12276,12279,12266,12277,12271,12270,12232,12291,12294,12352,12358,12351,12354,12357,12358,12354,12352,12348,12349,12358,12356,12322,12319,185,190,190,185,186,182,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-22,-37,12291,12271,12261,12276,12278,12261,12321,12247,211,221,223,212,213,218,216,212,982,-18,12312,12308,12329,12322,12326,12324,12309,12294,202,205,205,196,202,212,211,205,985,-19,12292,12272,12314,12316,12293,12298,12272,12294,12378,12377,12381,12384,12428,12431,12442,12439,12390,12390,12391,12387,12386,12384,12417,12414,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12331,12296,12326,12312,12374,12309,12318,12367,12425,12426,12415,12412,12413,12411,12436,12432,12423,12429,12418,12421,12396,12403,12416,12415,190,195,194,192,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12346,12333,12353,12333,12342,12357,12346,12353,201,211,210,205,210,214,210,210,987,-20,12358,12375,12386,12366,12385,12358,12363,12391,195,206,203,205,215,216,217,210,989,-16,12365,12363,12306,12354,12385,12384,12381,12350,12367,12365,12324,12320,12369,12365,12377,12379,12354,12351,12348,12346,12340,12342,12362,12359,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:39:34,923,12284,12275,12278,12265,12276,12269,12269,12231,12290,12292,12351,12357,12349,12353,12355,12356,12353,12351,12347,12348,12356,12355,12321,12318,185,190,190,185,186,182,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-22,-37,12290,12270,12260,12275,12277,12260,12320,12246,211,221,223,212,213,218,216,212,981,-18,12312,12307,12329,12322,12324,12323,12307,12293,202,206,205,196,202,212,211,205,985,-19,12291,12272,12313,12315,12292,12297,12272,12293,12377,12377,12380,12384,12427,12431,12441,12438,12389,12390,12390,12387,12385,12384,12416,12414,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12329,12296,12325,12312,12373,12308,12318,12366,12425,12425,12414,12412,12413,12411,12436,12432,12423,12428,12418,12421,12396,12402,12415,12415,190,195,194,193,184,198,196,186,190,195,184,182,188,193,193,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12345,12332,12352,12332,12341,12356,12345,12352,201,211,210,205,210,214,210,210,987,-20,12357,12375,12386,12365,12384,12357,12363,12391,195,206,203,205,215,216,217,210,989,-16,12364,12362,12305,12354,12385,12383,12380,12350,12366,12365,12323,12319,12368,12365,12376,12378,12353,12350,12348,12345,12339,12341,12362,12359,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-19,-20,-16,-37,-22,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:40:04,974,12283,12274,12277,12265,12275,12269,12268,12230,12290,12292,12351,12357,12349,12353,12355,12357,12353,12352,12347,12348,12356,12355,12321,12318,185,190,190,185,186,182,190,189,189,195,191,188,189,194,192,187,184,184,191,184,186,188,187,183,981,987,-21,-37,12289,12269,12258,12274,12276,12259,12319,12245,211,221,223,212,213,218,216,212,981,-18,12311,12307,12328,12321,12324,12322,12307,12293,202,206,205,196,202,212,211,205,985,-19,12290,12271,12312,12315,12291,12296,12271,12293,12377,12376,12380,12383,12427,12431,12442,12438,12389,12390,12390,12386,12385,12383,12416,12414,198,202,206,201,189,197,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,992,-19,-28,12329,12295,12325,12311,12373,12307,12317,12365,12425,12425,12414,12411,12412,12410,12436,12431,12422,12428,12417,12421,12395,12402,12416,12415,190,195,194,192,184,198,196,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12344,12331,12352,12331,12341,12356,12344,12352,201,211,210,205,210,214,210,210,987,-20,12357,12374,12385,12364,12383,12356,12362,12389,195,206,203,205,215,216,217,210,989,-16,12363,12361,12305,12353,12384,12382,12380,12349,12366,12364,12322,12318,12368,12364,12375,12377,12353,12350,12347,12345,12339,12340,12361,12358,183,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:40:35,018,12283,12273,12276,12264,12274,12267,12267,12229,12290,12292,12350,12356,12349,12352,12355,12356,12353,12351,12346,12347,12356,12355,12320,12317,185,190,190,186,186,182,190,189,189,195,191,188,189,194,192,187,185,184,191,184,186,188,187,183,981,987,-21,-37,12289,12269,12258,12274,12275,12258,12318,12244,211,221,223,212,214,218,216,212,981,-18,12315,12312,12333,12326,12324,12327,12307,12298,202,206,205,196,202,212,211,205,985,-18,12291,12272,12313,12316,12293,12298,12273,12295,12376,12375,12379,12383,12426,12430,12440,12438,12388,12390,12390,12386,12385,12383,12416,12413,198,202,206,201,189,197,199,189,197,201,196,188,191,205,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12328,12294,12323,12310,12372,12306,12316,12364,12424,12425,12414,12411,12412,12410,12435,12431,12422,12428,12417,12420,12395,12401,12415,12414,190,195,194,193,184,198,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12343,12331,12351,12330,12339,12355,12343,12351,201,211,210,205,210,214,210,210,987,-20,12356,12373,12385,12363,12383,12355,12361,12389,195,206,203,205,215,216,217,210,989,-16,12362,12360,12304,12352,12383,12381,12378,12348,12365,12363,12322,12317,12367,12363,12375,12377,12352,12349,12347,12345,12338,12340,12361,12357,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-18,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:41:05,070,12282,12272,12275,12263,12273,12267,12267,12228,12289,12291,12349,12356,12348,12352,12354,12355,12352,12350,12345,12346,12355,12353,12319,12316,185,190,190,186,186,182,190,189,189,195,191,188,189,194,192,186,184,184,191,184,186,188,187,183,981,987,-21,-37,12288,12268,12257,12273,12274,12257,12318,12243,211,221,223,212,214,218,216,212,981,-18,12315,12312,12333,12326,12329,12327,12312,12298,202,206,205,196,202,212,211,205,985,-19,12296,12276,12318,12320,12297,12301,12276,12298,12376,12375,12379,12382,12426,12430,12441,12437,12388,12389,12389,12386,12384,12383,12415,12413,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12328,12294,12323,12309,12371,12305,12316,12364,12424,12424,12413,12410,12411,12409,12435,12431,12421,12427,12417,12420,12395,12401,12414,12413,190,195,194,193,184,198,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12343,12330,12350,12330,12339,12354,12343,12350,201,211,211,205,210,214,210,210,987,-20,12355,12372,12384,12363,12382,12355,12361,12388,196,206,203,206,215,216,217,210,989,-16,12362,12359,12303,12351,12382,12381,12377,12348,12364,12363,12321,12317,12367,12362,12374,12376,12352,12348,12346,12344,12338,12339,12360,12356,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:41:35,121,12281,12272,12275,12262,12273,12266,12266,12228,12288,12290,12348,12355,12348,12351,12354,12355,12351,12350,12346,12346,12355,12353,12319,12316,186,190,190,186,186,182,190,189,189,195,191,188,190,194,192,187,185,184,191,184,186,188,187,183,981,987,-21,-37,12287,12267,12257,12272,12274,12256,12317,12243,211,221,224,212,214,218,216,212,981,-18,12315,12311,12332,12325,12328,12326,12311,12297,202,206,205,196,202,212,211,205,985,-19,12295,12276,12317,12319,12296,12300,12276,12298,12375,12374,12378,12381,12425,12429,12440,12437,12387,12388,12388,12385,12384,12382,12415,12412,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12327,12293,12322,12308,12370,12305,12314,12363,12423,12424,12413,12411,12411,12409,12434,12430,12421,12427,12416,12419,12394,12400,12414,12413,190,195,194,193,184,198,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,986,993,-22,-29,12341,12329,12349,12329,12338,12353,12341,12349,201,211,211,205,210,214,210,210,987,-20,12354,12372,12383,12362,12381,12354,12360,12387,196,206,203,206,215,216,217,210,989,-16,12361,12359,12302,12351,12382,12380,12377,12347,12364,12362,12320,12316,12366,12362,12374,12376,12351,12347,12346,12343,12337,12339,12359,12356,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:42:05,172,12280,12271,12274,12261,12272,12265,12265,12226,12287,12290,12348,12355,12346,12351,12353,12354,12350,12349,12344,12345,12354,12353,12318,12315,186,190,190,186,186,182,190,189,189,195,191,188,189,194,192,187,185,184,191,184,186,188,187,183,981,987,-21,-37,12286,12266,12255,12271,12272,12256,12316,12242,211,221,224,212,214,218,216,212,981,-18,12314,12310,12331,12323,12327,12325,12310,12296,202,206,205,196,202,212,211,205,985,-19,12294,12275,12316,12318,12295,12299,12275,12297,12375,12374,12377,12381,12424,12428,12439,12436,12387,12388,12388,12385,12383,12381,12414,12412,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12325,12292,12321,12307,12369,12304,12313,12361,12423,12423,12413,12410,12410,12408,12433,12430,12420,12426,12415,12418,12393,12399,12413,12412,190,195,194,193,184,198,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,985,993,-22,-29,12341,12328,12348,12328,12337,12353,12341,12349,201,211,211,205,210,214,210,210,987,-20,12353,12371,12382,12361,12380,12353,12359,12386,196,206,203,206,215,216,217,210,989,-16,12360,12358,12301,12350,12381,12379,12376,12346,12363,12361,12319,12315,12365,12361,12373,12375,12350,12347,12345,12342,12337,12338,12359,12355,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,988,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:42:35,222,12279,12270,12273,12260,12271,12264,12264,12225,12287,12289,12347,12355,12346,12350,12352,12353,12350,12348,12344,12345,12353,12353,12318,12315,186,190,190,186,186,182,191,189,189,195,191,188,190,194,192,187,185,184,191,184,186,188,187,183,981,987,-21,-37,12286,12266,12255,12270,12271,12255,12315,12241,211,221,224,212,214,218,216,212,981,-18,12313,12309,12330,12323,12326,12324,12309,12295,202,206,206,196,202,212,211,205,985,-19,12294,12274,12316,12318,12295,12299,12274,12296,12374,12374,12377,12381,12424,12428,12439,12435,12386,12388,12388,12384,12382,12381,12414,12411,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-18,-28,12325,12291,12320,12306,12368,12303,12313,12360,12422,12423,12412,12409,12410,12408,12433,12429,12420,12426,12415,12418,12393,12399,12413,12412,190,195,194,193,184,199,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,985,993,-22,-29,12339,12327,12347,12327,12337,12351,12340,12347,201,211,211,205,210,214,210,210,987,-20,12352,12370,12382,12360,12380,12353,12358,12386,196,206,203,206,215,216,217,210,989,-16,12359,12357,12300,12349,12380,12378,12375,12345,12362,12361,12319,12314,12364,12360,12373,12375,12350,12346,12344,12342,12336,12338,12358,12355,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,987,-23,-37,-18,-19,-20,-16,-37,-21,-28,-18,-29,-22,-37,-23,  B21 
2024-07-27 18:43:05,255,12278,12269,12272,12259,12270,12263,12263,12224,12286,12289,12347,12354,12346,12349,12352,12353,12350,12348,12343,12344,12353,12352,12317,12314,186,190,190,186,186,182,191,189,189,195,191,188,190,194,192,187,185,184,191,184,186,188,187,183,980,986,-21,-37,12284,12265,12254,12270,12271,12254,12315,12240,211,221,224,212,214,218,216,212,981,-18,12313,12309,12329,12323,12325,12324,12309,12295,202,206,206,196,202,212,211,205,985,-19,12293,12274,12315,12318,12294,12298,12273,12296,12374,12373,12377,12380,12424,12428,12438,12435,12386,12387,12387,12383,12382,12380,12413,12410,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12324,12290,12319,12305,12367,12302,12312,12359,12422,12422,12412,12408,12410,12407,12432,12428,12419,12425,12414,12418,12393,12398,12412,12412,190,195,194,193,184,199,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,985,993,-22,-29,12339,12327,12347,12326,12336,12351,12339,12347,201,211,211,205,210,214,210,210,987,-20,12352,12369,12381,12360,12379,12352,12357,12385,196,206,203,206,215,216,217,210,989,-16,12358,12357,12300,12349,12379,12378,12374,12344,12362,12361,12318,12314,12364,12360,12372,12374,12349,12345,12343,12341,12335,12336,12357,12353,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,987,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:43:35,306,12278,12269,12271,12258,12269,12263,12262,12224,12285,12288,12346,12354,12345,12349,12352,12352,12350,12347,12343,12344,12352,12351,12316,12313,186,190,190,186,186,182,191,189,189,195,191,188,190,194,193,187,185,184,191,184,186,188,187,183,980,986,-21,-37,12284,12264,12253,12269,12270,12252,12314,12239,211,222,224,212,214,218,216,212,981,-18,12312,12308,12328,12321,12324,12323,12308,12293,202,206,206,196,202,212,211,205,985,-19,12292,12272,12314,12316,12293,12297,12272,12294,12373,12373,12376,12380,12423,12427,12437,12434,12385,12386,12386,12383,12381,12380,12413,12410,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12324,12290,12319,12305,12366,12301,12312,12359,12421,12421,12411,12408,12409,12407,12432,12428,12419,12424,12414,12417,12392,12398,12412,12411,190,195,194,193,184,199,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,985,993,-22,-29,12338,12327,12347,12326,12335,12350,12338,12346,201,211,211,205,210,214,210,210,987,-20,12352,12369,12380,12359,12378,12351,12357,12385,196,206,203,206,215,216,217,210,989,-16,12358,12356,12299,12348,12379,12376,12373,12343,12361,12359,12317,12313,12363,12359,12371,12373,12348,12345,12343,12340,12335,12336,12356,12353,184,198,194,192,186,184,189,178,194,199,187,189,190,198,198,194,185,190,195,188,188,194,196,193,988,987,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:44:05,357,12277,12267,12270,12258,12268,12262,12261,12223,12285,12287,12346,12353,12345,12348,12351,12351,12349,12346,12342,12343,12352,12351,12315,12313,186,190,190,186,186,182,191,189,189,195,191,188,190,194,193,187,185,184,191,184,186,188,187,184,980,986,-21,-37,12283,12262,12252,12267,12269,12252,12313,12238,211,222,224,212,214,218,216,212,981,-18,12311,12307,12328,12321,12324,12322,12307,12293,202,206,206,196,202,212,211,205,985,-19,12292,12272,12314,12316,12293,12297,12272,12294,12373,12372,12375,12379,12423,12427,12437,12434,12384,12386,12386,12382,12381,12380,12412,12410,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12323,12289,12318,12304,12365,12300,12311,12358,12421,12421,12411,12408,12409,12406,12431,12427,12418,12424,12413,12417,12391,12397,12411,12410,190,195,194,193,184,199,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,985,993,-22,-29,12338,12325,12345,12324,12334,12349,12338,12345,201,211,211,205,210,214,210,210,986,-20,12350,12368,12380,12358,12377,12350,12356,12384,196,206,203,206,215,216,217,210,989,-16,12357,12355,12298,12347,12378,12376,12373,12343,12361,12359,12317,12313,12363,12359,12371,12373,12348,12344,12343,12340,12334,12336,12356,12353,184,198,194,193,186,184,189,178,194,200,187,189,190,198,198,195,185,190,195,188,188,194,196,193,988,987,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
2024-07-27 18:44:35,391,12276,12267,12269,12257,12267,12261,12260,12222,12284,12287,12345,12352,12344,12347,12350,12351,12348,12346,12341,12342,12351,12350,12315,12312,186,190,190,186,186,182,191,189,189,195,191,188,190,194,193,187,185,184,191,184,186,188,187,184,980,986,-21,-37,12282,12262,12251,12267,12268,12251,12312,12237,211,222,224,212,214,219,216,212,981,-18,12310,12306,12327,12320,12323,12321,12306,12292,202,206,206,196,202,212,211,206,985,-19,12291,12271,12313,12315,12292,12296,12271,12293,12372,12371,12375,12378,12423,12426,12436,12433,12384,12385,12385,12382,12380,12379,12412,12409,198,202,206,201,189,198,199,189,197,201,196,188,191,206,192,191,185,194,203,192,189,195,189,190,983,991,-19,-28,12322,12289,12317,12303,12364,12300,12310,12357,12420,12420,12410,12407,12408,12406,12431,12427,12418,12423,12413,12416,12391,12397,12411,12410,190,195,194,193,184,199,197,186,190,195,184,182,188,193,192,180,187,185,189,186,183,190,188,174,985,993,-22,-29,12336,12324,12344,12323,12333,12348,12337,12344,201,211,211,205,210,214,210,210,986,-20,12350,12367,12379,12357,12377,12350,12355,12383,196,206,203,206,215,216,217,210,989,-16,12356,12354,12297,12346,12377,12375,12372,12342,12360,12358,12316,12311,12362,12358,12370,12372,12347,12343,12342,12339,12334,12335,12355,12352,184,198,194,193,186,184,189,178,194,200,187,189,190,198,198,195,185,190,196,188,188,194,196,193,988,987,-23,-37,-18,-19,-20,-16,-37,-21,-28,-19,-29,-22,-37,-23,  B21 
