2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 18:01:41,932,12383,12379,12361,12356,12335,12357,12342,12318,12430,12427,12435,12435,12425,12424,12420,12421,12429,12431,12436,12433,12412,12411,12440,12436,181,191,192,192,183,186,183,178,177,182,187,188,183,187,191,188,179,181,184,181,182,186,191,182,988,994,-21,-38,12388,12352,12385,12373,12384,12384,12356,12388,192,200,200,191,198,202,203,200,990,-21,12353,12379,12427,12326,12330,12367,12360,12331,198,202,202,192,199,204,207,201,988,-18,12293,12320,12320,12293,12294,12322,12315,12269,12492,12497,12480,12482,12487,12487,12492,12504,12482,12486,12496,12497,12467,12476,12487,12489,186,189,192,186,176,186,187,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,984,999,-24,-29,12161,12246,12371,12362,12366,12360,12379,12366,12465,12464,12462,12462,12480,12483,12467,12474,12462,12467,12492,12481,12346,12353,12479,12474,191,193,193,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,996,-21,-28,12347,12328,12358,12352,12344,12343,12369,12342,208,213,214,209,214,216,217,209,987,-20,12333,12298,12357,12315,12339,12330,12327,12326,189,202,196,194,200,197,199,201,986,-20,12296,12321,12323,12294,12350,12289,12333,12306,12385,12378,12402,12400,12391,12392,12397,12396,12394,12395,12392,12390,12402,12402,12385,12383,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,186,189,182,183,190,180,179,985,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:02:11,962,12382,12378,12360,12355,12334,12357,12341,12317,12429,12426,12433,12434,12423,12423,12418,12419,12428,12430,12435,12431,12411,12409,12439,12435,181,191,192,192,183,186,183,178,177,182,187,188,183,187,190,188,178,181,184,181,182,186,191,182,988,994,-21,-38,12387,12351,12384,12371,12383,12383,12355,12387,192,200,200,191,197,202,203,200,990,-21,12354,12380,12428,12328,12332,12369,12361,12333,198,202,202,192,199,204,207,202,988,-18,12290,12318,12318,12291,12290,12320,12313,12267,12491,12495,12479,12481,12486,12486,12491,12503,12481,12485,12495,12496,12466,12475,12486,12488,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,984,998,-24,-29,12165,12244,12369,12361,12364,12359,12378,12365,12464,12463,12460,12460,12480,12482,12466,12473,12461,12466,12491,12480,12342,12348,12478,12473,191,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,996,-21,-28,12346,12327,12358,12352,12343,12342,12369,12342,208,213,213,209,214,216,217,209,987,-20,12332,12297,12356,12314,12338,12329,12326,12325,189,202,196,194,200,197,199,201,986,-20,12294,12320,12321,12293,12349,12287,12332,12303,12383,12376,12401,12398,12389,12390,12396,12394,12393,12393,12390,12388,12400,12400,12383,12380,178,185,181,182,172,177,176,174,191,184,186,185,192,194,194,173,177,186,189,182,183,190,180,179,984,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:02:41,970,12380,12377,12359,12354,12333,12356,12340,12316,12428,12425,12432,12433,12422,12422,12417,12418,12426,12428,12433,12430,12410,12408,12438,12433,181,191,192,192,183,186,183,178,177,183,187,188,183,187,191,188,179,181,184,181,182,186,191,181,988,994,-21,-38,12386,12350,12382,12371,12383,12382,12354,12387,192,200,200,191,198,202,203,200,989,-21,12352,12378,12426,12326,12330,12367,12359,12330,198,202,202,192,199,204,207,202,988,-18,12289,12316,12317,12289,12289,12318,12311,12265,12490,12494,12478,12480,12485,12485,12491,12502,12480,12484,12493,12494,12465,12473,12484,12486,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12168,12243,12369,12361,12363,12358,12377,12364,12462,12461,12459,12459,12478,12480,12465,12472,12460,12465,12490,12479,12341,12347,12477,12471,191,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,986,996,-21,-28,12345,12327,12358,12352,12342,12342,12368,12342,208,213,213,209,214,216,217,209,987,-20,12330,12295,12354,12312,12336,12328,12325,12324,189,202,196,194,200,197,199,201,986,-20,12293,12318,12320,12292,12347,12286,12331,12303,12382,12375,12399,12397,12388,12389,12394,12393,12391,12392,12389,12387,12399,12399,12382,12379,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,186,189,182,183,190,180,179,984,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:03:12,021,12379,12376,12358,12353,12332,12355,12339,12314,12426,12423,12430,12431,12421,12420,12415,12417,12425,12427,12432,12428,12408,12407,12436,12432,181,191,192,192,183,186,183,178,177,182,187,188,183,187,191,188,179,181,184,181,182,186,191,181,988,993,-21,-38,12386,12348,12381,12370,12382,12381,12353,12386,192,200,200,191,197,202,203,200,989,-21,12350,12377,12425,12324,12328,12365,12357,12327,198,202,202,192,199,204,207,201,988,-18,12289,12316,12316,12289,12288,12318,12311,12265,12488,12493,12477,12479,12483,12483,12489,12501,12478,12483,12492,12493,12464,12472,12483,12485,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12169,12242,12368,12359,12362,12357,12376,12362,12461,12460,12457,12457,12477,12479,12463,12470,12459,12464,12489,12477,12340,12347,12475,12470,191,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,996,-21,-28,12344,12326,12357,12350,12342,12341,12368,12341,208,213,213,209,214,216,217,209,987,-20,12329,12294,12352,12311,12335,12327,12323,12323,189,202,196,194,200,197,199,201,985,-20,12291,12316,12319,12290,12345,12285,12329,12300,12380,12374,12398,12396,12387,12388,12393,12392,12390,12390,12388,12386,12397,12397,12380,12378,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,984,991,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:03:42,055,12379,12376,12358,12352,12331,12354,12338,12314,12425,12423,12429,12430,12419,12419,12414,12416,12424,12426,12430,12427,12407,12405,12435,12431,181,191,192,192,183,186,183,178,177,182,187,188,183,187,191,188,179,181,184,181,182,186,191,182,988,993,-21,-38,12384,12347,12379,12369,12381,12380,12352,12385,192,200,200,191,198,202,203,200,989,-21,12349,12375,12424,12322,12326,12364,12355,12326,198,202,202,192,199,204,207,202,988,-18,12287,12315,12315,12288,12287,12317,12310,12264,12487,12492,12475,12478,12482,12482,12488,12500,12477,12481,12491,12492,12463,12472,12482,12484,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12167,12241,12367,12359,12361,12356,12375,12362,12460,12459,12457,12457,12476,12479,12462,12469,12457,12462,12487,12476,12339,12345,12474,12469,192,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,996,-21,-28,12344,12325,12356,12350,12340,12340,12367,12340,208,213,213,209,214,216,217,209,987,-20,12328,12293,12351,12310,12335,12326,12322,12322,189,202,196,194,200,197,199,201,985,-20,12290,12315,12318,12289,12344,12283,12328,12298,12380,12372,12396,12395,12386,12386,12392,12390,12388,12389,12386,12384,12396,12396,12379,12376,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,984,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:04:12,106,12378,12374,12356,12352,12330,12353,12337,12313,12424,12421,12428,12428,12418,12417,12413,12414,12422,12425,12429,12426,12405,12404,12434,12430,181,191,192,192,183,186,183,178,177,183,187,188,183,187,191,189,179,181,185,181,182,186,191,181,987,993,-21,-38,12384,12346,12378,12368,12380,12379,12351,12384,192,200,200,191,198,202,203,200,989,-21,12348,12375,12424,12322,12326,12363,12355,12326,198,202,202,193,199,204,207,202,988,-18,12286,12314,12314,12286,12285,12315,12308,12262,12486,12490,12474,12476,12481,12481,12487,12498,12476,12480,12489,12490,12462,12470,12481,12482,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12175,12239,12366,12358,12360,12355,12374,12360,12459,12458,12455,12455,12475,12477,12461,12468,12456,12461,12487,12475,12336,12342,12473,12468,191,193,194,190,185,187,187,185,180,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,996,-21,-28,12343,12325,12356,12349,12340,12340,12367,12339,208,213,214,209,214,216,217,209,987,-20,12327,12292,12349,12309,12333,12325,12321,12321,189,202,196,194,200,197,199,201,985,-20,12288,12314,12317,12288,12343,12281,12327,12296,12379,12371,12395,12394,12385,12385,12391,12389,12387,12387,12385,12382,12395,12394,12378,12375,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,984,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:04:42,156,12376,12373,12356,12350,12329,12351,12336,12311,12422,12419,12426,12427,12417,12416,12411,12413,12421,12423,12428,12425,12404,12403,12432,12428,181,191,192,192,183,186,183,178,177,183,187,188,183,187,191,189,179,181,184,181,182,186,191,182,987,993,-21,-38,12383,12346,12377,12368,12379,12379,12351,12383,192,200,200,191,198,202,203,200,989,-21,12346,12374,12423,12321,12326,12363,12354,12326,198,202,202,193,199,204,207,201,988,-18,12286,12313,12313,12286,12284,12314,12308,12261,12485,12489,12473,12476,12480,12480,12486,12497,12475,12479,12488,12489,12460,12469,12480,12482,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12175,12238,12365,12357,12360,12354,12373,12359,12457,12456,12454,12454,12473,12475,12458,12466,12454,12459,12485,12474,12359,12366,12471,12466,192,193,194,190,185,187,187,185,180,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,996,-21,-29,12342,12325,12355,12349,12339,12339,12366,12339,208,213,214,209,214,216,217,209,987,-20,12326,12290,12348,12307,12332,12324,12320,12320,189,202,196,194,200,197,199,201,985,-20,12287,12313,12315,12287,12342,12280,12325,12295,12378,12371,12395,12393,12384,12385,12390,12388,12387,12387,12385,12382,12395,12394,12378,12375,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,984,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-29,-21,-37,-22,  B14 
2024-06-18 18:05:12,191,12376,12372,12355,12349,12328,12350,12335,12311,12421,12418,12425,12426,12415,12415,12411,12411,12420,12421,12426,12423,12403,12401,12431,12427,181,191,192,192,183,186,183,178,177,183,187,188,183,187,191,189,179,181,185,182,182,186,191,182,987,993,-21,-38,12382,12345,12376,12366,12379,12378,12350,12383,192,200,200,191,198,202,203,200,989,-21,12346,12373,12422,12320,12324,12362,12353,12324,198,202,202,193,199,204,207,202,988,-18,12284,12312,12311,12284,12283,12313,12306,12259,12483,12488,12472,12474,12479,12479,12484,12496,12473,12478,12487,12488,12459,12467,12478,12480,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12172,12238,12364,12357,12359,12354,12372,12358,12457,12456,12453,12453,12472,12475,12458,12465,12454,12459,12484,12473,12334,12340,12470,12466,192,193,194,190,185,187,187,185,180,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,995,-21,-28,12342,12323,12354,12348,12338,12338,12365,12338,208,213,214,209,214,216,217,209,987,-20,12325,12289,12346,12306,12331,12323,12319,12319,189,202,196,194,200,197,199,201,985,-20,12286,12311,12314,12286,12341,12279,12324,12293,12376,12369,12393,12391,12382,12382,12388,12386,12385,12385,12382,12380,12393,12392,12376,12373,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,186,189,182,183,190,180,179,984,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:05:42,225,12375,12372,12354,12348,12327,12350,12334,12310,12420,12417,12424,12425,12414,12414,12409,12411,12418,12420,12425,12422,12402,12400,12430,12425,181,191,192,192,183,186,183,178,177,183,187,188,183,187,191,189,179,181,184,181,182,186,191,182,987,993,-21,-38,12381,12344,12375,12366,12378,12377,12349,12382,192,200,200,191,198,202,203,200,989,-21,12343,12370,12420,12317,12322,12359,12350,12321,198,202,202,193,199,204,207,201,988,-18,12285,12314,12313,12286,12284,12314,12308,12261,12482,12487,12471,12473,12477,12478,12483,12495,12472,12476,12486,12486,12458,12466,12477,12479,186,189,192,186,176,186,188,189,188,191,191,186,184,191,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12170,12236,12363,12356,12358,12353,12372,12358,12456,12455,12451,12452,12472,12473,12457,12465,12453,12458,12483,12472,12333,12340,12469,12465,192,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,995,-21,-28,12341,12322,12354,12347,12337,12338,12364,12338,208,213,214,209,214,216,217,209,987,-20,12324,12288,12345,12305,12330,12322,12318,12318,189,202,196,194,200,197,199,201,985,-20,12284,12311,12313,12285,12340,12278,12324,12292,12375,12368,12392,12390,12381,12382,12387,12385,12384,12384,12381,12379,12392,12391,12375,12373,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,984,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:06:12,230,12374,12371,12353,12348,12326,12349,12333,12309,12418,12416,12423,12423,12413,12412,12408,12409,12417,12419,12424,12421,12400,12399,12428,12425,181,191,192,192,183,187,183,178,177,183,187,188,183,187,191,189,179,181,185,182,182,186,191,182,987,993,-21,-38,12381,12343,12374,12365,12377,12376,12348,12381,192,200,200,191,198,202,203,200,989,-21,12344,12372,12421,12318,12323,12360,12351,12322,198,202,202,193,199,204,207,202,988,-18,12282,12310,12309,12282,12280,12311,12304,12258,12481,12486,12470,12472,12476,12476,12482,12494,12471,12475,12485,12485,12457,12465,12476,12478,186,189,192,186,176,186,188,189,188,191,191,186,184,192,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12169,12235,12363,12356,12357,12352,12370,12357,12455,12453,12451,12451,12471,12473,12456,12463,12452,12457,12482,12471,12333,12339,12468,12464,192,193,194,190,185,187,187,185,179,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,995,-21,-28,12340,12322,12353,12346,12336,12337,12364,12336,208,213,214,209,214,216,217,209,987,-20,12323,12287,12344,12304,12329,12321,12317,12317,189,202,196,194,200,197,199,201,985,-20,12283,12309,12312,12284,12339,12277,12322,12291,12374,12367,12391,12389,12380,12381,12386,12384,12383,12383,12380,12378,12391,12390,12374,12372,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,984,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:06:42,281,12373,12371,12353,12347,12326,12348,12333,12309,12417,12414,12421,12422,12411,12411,12407,12407,12416,12418,12423,12420,12399,12397,12427,12423,181,191,192,192,183,186,183,178,177,183,187,188,183,187,191,189,179,181,185,182,182,186,191,182,987,993,-21,-38,12380,12342,12373,12365,12377,12376,12347,12381,192,200,200,191,198,202,203,200,989,-21,12340,12369,12418,12314,12319,12357,12348,12318,198,202,202,193,199,204,207,202,987,-18,12284,12311,12310,12284,12281,12312,12306,12258,12480,12485,12468,12471,12475,12476,12481,12493,12470,12474,12484,12485,12456,12464,12475,12477,186,189,192,186,176,186,188,189,188,191,191,186,184,192,195,188,180,183,182,187,178,192,187,181,983,998,-24,-29,12171,12234,12362,12356,12357,12352,12370,12357,12454,12453,12449,12450,12470,12472,12455,12462,12451,12456,12481,12470,12334,12341,12468,12463,192,193,194,190,185,187,187,185,180,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,995,-21,-29,12339,12321,12352,12346,12335,12336,12363,12336,208,213,214,209,214,216,217,209,987,-20,12322,12286,12342,12302,12328,12321,12316,12316,189,202,196,194,200,197,200,201,985,-20,12281,12308,12311,12284,12338,12277,12321,12290,12373,12366,12390,12388,12379,12380,12385,12383,12382,12382,12379,12377,12390,12389,12373,12370,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,984,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-29,-21,-37,-22,  B14 
2024-06-18 18:07:12,331,12372,12369,12351,12345,12324,12347,12331,12307,12416,12414,12420,12421,12410,12410,12405,12407,12414,12416,12421,12418,12398,12396,12426,12422,182,191,192,192,183,187,183,178,177,183,187,188,183,187,191,189,179,181,185,182,182,186,191,182,987,993,-21,-38,12379,12341,12372,12364,12376,12375,12347,12380,192,200,200,191,198,202,203,200,989,-21,12342,12370,12420,12316,12321,12358,12349,12320,198,202,202,193,199,204,207,202,987,-18,12281,12308,12308,12281,12278,12309,12303,12255,12479,12483,12468,12470,12474,12474,12480,12491,12469,12473,12482,12483,12455,12463,12474,12476,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,997,-24,-29,12165,12233,12361,12355,12356,12350,12369,12355,12453,12451,12449,12449,12469,12470,12454,12461,12450,12454,12480,12469,12331,12338,12466,12462,192,193,194,190,185,187,187,185,180,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,995,-21,-28,12338,12320,12351,12345,12334,12335,12362,12335,208,213,214,209,214,216,217,209,987,-20,12322,12285,12341,12301,12328,12320,12315,12315,189,202,196,194,200,197,200,201,985,-20,12280,12307,12310,12282,12337,12275,12320,12288,12372,12365,12388,12387,12378,12378,12384,12382,12381,12380,12378,12376,12389,12388,12371,12369,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,983,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
2024-06-18 18:07:42,364,12371,12369,12351,12345,12323,12347,12331,12307,12415,12412,12418,12419,12409,12408,12404,12405,12413,12415,12420,12417,12397,12395,12425,12420,181,191,192,192,183,187,183,178,177,183,187,188,183,187,191,189,179,181,185,182,182,186,191,182,987,992,-21,-38,12379,12340,12371,12363,12375,12374,12346,12379,192,200,200,191,198,202,203,200,989,-21,12340,12369,12419,12314,12319,12357,12348,12318,198,202,202,193,199,204,207,202,987,-18,12280,12308,12308,12281,12278,12309,12303,12255,12478,12482,12467,12469,12474,12473,12478,12490,12468,12472,12481,12482,12454,12462,12473,12475,186,189,192,186,176,186,188,189,188,191,190,186,184,191,195,188,180,183,182,187,178,192,187,181,983,997,-24,-29,12161,12233,12361,12355,12356,12351,12369,12355,12452,12450,12447,12448,12468,12469,12453,12460,12448,12453,12479,12468,12332,12338,12466,12460,192,193,194,190,185,187,187,185,180,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,995,-21,-29,12338,12319,12351,12345,12333,12335,12362,12335,208,213,214,209,214,216,217,209,987,-20,12321,12284,12340,12301,12327,12319,12314,12314,189,202,196,195,200,197,200,201,985,-20,12279,12307,12309,12282,12336,12275,12319,12287,12371,12364,12387,12386,12376,12378,12382,12381,12379,12380,12377,12375,12387,12387,12370,12368,178,185,181,182,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,983,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-29,-21,-37,-22,  B14 
2024-06-18 18:08:12,415,12371,12368,12350,12344,12323,12346,12330,12306,12414,12411,12417,12418,12408,12407,12403,12404,12412,12414,12419,12416,12396,12394,12423,12419,182,191,192,192,183,187,183,178,177,183,187,188,183,187,191,189,179,181,185,181,182,186,191,182,987,992,-21,-38,12378,12339,12370,12362,12374,12374,12345,12379,192,200,200,191,198,202,203,200,989,-21,12341,12369,12419,12314,12320,12357,12348,12318,198,202,202,193,199,204,207,202,987,-18,12280,12307,12306,12280,12276,12308,12302,12254,12477,12481,12465,12468,12472,12472,12477,12489,12467,12471,12480,12481,12453,12461,12472,12474,186,189,192,186,176,186,188,189,188,191,191,186,184,192,195,188,180,183,182,187,178,192,187,181,983,997,-24,-29,12157,12232,12361,12354,12356,12350,12369,12355,12451,12450,12447,12447,12467,12469,12452,12459,12448,12453,12479,12467,12332,12339,12465,12460,192,193,194,190,185,187,187,185,180,184,186,178,183,185,188,183,174,185,183,186,174,191,181,175,985,995,-21,-28,12337,12318,12350,12344,12332,12333,12360,12334,208,213,214,209,214,216,217,209,987,-20,12320,12283,12339,12300,12326,12318,12313,12313,189,202,196,195,200,197,200,201,985,-20,12278,12306,12309,12281,12335,12274,12318,12287,12370,12363,12387,12386,12376,12377,12382,12380,12379,12379,12377,12374,12386,12386,12370,12367,178,185,181,183,172,177,176,174,191,184,187,185,192,194,194,173,177,187,189,182,183,190,180,179,983,990,-22,-37,-21,-18,-20,-20,-38,-21,-29,-24,-28,-21,-37,-22,  B14 
