2024-06-08 16:44:48,010,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-08 17:12:49,653,12453,12473,12463,12455,12495,12461,12484,12460,12476,12473,12508,12501,12506,12504,12429,12430,12481,12481,12451,12453,12486,12474,12489,12487,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12463,12481,12492,12487,12470,12506,12489,12487,229,225,224,230,237,234,229,230,998,-23,12478,12425,12434,12400,12418,12392,12417,12430,233,228,229,238,232,237,226,229,993,-20,12405,12491,12323,12474,12397,12384,12379,12385,12558,12557,12540,12540,12547,12545,12523,12522,12529,12529,12568,12566,12541,12541,12538,12542,219,215,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,221,216,220,219,211,992,1003,-20,-29,12464,12475,12437,12424,12430,12422,12455,12423,12563,12565,12552,12551,12576,12576,12545,12544,12524,12523,12564,12564,12541,12544,12547,12548,212,215,212,208,208,210,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12461,12378,12430,12467,12446,12476,12480,12471,230,228,232,234,240,236,231,235,996,-20,12458,12460,12476,12461,12460,12450,12455,12459,225,214,220,227,227,225,223,219,996,-24,12424,12438,12457,12393,12428,12395,12422,12436,12503,12504,12457,12454,12511,12509,12456,12455,12442,12444,12459,12459,12438,12437,12454,12456,213,210,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:13:19,681,12452,12473,12462,12454,12494,12460,12483,12460,12476,12472,12507,12501,12506,12504,12430,12430,12481,12481,12451,12453,12486,12474,12489,12487,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12462,12479,12491,12487,12469,12506,12488,12486,229,225,224,230,237,234,229,230,998,-23,12478,12425,12433,12399,12418,12391,12416,12429,233,228,229,238,232,237,226,229,993,-20,12405,12491,12322,12472,12397,12383,12378,12384,12558,12556,12540,12540,12547,12546,12523,12522,12530,12529,12568,12566,12541,12541,12537,12542,219,215,214,213,214,209,217,207,220,225,222,220,218,218,220,216,212,219,215,221,216,220,219,211,992,1003,-20,-29,12463,12475,12436,12424,12429,12422,12455,12422,12563,12566,12552,12551,12576,12577,12545,12543,12524,12524,12563,12564,12541,12544,12548,12548,212,215,212,208,208,210,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12461,12377,12430,12466,12445,12475,12479,12471,230,228,232,234,240,236,231,234,996,-20,12458,12459,12475,12460,12459,12449,12454,12459,225,214,220,227,227,225,223,219,996,-24,12424,12437,12457,12392,12428,12395,12421,12435,12503,12503,12457,12453,12511,12509,12456,12454,12442,12444,12459,12459,12438,12437,12454,12455,213,210,218,214,211,205,206,210,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:13:49,709,12452,12472,12462,12454,12493,12459,12482,12459,12476,12472,12507,12501,12506,12504,12429,12429,12481,12481,12451,12452,12485,12474,12488,12486,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12461,12478,12490,12486,12468,12505,12488,12485,228,225,224,230,237,233,229,230,998,-23,12477,12424,12432,12398,12417,12391,12416,12428,233,228,229,238,232,237,226,229,993,-20,12404,12490,12321,12472,12396,12382,12377,12383,12558,12556,12540,12540,12547,12545,12523,12521,12530,12529,12569,12565,12540,12540,12538,12542,219,215,214,213,214,209,217,207,220,225,221,220,218,218,220,216,211,219,215,221,216,220,219,211,992,1003,-20,-29,12463,12474,12436,12422,12428,12421,12454,12422,12563,12566,12552,12551,12576,12576,12545,12543,12524,12523,12563,12564,12541,12544,12548,12547,212,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12460,12376,12429,12466,12444,12475,12478,12469,229,228,232,234,240,236,231,234,995,-20,12457,12458,12474,12459,12458,12448,12454,12458,225,214,220,227,227,225,223,219,996,-24,12423,12437,12456,12391,12427,12395,12420,12435,12503,12503,12456,12453,12510,12509,12456,12454,12442,12444,12458,12459,12438,12437,12453,12456,213,210,218,214,211,205,206,209,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-34,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-34,-17,  B26 
2024-06-08 17:14:19,757,12451,12471,12461,12453,12492,12458,12482,12459,12476,12472,12507,12500,12505,12503,12429,12429,12480,12480,12451,12452,12485,12474,12488,12486,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12461,12478,12489,12485,12468,12504,12487,12485,228,225,224,230,237,233,229,230,998,-23,12476,12424,12432,12397,12416,12390,12415,12428,233,228,229,238,232,237,226,229,993,-20,12404,12489,12321,12471,12395,12382,12377,12383,12558,12556,12540,12540,12547,12545,12523,12521,12530,12529,12568,12565,12540,12540,12538,12542,219,215,214,213,214,209,217,207,220,225,221,220,218,218,220,216,211,219,215,221,216,220,219,211,992,1003,-20,-29,12462,12473,12434,12422,12428,12421,12453,12421,12563,12566,12552,12551,12576,12576,12545,12544,12525,12523,12564,12565,12541,12544,12548,12548,212,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12459,12376,12428,12464,12444,12474,12477,12469,229,228,232,234,240,236,231,234,995,-20,12456,12458,12474,12459,12457,12448,12453,12457,225,214,220,227,227,225,223,219,996,-24,12422,12436,12455,12391,12427,12394,12419,12434,12503,12504,12457,12454,12511,12509,12457,12455,12442,12445,12459,12459,12438,12438,12454,12456,213,210,218,214,211,205,206,209,216,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:14:49,771,12450,12470,12460,12452,12492,12457,12481,12458,12475,12472,12506,12500,12505,12503,12428,12429,12480,12480,12450,12452,12485,12473,12488,12487,216,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12460,12477,12488,12484,12467,12503,12486,12484,228,225,224,230,237,233,229,230,998,-23,12475,12423,12431,12397,12415,12390,12414,12427,233,228,229,238,232,237,226,229,993,-20,12402,12488,12320,12470,12395,12381,12376,12383,12558,12556,12539,12539,12547,12545,12523,12521,12529,12528,12568,12565,12540,12540,12537,12542,219,215,214,213,214,209,217,207,220,225,221,220,218,218,220,216,211,219,215,221,216,219,219,211,992,1003,-20,-29,12461,12472,12434,12421,12427,12420,12452,12420,12563,12565,12551,12551,12576,12576,12545,12544,12524,12523,12564,12565,12541,12544,12548,12548,212,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12458,12375,12428,12464,12444,12473,12476,12468,229,228,232,234,240,236,231,234,995,-20,12456,12457,12472,12458,12457,12447,12452,12456,225,214,220,227,227,225,223,219,996,-24,12422,12436,12455,12390,12426,12394,12419,12433,12503,12504,12457,12454,12510,12509,12456,12454,12442,12445,12458,12459,12438,12437,12454,12456,213,210,218,214,211,205,206,209,215,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:15:19,803,12449,12470,12459,12451,12491,12456,12480,12456,12475,12471,12506,12500,12504,12502,12427,12428,12480,12479,12450,12451,12485,12472,12488,12486,215,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,998,-21,-37,12459,12476,12488,12483,12466,12502,12485,12483,228,225,224,230,237,233,229,230,998,-23,12475,12423,12431,12396,12414,12389,12413,12426,233,228,229,238,232,237,226,229,993,-20,12402,12487,12319,12470,12394,12381,12376,12381,12557,12556,12539,12539,12546,12544,12522,12521,12529,12528,12568,12564,12540,12540,12537,12541,219,215,214,213,214,209,217,207,220,225,221,220,218,218,220,216,211,219,215,221,216,219,219,211,992,1003,-20,-29,12460,12472,12433,12421,12426,12419,12452,12420,12563,12565,12551,12551,12576,12576,12544,12543,12524,12523,12563,12564,12540,12543,12548,12547,212,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,995,1004,-23,-32,12457,12374,12427,12463,12443,12472,12475,12466,229,228,232,234,240,236,231,234,995,-20,12455,12456,12472,12457,12456,12446,12451,12456,225,214,220,227,227,225,223,219,996,-24,12421,12435,12454,12389,12425,12393,12418,12433,12503,12503,12457,12453,12510,12509,12456,12454,12441,12444,12458,12458,12438,12437,12453,12455,213,210,218,214,211,205,206,209,215,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:15:49,836,12448,12468,12458,12450,12490,12456,12479,12456,12475,12471,12505,12499,12504,12502,12427,12427,12479,12479,12450,12451,12484,12473,12487,12485,215,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12458,12475,12487,12483,12465,12502,12484,12482,228,225,224,230,237,233,229,230,998,-23,12474,12422,12430,12396,12414,12388,12413,12425,233,228,229,238,232,237,226,229,993,-20,12401,12487,12318,12469,12394,12380,12375,12381,12556,12556,12539,12539,12546,12544,12522,12520,12528,12528,12568,12565,12540,12540,12537,12541,219,215,214,213,214,209,217,207,220,225,221,220,218,217,220,216,211,219,215,221,216,219,219,211,992,1003,-20,-29,12459,12471,12432,12420,12426,12418,12451,12419,12563,12565,12551,12550,12575,12576,12545,12543,12523,12523,12563,12563,12540,12543,12547,12547,212,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,994,1004,-23,-32,12456,12373,12426,12463,12442,12471,12474,12466,229,228,232,234,240,236,231,234,995,-20,12454,12455,12471,12456,12456,12445,12450,12455,225,214,220,227,227,225,223,219,996,-24,12420,12434,12453,12389,12425,12393,12417,12432,12503,12503,12456,12453,12510,12508,12455,12454,12441,12444,12457,12458,12437,12437,12453,12455,213,210,218,214,211,205,206,209,215,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:16:19,869,12448,12468,12458,12450,12489,12455,12478,12455,12474,12470,12505,12499,12504,12502,12427,12427,12479,12479,12449,12450,12483,12472,12487,12485,215,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,997,997,-21,-37,12457,12474,12486,12482,12464,12501,12483,12482,228,225,224,230,237,233,229,230,998,-23,12473,12421,12429,12395,12413,12387,12412,12425,233,228,229,238,232,237,226,229,993,-20,12400,12486,12317,12468,12392,12379,12374,12380,12556,12555,12538,12539,12545,12544,12522,12520,12528,12528,12568,12564,12540,12540,12537,12541,219,215,214,213,214,209,217,207,220,225,221,220,218,217,220,216,211,219,215,221,216,219,219,211,991,1003,-20,-29,12459,12469,12431,12419,12425,12417,12450,12418,12562,12565,12551,12550,12575,12575,12544,12543,12523,12522,12563,12563,12540,12543,12547,12547,211,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,994,1004,-23,-32,12455,12373,12425,12461,12442,12470,12473,12465,229,228,232,234,240,236,231,234,995,-20,12453,12455,12470,12455,12454,12445,12450,12454,225,214,220,227,227,225,223,219,996,-24,12420,12434,12452,12388,12424,12392,12417,12431,12502,12502,12456,12452,12509,12507,12455,12453,12440,12443,12457,12458,12437,12436,12453,12455,213,210,218,214,211,205,206,209,215,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:16:49,901,12447,12467,12456,12449,12488,12453,12477,12454,12474,12470,12504,12499,12503,12501,12426,12426,12478,12478,12448,12450,12483,12471,12487,12486,215,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,996,997,-21,-37,12457,12474,12485,12481,12463,12500,12483,12480,228,225,224,230,237,233,229,230,998,-23,12472,12420,12429,12395,12412,12387,12411,12424,233,228,229,238,232,237,226,229,993,-20,12399,12485,12316,12468,12392,12378,12373,12380,12556,12555,12538,12538,12545,12544,12521,12520,12527,12527,12567,12563,12539,12539,12536,12541,219,215,214,213,214,209,217,207,220,225,222,220,218,217,220,216,211,219,215,221,216,219,219,211,991,1003,-20,-29,12458,12469,12430,12418,12424,12417,12449,12417,12562,12564,12550,12549,12575,12574,12543,12543,12522,12522,12563,12563,12539,12542,12546,12546,211,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,994,1004,-23,-32,12454,12372,12425,12460,12441,12469,12472,12464,229,228,232,234,240,236,231,234,995,-20,12453,12453,12470,12455,12454,12443,12449,12453,225,214,220,227,227,225,223,219,996,-24,12418,12433,12451,12387,12424,12390,12416,12430,12502,12502,12455,12452,12509,12507,12455,12453,12440,12443,12457,12457,12436,12436,12452,12454,213,210,218,214,211,205,206,209,215,208,215,201,206,210,216,202,206,209,206,205,206,210,209,195,993,997,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:17:19,952,12446,12466,12456,12448,12487,12452,12476,12453,12474,12469,12504,12498,12502,12500,12425,12426,12477,12478,12448,12449,12482,12471,12486,12484,215,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,996,997,-21,-37,12455,12473,12484,12480,12463,12500,12482,12479,228,225,224,230,237,233,229,230,998,-23,12471,12419,12428,12394,12411,12387,12410,12423,233,228,229,238,232,237,226,229,993,-20,12399,12484,12316,12467,12391,12378,12372,12379,12556,12555,12538,12538,12544,12543,12521,12519,12527,12527,12567,12563,12539,12538,12536,12540,219,215,214,213,214,209,217,207,220,225,221,219,218,217,220,216,211,219,215,221,216,219,219,211,991,1003,-20,-29,12457,12469,12430,12417,12423,12416,12448,12416,12562,12565,12550,12549,12574,12574,12543,12542,12522,12522,12562,12562,12539,12542,12546,12545,211,215,212,208,208,209,213,207,214,217,220,213,209,216,218,210,203,213,213,209,210,212,212,211,994,1003,-23,-32,12453,12371,12424,12459,12440,12468,12471,12463,229,228,232,234,240,236,231,234,995,-20,12451,12453,12469,12454,12453,12443,12449,12452,225,214,220,227,227,225,223,219,996,-24,12418,12432,12450,12387,12422,12390,12415,12430,12501,12502,12455,12451,12508,12507,12454,12452,12440,12442,12456,12456,12436,12434,12452,12453,213,210,218,214,211,205,206,209,215,208,216,201,206,210,216,202,206,209,206,205,206,210,209,195,993,996,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:17:49,985,12445,12465,12454,12447,12487,12452,12475,12452,12473,12469,12503,12497,12502,12500,12425,12425,12477,12478,12447,12449,12481,12471,12485,12483,215,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,996,997,-21,-37,12454,12471,12483,12479,12462,12498,12481,12478,228,225,224,230,237,233,229,230,998,-23,12470,12419,12427,12393,12410,12385,12409,12422,233,228,229,238,232,237,225,229,993,-20,12398,12483,12315,12466,12390,12376,12371,12378,12555,12554,12537,12538,12544,12543,12521,12519,12527,12527,12566,12563,12538,12538,12535,12540,219,215,214,213,214,209,217,207,220,225,221,219,218,217,220,216,211,218,215,221,216,219,219,211,991,1003,-20,-29,12456,12467,12429,12417,12422,12415,12448,12416,12561,12564,12550,12549,12574,12574,12543,12541,12522,12521,12562,12562,12538,12542,12546,12545,211,215,212,208,208,209,213,207,214,217,220,213,209,216,217,210,203,213,213,209,210,212,212,211,994,1003,-23,-32,12453,12370,12423,12459,12440,12468,12470,12462,229,228,232,234,240,236,231,234,995,-20,12454,12455,12471,12456,12455,12445,12450,12454,225,214,220,227,227,225,223,219,996,-24,12421,12435,12454,12390,12426,12393,12418,12433,12501,12501,12454,12451,12508,12506,12454,12452,12439,12442,12456,12456,12435,12434,12451,12453,213,210,218,214,211,205,206,209,215,208,216,201,206,210,216,202,206,209,206,205,206,210,209,195,993,996,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:18:20,007,12444,12464,12454,12447,12485,12451,12475,12452,12472,12468,12503,12497,12501,12500,12424,12424,12477,12477,12447,12448,12481,12470,12485,12483,215,213,216,210,213,202,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,996,997,-21,-37,12454,12471,12483,12478,12461,12497,12480,12478,228,225,224,230,237,233,229,230,998,-23,12469,12417,12426,12392,12409,12384,12408,12421,233,228,229,238,232,237,225,229,993,-20,12397,12483,12314,12465,12389,12375,12371,12377,12555,12553,12537,12537,12543,12543,12520,12519,12526,12525,12566,12563,12538,12538,12535,12540,218,215,214,213,214,209,217,207,220,225,221,219,218,217,220,216,211,218,215,221,216,219,219,211,991,1003,-20,-29,12455,12466,12428,12416,12422,12414,12447,12415,12561,12563,12549,12548,12573,12573,12543,12541,12521,12520,12561,12562,12538,12542,12545,12545,211,215,212,208,208,209,213,207,214,217,220,213,209,216,217,210,203,213,213,209,210,212,212,211,994,1003,-23,-32,12452,12370,12423,12457,12439,12466,12470,12461,229,228,232,234,240,236,231,234,995,-20,12453,12454,12470,12455,12454,12445,12449,12454,225,214,220,227,227,226,223,219,996,-24,12420,12435,12453,12389,12425,12392,12417,12432,12500,12501,12454,12451,12507,12505,12453,12451,12439,12442,12455,12455,12435,12434,12450,12453,213,210,218,214,211,205,206,209,215,208,216,201,206,210,216,202,206,209,206,205,206,210,209,195,993,996,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:18:50,039,12443,12463,12453,12446,12484,12450,12474,12450,12472,12468,12502,12497,12501,12499,12423,12423,12477,12476,12446,12448,12481,12469,12484,12483,215,213,216,210,213,203,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,996,997,-21,-37,12453,12470,12482,12477,12460,12496,12479,12477,228,225,224,230,237,233,229,230,997,-23,12468,12416,12425,12391,12408,12383,12407,12421,233,228,229,238,232,237,225,229,993,-20,12395,12482,12312,12464,12388,12374,12370,12376,12555,12553,12537,12536,12543,12542,12519,12518,12526,12525,12565,12562,12538,12538,12534,12539,218,215,214,213,214,209,217,207,220,225,221,219,218,217,220,216,211,218,215,221,216,219,219,211,991,1003,-20,-29,12454,12466,12427,12415,12421,12413,12446,12414,12561,12563,12549,12548,12573,12572,12542,12541,12521,12519,12560,12561,12538,12541,12545,12544,211,215,212,208,208,209,213,207,214,217,220,213,209,216,217,210,203,213,213,209,210,212,211,211,994,1003,-23,-32,12451,12369,12422,12456,12438,12465,12468,12460,229,228,232,234,240,236,231,234,995,-20,12452,12453,12469,12454,12454,12443,12448,12453,225,214,220,227,227,226,223,219,996,-24,12419,12434,12452,12388,12424,12391,12416,12432,12499,12500,12453,12450,12507,12505,12453,12451,12438,12441,12454,12455,12434,12433,12450,12452,213,210,218,214,211,205,206,209,215,207,216,201,206,210,216,202,206,209,206,205,206,210,209,195,993,996,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
2024-06-08 17:19:20,072,12442,12463,12452,12444,12484,12448,12473,12449,12471,12467,12502,12496,12500,12498,12423,12423,12476,12475,12445,12447,12479,12468,12484,12482,215,213,216,210,213,203,208,214,211,213,221,210,212,209,219,217,205,205,202,215,204,210,205,208,996,997,-21,-37,12452,12469,12481,12476,12459,12495,12478,12476,228,225,224,230,237,233,229,230,997,-23,12468,12415,12424,12391,12408,12383,12406,12419,233,228,229,238,232,237,225,229,993,-20,12395,12480,12311,12464,12388,12374,12369,12375,12553,12552,12536,12535,12542,12541,12518,12517,12525,12524,12565,12562,12537,12536,12534,12538,218,215,214,213,214,209,217,206,220,225,221,219,218,217,220,216,211,218,215,221,216,219,219,211,991,1003,-20,-29,12453,12465,12426,12414,12420,12413,12445,12413,12560,12562,12548,12547,12572,12572,12542,12540,12520,12519,12560,12560,12537,12540,12544,12543,211,215,212,208,208,209,213,207,214,217,220,213,209,216,217,210,203,213,213,209,210,212,212,211,994,1003,-23,-32,12449,12368,12421,12456,12437,12464,12467,12459,229,228,232,234,240,236,231,234,995,-20,12451,12452,12468,12454,12453,12442,12447,12452,225,214,220,227,227,226,223,219,996,-24,12418,12433,12451,12388,12424,12390,12415,12430,12499,12500,12453,12449,12506,12504,12452,12450,12437,12440,12454,12454,12433,12432,12449,12451,213,210,218,214,211,205,206,209,215,207,216,201,206,210,216,202,206,209,206,205,206,210,209,195,993,996,-17,-33,-23,-20,-20,-24,-37,-21,-29,-20,-32,-23,-33,-17,  B26 
