2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 13:13:38,920,12442,12467,12475,12431,12443,12451,12452,12461,12512,12506,12498,12500,12525,12518,12520,12522,12415,12416,12516,12516,12420,12424,12508,12481,229,225,234,236,228,221,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,996,998,-24,-35,12479,12465,12339,12485,12484,12505,12495,12472,250,245,247,247,248,248,246,250,997,-24,12494,12491,12482,12478,12485,12462,12488,12468,246,247,248,252,256,252,250,244,998,-22,12462,12464,12456,12455,12398,12517,12403,12522,12553,12545,12547,12541,12613,12612,12586,12578,12510,12519,12557,12551,12583,12586,12579,12577,232,239,238,237,237,235,234,234,230,230,228,227,223,221,229,224,226,226,229,230,238,233,230,221,996,1005,-22,-31,12440,12448,12452,12446,12456,12495,12419,12442,12572,12575,12539,12538,12546,12546,12543,12546,12558,12558,12536,12543,12565,12564,12571,12568,240,243,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,226,220,222,226,222,219,995,1004,-23,-29,12472,12443,12468,12466,12503,12464,12479,12474,232,242,242,241,244,243,234,236,997,-22,12497,12530,12402,12511,12546,12476,12523,12504,245,240,248,250,248,252,243,247,999,-23,12494,12505,12468,12498,12483,12468,12466,12463,12520,12517,12462,12466,12492,12489,12508,12516,12510,12512,12530,12532,12505,12502,12504,12502,230,222,225,224,225,224,221,225,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,998,1000,-19,-38,-24,-22,-22,-23,-35,-24,-31,-22,-29,-23,-38,-19,  B38 
2024-09-10 13:14:08,955,12440,12464,12473,12429,12440,12449,12450,12458,12508,12502,12495,12497,12521,12514,12516,12519,12412,12413,12512,12512,12417,12421,12505,12478,229,225,234,236,228,221,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,996,998,-24,-35,12477,12463,12337,12483,12482,12504,12493,12470,250,245,247,247,248,248,246,250,997,-25,12492,12490,12481,12476,12483,12460,12486,12466,246,247,248,252,256,252,250,244,998,-22,12459,12461,12454,12452,12396,12515,12400,12520,12551,12544,12544,12539,12611,12610,12584,12576,12507,12517,12554,12549,12581,12585,12578,12575,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,226,229,230,238,233,229,221,996,1005,-22,-31,12439,12446,12449,12444,12453,12493,12416,12440,12570,12573,12537,12536,12544,12544,12541,12544,12556,12556,12533,12541,12563,12561,12570,12567,240,242,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,226,220,222,226,222,219,995,1004,-23,-29,12470,12441,12466,12464,12501,12462,12478,12472,232,242,242,241,243,243,234,236,997,-22,12495,12529,12400,12508,12544,12474,12521,12503,245,240,248,250,248,252,243,247,999,-23,12492,12502,12466,12495,12480,12466,12464,12461,12517,12514,12459,12463,12489,12485,12506,12513,12507,12508,12527,12529,12502,12499,12501,12499,230,222,225,224,225,224,221,224,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,998,1000,-19,-38,-25,-22,-22,-23,-35,-24,-31,-22,-29,-23,-38,-19,  B38 
2024-09-10 13:14:38,985,12438,12462,12471,12426,12438,12447,12448,12455,12505,12499,12493,12494,12519,12512,12514,12516,12410,12411,12510,12511,12415,12419,12503,12476,229,225,234,236,228,221,228,225,224,228,225,217,221,224,220,224,214,217,225,219,226,223,221,219,995,998,-24,-35,12475,12462,12335,12481,12481,12502,12491,12468,250,245,247,247,248,248,246,250,996,-25,12490,12488,12479,12475,12482,12458,12484,12465,246,247,248,252,256,252,250,244,998,-22,12458,12460,12452,12451,12394,12514,12398,12519,12549,12542,12542,12537,12610,12609,12582,12574,12505,12515,12552,12546,12580,12583,12576,12573,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,226,229,230,238,233,229,221,996,1004,-22,-31,12438,12444,12447,12443,12452,12491,12414,12437,12569,12572,12535,12534,12542,12542,12540,12542,12555,12554,12532,12539,12562,12560,12568,12565,240,242,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,225,220,221,226,222,219,995,1004,-23,-29,12468,12440,12463,12461,12499,12459,12475,12470,232,241,242,241,243,243,234,236,997,-22,12492,12528,12397,12506,12543,12472,12519,12500,245,240,248,250,248,252,243,247,999,-23,12490,12500,12463,12493,12478,12464,12461,12458,12514,12512,12456,12461,12487,12483,12504,12510,12505,12506,12525,12526,12500,12497,12499,12497,230,222,225,224,225,224,221,224,228,225,221,222,220,223,224,218,218,220,219,225,217,225,223,217,998,999,-19,-38,-25,-22,-22,-23,-35,-24,-31,-22,-29,-23,-38,-19,  B38 
2024-09-10 13:15:09,017,12436,12460,12469,12424,12436,12445,12446,12454,12503,12498,12490,12492,12517,12509,12511,12513,12408,12408,12507,12507,12412,12416,12500,12474,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,223,221,219,995,998,-24,-35,12473,12460,12334,12479,12479,12500,12490,12467,250,245,247,247,248,248,246,250,996,-25,12488,12487,12478,12474,12480,12457,12483,12463,246,247,248,252,256,252,250,244,998,-22,12456,12458,12450,12450,12393,12513,12396,12517,12547,12540,12540,12535,12608,12607,12581,12573,12503,12512,12551,12545,12578,12582,12575,12571,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,226,229,230,238,233,229,221,996,1004,-22,-31,12436,12442,12446,12441,12450,12489,12413,12436,12568,12571,12533,12532,12540,12540,12539,12541,12554,12553,12531,12538,12560,12559,12566,12564,240,242,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,225,220,221,226,222,219,995,1003,-23,-29,12465,12438,12462,12460,12498,12457,12473,12468,232,241,242,241,243,243,234,236,997,-22,12490,12526,12395,12504,12541,12469,12517,12497,245,240,248,250,248,252,243,247,999,-24,12488,12498,12461,12490,12475,12460,12459,12455,12513,12510,12455,12459,12485,12481,12501,12508,12503,12504,12523,12525,12498,12495,12497,12495,230,222,225,224,225,224,221,224,228,225,221,222,219,223,224,218,218,220,219,225,217,225,223,217,997,999,-18,-38,-25,-22,-22,-24,-35,-24,-31,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:15:39,049,12434,12459,12467,12422,12434,12443,12444,12451,12501,12496,12489,12490,12515,12508,12509,12512,12407,12408,12505,12506,12411,12415,12499,12472,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,223,221,219,995,998,-24,-35,12472,12458,12333,12477,12478,12499,12488,12465,250,245,247,247,248,248,246,250,996,-25,12487,12486,12477,12472,12479,12455,12481,12462,246,247,248,252,256,252,250,244,997,-22,12454,12456,12448,12448,12391,12512,12394,12516,12545,12538,12538,12533,12606,12606,12580,12571,12500,12510,12549,12543,12577,12581,12573,12570,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,226,229,230,238,233,229,221,996,1004,-22,-31,12436,12440,12444,12439,12448,12489,12411,12434,12567,12569,12532,12531,12539,12538,12537,12539,12552,12552,12529,12536,12559,12557,12565,12563,240,242,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,225,220,221,226,222,219,995,1003,-23,-29,12464,12436,12460,12458,12497,12456,12472,12467,232,241,242,241,243,243,234,236,997,-22,12489,12526,12393,12501,12540,12468,12516,12495,245,240,248,250,248,252,243,247,999,-24,12485,12496,12459,12489,12473,12458,12457,12453,12511,12508,12453,12457,12482,12479,12499,12506,12500,12502,12522,12523,12496,12493,12494,12492,230,222,225,224,225,224,221,224,228,225,221,222,219,223,224,218,218,220,219,225,217,225,223,217,997,999,-18,-38,-25,-22,-22,-24,-35,-24,-31,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:16:09,082,12432,12456,12465,12421,12432,12442,12442,12449,12499,12493,12486,12487,12512,12504,12506,12509,12404,12405,12503,12503,12408,12412,12496,12469,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,223,221,219,995,997,-24,-35,12471,12457,12331,12476,12476,12498,12487,12464,250,245,247,247,248,248,246,250,996,-25,12486,12485,12475,12471,12478,12455,12481,12461,246,247,248,252,256,252,250,244,997,-22,12453,12455,12447,12446,12389,12511,12392,12515,12543,12536,12536,12530,12605,12604,12577,12570,12498,12508,12546,12541,12575,12579,12571,12568,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,226,229,230,238,233,229,221,996,1004,-22,-32,12435,12439,12443,12438,12447,12487,12409,12432,12565,12568,12529,12528,12537,12537,12535,12537,12550,12550,12527,12535,12557,12555,12564,12562,240,242,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,225,220,221,226,222,219,995,1003,-23,-29,12462,12434,12458,12457,12495,12455,12470,12465,232,241,242,241,243,243,234,236,996,-22,12487,12524,12392,12499,12538,12466,12514,12494,245,240,248,250,248,252,243,247,999,-24,12483,12493,12457,12487,12471,12457,12455,12451,12509,12505,12451,12454,12480,12476,12497,12503,12498,12499,12519,12519,12493,12490,12492,12490,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,997,999,-18,-38,-25,-22,-22,-24,-35,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:16:39,115,12431,12455,12464,12419,12431,12440,12440,12448,12496,12491,12484,12486,12510,12503,12504,12507,12403,12403,12501,12502,12407,12411,12495,12468,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,223,220,219,995,997,-24,-35,12470,12456,12330,12474,12475,12496,12485,12463,250,245,247,247,248,248,246,250,996,-25,12484,12484,12475,12470,12476,12453,12479,12461,246,247,247,252,256,252,249,244,997,-22,12451,12454,12446,12445,12388,12511,12391,12514,12541,12534,12534,12529,12603,12603,12576,12568,12496,12505,12545,12539,12574,12578,12570,12567,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,226,228,230,238,233,229,221,996,1004,-22,-32,12434,12437,12441,12436,12445,12486,12408,12431,12563,12567,12528,12527,12536,12535,12534,12536,12549,12548,12526,12533,12556,12554,12563,12560,240,242,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,225,220,221,226,222,219,995,1003,-23,-29,12461,12433,12457,12455,12494,12453,12469,12464,232,241,242,241,243,243,234,236,996,-22,12485,12524,12391,12498,12537,12464,12513,12492,245,240,248,250,248,252,243,247,999,-24,12482,12492,12454,12485,12470,12455,12453,12450,12506,12503,12448,12451,12477,12473,12494,12501,12496,12497,12517,12518,12491,12488,12490,12488,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,997,999,-18,-38,-25,-22,-22,-24,-35,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:17:09,148,12429,12454,12462,12418,12429,12438,12439,12446,12495,12489,12482,12484,12508,12500,12503,12505,12402,12401,12498,12500,12405,12408,12493,12467,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,223,221,219,995,997,-24,-35,12468,12455,12329,12473,12474,12495,12484,12461,250,244,247,247,248,248,245,250,996,-25,12483,12484,12474,12469,12476,12453,12479,12460,246,247,247,252,256,252,249,244,997,-22,12450,12453,12445,12444,12388,12510,12389,12513,12540,12533,12532,12528,12603,12602,12575,12567,12495,12504,12543,12538,12573,12577,12569,12566,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,225,228,230,238,233,229,221,995,1004,-22,-32,12433,12435,12441,12435,12444,12486,12407,12430,12563,12566,12527,12526,12535,12535,12533,12535,12548,12547,12525,12532,12555,12553,12561,12559,240,242,240,240,239,242,241,232,233,232,227,224,233,235,229,230,229,231,225,220,221,226,222,219,995,1003,-23,-29,12460,12433,12456,12454,12493,12452,12467,12463,232,241,242,241,243,243,234,236,996,-22,12484,12523,12390,12497,12536,12463,12512,12491,245,240,248,250,248,252,243,247,998,-24,12480,12490,12453,12484,12468,12453,12452,12448,12506,12501,12448,12451,12476,12473,12493,12500,12494,12496,12516,12516,12490,12487,12489,12486,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,997,999,-18,-38,-25,-22,-22,-24,-35,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:17:39,181,12428,12453,12461,12416,12428,12436,12438,12444,12493,12487,12480,12482,12506,12499,12500,12503,12400,12400,12497,12498,12403,12408,12491,12464,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,222,220,219,995,997,-24,-34,12466,12453,12329,12473,12473,12494,12483,12460,250,244,247,247,248,248,245,250,996,-25,12483,12483,12473,12468,12475,12452,12478,12459,246,247,247,252,256,251,249,244,997,-22,12449,12452,12444,12443,12386,12509,12388,12512,12539,12531,12530,12525,12602,12601,12574,12566,12493,12502,12542,12536,12572,12575,12568,12564,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,226,228,230,238,233,229,221,995,1004,-22,-32,12433,12434,12440,12434,12443,12485,12406,12430,12562,12564,12526,12524,12534,12533,12532,12534,12547,12546,12524,12531,12554,12553,12560,12558,240,242,240,240,239,242,241,232,233,232,227,224,232,235,229,230,229,231,225,220,221,226,222,219,995,1003,-23,-29,12458,12431,12455,12453,12492,12451,12466,12461,232,241,242,241,243,243,234,236,996,-22,12483,12522,12389,12495,12536,12462,12510,12489,245,240,248,250,248,252,243,247,998,-24,12479,12489,12451,12482,12466,12451,12450,12446,12503,12500,12445,12449,12474,12470,12491,12498,12492,12494,12514,12515,12488,12485,12486,12485,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,997,998,-18,-38,-25,-22,-22,-24,-34,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:18:09,216,12426,12451,12459,12415,12426,12436,12436,12442,12489,12483,12477,12478,12502,12495,12497,12499,12397,12396,12493,12494,12400,12404,12488,12461,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,222,220,219,994,997,-24,-35,12466,12452,12328,12472,12472,12493,12482,12459,250,244,247,247,248,248,245,250,996,-25,12482,12483,12473,12467,12475,12452,12477,12458,246,247,247,252,256,251,249,244,997,-22,12449,12451,12443,12442,12386,12509,12387,12512,12537,12530,12528,12523,12600,12599,12571,12564,12490,12500,12539,12534,12570,12574,12565,12563,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,225,228,230,238,233,229,221,995,1003,-22,-32,12432,12434,12439,12433,12442,12485,12405,12428,12561,12564,12525,12524,12533,12532,12531,12533,12546,12545,12523,12530,12553,12551,12560,12557,240,242,240,240,239,242,241,232,233,232,227,224,232,235,229,230,229,231,225,220,221,226,222,219,994,1003,-23,-29,12457,12430,12454,12452,12492,12450,12465,12460,232,241,242,241,243,243,234,236,996,-22,12481,12520,12387,12494,12534,12461,12509,12488,245,240,248,250,248,252,243,247,998,-24,12477,12487,12450,12481,12465,12449,12448,12445,12502,12499,12444,12447,12473,12469,12489,12496,12491,12493,12512,12514,12487,12483,12485,12483,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,997,998,-18,-38,-25,-22,-22,-24,-35,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:18:39,249,12425,12449,12458,12414,12425,12433,12435,12441,12489,12483,12476,12478,12502,12495,12497,12499,12396,12396,12493,12494,12400,12403,12487,12461,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,222,220,219,994,997,-24,-34,12464,12452,12327,12470,12471,12492,12480,12458,250,244,247,247,248,248,245,250,996,-25,12481,12482,12473,12467,12474,12451,12477,12458,246,247,247,252,256,251,249,244,997,-22,12448,12450,12442,12441,12385,12509,12386,12511,12536,12528,12527,12522,12599,12599,12571,12563,12489,12499,12538,12533,12570,12574,12565,12562,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,225,228,230,238,232,229,221,995,1003,-22,-32,12432,12432,12438,12432,12441,12483,12404,12428,12559,12562,12523,12522,12531,12530,12530,12532,12544,12543,12521,12528,12551,12550,12558,12555,240,242,240,240,239,242,241,232,233,232,227,224,232,235,229,229,229,231,225,220,221,226,222,219,994,1003,-23,-29,12456,12430,12453,12451,12491,12449,12464,12459,232,241,242,240,243,243,234,236,996,-22,12479,12519,12386,12491,12533,12459,12508,12486,245,240,248,250,248,252,243,247,998,-24,12475,12484,12447,12479,12462,12448,12446,12442,12498,12495,12440,12444,12469,12465,12487,12492,12489,12490,12510,12511,12484,12480,12482,12480,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,996,998,-18,-38,-25,-22,-22,-24,-34,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:19:09,300,12424,12448,12457,12413,12424,12432,12433,12440,12487,12482,12475,12476,12500,12493,12495,12498,12395,12395,12491,12492,12398,12402,12486,12460,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,222,220,219,994,997,-24,-34,12464,12450,12326,12469,12469,12491,12480,12457,250,244,247,247,248,248,245,250,996,-25,12481,12482,12472,12466,12473,12450,12476,12458,246,247,247,252,256,251,249,244,997,-22,12448,12449,12442,12442,12384,12508,12385,12510,12535,12528,12526,12522,12599,12599,12570,12563,12488,12498,12538,12532,12569,12573,12565,12561,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,225,228,230,238,232,229,221,995,1003,-22,-32,12431,12431,12437,12431,12440,12483,12403,12427,12559,12561,12522,12521,12530,12529,12529,12531,12543,12542,12521,12528,12551,12549,12557,12555,240,242,240,240,239,242,241,232,233,232,227,224,232,235,229,230,229,231,225,220,221,226,222,219,994,1003,-23,-29,12456,12429,12451,12450,12490,12448,12463,12458,232,241,242,240,243,243,234,236,996,-22,12478,12518,12385,12490,12532,12458,12507,12484,245,240,248,250,248,252,243,247,998,-24,12474,12483,12446,12477,12461,12446,12444,12441,12497,12494,12440,12443,12467,12464,12485,12492,12487,12488,12508,12510,12482,12479,12481,12479,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,996,998,-18,-38,-25,-22,-22,-24,-34,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:19:39,350,12422,12448,12456,12412,12422,12431,12432,12438,12485,12480,12473,12475,12499,12491,12494,12497,12393,12394,12490,12491,12397,12401,12484,12458,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,222,220,219,994,997,-24,-34,12463,12449,12325,12468,12469,12490,12478,12456,250,244,247,247,248,248,245,250,995,-25,12480,12481,12472,12466,12473,12450,12476,12457,246,247,247,252,256,251,249,244,997,-22,12447,12449,12441,12441,12384,12507,12384,12510,12534,12527,12526,12521,12599,12598,12570,12562,12487,12496,12537,12531,12569,12573,12564,12561,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,225,228,230,238,232,229,221,995,1003,-22,-32,12431,12430,12437,12430,12439,12483,12403,12427,12558,12560,12521,12520,12529,12529,12527,12530,12542,12541,12520,12527,12549,12548,12556,12554,240,242,240,240,239,242,241,232,233,232,227,224,232,235,229,229,229,231,225,220,221,226,222,219,994,1003,-23,-29,12455,12429,12451,12449,12490,12448,12462,12458,232,241,242,240,243,243,234,236,996,-22,12477,12516,12384,12489,12530,12457,12506,12483,245,240,248,250,248,252,243,247,998,-24,12472,12482,12444,12476,12460,12444,12442,12439,12496,12493,12438,12441,12466,12462,12484,12490,12485,12487,12507,12508,12480,12477,12479,12477,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,996,998,-18,-38,-25,-22,-22,-24,-34,-24,-32,-22,-29,-23,-38,-18,  B38 
2024-09-10 13:20:09,383,12421,12446,12455,12411,12421,12430,12431,12437,12483,12477,12471,12473,12496,12489,12492,12494,12391,12391,12488,12488,12395,12398,12482,12456,229,225,234,236,228,221,228,225,224,228,225,217,221,223,220,224,214,217,224,219,226,222,220,219,994,996,-24,-35,12462,12449,12325,12468,12467,12489,12478,12455,250,244,247,247,248,248,245,250,995,-25,12479,12481,12471,12465,12473,12450,12475,12457,246,247,247,252,256,251,249,244,997,-22,12447,12449,12440,12440,12383,12507,12384,12510,12533,12526,12524,12519,12598,12598,12569,12560,12485,12495,12536,12530,12567,12571,12562,12559,232,239,238,237,237,235,234,234,229,230,228,227,223,221,229,224,226,225,228,229,238,232,229,221,995,1003,-22,-32,12430,12430,12436,12430,12439,12482,12402,12427,12556,12559,12520,12519,12528,12527,12526,12529,12541,12540,12518,12525,12548,12547,12555,12553,240,242,240,240,239,242,241,232,233,232,227,224,232,235,229,229,229,231,225,220,221,226,222,219,994,1002,-23,-29,12454,12428,12450,12448,12490,12448,12461,12458,232,241,242,240,243,243,234,236,996,-22,12475,12515,12383,12487,12529,12456,12505,12482,245,240,248,250,248,252,243,247,998,-24,12471,12480,12443,12474,12458,12443,12441,12437,12494,12490,12436,12439,12463,12460,12481,12488,12483,12485,12505,12506,12479,12475,12477,12475,230,222,225,224,225,224,221,224,228,225,221,222,219,222,224,218,218,220,218,225,217,225,223,217,996,998,-18,-38,-25,-22,-22,-24,-35,-24,-32,-22,-29,-23,-38,-18,  B38 
