2024-10-06 16:12:28,425,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-06 16:56:31,575,12450,12445,12481,12479,12492,12440,12458,12449,12517,12505,12499,12500,12560,12553,12508,12513,12533,12531,12524,12525,12503,12496,12528,12522,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1001,-22,-39,12467,12464,12477,12467,12481,12475,12454,12460,284,278,277,267,280,271,277,278,997,-21,12506,12429,12444,12470,12463,12514,12473,12501,283,285,276,275,277,281,279,283,998,-18,12468,12478,12477,12455,12458,12468,12461,12460,12569,12571,12617,12610,12594,12595,12473,12575,12600,12602,12583,12584,12561,12567,12486,12469,261,266,270,267,252,255,257,259,239,240,234,234,239,238,233,234,238,236,237,237,230,237,238,248,997,1005,-22,-28,12478,12427,12435,12479,12444,12470,12451,12466,12605,12600,12595,12596,12602,12577,12582,12584,12581,12585,12598,12590,12606,12608,12598,12599,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12480,12477,12470,12451,12464,12443,12443,12463,286,287,285,284,280,283,278,287,996,-18,12469,12470,12483,12474,12501,12521,12481,12472,267,275,264,271,273,275,272,272,998,-21,12472,12487,12478,12475,12481,12486,12438,12456,12557,12529,12559,12556,12524,12519,12534,12529,12532,12531,12543,12545,12522,12523,12519,12516,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:57:01,604,12448,12444,12479,12477,12491,12440,12457,12448,12515,12503,12498,12499,12559,12552,12506,12512,12531,12530,12523,12524,12502,12496,12528,12522,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1001,-23,-39,12466,12462,12477,12466,12480,12473,12453,12458,284,278,277,267,280,271,277,278,997,-21,12505,12428,12444,12469,12462,12514,12472,12500,283,285,276,275,277,281,279,283,997,-18,12467,12477,12476,12454,12457,12467,12460,12459,12567,12570,12616,12609,12592,12594,12472,12574,12598,12600,12582,12583,12560,12566,12485,12467,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,997,1005,-22,-28,12477,12426,12434,12479,12443,12468,12450,12464,12604,12600,12595,12595,12602,12575,12581,12583,12580,12584,12597,12590,12605,12607,12598,12598,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12480,12476,12469,12449,12463,12442,12442,12462,286,287,285,284,280,283,278,287,996,-18,12468,12469,12482,12473,12500,12520,12480,12471,267,275,264,271,272,275,272,272,998,-21,12471,12486,12477,12473,12480,12485,12437,12455,12556,12528,12557,12555,12524,12518,12533,12528,12530,12531,12542,12544,12521,12522,12518,12515,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:57:31,655,12447,12442,12478,12476,12490,12439,12455,12446,12514,12502,12497,12498,12558,12551,12506,12511,12531,12529,12522,12523,12500,12494,12526,12520,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1001,-23,-39,12465,12461,12475,12465,12479,12472,12451,12457,284,278,277,267,280,271,277,278,997,-21,12505,12427,12442,12468,12460,12512,12471,12499,283,285,276,275,277,281,279,283,997,-18,12466,12476,12475,12452,12456,12466,12459,12458,12566,12569,12615,12608,12592,12594,12471,12573,12597,12600,12582,12581,12560,12565,12484,12466,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,997,1005,-22,-28,12475,12425,12432,12478,12441,12467,12449,12463,12604,12599,12594,12594,12601,12574,12580,12582,12579,12583,12596,12588,12604,12606,12597,12597,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12478,12474,12467,12448,12461,12440,12441,12461,286,287,285,284,280,283,278,287,996,-18,12467,12468,12481,12471,12499,12518,12479,12469,267,275,264,271,272,275,272,272,998,-21,12470,12485,12476,12472,12478,12484,12436,12454,12555,12527,12557,12554,12522,12518,12532,12527,12529,12529,12541,12543,12519,12521,12517,12514,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-23,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:58:01,686,12446,12441,12477,12475,12489,12437,12454,12445,12514,12501,12496,12497,12557,12550,12504,12510,12530,12528,12521,12522,12499,12493,12525,12519,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1001,-22,-39,12463,12459,12474,12464,12478,12471,12450,12456,284,278,277,267,280,271,277,278,997,-21,12503,12426,12441,12466,12459,12511,12469,12497,283,285,276,275,277,281,279,283,997,-18,12464,12474,12474,12451,12455,12465,12458,12456,12566,12568,12615,12607,12591,12593,12469,12573,12597,12598,12581,12581,12559,12564,12483,12465,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1005,-22,-28,12474,12424,12431,12477,12440,12466,12447,12462,12603,12597,12592,12593,12600,12574,12580,12581,12579,12582,12595,12587,12603,12605,12596,12596,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,996,1007,-23,-29,12477,12473,12466,12446,12460,12439,12439,12459,286,287,285,284,280,283,278,287,996,-18,12465,12467,12480,12470,12497,12517,12477,12468,267,275,264,271,272,275,272,272,998,-21,12469,12484,12474,12471,12477,12483,12434,12453,12554,12526,12555,12552,12521,12516,12531,12526,12528,12528,12540,12542,12519,12520,12516,12512,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:58:31,719,12445,12439,12475,12473,12488,12436,12453,12444,12513,12500,12494,12496,12556,12548,12503,12509,12529,12527,12520,12521,12498,12491,12524,12518,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1001,-22,-39,12462,12459,12473,12463,12476,12470,12448,12454,284,278,277,267,280,271,277,278,997,-21,12502,12424,12440,12465,12458,12510,12468,12496,283,285,276,275,277,281,279,283,997,-18,12464,12473,12473,12450,12454,12463,12456,12455,12565,12567,12613,12606,12590,12592,12468,12573,12596,12598,12580,12580,12558,12563,12481,12463,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12473,12422,12430,12475,12438,12465,12446,12461,12601,12597,12592,12592,12599,12573,12579,12581,12577,12581,12594,12587,12602,12604,12595,12595,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,242,243,241,239,234,996,1007,-23,-29,12476,12472,12465,12446,12459,12438,12438,12458,286,287,285,284,280,283,278,287,996,-18,12464,12466,12479,12469,12496,12516,12476,12467,267,275,264,271,272,275,272,272,998,-21,12468,12482,12474,12470,12476,12481,12434,12451,12553,12525,12554,12551,12521,12515,12530,12525,12527,12527,12539,12541,12517,12519,12514,12512,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:59:01,770,12443,12438,12474,12472,12486,12435,12452,12443,12511,12498,12494,12494,12555,12547,12502,12507,12527,12526,12519,12520,12497,12490,12523,12517,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1001,-22,-39,12461,12457,12471,12462,12476,12468,12447,12453,284,278,277,267,280,271,277,278,996,-21,12501,12423,12438,12464,12457,12509,12467,12495,283,285,276,275,277,281,279,283,997,-18,12462,12472,12471,12449,12452,12462,12455,12454,12564,12566,12613,12605,12590,12591,12466,12573,12595,12597,12579,12579,12557,12562,12480,12462,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12472,12421,12429,12474,12437,12464,12445,12460,12601,12596,12591,12591,12598,12571,12578,12580,12576,12580,12593,12585,12601,12603,12594,12594,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,242,243,241,239,234,996,1007,-23,-29,12475,12471,12464,12445,12458,12437,12437,12457,286,287,285,284,280,283,278,287,996,-18,12463,12465,12478,12469,12495,12515,12475,12466,267,275,264,271,272,275,272,272,998,-21,12466,12481,12473,12469,12475,12480,12432,12450,12552,12524,12554,12550,12520,12514,12529,12524,12527,12526,12538,12540,12516,12518,12513,12511,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:59:31,818,12442,12437,12472,12471,12485,12434,12450,12442,12510,12497,12492,12493,12554,12546,12501,12506,12526,12525,12517,12519,12496,12489,12521,12515,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1001,-22,-39,12459,12456,12470,12460,12474,12467,12446,12452,284,278,277,267,280,271,277,278,996,-21,12500,12421,12437,12462,12456,12508,12466,12494,283,285,276,275,277,281,279,283,997,-18,12461,12471,12470,12448,12451,12461,12454,12452,12563,12566,12611,12605,12588,12591,12466,12572,12594,12596,12578,12578,12556,12561,12479,12461,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12470,12419,12427,12472,12436,12462,12443,12458,12599,12595,12590,12591,12597,12571,12577,12579,12575,12579,12592,12585,12600,12602,12593,12593,263,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,243,243,241,239,234,995,1007,-23,-29,12474,12470,12463,12443,12456,12435,12435,12456,286,287,285,284,280,283,278,287,996,-18,12462,12463,12477,12468,12494,12514,12474,12465,267,275,264,271,272,275,272,272,998,-21,12465,12481,12471,12468,12474,12480,12431,12449,12550,12522,12552,12549,12518,12512,12528,12523,12525,12525,12537,12539,12515,12517,12512,12509,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,237,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 17:00:01,869,12441,12436,12471,12469,12483,12432,12449,12440,12509,12496,12491,12492,12552,12545,12500,12505,12526,12524,12516,12518,12494,12488,12520,12514,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1000,-22,-39,12458,12454,12469,12459,12473,12466,12444,12450,284,278,277,267,280,271,277,278,996,-21,12499,12420,12436,12461,12454,12506,12464,12492,283,285,276,275,277,281,279,283,997,-18,12460,12469,12469,12446,12450,12460,12453,12451,12562,12564,12610,12603,12588,12590,12463,12573,12593,12595,12577,12577,12555,12561,12478,12460,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12470,12419,12426,12472,12435,12461,12442,12458,12599,12594,12589,12589,12596,12570,12576,12578,12574,12578,12591,12584,12599,12601,12592,12592,263,261,264,260,256,252,252,256,238,248,240,239,240,246,242,233,242,238,245,243,243,241,239,234,995,1007,-23,-29,12473,12468,12462,12441,12455,12434,12434,12454,286,287,285,284,280,283,278,287,996,-18,12460,12462,12476,12466,12492,12512,12472,12463,267,275,264,271,272,275,272,272,998,-21,12465,12479,12470,12466,12473,12478,12430,12448,12550,12521,12551,12548,12517,12511,12526,12522,12524,12524,12536,12537,12514,12515,12511,12508,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,997,1002,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 17:00:31,920,12439,12435,12470,12468,12482,12430,12448,12439,12507,12494,12489,12490,12551,12543,12498,12503,12524,12523,12514,12516,12492,12486,12519,12513,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1000,-22,-39,12457,12453,12467,12458,12472,12465,12443,12449,284,278,277,267,280,271,277,278,996,-21,12497,12419,12434,12460,12453,12505,12463,12491,283,285,276,275,277,281,279,283,997,-18,12458,12468,12468,12445,12448,12459,12451,12450,12561,12563,12610,12603,12587,12589,12460,12574,12592,12594,12576,12577,12554,12560,12476,12458,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12469,12417,12425,12470,12433,12459,12441,12456,12598,12593,12588,12588,12595,12569,12575,12577,12573,12577,12590,12582,12598,12600,12591,12591,262,261,264,260,256,252,252,256,238,248,240,239,240,246,242,233,242,238,245,242,243,241,239,234,995,1006,-23,-29,12472,12467,12461,12441,12454,12433,12433,12453,286,287,285,284,280,283,278,287,996,-18,12459,12461,12475,12465,12491,12511,12471,12462,267,275,264,271,272,275,272,272,997,-21,12463,12479,12469,12466,12471,12477,12429,12447,12548,12520,12550,12547,12516,12511,12525,12520,12523,12522,12535,12536,12512,12514,12510,12507,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,237,242,270,243,238,239,248,242,997,1001,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 17:01:01,952,12438,12434,12468,12466,12481,12429,12447,12438,12506,12494,12488,12489,12550,12543,12497,12503,12523,12521,12514,12515,12492,12485,12518,12512,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,996,1000,-22,-39,12456,12452,12466,12457,12470,12463,12442,12448,284,278,277,267,280,271,277,278,996,-21,12496,12418,12433,12459,12452,12504,12462,12490,283,285,276,275,277,281,279,283,997,-18,12457,12467,12466,12444,12447,12457,12450,12449,12560,12563,12609,12602,12586,12588,12460,12573,12591,12593,12575,12575,12553,12559,12475,12457,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12467,12416,12424,12469,12433,12459,12440,12455,12597,12592,12587,12588,12594,12567,12574,12576,12572,12576,12589,12581,12597,12599,12590,12590,262,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,242,243,241,239,234,995,1006,-23,-29,12470,12466,12459,12439,12453,12431,12432,12452,286,287,285,284,280,283,278,287,996,-18,12458,12460,12474,12464,12490,12511,12470,12461,267,275,264,271,272,275,272,272,997,-21,12462,12477,12468,12465,12471,12476,12427,12445,12547,12519,12549,12546,12514,12509,12524,12519,12521,12521,12534,12535,12511,12513,12509,12506,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,237,242,270,243,238,239,248,242,996,1001,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 17:01:32,002,12436,12432,12467,12465,12480,12428,12445,12436,12505,12493,12487,12488,12549,12541,12496,12501,12522,12520,12513,12515,12490,12484,12517,12511,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,995,1000,-22,-39,12454,12450,12465,12455,12469,12462,12440,12446,284,278,277,267,280,271,277,278,996,-21,12495,12416,12432,12458,12451,12503,12461,12488,283,285,276,275,277,281,279,283,997,-18,12456,12465,12465,12443,12446,12456,12449,12448,12559,12562,12608,12601,12585,12587,12459,12571,12590,12593,12575,12575,12553,12558,12474,12456,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12466,12415,12423,12468,12431,12457,12438,12454,12597,12592,12586,12587,12593,12567,12573,12575,12572,12575,12588,12581,12597,12598,12589,12589,262,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,242,243,241,239,234,995,1006,-23,-29,12469,12465,12458,12438,12451,12430,12430,12451,286,287,285,284,280,283,278,287,995,-18,12456,12458,12473,12463,12489,12509,12469,12460,267,275,264,271,272,275,272,272,997,-21,12461,12476,12466,12463,12469,12474,12426,12445,12546,12518,12548,12544,12513,12508,12523,12518,12521,12520,12532,12534,12510,12512,12508,12505,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,236,242,270,243,238,239,248,242,996,1001,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 17:02:02,053,12435,12431,12465,12464,12478,12427,12444,12434,12503,12492,12486,12487,12548,12540,12495,12500,12521,12519,12512,12513,12489,12483,12516,12509,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,995,1000,-22,-39,12453,12449,12463,12454,12468,12461,12439,12445,284,278,277,267,280,271,277,278,996,-21,12494,12415,12430,12456,12450,12502,12460,12487,283,285,276,275,277,281,279,283,996,-18,12454,12464,12464,12441,12445,12455,12447,12446,12558,12560,12607,12600,12584,12586,12458,12570,12589,12591,12573,12574,12552,12557,12473,12455,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12465,12414,12422,12467,12430,12456,12437,12453,12595,12590,12585,12586,12592,12565,12572,12574,12570,12574,12587,12580,12595,12597,12587,12588,263,261,264,260,256,252,252,256,238,248,240,239,240,246,242,233,242,238,245,242,243,241,239,234,995,1006,-23,-29,12468,12464,12457,12437,12450,12429,12429,12449,286,287,285,284,280,283,278,287,995,-18,12455,12457,12472,12462,12487,12508,12467,12458,267,275,264,271,272,275,272,272,997,-21,12459,12475,12465,12462,12468,12473,12425,12443,12545,12517,12546,12543,12512,12507,12522,12517,12519,12519,12532,12533,12509,12511,12507,12504,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,237,242,270,243,238,239,248,242,996,1001,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 17:02:32,083,12434,12430,12465,12463,12477,12426,12443,12434,12503,12490,12485,12486,12547,12539,12494,12499,12520,12518,12511,12513,12488,12481,12514,12508,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,995,1000,-22,-39,12452,12448,12463,12453,12467,12460,12438,12444,284,278,277,267,280,271,277,278,996,-21,12492,12413,12429,12455,12449,12501,12458,12485,283,285,276,275,277,281,279,283,996,-18,12453,12463,12463,12440,12444,12453,12446,12445,12557,12560,12606,12599,12583,12585,12458,12567,12588,12590,12572,12573,12551,12556,12471,12454,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,996,1004,-22,-28,12463,12412,12419,12465,12428,12455,12435,12451,12594,12589,12584,12585,12591,12565,12570,12573,12569,12573,12585,12579,12594,12596,12587,12587,262,261,264,260,256,252,252,256,238,249,240,239,240,246,242,233,242,238,245,242,243,241,239,234,995,1006,-23,-30,12466,12462,12455,12435,12449,12427,12428,12448,286,287,285,284,280,283,278,287,995,-18,12454,12456,12470,12460,12486,12507,12466,12457,267,275,264,271,272,275,272,272,997,-21,12459,12474,12464,12461,12466,12472,12423,12442,12544,12515,12545,12542,12511,12506,12521,12516,12518,12518,12530,12532,12508,12509,12505,12502,258,251,251,251,251,247,248,249,243,232,238,239,240,246,241,241,237,242,270,243,238,239,248,242,996,1001,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-30,-23,-38,-22,  B11 
2024-10-06 17:03:02,113,12433,12428,12463,12461,12476,12424,12441,12431,12501,12489,12483,12484,12545,12538,12492,12498,12519,12517,12509,12511,12487,12480,12513,12507,261,255,253,239,251,243,246,248,248,247,247,240,238,247,243,238,236,239,245,234,245,249,246,227,995,1000,-22,-39,12451,12447,12461,12451,12466,12458,12437,12442,284,278,277,267,280,271,277,278,996,-21,12492,12412,12428,12454,12447,12499,12457,12484,283,285,276,275,277,281,279,283,996,-18,12452,12461,12461,12438,12442,12452,12445,12443,12556,12559,12605,12598,12582,12584,12456,12567,12587,12589,12571,12571,12550,12554,12470,12452,261,266,270,267,252,255,257,259,239,240,234,234,239,238,234,234,238,236,237,237,230,237,238,248,995,1004,-22,-28,12462,12411,12419,12464,12427,12454,12434,12450,12593,12588,12583,12584,12590,12563,12570,12572,12568,12572,12585,12577,12593,12595,12586,12586,262,261,264,260,256,252,252,256,238,248,240,239,240,246,242,233,242,238,245,242,243,241,239,234,995,1006,-23,-29,12465,12461,12454,12433,12448,12426,12427,12447,286,287,285,284,280,283,278,287,995,-18,12453,12455,12470,12460,12486,12506,12465,12456,267,275,264,271,272,275,272,272,997,-21,12458,12473,12463,12460,12465,12471,12422,12441,12543,12514,12544,12540,12510,12505,12520,12515,12517,12517,12529,12531,12507,12508,12504,12501,258,251,251,251,251,247,247,249,243,232,238,239,240,246,241,241,237,242,270,243,238,239,248,242,996,1001,-22,-38,-21,-18,-18,-21,-39,-22,-28,-22,-29,-23,-38,-22,  B11 
