2024-10-29 11:53:41,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-29 12:37:15,030,12383,12323,12276,12312,12337,12270,12392,12349,12509,12510,12487,12491,12514,12511,12521,12522,12526,12522,12520,12519,12520,12515,12521,12519,257,262,260,257,255,249,240,244,249,254,254,254,245,246,257,246,249,238,256,246,243,254,252,245,986,1001,-26,-35,12485,12441,12345,12457,12456,12667,12475,11080,300,302,297,299,306,299,304,309,984,-12,12356,12404,12418,12375,12368,12282,12364,12426,282,289,284,281,285,277,284,287,989,-19,12359,12382,12365,12361,12361,12386,12358,12362,12540,12539,12550,12547,12563,12564,12565,12563,12569,12570,12555,12558,12550,12548,12566,12565,281,281,277,276,281,281,276,284,257,261,255,254,257,257,259,244,251,257,254,250,248,257,256,245,989,1004,-23,-27,12385,12323,12340,12405,12345,12406,12359,12383,12521,12522,12546,12532,12541,12541,12549,12544,12563,12561,12535,12534,12549,12553,12545,12547,269,266,268,265,263,262,258,265,260,267,267,259,259,272,271,243,264,257,270,260,260,269,265,257,989,1003,-22,-27,12415,12404,12410,12399,12222,12363,12390,12422,269,262,264,264,272,268,264,266,990,-20,12432,12217,12452,12453,12450,12448,12434,12415,295,294,288,287,296,287,293,291,993,-19,12451,12394,12437,12432,12439,12395,12335,12365,12489,12485,12507,12504,12499,12499,12490,12491,12507,12506,12480,12476,12512,12512,12490,12488,267,268,258,259,261,258,252,263,251,257,253,248,245,252,248,254,247,253,252,242,251,248,243,243,992,999,-22,-39,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:37:45,081,12381,12322,12274,12311,12335,12269,12391,12348,12507,12508,12485,12488,12512,12509,12519,12520,12523,12520,12518,12517,12517,12513,12519,12517,257,262,260,257,255,249,240,244,249,254,254,254,245,246,257,246,250,238,255,246,243,254,252,245,986,1000,-26,-35,12484,12439,12343,12457,12454,12667,12474,11079,300,302,297,299,306,299,304,309,983,-12,12354,12402,12417,12373,12366,12280,12362,12425,282,289,284,282,285,277,284,287,989,-19,12358,12381,12364,12360,12360,12385,12356,12361,12540,12538,12549,12546,12562,12563,12565,12563,12568,12569,12554,12557,12549,12547,12565,12564,281,281,277,276,281,281,276,284,257,261,255,254,257,257,259,244,251,257,254,250,249,258,256,245,989,1004,-23,-27,12383,12322,12339,12404,12344,12405,12358,12382,12520,12521,12544,12530,12539,12540,12547,12543,12562,12559,12534,12533,12548,12552,12544,12546,269,266,269,265,263,262,258,265,260,267,267,259,259,272,271,244,264,257,270,260,260,269,265,257,989,1003,-22,-27,12414,12402,12409,12397,12222,12362,12389,12421,269,262,264,264,272,268,264,266,990,-20,12431,12218,12451,12452,12449,12447,12433,12413,295,294,288,287,296,287,293,291,992,-18,12450,12392,12436,12431,12438,12394,12334,12363,12488,12483,12506,12503,12498,12498,12488,12490,12506,12505,12479,12475,12511,12511,12489,12486,267,268,258,259,261,258,252,263,251,257,253,248,245,253,248,254,247,253,252,242,251,248,243,243,992,999,-22,-38,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:38:15,132,12380,12320,12273,12310,12334,12267,12390,12346,12508,12508,12486,12489,12513,12509,12519,12520,12524,12519,12518,12517,12517,12513,12518,12516,257,262,260,257,255,249,240,244,249,254,254,254,245,246,257,246,250,238,256,246,243,254,252,245,986,1000,-26,-35,12484,12439,12342,12456,12453,12665,12473,11077,300,303,297,299,307,299,304,309,983,-12,12353,12401,12416,12371,12365,12278,12361,12423,282,289,284,282,285,277,284,287,989,-19,12356,12380,12362,12359,12359,12384,12355,12360,12539,12537,12548,12545,12561,12562,12564,12562,12568,12568,12554,12557,12549,12546,12564,12563,281,281,277,276,281,281,276,284,257,261,255,254,257,257,259,244,251,257,254,250,249,258,256,245,989,1004,-23,-27,12382,12321,12337,12403,12342,12403,12357,12380,12518,12519,12542,12529,12538,12539,12546,12542,12560,12558,12533,12531,12546,12550,12543,12545,269,266,269,265,263,262,258,265,260,267,267,259,259,272,271,244,264,257,270,260,260,269,265,257,989,1003,-22,-27,12413,12400,12408,12396,12220,12360,12387,12419,269,262,264,264,272,268,264,266,990,-20,12429,12222,12449,12450,12447,12445,12431,12412,295,294,288,287,296,287,293,291,992,-19,12449,12391,12435,12430,12437,12393,12333,12362,12486,12482,12504,12501,12496,12497,12487,12488,12504,12503,12477,12473,12510,12509,12487,12485,267,268,258,259,261,258,252,263,251,257,253,249,245,253,248,254,247,253,252,242,251,248,243,243,992,999,-22,-39,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:38:45,166,12378,12318,12271,12308,12332,12265,12388,12344,12506,12507,12485,12488,12511,12508,12518,12519,12522,12518,12517,12516,12516,12512,12518,12516,257,262,260,257,255,249,240,244,249,254,254,254,245,246,257,246,250,238,256,246,243,254,252,245,986,1000,-26,-35,12482,12437,12340,12454,12452,12664,12471,11071,300,303,297,300,307,299,304,309,983,-12,12351,12400,12414,12370,12363,12277,12359,12422,282,289,284,282,285,277,284,287,989,-19,12354,12378,12361,12356,12357,12382,12353,12358,12537,12535,12546,12543,12559,12560,12562,12560,12566,12567,12552,12554,12546,12544,12563,12561,281,281,277,276,281,281,276,284,257,261,255,254,257,257,259,244,251,257,254,250,249,258,256,245,988,1004,-23,-27,12380,12319,12336,12401,12341,12402,12355,12379,12517,12517,12541,12527,12536,12536,12544,12540,12559,12556,12531,12530,12545,12549,12541,12543,269,266,269,265,263,262,258,265,260,267,267,259,259,272,271,244,264,257,270,260,260,269,266,257,989,1003,-22,-27,12411,12399,12407,12395,12217,12359,12385,12418,269,262,264,264,272,268,264,266,989,-20,12427,12230,12447,12449,12446,12443,12430,12410,295,294,288,287,296,287,293,291,992,-19,12448,12390,12435,12429,12436,12392,12332,12362,12484,12480,12502,12499,12494,12495,12485,12486,12503,12501,12475,12471,12507,12507,12485,12483,267,268,258,259,261,258,252,263,251,257,253,249,245,253,248,254,247,253,252,242,251,248,243,243,992,999,-22,-39,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:39:15,217,12377,12317,12269,12306,12331,12264,12387,12342,12505,12505,12482,12485,12510,12507,12516,12517,12521,12517,12516,12515,12515,12510,12516,12515,257,262,261,257,255,249,241,244,249,254,254,254,245,246,257,246,250,238,256,246,243,254,252,245,985,1000,-26,-35,12481,12436,12339,12453,12450,12664,12470,11068,300,303,297,300,307,299,304,309,983,-12,12350,12399,12414,12368,12362,12275,12358,12421,282,289,284,282,285,277,284,287,989,-19,12353,12377,12359,12355,12356,12380,12352,12356,12536,12535,12545,12543,12559,12560,12562,12559,12565,12566,12551,12554,12546,12543,12562,12561,281,281,277,276,282,281,276,284,257,261,255,254,257,257,259,245,251,257,254,250,249,258,256,245,988,1004,-23,-27,12379,12318,12334,12400,12339,12400,12354,12377,12517,12517,12540,12527,12536,12536,12544,12540,12559,12556,12531,12529,12544,12548,12541,12542,269,266,269,265,263,262,258,265,260,267,267,259,259,272,271,244,264,257,270,260,260,269,266,257,989,1003,-22,-27,12410,12398,12405,12394,12216,12358,12384,12417,269,262,264,264,272,268,264,266,989,-20,12427,12219,12447,12448,12445,12443,12428,12409,295,295,288,287,296,287,293,291,992,-19,12447,12388,12433,12427,12435,12390,12330,12359,12484,12479,12502,12499,12495,12494,12485,12486,12502,12501,12475,12471,12507,12507,12485,12483,267,268,258,259,261,258,252,263,251,257,253,249,245,253,248,254,247,253,252,242,251,248,243,243,992,999,-22,-38,-12,-19,-20,-19,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:39:45,251,12376,12316,12268,12305,12330,12262,12386,12341,12504,12504,12482,12484,12509,12506,12515,12516,12520,12516,12514,12514,12514,12509,12515,12514,257,262,261,257,255,249,241,244,249,254,254,254,245,246,257,246,250,238,256,246,243,254,252,245,985,1000,-26,-35,12480,12434,12338,12453,12449,12663,12469,11065,300,303,297,300,307,299,304,309,983,-12,12349,12397,12412,12366,12360,12273,12357,12419,282,289,285,282,285,277,284,287,989,-19,12351,12376,12358,12354,12355,12379,12351,12355,12536,12534,12545,12542,12558,12559,12561,12559,12564,12565,12550,12553,12545,12543,12561,12560,281,281,277,276,282,281,276,284,257,261,255,254,257,257,259,245,251,257,254,250,249,258,256,245,988,1004,-23,-27,12378,12317,12332,12399,12337,12399,12353,12376,12515,12516,12539,12526,12535,12535,12543,12539,12557,12555,12530,12528,12543,12547,12540,12541,269,266,269,265,263,262,258,265,260,267,267,259,259,272,271,244,264,257,270,260,260,269,266,257,988,1002,-22,-27,12409,12396,12403,12392,12217,12356,12382,12415,269,262,264,264,272,268,264,266,989,-20,12425,12220,12445,12446,12444,12441,12427,12408,295,295,288,287,296,287,293,291,992,-18,12446,12388,12432,12427,12434,12390,12329,12359,12483,12479,12501,12498,12494,12494,12484,12485,12502,12500,12474,12470,12506,12506,12484,12482,267,268,258,259,261,258,252,263,251,257,253,249,245,253,248,254,247,253,253,242,251,248,243,243,992,999,-22,-38,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:40:15,302,12374,12314,12267,12304,12328,12260,12384,12340,12502,12503,12480,12482,12507,12504,12513,12514,12518,12514,12513,12512,12512,12508,12514,12512,257,262,261,258,255,249,241,244,249,254,254,254,245,246,257,246,250,238,256,246,243,254,252,245,985,1000,-26,-35,12478,12433,12336,12451,12448,12662,12468,11062,300,303,297,300,307,299,304,309,983,-12,12347,12396,12411,12365,12359,12272,12356,12418,282,289,285,282,285,277,284,287,989,-19,12350,12374,12357,12353,12353,12378,12350,12354,12534,12532,12543,12540,12557,12558,12559,12557,12563,12564,12548,12552,12544,12541,12559,12558,281,281,277,276,282,281,276,284,257,261,255,254,257,257,259,245,251,257,254,250,249,258,256,245,988,1004,-23,-27,12376,12315,12330,12397,12336,12397,12351,12374,12514,12514,12538,12524,12533,12534,12541,12537,12555,12553,12528,12527,12542,12546,12538,12539,269,266,269,265,263,262,259,265,260,267,267,259,258,272,271,244,264,257,270,260,260,269,266,257,988,1002,-22,-27,12407,12395,12402,12391,12212,12355,12382,12414,269,262,264,264,272,268,264,266,989,-20,12424,12209,12444,12446,12443,12441,12426,12407,295,295,289,287,296,287,293,291,992,-18,12444,12386,12431,12425,12432,12388,12327,12356,12480,12476,12499,12495,12491,12491,12482,12482,12499,12498,12472,12468,12504,12504,12482,12480,267,268,258,259,261,258,252,263,252,257,253,249,245,253,248,254,247,253,253,242,251,248,243,243,991,999,-22,-39,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:40:45,353,12372,12312,12265,12302,12327,12258,12383,12338,12500,12500,12477,12480,12505,12502,12511,12512,12516,12512,12511,12510,12510,12505,12512,12510,257,262,261,258,255,249,241,244,249,254,254,254,245,246,257,246,250,238,256,246,243,254,252,245,985,1000,-26,-36,12477,12432,12334,12450,12447,12661,12466,11057,300,303,298,300,307,299,304,309,983,-12,12345,12395,12410,12363,12357,12270,12353,12416,282,289,285,282,285,277,284,287,989,-19,12348,12373,12355,12352,12351,12376,12347,12352,12533,12531,12541,12539,12555,12556,12558,12556,12561,12563,12547,12550,12542,12539,12558,12557,281,282,277,276,282,281,276,284,257,261,255,254,257,257,259,245,252,257,254,250,249,258,256,245,988,1003,-23,-27,12375,12314,12329,12396,12334,12397,12349,12373,12513,12514,12537,12523,12532,12533,12541,12537,12555,12553,12528,12527,12541,12545,12538,12539,269,266,269,265,263,262,259,265,260,267,267,259,259,272,271,244,264,257,270,260,260,270,266,257,988,1002,-22,-27,12406,12393,12401,12389,12211,12353,12380,12412,269,262,264,264,272,268,264,266,989,-20,12422,12221,12442,12444,12441,12439,12424,12405,295,295,289,287,296,288,293,291,992,-19,12443,12385,12430,12424,12431,12387,12326,12355,12478,12475,12497,12494,12490,12490,12479,12480,12498,12496,12470,12466,12502,12502,12480,12478,267,268,258,259,261,258,252,263,251,257,253,249,245,253,248,254,247,253,253,242,251,248,243,243,991,998,-22,-39,-12,-19,-20,-19,-36,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:41:15,386,12370,12310,12263,12300,12324,12256,12380,12336,12499,12500,12477,12480,12504,12502,12511,12512,12515,12512,12510,12510,12509,12505,12511,12510,257,262,261,258,255,249,241,245,249,254,254,254,245,246,257,246,250,238,256,246,243,254,252,245,985,1000,-26,-35,12475,12430,12333,12449,12445,12660,12465,11053,300,303,298,300,307,299,304,309,983,-12,12344,12394,12408,12362,12356,12269,12352,12415,282,289,285,282,285,277,284,287,989,-19,12346,12372,12354,12350,12350,12375,12346,12351,12532,12530,12541,12538,12555,12556,12557,12555,12561,12562,12547,12550,12541,12539,12557,12556,281,282,278,276,282,282,276,285,257,261,255,254,258,257,259,245,252,257,254,250,249,258,256,245,988,1003,-23,-27,12373,12313,12328,12395,12332,12395,12348,12372,12511,12512,12536,12522,12531,12532,12539,12535,12554,12552,12527,12525,12540,12544,12537,12538,269,266,269,265,263,262,259,265,260,267,267,259,259,272,271,244,264,257,270,260,260,270,266,257,988,1002,-22,-27,12405,12392,12399,12388,12212,12352,12378,12411,269,262,264,264,272,268,264,266,989,-20,12421,12215,12441,12443,12440,12438,12423,12404,295,295,289,287,296,288,293,291,992,-18,12442,12384,12429,12423,12430,12386,12325,12354,12478,12474,12496,12494,12489,12489,12479,12481,12497,12496,12470,12466,12502,12502,12480,12477,267,268,258,259,261,258,252,263,252,257,253,249,245,253,248,254,247,253,253,242,251,248,243,243,991,998,-22,-38,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:41:45,431,12369,12309,12262,12299,12323,12254,12379,12335,12499,12500,12476,12479,12504,12501,12510,12511,12515,12511,12510,12509,12509,12504,12511,12509,257,262,261,258,255,249,241,245,249,254,254,254,245,246,257,246,250,239,256,246,243,254,252,245,985,1000,-26,-35,12474,12429,12331,12448,12444,12660,12463,11050,300,303,298,300,307,299,305,309,982,-12,12343,12392,12407,12360,12355,12267,12351,12414,282,289,285,282,285,277,284,287,988,-19,12345,12370,12353,12349,12349,12373,12345,12349,12531,12529,12540,12537,12554,12555,12556,12554,12560,12560,12545,12548,12541,12537,12556,12555,281,282,278,276,282,282,276,284,257,261,255,254,258,257,259,245,252,258,254,250,249,258,256,245,988,1003,-23,-27,12372,12311,12326,12393,12331,12394,12346,12371,12511,12511,12535,12521,12530,12531,12538,12534,12552,12550,12526,12524,12538,12542,12536,12537,269,266,269,265,263,262,259,265,260,267,267,259,259,272,271,244,264,257,270,260,260,270,266,257,988,1002,-22,-27,12403,12390,12397,12386,12213,12350,12376,12409,269,262,264,264,272,268,264,266,989,-20,12420,12213,12440,12441,12438,12436,12422,12403,295,295,289,287,296,288,293,291,992,-18,12441,12382,12427,12421,12429,12385,12323,12352,12477,12473,12495,12492,12488,12488,12478,12479,12496,12495,12469,12465,12501,12500,12479,12476,267,268,258,259,261,258,252,263,252,257,253,249,245,253,248,254,247,253,253,242,251,248,243,243,991,998,-22,-38,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:42:15,479,12368,12307,12261,12298,12323,12253,12379,12333,12498,12498,12474,12477,12502,12499,12508,12510,12513,12509,12508,12508,12507,12502,12509,12507,257,262,261,258,256,249,241,245,249,254,254,254,245,246,258,246,250,239,256,247,243,254,252,245,985,1000,-26,-35,12473,12428,12330,12447,12443,12659,12463,11049,300,303,298,300,307,300,305,310,982,-12,12340,12390,12406,12358,12354,12264,12350,12412,282,289,285,282,285,277,284,287,988,-19,12343,12369,12351,12347,12347,12371,12343,12347,12530,12528,12538,12536,12553,12554,12555,12553,12558,12559,12544,12547,12539,12536,12555,12554,281,282,278,276,282,282,276,285,257,261,255,254,258,257,259,245,252,258,254,250,249,258,256,245,988,1003,-23,-27,12371,12310,12325,12392,12329,12393,12345,12370,12509,12509,12533,12519,12528,12529,12536,12532,12551,12549,12525,12523,12537,12541,12534,12535,269,266,269,265,263,262,259,265,260,267,267,259,259,272,271,244,264,257,270,260,260,270,266,257,988,1002,-22,-27,12402,12388,12396,12384,12209,12349,12374,12408,269,262,264,264,272,268,264,266,989,-20,12419,12212,12438,12440,12437,12435,12421,12401,295,295,289,287,296,288,294,291,992,-18,12440,12381,12426,12420,12428,12383,12322,12350,12475,12471,12494,12490,12486,12486,12476,12477,12495,12493,12467,12463,12499,12498,12476,12474,267,268,258,259,261,259,252,263,252,257,253,249,245,253,248,254,247,253,253,242,251,248,243,243,991,998,-22,-39,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-39,-22,  B16 
2024-10-29 12:42:45,531,12366,12305,12258,12296,12320,12250,12376,12331,12495,12496,12472,12475,12500,12497,12506,12508,12511,12507,12506,12505,12505,12500,12507,12505,257,262,261,258,255,249,241,245,249,254,254,254,245,246,258,246,250,239,256,247,243,254,252,245,985,999,-26,-36,12472,12426,12329,12446,12441,12658,12462,11042,300,303,298,300,307,300,305,310,982,-12,12339,12389,12405,12356,12352,12263,12348,12411,282,289,285,282,286,278,284,287,988,-19,12342,12367,12350,12346,12346,12370,12341,12346,12528,12527,12537,12534,12551,12552,12553,12552,12557,12557,12543,12545,12537,12535,12553,12552,281,282,278,277,282,282,276,285,257,261,255,254,258,257,259,245,252,258,254,250,249,258,256,245,988,1003,-23,-27,12369,12309,12323,12391,12328,12392,12344,12368,12507,12508,12531,12517,12526,12527,12535,12531,12549,12547,12523,12521,12535,12539,12532,12533,269,266,269,265,264,262,259,265,260,267,267,259,259,272,271,244,264,257,270,260,260,270,266,257,988,1002,-22,-28,12400,12387,12395,12383,12208,12347,12373,12407,269,262,264,264,272,268,264,266,989,-20,12417,12209,12437,12439,12436,12434,12419,12400,295,295,289,287,296,288,294,291,991,-18,12438,12379,12425,12419,12426,12382,12320,12349,12473,12469,12491,12488,12484,12484,12474,12475,12492,12491,12464,12461,12496,12497,12475,12472,267,268,258,259,261,259,252,263,252,257,254,249,245,253,248,254,247,253,253,242,251,248,244,243,991,998,-22,-39,-12,-19,-20,-18,-36,-26,-27,-23,-28,-22,-39,-22,  B16 
2024-10-29 12:43:15,565,12364,12303,12256,12294,12318,12248,12374,12329,12495,12496,12472,12475,12500,12497,12506,12508,12511,12507,12506,12505,12505,12500,12507,12505,257,262,261,258,256,249,241,245,249,255,254,254,245,246,258,246,250,239,256,247,243,254,252,245,984,999,-26,-35,12470,12425,12326,12445,12439,12657,12460,11036,300,303,298,300,307,300,305,310,982,-12,12338,12388,12404,12355,12351,12261,12347,12410,282,290,285,282,286,278,284,287,988,-19,12341,12366,12349,12345,12345,12369,12340,12345,12528,12526,12536,12533,12551,12551,12553,12551,12556,12557,12542,12545,12537,12534,12553,12552,281,282,278,277,282,282,276,285,257,261,256,254,257,257,259,245,252,258,254,250,249,258,256,245,988,1003,-23,-27,12368,12307,12322,12390,12326,12390,12342,12366,12507,12507,12531,12516,12526,12527,12534,12530,12549,12547,12522,12521,12534,12539,12532,12533,269,266,269,265,264,262,259,265,260,267,267,259,259,272,271,244,264,257,270,260,260,270,266,257,988,1002,-22,-27,12399,12386,12393,12382,12205,12346,12372,12405,269,262,264,265,272,268,264,266,988,-20,12416,12207,12436,12438,12435,12433,12418,12399,295,295,289,288,296,288,294,291,991,-18,12437,12377,12424,12418,12425,12381,12319,12347,12472,12469,12491,12488,12484,12484,12474,12475,12492,12491,12464,12461,12496,12496,12475,12472,267,268,258,259,261,258,252,263,252,257,253,249,245,253,248,254,247,253,253,242,251,248,243,243,991,998,-22,-38,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
2024-10-29 12:43:45,617,12363,12302,12255,12293,12317,12247,12374,12328,12494,12495,12471,12474,12498,12495,12505,12506,12510,12506,12505,12503,12504,12499,12505,12504,257,262,261,258,256,249,241,245,249,255,254,254,245,246,257,246,250,239,256,247,243,254,252,245,984,999,-26,-35,12469,12424,12325,12445,12438,12657,12459,11035,300,303,298,300,307,300,305,310,982,-12,12336,12387,12403,12353,12350,12260,12345,12408,282,290,285,282,286,278,284,287,988,-19,12339,12365,12347,12344,12343,12368,12339,12344,12527,12525,12535,12533,12550,12551,12552,12550,12555,12556,12541,12544,12536,12533,12552,12551,281,282,278,277,282,282,276,285,257,262,256,254,258,257,259,245,252,258,254,250,249,258,256,245,987,1003,-23,-27,12366,12306,12320,12388,12324,12388,12341,12364,12505,12506,12529,12515,12525,12525,12533,12529,12547,12546,12521,12520,12533,12538,12530,12531,269,266,269,265,264,262,259,265,260,267,267,259,259,272,271,244,264,258,270,260,260,270,266,257,987,1002,-22,-27,12398,12384,12392,12381,12201,12345,12370,12404,269,262,264,265,272,269,264,266,988,-20,12415,12200,12434,12437,12434,12432,12417,12398,295,295,289,288,297,288,294,291,991,-18,12435,12376,12423,12416,12424,12379,12317,12345,12471,12467,12490,12486,12483,12483,12473,12474,12491,12490,12463,12459,12495,12495,12473,12471,267,268,258,259,261,259,252,263,252,257,254,249,245,253,248,254,247,253,253,242,251,248,244,243,991,998,-22,-38,-12,-19,-20,-18,-35,-26,-27,-23,-27,-22,-38,-22,  B16 
