2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 17:01:47,635,12237,12205,12257,12267,12222,12229,12209,12238,12329,12330,12319,12313,12307,12305,12406,12407,12378,12381,12414,12410,12295,12298,12327,12330,213,216,206,207,197,211,204,195,197,204,195,194,194,200,194,199,192,192,200,189,193,204,198,201,978,987,-21,-39,12220,12237,12257,12225,12264,12259,12276,12271,210,219,221,216,215,223,225,223,980,-21,12278,12265,12257,12233,12297,12262,12274,12268,226,231,237,227,222,233,237,224,981,-20,12249,12229,12276,12219,12266,12270,12226,12255,12341,12340,12436,12432,12456,12457,12449,12449,12421,12421,12365,12362,12343,12346,12448,12449,197,224,214,199,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,979,992,-22,-28,12253,12322,12240,12268,12308,12276,12331,12260,12308,12308,12305,12302,12474,12474,12469,12467,12459,12456,12476,12469,12426,12422,12478,12479,215,215,208,208,216,203,213,207,196,202,200,196,199,204,205,194,190,203,200,194,198,210,204,198,982,993,-21,-28,12278,12323,12320,12285,12333,12288,12246,12285,227,231,234,227,232,242,246,233,983,-20,12236,12276,12259,12268,12302,12292,12289,12274,228,236,228,226,228,232,233,237,981,-20,12242,12255,12272,12239,12225,12268,12283,12241,12375,12376,12389,12386,12354,12350,12360,12358,12364,12365,12378,12377,12384,12379,12370,12366,218,220,212,204,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:02:17,684,12237,12205,12256,12266,12221,12228,12208,12237,12329,12329,12318,12314,12307,12305,12405,12406,12377,12380,12413,12409,12294,12298,12326,12330,213,216,206,207,197,211,205,195,197,204,195,194,194,200,195,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12219,12237,12257,12225,12263,12259,12276,12271,210,219,221,216,215,223,225,223,980,-21,12277,12264,12256,12232,12295,12261,12273,12266,226,231,237,227,222,233,237,224,981,-20,12248,12228,12274,12219,12264,12269,12225,12253,12341,12340,12435,12432,12455,12457,12448,12449,12420,12420,12365,12362,12342,12346,12447,12449,197,224,214,199,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,979,992,-22,-28,12252,12321,12239,12268,12307,12275,12330,12258,12307,12307,12303,12302,12472,12473,12467,12466,12458,12455,12474,12467,12424,12421,12476,12477,215,215,208,208,216,203,213,207,196,202,200,197,199,204,205,194,190,203,200,194,198,210,204,198,982,993,-21,-28,12277,12322,12319,12283,12332,12287,12245,12284,227,231,234,227,232,242,246,233,983,-20,12234,12275,12258,12267,12301,12291,12289,12273,228,236,228,226,228,232,233,237,981,-20,12240,12254,12271,12238,12224,12267,12281,12241,12374,12375,12387,12384,12352,12348,12358,12357,12362,12363,12376,12376,12382,12377,12368,12364,218,220,212,205,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:02:47,718,12235,12204,12255,12265,12220,12227,12207,12237,12328,12329,12318,12313,12306,12304,12404,12405,12376,12378,12412,12408,12293,12297,12326,12329,213,216,206,207,197,211,205,195,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12219,12236,12256,12224,12262,12258,12275,12269,210,219,221,216,215,223,225,223,979,-21,12276,12263,12255,12231,12294,12260,12271,12265,226,231,237,227,222,233,237,224,981,-20,12246,12227,12273,12218,12264,12268,12224,12252,12340,12339,12435,12431,12454,12456,12447,12448,12420,12419,12364,12361,12342,12345,12446,12448,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,979,992,-22,-28,12250,12320,12239,12267,12306,12274,12329,12257,12306,12306,12303,12301,12470,12471,12466,12464,12456,12453,12473,12466,12423,12419,12475,12476,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,203,200,194,198,210,204,198,982,993,-21,-28,12276,12321,12318,12282,12331,12286,12244,12283,227,231,234,227,232,242,246,233,983,-20,12233,12274,12256,12265,12300,12289,12287,12271,228,236,228,226,228,232,233,237,981,-20,12239,12252,12270,12237,12223,12266,12280,12239,12372,12374,12386,12383,12350,12347,12357,12356,12361,12362,12375,12374,12380,12376,12366,12363,218,220,212,205,204,208,207,207,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,980,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:03:17,770,12235,12203,12254,12264,12219,12226,12207,12236,12328,12328,12317,12312,12305,12303,12402,12403,12373,12376,12411,12407,12292,12295,12325,12329,213,216,206,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12217,12235,12255,12223,12262,12257,12274,12268,210,219,221,216,215,223,226,223,979,-21,12275,12262,12253,12230,12293,12259,12271,12264,226,231,237,227,222,233,237,224,981,-20,12245,12226,12272,12216,12262,12267,12223,12251,12339,12338,12434,12430,12453,12455,12446,12447,12418,12418,12363,12360,12341,12344,12445,12446,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,979,992,-22,-28,12249,12318,12237,12265,12304,12272,12327,12255,12306,12305,12302,12300,12469,12470,12465,12463,12455,12452,12471,12465,12422,12418,12474,12475,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,203,200,194,198,210,204,198,982,993,-21,-28,12275,12319,12316,12281,12329,12284,12242,12281,227,231,234,227,232,242,246,233,983,-20,12232,12273,12255,12264,12299,12288,12286,12270,228,236,228,226,228,232,233,237,981,-20,12238,12252,12269,12236,12222,12264,12279,12238,12371,12372,12384,12381,12349,12346,12356,12354,12360,12361,12374,12373,12379,12374,12365,12362,218,220,212,205,204,208,208,208,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,979,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:03:47,821,12234,12202,12254,12264,12218,12226,12205,12234,12327,12327,12316,12312,12303,12302,12400,12401,12372,12374,12410,12405,12291,12294,12324,12327,213,216,206,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12217,12234,12254,12222,12261,12256,12274,12267,211,219,222,216,215,223,226,223,979,-21,12274,12260,12252,12229,12292,12258,12269,12263,226,231,237,227,222,233,237,224,980,-20,12244,12224,12271,12215,12261,12266,12222,12250,12338,12337,12433,12430,12452,12454,12445,12445,12417,12417,12362,12358,12340,12343,12444,12445,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,203,979,992,-22,-28,12248,12317,12236,12264,12303,12272,12327,12255,12305,12305,12302,12299,12468,12468,12464,12462,12454,12451,12470,12463,12421,12417,12472,12474,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,200,194,198,210,204,198,982,993,-21,-28,12274,12318,12316,12281,12329,12284,12242,12280,227,231,234,227,232,242,246,233,983,-20,12230,12272,12255,12263,12298,12287,12285,12269,228,236,228,226,228,232,233,237,981,-20,12237,12251,12267,12235,12221,12263,12277,12237,12370,12371,12383,12380,12348,12344,12354,12353,12359,12360,12372,12372,12378,12373,12364,12361,218,220,212,205,204,209,208,208,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,979,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:04:17,872,12233,12201,12253,12263,12218,12225,12205,12233,12325,12325,12315,12310,12301,12300,12398,12399,12369,12372,12408,12403,12288,12292,12322,12326,213,216,206,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12216,12234,12254,12222,12260,12255,12273,12267,211,219,222,216,215,223,226,223,979,-21,12273,12260,12251,12227,12290,12257,12268,12261,226,231,237,227,222,233,237,224,980,-20,12242,12223,12270,12215,12260,12265,12221,12248,12337,12336,12431,12429,12451,12452,12444,12444,12416,12416,12360,12357,12339,12342,12442,12443,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,202,979,992,-22,-28,12245,12316,12235,12263,12301,12270,12325,12252,12303,12304,12301,12298,12467,12468,12462,12461,12452,12450,12469,12462,12420,12417,12472,12473,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,982,993,-21,-28,12272,12317,12314,12278,12327,12281,12240,12279,227,231,235,227,232,242,246,234,983,-20,12229,12271,12253,12262,12297,12287,12284,12268,228,236,228,226,228,232,233,237,981,-20,12236,12250,12266,12234,12220,12262,12276,12236,12369,12370,12382,12378,12347,12343,12354,12352,12358,12358,12371,12371,12376,12371,12363,12360,218,220,212,205,204,209,208,208,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,979,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:04:47,923,12232,12201,12252,12262,12217,12224,12205,12233,12324,12324,12313,12309,12300,12299,12396,12398,12368,12370,12406,12402,12287,12291,12321,12325,213,216,206,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12215,12232,12253,12220,12259,12254,12272,12266,211,219,222,216,216,223,226,223,979,-21,12272,12259,12250,12226,12289,12255,12267,12260,226,231,237,227,222,233,237,224,980,-20,12240,12222,12268,12213,12258,12264,12220,12247,12336,12335,12431,12428,12450,12451,12443,12443,12415,12415,12359,12356,12338,12341,12441,12443,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,183,197,206,202,979,992,-22,-28,12244,12314,12233,12262,12300,12269,12324,12251,12303,12303,12300,12297,12466,12467,12461,12459,12451,12448,12467,12461,12418,12415,12470,12472,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,981,993,-21,-28,12271,12315,12313,12277,12326,12280,12239,12278,227,231,235,227,232,242,246,234,982,-20,12228,12270,12252,12260,12296,12285,12283,12267,228,236,228,226,228,232,233,237,981,-20,12236,12248,12264,12233,12218,12261,12275,12235,12368,12369,12380,12377,12345,12341,12352,12350,12356,12357,12370,12370,12375,12370,12362,12358,218,220,212,205,204,209,208,208,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,979,989,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-28,-21,-38,-19,  B18 
2024-05-28 17:05:17,974,12231,12200,12251,12262,12216,12223,12203,12232,12323,12324,12313,12308,12300,12298,12395,12396,12366,12368,12405,12401,12286,12290,12321,12324,213,216,206,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,987,-21,-39,12214,12232,12253,12220,12258,12254,12271,12265,211,219,222,216,216,223,226,223,979,-21,12270,12258,12249,12225,12287,12255,12265,12259,226,231,237,227,222,233,237,224,980,-20,12239,12221,12268,12212,12257,12262,12219,12246,12335,12334,12430,12427,12448,12450,12441,12441,12414,12414,12358,12355,12337,12340,12440,12442,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,184,197,206,202,979,992,-22,-28,12243,12313,12232,12261,12299,12268,12323,12250,12302,12302,12299,12296,12464,12465,12460,12458,12450,12447,12466,12459,12417,12414,12469,12471,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,981,993,-21,-29,12270,12314,12312,12277,12325,12279,12238,12276,227,231,235,228,232,242,246,234,982,-20,12227,12269,12251,12260,12295,12284,12281,12266,228,236,228,226,228,232,233,237,981,-20,12234,12247,12263,12232,12218,12260,12274,12234,12366,12368,12379,12376,12344,12339,12351,12349,12355,12356,12369,12368,12373,12368,12360,12357,218,220,212,205,204,209,208,208,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,979,988,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-29,-21,-38,-19,  B18 
2024-05-28 17:05:48,025,12230,12199,12250,12261,12215,12222,12203,12231,12322,12322,12312,12307,12299,12297,12393,12394,12364,12367,12404,12400,12284,12289,12319,12323,213,216,207,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,986,-21,-40,12213,12231,12252,12219,12258,12253,12270,12264,211,220,222,216,216,223,226,223,979,-21,12269,12256,12248,12224,12286,12253,12264,12258,226,231,237,227,222,233,237,224,980,-20,12238,12219,12266,12211,12256,12261,12218,12245,12334,12333,12429,12426,12447,12449,12440,12440,12413,12413,12358,12354,12336,12339,12439,12440,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,184,197,206,202,979,991,-22,-28,12242,12312,12232,12260,12298,12267,12322,12249,12302,12301,12298,12296,12463,12464,12459,12457,12449,12445,12465,12458,12416,12412,12468,12470,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,981,993,-21,-29,12268,12314,12311,12276,12324,12278,12237,12275,227,231,235,228,232,242,246,234,982,-20,12225,12267,12250,12258,12294,12283,12280,12264,228,236,228,226,228,232,233,237,981,-20,12233,12247,12262,12230,12216,12258,12272,12233,12366,12367,12377,12375,12343,12339,12350,12348,12354,12354,12368,12367,12372,12367,12359,12356,218,220,212,205,204,209,208,208,190,197,192,197,186,204,198,188,185,188,194,191,190,201,195,189,979,988,-19,-38,-21,-20,-20,-20,-40,-21,-28,-22,-29,-21,-38,-19,  B18 
2024-05-28 17:06:18,057,12229,12198,12250,12260,12215,12222,12202,12230,12322,12322,12312,12308,12298,12297,12392,12393,12363,12366,12403,12399,12284,12288,12319,12323,213,216,207,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,978,986,-21,-39,12212,12231,12251,12219,12257,12252,12269,12264,211,219,222,217,216,223,226,223,979,-21,12268,12255,12246,12223,12285,12252,12263,12257,226,231,237,227,222,233,237,224,980,-20,12236,12218,12265,12210,12255,12260,12217,12244,12334,12333,12429,12425,12447,12449,12440,12440,12413,12412,12357,12354,12336,12339,12439,12440,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,184,197,206,202,979,991,-21,-28,12241,12311,12230,12259,12297,12266,12320,12248,12301,12301,12298,12295,12462,12463,12458,12456,12448,12445,12463,12458,12415,12412,12468,12469,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,981,993,-21,-29,12267,12313,12310,12275,12323,12276,12236,12274,227,231,235,228,232,242,246,234,982,-20,12224,12266,12249,12258,12293,12282,12279,12264,228,236,228,226,228,232,233,237,981,-20,12233,12246,12261,12229,12216,12257,12272,12232,12365,12366,12376,12373,12341,12337,12349,12347,12353,12353,12367,12366,12370,12365,12358,12355,218,220,212,205,204,209,208,208,190,197,192,197,186,205,198,188,185,188,194,191,190,201,195,189,979,988,-19,-38,-21,-20,-20,-20,-39,-21,-28,-21,-29,-21,-38,-19,  B18 
2024-05-28 17:06:48,108,12228,12198,12248,12259,12214,12221,12201,12230,12322,12321,12312,12307,12297,12296,12390,12391,12362,12364,12403,12398,12284,12287,12319,12322,214,216,207,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,977,986,-21,-39,12211,12229,12250,12217,12256,12251,12269,12263,211,219,222,217,216,223,226,223,979,-21,12267,12255,12245,12222,12284,12251,12261,12255,226,231,237,227,222,233,237,224,980,-20,12235,12217,12264,12209,12253,12259,12216,12242,12333,12332,12428,12425,12446,12448,12439,12439,12412,12412,12356,12353,12335,12338,12437,12439,197,224,214,200,209,215,219,215,197,202,210,195,197,201,205,199,198,199,209,200,184,197,206,202,978,991,-22,-28,12239,12310,12229,12258,12295,12265,12319,12247,12300,12300,12297,12294,12460,12462,12457,12455,12447,12443,12462,12456,12414,12410,12467,12468,215,215,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,981,992,-21,-29,12267,12311,12309,12274,12322,12275,12235,12274,227,231,235,228,232,242,246,234,982,-20,12223,12266,12248,12256,12292,12281,12278,12262,228,236,228,226,228,232,233,237,981,-20,12231,12245,12260,12228,12215,12257,12270,12231,12364,12365,12375,12372,12340,12336,12348,12346,12352,12352,12365,12365,12369,12364,12357,12354,218,220,212,205,204,209,208,208,190,197,192,197,186,205,198,188,185,188,194,191,190,201,195,189,979,988,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-29,-21,-38,-19,  B18 
2024-05-28 17:07:18,158,12227,12197,12248,12259,12213,12220,12200,12228,12321,12321,12310,12306,12296,12296,12389,12389,12360,12363,12401,12397,12282,12286,12318,12321,214,216,207,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,977,986,-21,-39,12210,12229,12249,12217,12255,12250,12268,12262,211,219,222,217,216,223,226,224,979,-21,12266,12253,12244,12221,12283,12251,12260,12254,226,231,237,227,223,233,237,224,980,-20,12234,12216,12263,12208,12253,12258,12215,12242,12333,12331,12427,12424,12445,12447,12437,12438,12411,12411,12355,12352,12335,12337,12437,12438,197,224,214,200,209,215,219,215,197,202,210,195,197,201,204,199,198,199,209,200,184,197,206,202,978,991,-22,-28,12238,12309,12229,12257,12294,12264,12319,12245,12299,12299,12296,12293,12459,12460,12456,12454,12445,12442,12461,12455,12413,12409,12466,12467,215,216,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,197,981,992,-21,-29,12266,12310,12308,12272,12321,12274,12234,12272,227,231,235,228,232,242,246,234,982,-20,12222,12264,12247,12255,12291,12280,12277,12261,228,236,228,226,228,233,233,237,980,-20,12230,12244,12258,12227,12214,12255,12269,12230,12362,12363,12373,12370,12339,12335,12346,12345,12350,12351,12364,12364,12367,12363,12356,12352,218,220,212,205,204,209,208,208,190,197,192,197,186,205,198,188,185,188,194,191,190,201,195,189,979,988,-19,-38,-21,-20,-20,-20,-39,-21,-28,-22,-29,-21,-38,-19,  B18 
2024-05-28 17:07:48,208,12226,12196,12247,12258,12212,12219,12199,12228,12320,12320,12310,12305,12295,12295,12387,12388,12359,12361,12400,12396,12281,12285,12317,12321,214,216,207,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,977,986,-21,-39,12210,12228,12249,12216,12254,12249,12267,12261,211,219,222,217,216,223,226,224,979,-21,12265,12252,12243,12220,12281,12249,12259,12254,226,231,237,227,223,233,237,224,980,-20,12232,12215,12262,12207,12251,12257,12214,12240,12331,12331,12426,12423,12444,12446,12437,12437,12410,12409,12354,12351,12334,12336,12435,12437,197,225,214,200,209,215,219,215,197,202,210,195,197,201,204,199,198,199,209,200,184,197,206,202,978,991,-22,-28,12237,12308,12227,12256,12293,12263,12318,12244,12299,12299,12295,12293,12458,12460,12455,12453,12445,12441,12460,12454,12412,12409,12465,12466,216,216,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,981,992,-21,-29,12265,12309,12307,12272,12320,12273,12233,12271,228,231,235,228,232,242,246,234,982,-20,12221,12263,12246,12254,12290,12279,12276,12260,228,236,228,226,228,233,233,237,980,-20,12229,12243,12258,12226,12213,12254,12268,12229,12362,12363,12372,12370,12338,12334,12345,12344,12350,12350,12364,12363,12366,12362,12355,12352,218,220,212,205,204,209,208,208,190,197,192,197,186,205,198,188,185,188,194,191,190,201,195,189,979,988,-19,-37,-21,-20,-20,-20,-39,-21,-28,-22,-29,-21,-37,-19,  B18 
2024-05-28 17:08:18,259,12226,12195,12246,12257,12211,12219,12199,12227,12318,12319,12308,12304,12294,12293,12384,12385,12357,12360,12398,12394,12279,12283,12315,12319,214,216,207,207,197,211,205,196,197,204,195,194,194,201,195,199,192,192,200,189,193,204,199,201,977,986,-21,-39,12209,12227,12248,12215,12254,12248,12267,12260,211,220,222,217,216,224,226,224,979,-21,12264,12251,12242,12218,12280,12248,12257,12252,226,231,237,227,223,233,237,224,980,-20,12231,12213,12261,12206,12250,12256,12213,12239,12331,12330,12425,12422,12443,12445,12435,12435,12409,12408,12354,12350,12333,12335,12434,12435,197,225,214,200,209,215,219,215,197,202,210,195,197,201,204,199,198,199,209,200,184,197,206,202,978,991,-21,-29,12236,12308,12227,12256,12292,12262,12316,12243,12298,12298,12294,12292,12457,12459,12454,12452,12444,12441,12459,12453,12411,12408,12464,12465,216,216,208,208,216,203,213,207,196,202,200,197,199,204,204,194,190,202,199,194,198,210,204,198,981,992,-21,-29,12264,12309,12306,12271,12319,12272,12232,12270,228,231,235,228,232,242,246,234,982,-20,12219,12262,12245,12253,12289,12278,12275,12259,229,236,228,226,228,233,233,237,980,-20,12228,12242,12256,12224,12212,12253,12267,12227,12361,12362,12371,12368,12337,12333,12344,12342,12349,12349,12363,12362,12365,12360,12354,12351,218,220,212,205,204,209,208,208,190,197,192,197,186,205,198,188,185,188,194,191,190,201,195,189,979,988,-19,-38,-21,-20,-20,-20,-39,-21,-29,-21,-29,-21,-38,-19,  B18 
