2024-02-29 10:55:42,472,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-02-29 11:29:15,684,12534,12543,12538,12527,12538,12532,12495,12536,12589,12576,12596,12594,12570,12580,12577,12580,12588,12590,12576,12580,12602,12610,12579,12581,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1002,1006,-19,-33,12576,12481,12536,12559,12573,12543,12588,12517,322,320,313,317,311,314,314,294,1003,-22,12514,12534,12556,12542,12581,12634,12590,12528,312,318,327,325,322,330,323,319,1004,-19,12536,12536,12575,12507,12553,12527,12541,12531,12581,12572,12580,12576,12597,12596,12595,12615,12581,12590,12581,12599,12592,12601,12597,12601,326,324,319,318,319,311,318,321,312,310,311,308,311,308,310,308,301,302,304,307,314,301,306,301,1003,1007,-20,-32,12517,12500,12517,12543,12493,12520,12556,12491,12597,12595,12628,12632,12625,12628,12628,12627,12644,12642,12630,12629,12623,12641,12590,12583,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12546,12539,12509,12529,12551,12524,12520,12543,330,328,320,321,327,284,327,338,1002,-19,12474,12502,12462,12472,12486,12486,12501,12485,319,320,312,317,318,320,314,311,998,-23,12569,12562,12569,12568,12546,12576,12687,12542,12579,12570,12590,12596,12538,12540,12539,12539,12572,12567,12630,12623,12582,12582,12540,12537,321,314,317,315,308,311,310,307,304,305,301,305,301,303,298,303,300,300,300,305,303,297,297,297,1006,1005,-19,-38,-22,-19,-19,-23,-33,-19,-32,-20,-29,-23,-38,-19,  B7  
2024-02-29 11:29:45,732,12532,12541,12536,12526,12536,12530,12492,12534,12587,12574,12594,12593,12569,12579,12575,12578,12586,12588,12574,12578,12599,12607,12577,12579,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1002,1006,-19,-34,12574,12479,12534,12557,12571,12541,12586,12515,322,320,313,317,311,314,314,294,1003,-22,12513,12532,12555,12540,12580,12632,12589,12526,312,318,327,325,322,330,323,319,1004,-19,12535,12535,12574,12506,12552,12526,12541,12530,12580,12571,12578,12575,12596,12594,12594,12613,12580,12588,12580,12598,12591,12600,12596,12600,326,324,319,318,319,311,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1002,1007,-20,-32,12516,12499,12515,12542,12492,12519,12555,12490,12597,12595,12628,12632,12624,12627,12628,12627,12644,12642,12629,12628,12622,12640,12590,12582,315,312,309,303,308,306,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12545,12538,12508,12527,12549,12522,12519,12541,330,328,320,321,327,284,327,338,1002,-19,12472,12501,12460,12470,12484,12484,12499,12482,319,320,312,317,318,320,314,311,998,-24,12567,12559,12567,12566,12544,12574,12685,12541,12579,12569,12590,12596,12538,12540,12538,12538,12571,12566,12630,12622,12581,12582,12539,12537,321,314,317,315,308,311,310,307,304,305,301,305,301,303,298,303,300,300,300,305,303,297,297,297,1006,1005,-19,-38,-22,-19,-19,-24,-34,-19,-32,-20,-29,-23,-38,-19,  B7  
2024-02-29 11:30:15,780,12530,12540,12535,12524,12534,12528,12491,12533,12586,12573,12593,12592,12568,12577,12574,12578,12586,12588,12573,12578,12599,12607,12576,12578,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1002,1006,-19,-33,12572,12477,12533,12555,12570,12539,12585,12514,322,320,313,317,311,314,314,294,1003,-22,12512,12531,12554,12539,12579,12630,12588,12525,312,318,327,325,322,330,323,319,1004,-19,12533,12534,12573,12504,12550,12524,12539,12529,12579,12570,12578,12574,12596,12594,12593,12613,12580,12588,12579,12597,12591,12599,12596,12599,326,324,319,318,319,311,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1002,1007,-20,-32,12514,12498,12514,12541,12490,12518,12554,12489,12597,12594,12627,12631,12624,12627,12628,12627,12643,12641,12629,12628,12621,12640,12589,12581,315,313,309,303,308,307,307,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12544,12537,12507,12526,12548,12521,12518,12540,330,328,320,321,327,284,327,338,1002,-19,12470,12499,12459,12468,12482,12483,12497,12481,319,320,312,317,318,320,314,311,998,-24,12566,12558,12566,12564,12542,12573,12683,12539,12578,12568,12589,12595,12537,12539,12537,12538,12570,12566,12629,12621,12581,12581,12539,12536,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-38,-22,-19,-19,-24,-33,-19,-32,-20,-29,-23,-38,-19,  B7  
2024-02-29 11:30:45,831,12528,12538,12534,12522,12532,12526,12489,12530,12585,12572,12592,12591,12567,12576,12573,12577,12585,12587,12572,12576,12598,12606,12576,12577,308,310,299,304,288,288,297,292,300,306,302,304,304,297,296,295,302,302,304,307,306,301,300,301,1001,1006,-19,-33,12571,12476,12531,12554,12568,12538,12583,12512,322,320,313,317,311,314,314,294,1003,-22,12511,12530,12552,12538,12578,12629,12586,12523,312,318,327,325,322,330,323,319,1004,-19,12532,12533,12572,12504,12549,12524,12538,12528,12578,12569,12577,12573,12594,12593,12592,12612,12579,12587,12578,12597,12590,12598,12595,12598,326,324,319,318,319,311,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1002,1007,-20,-32,12513,12497,12513,12539,12489,12516,12552,12487,12596,12593,12627,12631,12623,12626,12627,12626,12643,12640,12628,12627,12621,12639,12589,12581,315,313,309,303,308,307,308,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1001,1009,-23,-29,12542,12535,12506,12526,12547,12520,12517,12539,330,328,320,321,327,284,327,338,1002,-19,12470,12498,12458,12468,12481,12482,12496,12480,319,320,312,317,318,320,314,311,998,-23,12564,12557,12564,12564,12541,12572,12682,12538,12577,12568,12588,12594,12536,12538,12536,12537,12570,12565,12629,12620,12580,12580,12538,12535,321,314,317,315,308,311,310,307,304,305,301,305,301,303,298,303,300,300,300,305,303,297,297,297,1005,1005,-19,-38,-22,-19,-19,-23,-33,-19,-32,-20,-29,-23,-38,-19,  B7  
2024-02-29 11:31:15,881,12528,12537,12533,12522,12531,12525,12488,12530,12584,12571,12592,12590,12566,12576,12573,12577,12584,12586,12572,12576,12598,12605,12575,12577,308,310,299,304,288,288,297,292,300,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1001,1006,-19,-33,12569,12475,12530,12553,12567,12536,12582,12511,322,320,313,317,311,314,314,294,1003,-22,12510,12529,12551,12537,12577,12629,12585,12523,312,318,327,325,322,330,323,319,1004,-19,12531,12532,12570,12502,12548,12522,12537,12527,12578,12569,12576,12573,12594,12592,12591,12611,12578,12586,12577,12596,12589,12598,12594,12598,326,324,319,318,319,311,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1002,1007,-20,-32,12512,12495,12512,12538,12488,12515,12551,12486,12596,12593,12626,12630,12622,12626,12626,12626,12642,12640,12628,12627,12620,12639,12588,12580,315,313,309,303,308,307,308,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12541,12534,12504,12524,12546,12518,12516,12537,330,328,320,321,327,284,327,338,1002,-19,12467,12495,12456,12465,12479,12479,12493,12477,319,320,312,317,318,320,314,311,998,-24,12563,12555,12563,12562,12539,12570,12680,12536,12576,12567,12588,12593,12535,12538,12536,12536,12569,12564,12627,12620,12579,12580,12538,12535,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-38,-22,-19,-19,-24,-33,-19,-32,-20,-29,-23,-38,-19,  B7  
2024-02-29 11:31:45,912,12526,12536,12531,12520,12529,12524,12486,12528,12584,12572,12592,12591,12566,12576,12573,12577,12584,12586,12572,12576,12598,12605,12575,12577,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1001,1006,-19,-33,12568,12474,12528,12552,12566,12535,12581,12510,322,320,313,317,311,314,314,294,1003,-22,12509,12528,12549,12535,12576,12626,12584,12521,312,318,327,325,322,330,323,319,1004,-19,12530,12531,12569,12501,12547,12520,12536,12526,12577,12568,12576,12573,12593,12592,12591,12611,12578,12586,12577,12596,12589,12598,12594,12597,326,324,319,318,319,311,319,321,312,310,311,309,311,308,310,308,301,302,305,307,314,301,306,301,1002,1006,-20,-31,12510,12495,12510,12537,12487,12514,12550,12485,12596,12593,12625,12631,12622,12626,12626,12626,12641,12640,12628,12627,12620,12639,12588,12581,315,313,309,303,308,307,308,279,306,301,299,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12540,12532,12503,12522,12544,12516,12514,12535,330,328,320,321,327,284,327,338,1002,-19,12466,12494,12455,12464,12478,12479,12492,12477,319,320,312,317,318,320,314,311,998,-23,12561,12554,12562,12560,12538,12569,12679,12535,12577,12567,12588,12593,12536,12539,12536,12537,12570,12565,12628,12620,12580,12580,12538,12535,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:32:15,960,12525,12534,12531,12518,12528,12522,12484,12526,12584,12571,12591,12590,12565,12575,12573,12576,12584,12586,12571,12575,12597,12605,12574,12576,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,301,301,1001,1006,-19,-33,12566,12472,12527,12550,12564,12533,12579,12507,322,320,313,317,311,314,314,294,1002,-22,12507,12527,12548,12534,12575,12625,12583,12520,312,318,327,325,322,330,323,319,1004,-19,12528,12529,12568,12500,12546,12520,12535,12525,12577,12568,12575,12572,12593,12591,12591,12611,12577,12585,12577,12595,12588,12597,12593,12597,326,324,319,318,319,311,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1002,1006,-20,-31,12509,12493,12509,12535,12485,12513,12548,12483,12595,12592,12625,12629,12622,12625,12626,12625,12641,12639,12627,12626,12619,12638,12587,12579,315,313,309,303,308,307,308,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12539,12531,12502,12522,12543,12515,12513,12535,330,328,320,321,327,284,327,338,1002,-19,12465,12494,12454,12463,12477,12478,12491,12475,319,320,312,317,318,320,314,311,997,-23,12560,12553,12560,12560,12537,12568,12678,12534,12576,12566,12587,12592,12535,12538,12535,12536,12569,12564,12627,12618,12579,12579,12537,12534,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:32:46,011,12523,12533,12529,12517,12526,12521,12482,12525,12583,12570,12590,12589,12564,12574,12571,12575,12583,12584,12570,12574,12596,12604,12573,12575,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1001,1006,-19,-33,12564,12471,12525,12548,12562,12532,12578,12507,322,320,313,317,311,314,314,294,1002,-22,12506,12526,12547,12534,12574,12624,12582,12519,312,318,327,325,322,330,323,319,1004,-19,12527,12529,12567,12499,12545,12518,12534,12524,12576,12567,12575,12571,12592,12591,12590,12610,12577,12585,12575,12595,12588,12597,12592,12596,326,324,319,318,319,311,319,321,312,310,311,309,311,308,310,308,301,302,305,307,314,301,306,301,1002,1006,-20,-31,12507,12492,12508,12534,12484,12512,12547,12482,12595,12592,12624,12628,12621,12624,12625,12624,12640,12638,12626,12626,12618,12637,12587,12579,315,313,309,303,308,307,308,279,306,301,299,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12537,12530,12501,12520,12542,12513,12512,12533,330,328,320,321,327,284,327,338,1001,-19,12464,12492,12453,12462,12475,12476,12490,12474,319,320,312,317,318,320,314,311,997,-23,12559,12551,12559,12558,12536,12566,12676,12532,12575,12565,12586,12592,12534,12537,12534,12535,12568,12563,12626,12618,12578,12578,12536,12533,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:33:16,060,12523,12532,12529,12516,12525,12519,12481,12523,12582,12569,12590,12589,12564,12573,12571,12575,12582,12584,12570,12574,12596,12604,12573,12575,308,310,299,304,288,288,297,292,300,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1001,1006,-19,-33,12563,12470,12524,12548,12561,12531,12577,12506,322,320,313,317,311,314,314,294,1002,-22,12506,12525,12545,12532,12574,12622,12581,12518,312,318,327,325,322,330,323,319,1004,-19,12526,12528,12565,12497,12544,12517,12533,12523,12576,12566,12574,12570,12591,12590,12590,12609,12576,12584,12575,12594,12587,12596,12592,12595,326,324,319,318,319,311,319,321,312,310,311,309,311,308,310,308,301,302,305,307,314,301,306,301,1002,1006,-20,-31,12506,12491,12506,12533,12482,12511,12546,12481,12594,12590,12624,12628,12620,12624,12624,12624,12640,12638,12626,12624,12618,12636,12586,12578,315,313,309,303,308,307,308,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12536,12529,12499,12519,12541,12511,12511,12531,330,328,320,321,327,284,327,338,1001,-19,12464,12491,12452,12462,12475,12476,12489,12473,319,320,312,317,318,320,314,311,997,-23,12558,12551,12558,12557,12535,12566,12675,12532,12574,12564,12585,12590,12534,12536,12533,12534,12568,12562,12626,12617,12577,12578,12535,12533,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:33:46,112,12521,12530,12527,12515,12523,12518,12479,12522,12582,12569,12589,12588,12563,12573,12571,12574,12581,12583,12569,12573,12595,12603,12572,12574,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,305,301,300,301,1001,1006,-19,-33,12562,12469,12523,12546,12560,12529,12576,12504,322,320,313,317,311,314,314,294,1002,-22,12505,12524,12544,12531,12572,12621,12579,12516,312,318,327,325,322,330,323,319,1003,-19,12525,12527,12564,12496,12542,12516,12532,12521,12575,12565,12573,12570,12590,12589,12589,12609,12575,12583,12574,12593,12586,12595,12591,12595,326,324,319,319,319,311,319,321,312,310,311,309,311,308,310,308,301,302,305,307,314,301,306,301,1002,1006,-20,-32,12505,12489,12505,12532,12481,12509,12544,12479,12593,12590,12623,12627,12620,12623,12623,12623,12639,12637,12625,12624,12617,12636,12586,12578,315,313,309,303,308,307,308,279,306,302,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12535,12527,12498,12518,12539,12510,12509,12530,330,328,320,321,327,284,327,338,1001,-19,12461,12489,12450,12459,12472,12473,12486,12471,319,320,312,317,318,320,314,311,997,-23,12557,12548,12557,12555,12533,12564,12674,12530,12573,12564,12585,12590,12534,12536,12533,12533,12567,12562,12625,12616,12577,12577,12535,12532,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-37,-22,-19,-19,-23,-33,-19,-32,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:34:16,144,12520,12529,12526,12514,12521,12516,12478,12520,12580,12567,12588,12587,12562,12572,12569,12573,12580,12582,12568,12572,12594,12601,12571,12573,308,310,299,304,288,288,297,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1001,1006,-19,-33,12560,12467,12521,12544,12558,12527,12574,12502,322,320,313,317,311,314,314,294,1002,-22,12503,12522,12543,12530,12571,12620,12578,12515,312,318,327,325,322,330,323,319,1003,-19,12523,12525,12563,12495,12541,12515,12530,12520,12574,12565,12572,12569,12589,12588,12587,12608,12574,12582,12573,12592,12585,12594,12590,12594,326,324,319,319,319,311,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1002,1006,-20,-32,12504,12488,12504,12531,12480,12508,12543,12478,12593,12590,12623,12627,12619,12623,12623,12622,12639,12637,12625,12624,12616,12636,12585,12577,315,313,309,303,308,307,308,279,306,301,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12534,12526,12497,12517,12538,12509,12508,12528,330,329,320,321,327,284,327,339,1001,-19,12460,12488,12449,12458,12471,12471,12485,12469,319,320,312,317,318,320,314,311,997,-23,12554,12547,12555,12553,12531,12562,12672,12528,12573,12562,12584,12589,12533,12536,12532,12532,12566,12561,12624,12616,12576,12576,12534,12531,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1005,1005,-19,-37,-22,-19,-19,-23,-33,-19,-32,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:34:46,192,12519,12528,12525,12512,12520,12514,12477,12519,12580,12567,12588,12586,12561,12571,12568,12572,12580,12582,12567,12571,12593,12601,12570,12572,308,310,299,305,288,288,298,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1001,1006,-19,-33,12559,12466,12520,12543,12557,12526,12573,12501,322,320,313,317,311,314,314,294,1002,-22,12502,12521,12542,12529,12570,12619,12577,12514,312,318,327,325,322,330,323,319,1003,-19,12522,12524,12562,12494,12540,12514,12529,12519,12573,12564,12572,12567,12589,12587,12587,12607,12574,12582,12573,12591,12584,12593,12590,12593,326,324,319,319,319,312,319,321,312,310,311,308,311,308,310,308,301,302,305,307,314,301,306,301,1002,1006,-20,-31,12502,12487,12503,12529,12479,12507,12542,12476,12592,12589,12622,12626,12619,12622,12622,12622,12637,12636,12623,12623,12615,12635,12584,12577,315,313,309,303,308,307,308,279,306,302,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12533,12526,12496,12516,12537,12508,12507,12527,330,329,320,321,327,284,328,339,1001,-19,12459,12486,12447,12456,12469,12470,12483,12468,319,320,312,317,318,320,315,311,997,-23,12553,12545,12553,12551,12529,12560,12670,12526,12571,12561,12582,12588,12532,12534,12530,12531,12565,12560,12623,12614,12575,12575,12533,12530,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,304,297,297,297,1004,1005,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:35:16,226,12517,12526,12524,12511,12518,12513,12475,12517,12579,12566,12587,12585,12560,12570,12568,12571,12579,12581,12566,12571,12592,12600,12569,12572,308,310,299,305,288,288,298,292,301,306,302,304,304,297,296,296,302,302,304,308,306,301,300,301,1001,1006,-19,-33,12557,12465,12518,12542,12555,12525,12572,12500,322,320,313,317,311,315,314,294,1002,-22,12501,12520,12540,12528,12569,12618,12576,12513,312,318,327,325,322,330,323,319,1003,-19,12521,12523,12561,12492,12539,12513,12528,12518,12572,12563,12571,12567,12588,12587,12587,12606,12573,12581,12572,12590,12584,12592,12589,12592,326,324,319,319,319,312,319,321,312,310,311,309,311,308,310,308,301,302,305,307,314,302,306,301,1001,1006,-20,-31,12501,12486,12501,12528,12477,12506,12541,12476,12592,12588,12621,12625,12618,12621,12621,12621,12637,12635,12623,12622,12615,12633,12583,12576,315,313,309,303,308,307,308,279,306,302,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12531,12524,12494,12514,12535,12506,12506,12525,330,329,320,321,327,284,327,339,1001,-19,12457,12485,12445,12454,12468,12469,12482,12466,319,320,313,317,318,320,315,311,997,-23,12551,12544,12552,12550,12528,12559,12668,12525,12570,12561,12582,12587,12531,12534,12530,12530,12565,12560,12622,12613,12574,12574,12532,12529,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,304,297,297,297,1004,1004,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
2024-02-29 11:35:46,276,12516,12525,12523,12510,12516,12511,12473,12515,12578,12565,12586,12585,12559,12569,12567,12570,12578,12580,12565,12570,12591,12599,12569,12570,308,310,299,304,288,288,298,292,300,306,302,304,304,297,296,295,302,302,304,308,305,301,300,301,1000,1006,-19,-33,12555,12464,12517,12540,12554,12523,12570,12498,322,320,313,317,311,315,314,294,1002,-22,12500,12519,12539,12526,12568,12616,12575,12511,312,318,327,325,322,330,323,319,1003,-19,12520,12522,12560,12492,12538,12511,12527,12517,12572,12562,12570,12566,12587,12586,12586,12606,12572,12580,12571,12590,12583,12592,12588,12592,326,324,319,319,319,312,319,321,312,310,311,309,311,308,310,308,301,302,305,307,314,301,306,301,1001,1006,-20,-31,12500,12484,12500,12527,12476,12504,12539,12474,12591,12587,12620,12624,12617,12620,12621,12620,12636,12634,12622,12621,12614,12633,12583,12576,315,313,309,303,308,307,308,279,306,302,298,305,308,306,300,301,305,306,312,302,311,305,303,295,1000,1009,-23,-29,12530,12523,12493,12513,12534,12504,12504,12524,330,329,320,321,327,284,328,339,1001,-19,12455,12483,12444,12453,12466,12467,12480,12464,319,320,313,317,318,321,315,311,997,-23,12550,12542,12550,12549,12526,12557,12667,12524,12570,12560,12581,12586,12531,12533,12529,12529,12564,12559,12621,12613,12574,12574,12532,12529,321,314,317,315,308,311,310,307,304,305,301,305,302,303,298,303,300,300,300,306,303,297,297,297,1004,1004,-19,-37,-22,-19,-19,-23,-33,-19,-31,-20,-29,-23,-37,-19,  B7  
