2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 17:06:33,908,12391,12427,12429,12328,12422,12420,12405,12430,12614,12615,12567,12570,12565,12565,12594,12593,12616,12614,12578,12577,12613,12617,12619,12617,218,215,215,209,212,205,212,209,196,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,992,1007,-23,-39,12425,12449,12454,12452,12457,12450,12407,12457,242,241,243,237,247,250,243,250,995,-19,12440,12429,12432,12464,12435,12449,12429,12455,235,237,234,232,237,237,236,234,995,-19,12372,12453,12441,12432,12433,12481,12432,12439,12580,12576,12642,12643,12641,12641,12660,12659,12532,12534,12549,12553,12639,12633,12532,12535,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,994,1007,-22,-27,12399,12376,12385,12402,12393,12368,12389,12388,12646,12648,12631,12628,12655,12655,12643,12643,12659,12659,12637,12609,12654,12651,12649,12645,228,227,229,224,224,225,224,226,207,211,209,203,198,209,201,198,198,206,203,203,207,205,203,203,991,1011,-20,-28,12422,12420,12366,12416,12420,12420,12426,12410,226,231,233,227,234,235,236,234,993,-20,11954,12487,12487,12459,12477,12445,12432,12470,242,243,246,240,246,250,252,250,992,-16,12388,12406,12424,12305,12428,12432,12438,12409,12633,12632,12589,12588,12630,12628,12610,12612,12590,12587,12605,12602,12600,12596,12589,12590,220,227,218,223,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,197,992,1008,-25,-37,-19,-19,-20,-16,-39,-23,-27,-22,-28,-20,-37,-25,  B9  
2024-09-17 17:07:03,940,12386,12423,12425,12325,12418,12416,12401,12427,12612,12613,12565,12568,12564,12564,12592,12591,12615,12612,12576,12576,12612,12615,12617,12616,218,215,215,209,212,205,212,209,196,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,992,1007,-23,-39,12422,12448,12451,12450,12454,12448,12404,12455,242,241,243,237,247,250,243,250,995,-19,12438,12427,12430,12462,12433,12446,12427,12453,235,237,234,232,237,237,236,234,995,-19,12370,12452,12439,12431,12431,12479,12430,12437,12579,12575,12641,12643,12640,12640,12659,12658,12530,12533,12548,12552,12637,12633,12531,12534,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,994,1007,-22,-27,12398,12375,12384,12401,12391,12366,12388,12388,12645,12647,12631,12627,12654,12653,12642,12642,12657,12658,12636,12608,12654,12651,12648,12644,228,227,229,224,224,225,224,226,207,211,209,203,198,209,201,198,198,206,203,203,207,205,203,203,990,1011,-20,-28,12421,12419,12365,12415,12419,12418,12424,12408,226,231,233,227,234,235,236,234,992,-21,11927,12485,12485,12457,12475,12443,12430,12468,242,243,246,240,246,250,251,250,991,-16,12382,12402,12419,12300,12423,12428,12433,12405,12632,12631,12588,12587,12629,12627,12608,12611,12589,12586,12604,12601,12599,12595,12588,12589,220,227,218,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,991,1008,-25,-37,-19,-19,-21,-16,-39,-23,-27,-22,-28,-20,-37,-25,  B9  
2024-09-17 17:07:33,973,12383,12419,12422,12322,12414,12413,12398,12423,12610,12612,12563,12566,12563,12562,12591,12589,12613,12611,12575,12575,12610,12614,12616,12615,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,991,1007,-23,-39,12420,12445,12449,12448,12452,12445,12401,12453,242,241,243,237,247,250,243,250,995,-19,12437,12426,12428,12461,12432,12445,12426,12452,235,237,234,232,237,237,236,234,995,-19,12367,12450,12437,12428,12428,12477,12428,12435,12578,12574,12640,12642,12639,12640,12659,12657,12530,12532,12547,12551,12637,12632,12530,12532,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,994,1007,-22,-27,12396,12372,12382,12399,12389,12364,12385,12385,12644,12645,12629,12626,12652,12652,12641,12641,12657,12657,12635,12607,12653,12650,12647,12643,228,227,229,224,224,225,224,226,207,211,209,203,198,209,201,198,198,206,203,203,207,205,203,203,990,1011,-20,-28,12420,12418,12364,12413,12418,12417,12423,12407,226,231,233,227,234,235,236,234,992,-21,11913,12484,12483,12455,12474,12440,12428,12466,242,243,246,240,246,249,251,250,991,-17,12378,12398,12415,12297,12420,12424,12429,12400,12630,12629,12587,12586,12627,12625,12607,12609,12588,12584,12602,12599,12597,12592,12586,12587,220,227,219,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,991,1008,-25,-37,-19,-19,-21,-17,-39,-23,-27,-22,-28,-20,-37,-25,  B9  
2024-09-17 17:08:04,024,12380,12416,12419,12319,12411,12409,12394,12420,12609,12610,12562,12565,12561,12561,12589,12588,12612,12609,12573,12573,12609,12613,12615,12614,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,991,1007,-23,-39,12418,12442,12447,12445,12449,12442,12398,12450,242,241,243,237,247,250,243,249,994,-19,12435,12424,12426,12458,12430,12444,12425,12450,235,237,234,232,237,236,236,234,994,-19,12365,12449,12435,12426,12427,12475,12427,12433,12577,12574,12639,12641,12638,12639,12657,12656,12528,12531,12545,12550,12636,12631,12529,12531,219,219,221,218,216,214,213,211,213,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,994,1007,-22,-27,12395,12371,12380,12397,12388,12363,12384,12384,12643,12644,12628,12625,12652,12651,12640,12640,12655,12656,12634,12606,12652,12649,12646,12642,228,227,229,224,224,225,224,227,206,211,209,203,198,209,201,198,198,206,203,203,207,205,203,203,990,1011,-20,-29,12419,12417,12363,12412,12416,12416,12422,12405,226,231,233,227,233,235,236,234,992,-21,11902,12482,12481,12454,12472,12439,12426,12464,242,243,246,240,246,249,251,250,991,-17,12374,12394,12411,12294,12415,12420,12425,12396,12629,12628,12586,12585,12627,12625,12606,12608,12587,12583,12601,12599,12596,12592,12585,12587,220,227,218,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,991,1008,-25,-37,-19,-19,-21,-17,-39,-23,-27,-22,-29,-20,-37,-25,  B9  
2024-09-17 17:08:34,056,12377,12413,12416,12317,12408,12407,12392,12417,12608,12609,12561,12565,12560,12560,12589,12587,12611,12609,12572,12573,12608,12611,12613,12613,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,991,1007,-23,-39,12417,12441,12445,12444,12447,12440,12396,12448,242,241,243,237,247,250,243,249,994,-19,12433,12423,12425,12457,12429,12442,12423,12449,235,237,234,232,237,236,236,234,994,-20,12363,12447,12434,12424,12425,12473,12424,12432,12576,12572,12638,12640,12637,12638,12656,12655,12527,12529,12544,12548,12635,12630,12528,12530,219,219,221,218,216,214,213,211,213,208,213,218,213,223,214,212,208,216,213,209,211,213,220,210,994,1007,-22,-27,12394,12370,12379,12396,12386,12361,12382,12383,12642,12644,12628,12624,12651,12651,12639,12639,12655,12655,12633,12605,12651,12648,12645,12641,228,227,229,224,224,225,224,227,206,211,209,203,198,209,201,198,198,206,203,203,207,205,203,202,990,1011,-20,-29,12417,12416,12362,12412,12416,12415,12421,12405,226,231,233,227,233,235,236,234,992,-21,11897,12480,12479,12452,12470,12436,12423,12462,242,243,246,240,246,249,251,250,990,-17,12370,12391,12408,12291,12412,12416,12421,12392,12628,12627,12585,12584,12626,12624,12605,12608,12586,12583,12600,12598,12595,12591,12585,12586,220,227,218,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,991,1008,-24,-37,-19,-20,-21,-17,-39,-23,-27,-22,-29,-20,-37,-24,  B9  
2024-09-17 17:09:04,107,12375,12410,12413,12314,12406,12404,12390,12414,12606,12608,12559,12563,12559,12558,12587,12585,12609,12607,12570,12570,12606,12610,12612,12611,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,192,194,196,199,199,198,991,1007,-23,-39,12415,12440,12444,12442,12446,12439,12394,12447,242,241,243,237,247,250,243,249,994,-19,12433,12422,12425,12457,12428,12442,12423,12448,235,237,234,232,237,236,236,234,994,-20,12362,12447,12433,12424,12424,12473,12424,12431,12575,12572,12637,12639,12636,12637,12655,12654,12526,12529,12543,12547,12634,12629,12526,12529,219,219,221,218,216,214,213,211,213,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,994,1007,-22,-27,12393,12369,12378,12395,12386,12360,12382,12382,12641,12643,12627,12623,12650,12649,12638,12638,12654,12654,12632,12604,12650,12647,12644,12639,228,227,229,224,224,225,224,227,206,211,209,203,198,209,201,198,198,206,203,203,207,205,203,203,990,1011,-20,-28,12417,12415,12362,12411,12415,12414,12421,12404,226,231,233,227,233,235,236,234,992,-21,11933,12476,12475,12447,12466,12431,12418,12458,242,243,246,240,246,249,251,250,991,-17,12368,12390,12407,12292,12411,12414,12419,12390,12627,12625,12583,12582,12624,12622,12604,12606,12584,12582,12599,12597,12594,12589,12583,12585,220,227,218,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,990,1007,-24,-37,-19,-20,-21,-17,-39,-23,-27,-22,-28,-20,-37,-24,  B9  
2024-09-17 17:09:34,158,12372,12408,12411,12312,12403,12402,12387,12411,12604,12605,12557,12561,12556,12556,12585,12584,12607,12605,12569,12569,12604,12608,12610,12609,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,991,1006,-22,-39,12413,12437,12442,12440,12444,12437,12393,12445,242,241,243,237,247,250,243,249,994,-19,12432,12421,12424,12456,12427,12441,12422,12447,235,237,234,232,237,236,236,234,994,-20,12360,12445,12432,12422,12423,12471,12423,12430,12574,12571,12636,12638,12635,12636,12654,12653,12525,12527,12542,12546,12633,12628,12525,12528,219,219,221,218,216,214,213,211,213,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,994,1007,-22,-27,12393,12369,12378,12394,12385,12359,12380,12382,12640,12642,12625,12622,12649,12649,12637,12637,12653,12654,12631,12603,12649,12646,12643,12639,228,227,229,224,224,225,224,227,206,211,209,203,198,209,201,198,198,206,203,203,207,205,203,202,990,1011,-20,-28,12416,12414,12361,12411,12414,12413,12420,12404,226,231,233,227,233,235,236,234,992,-21,11927,12474,12473,12445,12464,12428,12415,12456,242,243,246,240,246,249,251,250,990,-17,12364,12387,12404,12289,12408,12411,12416,12386,12626,12624,12582,12581,12623,12621,12603,12605,12583,12580,12598,12595,12592,12588,12582,12583,220,227,218,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,990,1007,-24,-37,-19,-20,-21,-17,-39,-22,-27,-22,-28,-20,-37,-24,  B9  
2024-09-17 17:10:04,190,12370,12406,12409,12310,12401,12400,12385,12409,12604,12605,12556,12560,12555,12555,12584,12583,12606,12604,12568,12568,12604,12607,12609,12608,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,192,194,196,199,199,198,990,1006,-22,-39,12412,12436,12440,12438,12442,12435,12391,12443,242,241,243,237,247,250,243,249,994,-19,12431,12420,12422,12455,12426,12440,12421,12446,235,237,234,232,237,236,236,234,994,-20,12359,12445,12430,12421,12422,12470,12421,12429,12573,12569,12635,12637,12634,12635,12653,12651,12524,12526,12541,12545,12633,12627,12524,12526,219,219,221,218,216,214,213,211,212,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,993,1007,-22,-27,12391,12368,12377,12393,12383,12359,12379,12381,12639,12640,12624,12620,12648,12647,12636,12636,12651,12652,12630,12602,12647,12644,12642,12637,228,227,229,224,224,225,224,227,206,211,209,203,198,209,201,198,198,206,203,203,207,205,203,202,990,1010,-20,-28,12415,12413,12361,12409,12413,12412,12419,12402,226,231,233,227,233,235,236,234,992,-21,11926,12473,12471,12444,12462,12426,12413,12454,242,243,246,239,245,249,251,250,990,-17,12362,12384,12401,12287,12405,12408,12413,12383,12624,12623,12581,12580,12622,12620,12602,12603,12582,12580,12596,12594,12591,12588,12581,12582,220,227,218,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,990,1007,-24,-37,-19,-20,-21,-17,-39,-22,-27,-22,-28,-20,-37,-24,  B9  
2024-09-17 17:10:34,224,12368,12403,12406,12308,12399,12397,12383,12407,12602,12603,12555,12558,12554,12554,12583,12582,12605,12602,12566,12567,12602,12605,12607,12607,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,192,194,196,199,199,198,990,1006,-22,-39,12409,12434,12438,12437,12440,12433,12389,12441,241,241,243,237,247,250,243,249,994,-19,12430,12419,12422,12453,12425,12439,12420,12445,235,237,234,232,237,236,236,234,994,-20,12358,12444,12430,12420,12421,12469,12420,12428,12572,12569,12634,12636,12633,12634,12652,12650,12522,12524,12539,12544,12631,12626,12523,12526,219,219,221,218,216,214,213,211,212,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,993,1007,-22,-27,12390,12367,12376,12391,12384,12357,12378,12380,12638,12639,12624,12619,12647,12646,12635,12635,12651,12652,12629,12601,12647,12644,12640,12637,228,227,229,224,224,225,224,226,206,211,209,203,198,209,201,198,198,206,203,202,207,205,203,202,990,1010,-20,-28,12414,12413,12360,12409,12412,12411,12418,12402,226,231,233,227,233,235,236,234,992,-21,11921,12471,12469,12442,12460,12424,12411,12452,242,243,246,239,245,249,251,250,990,-17,12358,12382,12398,12285,12403,12405,12410,12380,12623,12622,12580,12579,12620,12619,12600,12603,12582,12578,12595,12593,12590,12586,12580,12581,220,227,218,224,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,990,1007,-24,-37,-19,-20,-21,-17,-39,-22,-27,-22,-28,-20,-37,-24,  B9  
2024-09-17 17:11:04,274,12366,12401,12404,12306,12397,12395,12381,12404,12600,12602,12553,12557,12553,12552,12581,12580,12603,12601,12565,12565,12601,12604,12606,12605,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,990,1006,-22,-39,12408,12433,12437,12435,12439,12432,12387,12441,241,241,243,237,247,250,243,249,994,-19,12429,12418,12420,12452,12424,12438,12419,12444,235,236,234,232,237,236,236,234,994,-19,12357,12443,12428,12419,12420,12468,12420,12427,12571,12567,12633,12635,12632,12633,12651,12649,12522,12523,12538,12543,12630,12625,12522,12524,219,219,221,218,216,214,212,211,212,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,993,1006,-22,-27,12390,12366,12375,12391,12383,12356,12377,12379,12637,12639,12622,12618,12646,12646,12634,12634,12650,12650,12627,12600,12645,12643,12640,12636,228,227,229,224,223,225,224,226,206,211,209,203,198,209,201,198,198,206,203,202,207,205,203,202,990,1010,-20,-29,12414,12412,12360,12409,12411,12410,12417,12401,226,231,233,227,233,235,236,234,992,-21,11906,12470,12468,12440,12459,12423,12410,12451,242,243,246,239,245,249,251,250,990,-17,12355,12379,12395,12282,12400,12402,12406,12376,12622,12621,12578,12577,12619,12617,12599,12601,12580,12577,12594,12591,12588,12584,12578,12579,220,227,218,224,212,213,213,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,989,1007,-24,-37,-19,-19,-21,-17,-39,-22,-27,-22,-29,-20,-37,-24,  B9  
2024-09-17 17:11:34,307,12364,12400,12402,12304,12395,12393,12379,12403,12599,12600,12552,12556,12551,12550,12580,12578,12601,12599,12563,12563,12599,12603,12604,12603,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,192,194,196,199,199,198,990,1006,-22,-39,12407,12431,12435,12433,12438,12430,12386,12439,241,241,243,237,247,250,243,249,993,-20,12428,12417,12420,12452,12423,12437,12419,12443,235,236,234,232,237,236,236,234,994,-20,12356,12443,12427,12419,12419,12467,12418,12427,12570,12567,12632,12634,12631,12631,12650,12649,12520,12522,12537,12541,12629,12624,12521,12523,219,219,221,218,216,214,213,211,212,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,993,1006,-22,-27,12389,12366,12375,12390,12382,12355,12376,12378,12636,12637,12621,12617,12644,12644,12633,12632,12648,12649,12626,12598,12644,12641,12638,12634,228,227,229,224,223,225,224,226,206,211,209,203,198,209,201,198,198,206,203,202,207,205,203,202,990,1010,-20,-29,12412,12411,12359,12408,12410,12409,12416,12400,226,231,233,227,233,235,236,234,992,-21,11905,12468,12466,12439,12457,12421,12407,12450,242,243,246,239,245,249,251,250,990,-18,12352,12376,12392,12280,12397,12400,12404,12373,12621,12620,12577,12577,12618,12616,12598,12600,12579,12575,12593,12590,12587,12583,12577,12578,220,227,218,225,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,989,1007,-24,-37,-20,-20,-21,-18,-39,-22,-27,-22,-29,-20,-37,-24,  B9  
2024-09-17 17:12:04,312,12363,12398,12402,12302,12393,12391,12378,12401,12597,12599,12551,12554,12550,12549,12578,12577,12600,12597,12562,12562,12598,12601,12603,12602,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,192,194,196,199,199,198,990,1006,-22,-39,12406,12430,12434,12433,12436,12429,12384,12438,241,241,243,237,247,250,243,249,993,-20,12427,12416,12419,12450,12423,12436,12418,12442,235,236,234,232,237,236,236,234,994,-19,12355,12443,12426,12418,12419,12466,12418,12426,12569,12566,12631,12633,12630,12631,12648,12648,12518,12521,12536,12540,12628,12623,12519,12521,219,219,221,218,216,214,212,211,212,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,993,1006,-22,-27,12388,12365,12373,12389,12381,12355,12375,12378,12635,12636,12620,12616,12643,12643,12632,12631,12647,12647,12625,12597,12643,12640,12638,12633,228,227,229,224,223,225,224,226,206,211,209,203,198,209,201,198,198,206,203,202,207,205,203,202,990,1010,-20,-29,12412,12410,12359,12407,12409,12408,12415,12400,226,231,233,227,233,235,236,234,992,-21,11886,12468,12466,12439,12457,12420,12406,12450,242,243,246,239,245,249,251,250,989,-18,12349,12374,12390,12278,12395,12397,12401,12371,12619,12618,12576,12575,12617,12615,12597,12599,12578,12574,12591,12589,12586,12581,12576,12577,220,227,218,225,212,213,212,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,989,1007,-24,-37,-20,-19,-21,-18,-39,-22,-27,-22,-29,-20,-37,-24,  B9  
2024-09-17 17:12:34,360,12361,12397,12399,12301,12391,12390,12376,12400,12596,12597,12549,12553,12548,12547,12577,12576,12599,12596,12561,12561,12596,12600,12602,12601,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,193,194,196,199,199,198,990,1006,-22,-39,12405,12429,12433,12431,12435,12428,12383,12437,241,241,243,237,247,250,243,249,993,-20,12426,12415,12418,12449,12422,12435,12417,12441,235,236,234,232,237,236,236,234,994,-20,12354,12442,12426,12417,12418,12465,12417,12425,12568,12565,12630,12632,12629,12629,12647,12646,12518,12520,12534,12539,12627,12622,12518,12520,219,219,221,218,216,214,213,211,212,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,993,1006,-22,-27,12387,12364,12373,12388,12380,12353,12374,12377,12634,12635,12619,12615,12642,12642,12631,12631,12646,12647,12624,12596,12642,12639,12636,12632,228,227,229,224,223,225,224,226,206,211,209,203,198,209,201,198,198,206,203,202,207,205,203,202,989,1010,-20,-29,12411,12409,12358,12406,12408,12407,12414,12399,226,231,233,227,233,235,236,234,992,-21,11895,12466,12464,12437,12455,12418,12404,12448,242,243,246,239,245,249,251,249,989,-18,12348,12373,12388,12276,12394,12395,12399,12369,12618,12616,12574,12573,12616,12614,12595,12597,12576,12573,12590,12588,12585,12580,12574,12576,220,227,218,225,212,213,213,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,989,1007,-23,-37,-20,-20,-21,-18,-39,-22,-27,-22,-29,-20,-37,-23,  B9  
2024-09-17 17:13:04,391,12360,12396,12399,12300,12390,12389,12375,12398,12595,12596,12548,12551,12547,12546,12575,12574,12597,12595,12559,12559,12595,12598,12600,12599,218,215,215,209,212,205,212,209,195,202,194,200,199,200,199,195,192,201,192,194,196,199,199,198,990,1006,-22,-39,12403,12428,12432,12431,12434,12427,12382,12435,241,241,243,237,247,250,243,249,993,-20,12425,12414,12417,12449,12420,12434,12416,12440,235,236,234,232,237,236,236,234,994,-19,12352,12441,12424,12416,12417,12464,12416,12424,12567,12563,12629,12631,12627,12628,12646,12645,12516,12518,12533,12537,12626,12621,12517,12519,219,219,221,218,216,214,212,211,212,208,213,218,213,222,214,212,208,216,213,209,211,213,220,210,993,1006,-22,-27,12386,12364,12372,12387,12380,12353,12373,12376,12633,12634,12618,12614,12641,12641,12630,12630,12645,12645,12623,12595,12641,12638,12635,12631,228,227,229,224,223,225,224,226,206,211,209,203,198,209,201,198,198,206,203,202,207,205,203,202,989,1010,-20,-29,12410,12408,12357,12406,12407,12406,12413,12397,226,231,233,227,233,235,236,234,992,-21,11896,12465,12462,12435,12454,12416,12403,12446,242,243,246,239,245,249,251,249,989,-18,12347,12371,12387,12275,12392,12393,12398,12367,12617,12615,12573,12572,12614,12612,12594,12596,12575,12572,12589,12586,12583,12579,12573,12574,220,227,218,225,212,213,213,212,202,203,203,206,203,207,206,198,201,198,205,193,201,199,202,196,989,1007,-23,-37,-20,-19,-21,-18,-39,-22,-27,-22,-29,-20,-37,-23,  B9  
