2024-06-09 14:54:14,248,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-09 16:14:21,026,12256,12258,12296,12203,12237,12247,12209,12266,12363,12360,12358,12360,12367,12370,12373,12370,12360,12358,12346,12348,12387,12386,12359,12360,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,989,-22,-35,12226,12290,12258,12246,12270,12260,12243,12268,215,229,224,213,222,226,230,222,980,-18,12254,12257,12242,12240,12225,12241,12249,12222,222,233,236,229,220,227,228,224,979,-19,12234,12219,12230,12237,12253,12240,12220,12226,12446,12448,12445,12450,12458,12457,12419,12419,12415,12417,12444,12450,12422,12421,12417,12422,220,221,228,221,218,223,216,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12199,12205,12211,12197,12227,12191,12153,12234,12438,12438,12425,12421,12426,12423,12434,12437,12455,12449,12424,12422,12434,12431,12394,12394,217,225,223,217,213,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12241,12218,12185,12256,12190,12229,12222,12250,223,226,229,225,221,227,228,223,977,-15,12192,12202,12214,12189,12183,12149,12204,12223,215,216,215,213,219,222,221,219,975,-19,12140,12162,12186,12163,12229,12196,12192,12196,12341,12337,12365,12363,12378,12375,12375,12374,12372,12374,12364,12363,12350,12354,12324,12323,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,203,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:14:51,060,12255,12257,12294,12201,12236,12246,12208,12265,12362,12358,12357,12358,12365,12369,12372,12369,12358,12357,12344,12346,12386,12385,12358,12358,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,989,-22,-35,12225,12288,12257,12246,12269,12258,12242,12267,215,229,224,213,222,226,230,222,980,-18,12253,12257,12241,12239,12225,12240,12249,12221,222,233,236,229,220,227,228,224,979,-19,12233,12219,12229,12236,12252,12239,12219,12226,12444,12446,12444,12448,12457,12456,12418,12418,12414,12416,12443,12449,12420,12420,12416,12420,221,221,228,221,218,223,216,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12198,12204,12210,12196,12225,12189,12152,12232,12436,12436,12423,12420,12425,12423,12432,12436,12454,12448,12422,12421,12433,12431,12392,12393,217,225,223,217,213,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,976,994,-19,-30,12240,12216,12184,12255,12189,12227,12220,12248,223,226,229,225,221,227,228,223,977,-15,12190,12201,12213,12188,12182,12148,12203,12222,215,216,215,213,219,222,221,219,975,-19,12139,12160,12185,12162,12228,12195,12191,12194,12340,12337,12363,12362,12377,12373,12374,12373,12370,12373,12363,12362,12349,12353,12323,12323,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,198,194,201,201,196,202,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:15:21,091,12254,12256,12293,12201,12235,12245,12207,12264,12360,12356,12355,12357,12363,12367,12370,12367,12356,12355,12343,12344,12384,12383,12357,12356,212,218,217,212,209,213,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,988,-22,-35,12224,12287,12256,12244,12268,12257,12241,12266,215,229,224,213,222,226,230,222,980,-18,12252,12255,12240,12238,12223,12239,12248,12220,222,233,236,229,220,227,228,224,979,-19,12232,12218,12228,12235,12251,12238,12218,12224,12443,12444,12443,12447,12456,12454,12417,12416,12412,12414,12441,12447,12419,12419,12414,12419,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12197,12202,12209,12195,12224,12188,12151,12232,12435,12435,12422,12419,12424,12421,12431,12435,12452,12446,12421,12419,12432,12430,12391,12392,217,225,223,217,213,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,975,994,-19,-30,12238,12215,12183,12254,12188,12227,12220,12247,223,226,229,225,221,227,228,223,977,-15,12190,12200,12212,12187,12181,12147,12202,12221,215,216,215,213,219,223,221,219,975,-19,12138,12159,12184,12160,12226,12194,12190,12193,12339,12335,12361,12360,12375,12372,12372,12371,12369,12372,12361,12361,12347,12352,12322,12322,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:15:51,125,12253,12254,12292,12200,12233,12244,12206,12263,12358,12354,12353,12355,12362,12365,12368,12365,12354,12353,12342,12343,12382,12381,12355,12354,212,218,217,212,209,214,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,988,-22,-35,12223,12286,12255,12243,12267,12257,12240,12265,215,229,224,213,222,226,230,222,980,-18,12251,12255,12239,12237,12222,12239,12247,12220,222,233,236,229,220,227,228,224,979,-19,12231,12218,12228,12234,12250,12238,12217,12223,12441,12443,12441,12445,12454,12453,12415,12415,12411,12413,12440,12445,12417,12417,12413,12417,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12196,12202,12208,12194,12223,12187,12149,12230,12434,12434,12421,12418,12423,12420,12430,12433,12451,12445,12420,12418,12430,12428,12390,12391,217,225,223,217,213,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,975,993,-19,-30,12237,12214,12182,12253,12187,12226,12219,12246,223,226,229,225,222,227,228,223,977,-15,12188,12200,12211,12186,12180,12146,12201,12220,215,216,215,213,219,223,221,219,975,-19,12136,12158,12183,12159,12226,12193,12189,12193,12338,12334,12360,12359,12374,12370,12371,12369,12367,12371,12361,12360,12346,12350,12321,12320,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,203,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:16:21,177,12251,12254,12291,12199,12232,12242,12205,12261,12357,12353,12352,12354,12361,12364,12367,12364,12353,12352,12340,12342,12381,12379,12354,12353,212,218,217,212,209,214,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,988,-22,-35,12222,12286,12254,12242,12266,12255,12239,12263,215,229,224,213,222,226,230,222,980,-18,12250,12254,12238,12236,12221,12238,12246,12219,222,233,236,229,220,227,228,224,979,-19,12230,12216,12227,12233,12249,12237,12216,12222,12440,12442,12439,12444,12453,12452,12414,12413,12409,12411,12439,12444,12416,12415,12411,12416,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12195,12200,12207,12192,12222,12186,12148,12229,12433,12433,12421,12417,12422,12419,12429,12433,12450,12444,12418,12417,12430,12427,12390,12390,217,225,223,217,213,218,217,214,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,975,993,-19,-30,12235,12212,12181,12251,12185,12224,12217,12244,223,227,229,225,222,227,228,223,977,-15,12187,12198,12210,12185,12179,12146,12200,12219,215,216,215,213,219,223,221,219,975,-19,12135,12158,12182,12158,12224,12192,12188,12192,12337,12333,12359,12357,12373,12370,12370,12368,12366,12369,12359,12359,12345,12350,12319,12319,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:16:51,219,12251,12253,12290,12198,12231,12241,12204,12261,12355,12352,12351,12352,12359,12363,12365,12362,12352,12351,12339,12341,12379,12378,12352,12352,212,218,217,213,209,214,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,988,-22,-35,12221,12284,12253,12241,12265,12254,12238,12263,215,229,224,213,222,226,230,222,980,-18,12249,12253,12237,12236,12220,12237,12245,12218,222,233,236,229,220,227,228,224,978,-19,12229,12215,12225,12232,12248,12236,12215,12221,12439,12440,12438,12443,12451,12450,12412,12412,12408,12410,12437,12443,12414,12414,12410,12415,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12194,12199,12206,12191,12221,12185,12147,12228,12432,12432,12419,12416,12421,12418,12428,12431,12449,12443,12417,12416,12429,12427,12388,12389,217,225,223,217,213,218,217,215,214,216,215,214,206,207,214,210,210,207,206,208,209,214,209,209,975,993,-19,-30,12234,12211,12179,12251,12185,12223,12216,12243,223,227,229,225,222,227,228,223,977,-15,12186,12198,12209,12184,12178,12145,12199,12218,215,216,215,213,219,223,221,219,975,-19,12134,12157,12181,12157,12223,12191,12187,12190,12335,12332,12357,12356,12372,12368,12368,12367,12365,12368,12358,12357,12344,12349,12318,12318,213,216,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:17:21,243,12249,12252,12289,12198,12230,12241,12204,12260,12354,12350,12349,12351,12357,12361,12363,12361,12350,12349,12338,12339,12377,12376,12351,12350,212,218,217,213,209,214,214,209,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,988,-22,-35,12219,12284,12252,12240,12264,12252,12237,12262,215,229,224,214,222,226,230,222,980,-18,12248,12252,12236,12234,12219,12236,12244,12217,222,233,236,229,220,227,228,224,978,-19,12228,12214,12225,12231,12247,12235,12214,12220,12437,12439,12437,12441,12449,12449,12412,12411,12406,12408,12436,12442,12413,12413,12409,12413,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,994,-22,-30,12193,12198,12205,12191,12220,12184,12146,12227,12431,12431,12418,12415,12420,12418,12427,12430,12448,12442,12416,12415,12428,12426,12387,12388,217,225,223,217,213,218,217,215,214,216,215,214,206,207,214,210,210,207,205,208,209,214,209,209,975,993,-19,-30,12233,12210,12179,12250,12183,12222,12215,12243,224,227,229,225,222,227,228,223,977,-15,12185,12197,12207,12183,12177,12143,12198,12217,215,216,215,213,219,223,221,219,975,-19,12133,12156,12181,12156,12222,12190,12186,12190,12335,12331,12356,12355,12370,12367,12367,12366,12364,12367,12357,12356,12343,12347,12318,12317,213,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,974,988,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:17:51,276,12249,12251,12288,12197,12229,12240,12203,12259,12352,12348,12347,12348,12356,12360,12362,12359,12349,12348,12336,12338,12375,12374,12349,12349,212,218,217,213,209,214,214,210,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,988,-22,-35,12219,12283,12251,12239,12263,12253,12236,12261,215,229,224,214,222,226,230,222,980,-18,12247,12251,12235,12233,12218,12236,12243,12217,222,233,236,229,220,227,228,224,978,-19,12227,12214,12224,12230,12246,12235,12213,12220,12436,12437,12435,12440,12448,12447,12410,12410,12405,12407,12435,12440,12412,12411,12408,12412,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,993,-22,-30,12192,12197,12203,12190,12219,12183,12145,12226,12430,12430,12417,12414,12419,12416,12426,12430,12446,12441,12415,12414,12427,12424,12386,12387,217,225,223,217,213,218,217,215,214,216,215,214,206,207,214,210,210,207,205,208,209,214,209,209,975,993,-19,-30,12232,12209,12178,12249,12182,12221,12215,12241,224,227,229,225,222,227,228,223,977,-15,12184,12197,12207,12182,12175,12143,12197,12216,215,216,215,213,219,223,221,219,975,-19,12131,12155,12180,12155,12221,12190,12185,12189,12333,12330,12355,12353,12369,12365,12366,12365,12363,12366,12356,12355,12342,12346,12317,12316,213,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,974,987,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:18:21,326,12248,12250,12287,12195,12228,12239,12202,12258,12351,12347,12346,12347,12354,12358,12360,12358,12348,12346,12335,12337,12374,12373,12348,12347,212,218,217,213,209,214,214,210,199,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,979,988,-22,-35,12218,12282,12250,12238,12262,12251,12235,12260,215,229,224,214,223,226,230,222,979,-18,12246,12250,12235,12232,12217,12235,12242,12216,222,233,236,229,220,227,228,224,978,-19,12226,12213,12223,12229,12246,12233,12213,12219,12435,12437,12434,12439,12447,12446,12409,12409,12404,12406,12433,12439,12411,12410,12406,12411,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,978,993,-22,-30,12191,12196,12203,12189,12218,12182,12144,12225,12429,12430,12417,12414,12418,12415,12426,12429,12445,12440,12414,12413,12426,12424,12386,12387,217,225,223,217,213,218,217,215,214,216,215,214,206,207,213,210,210,207,205,208,209,214,209,209,975,993,-19,-30,12232,12208,12177,12248,12182,12220,12214,12241,224,227,229,226,222,227,228,223,977,-15,12183,12196,12206,12181,12175,12142,12197,12214,215,216,215,214,219,223,221,219,974,-19,12130,12154,12179,12154,12220,12188,12184,12188,12333,12329,12353,12352,12368,12365,12365,12363,12362,12364,12355,12354,12341,12346,12316,12315,213,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,973,987,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:18:51,339,12247,12249,12286,12194,12226,12237,12201,12257,12349,12346,12345,12346,12353,12357,12358,12356,12346,12345,12333,12335,12373,12371,12346,12346,212,218,217,213,209,214,214,210,200,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,978,988,-22,-35,12217,12281,12250,12237,12261,12250,12234,12259,215,229,224,214,223,226,230,222,979,-18,12245,12250,12234,12232,12216,12234,12241,12215,222,233,236,229,220,227,228,224,978,-19,12225,12212,12222,12228,12244,12232,12212,12218,12434,12435,12433,12437,12445,12445,12408,12407,12403,12405,12432,12438,12410,12408,12405,12410,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,977,993,-22,-30,12190,12195,12201,12187,12216,12180,12143,12224,12428,12428,12416,12413,12418,12415,12424,12428,12444,12439,12413,12412,12425,12423,12385,12386,217,225,223,217,213,218,217,215,214,216,215,214,206,207,213,210,210,207,205,208,209,214,209,209,975,993,-19,-30,12230,12206,12175,12247,12180,12218,12213,12240,224,227,229,226,222,227,228,223,977,-15,12182,12195,12204,12180,12174,12141,12196,12213,215,216,215,214,219,223,221,219,974,-19,12129,12153,12178,12153,12219,12187,12183,12187,12332,12328,12352,12351,12367,12364,12364,12362,12360,12364,12354,12353,12340,12345,12315,12314,213,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,973,987,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:19:21,390,12245,12248,12285,12194,12226,12237,12200,12256,12349,12344,12343,12344,12352,12355,12358,12354,12345,12344,12333,12334,12370,12369,12345,12345,212,218,217,213,209,214,214,210,199,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,978,987,-22,-35,12216,12280,12248,12237,12260,12248,12233,12258,215,229,224,214,223,226,230,222,979,-18,12244,12249,12233,12231,12215,12233,12241,12214,222,233,236,229,220,227,228,224,978,-19,12224,12211,12222,12227,12244,12231,12211,12217,12432,12434,12432,12436,12444,12444,12406,12406,12401,12403,12430,12437,12408,12407,12404,12408,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,977,993,-22,-30,12189,12194,12201,12187,12216,12180,12142,12224,12427,12427,12415,12412,12417,12414,12424,12427,12443,12438,12412,12411,12425,12422,12384,12385,217,225,223,218,213,218,217,215,214,216,215,214,206,207,213,210,210,207,205,208,209,214,209,209,975,993,-19,-30,12229,12206,12175,12247,12180,12218,12212,12239,224,227,229,226,222,227,228,223,977,-15,12181,12194,12203,12179,12172,12140,12195,12212,215,216,215,214,219,223,221,219,974,-19,12128,12152,12177,12152,12218,12186,12182,12186,12331,12327,12351,12350,12366,12363,12363,12361,12359,12363,12353,12353,12339,12343,12314,12314,213,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,973,987,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:19:51,422,12244,12247,12284,12193,12225,12236,12199,12255,12347,12343,12342,12343,12351,12354,12356,12353,12344,12343,12331,12333,12370,12369,12344,12344,212,218,217,213,209,214,214,210,199,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,978,987,-22,-35,12214,12279,12247,12235,12260,12248,12232,12257,215,229,224,214,223,226,230,222,979,-18,12244,12248,12232,12229,12214,12233,12240,12214,222,233,236,229,220,227,228,224,978,-19,12223,12211,12220,12226,12243,12231,12210,12216,12432,12433,12431,12435,12443,12442,12405,12405,12400,12402,12430,12435,12407,12407,12403,12408,221,221,228,221,218,223,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,977,993,-22,-30,12189,12193,12200,12186,12215,12179,12141,12222,12427,12426,12414,12411,12416,12413,12423,12426,12442,12437,12411,12410,12424,12421,12383,12384,217,225,223,218,213,218,217,215,214,216,215,214,206,207,213,210,210,207,205,208,209,214,209,209,975,993,-19,-30,12228,12205,12174,12246,12179,12217,12212,12238,224,227,229,226,222,227,228,223,976,-15,12180,12194,12202,12179,12171,12139,12194,12212,215,216,216,214,219,223,221,219,974,-19,12127,12151,12176,12151,12217,12185,12181,12185,12330,12326,12350,12348,12365,12362,12361,12360,12358,12361,12352,12351,12338,12343,12313,12312,214,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,202,196,202,973,987,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:20:21,467,12244,12247,12283,12192,12224,12235,12199,12254,12345,12342,12340,12342,12349,12353,12355,12352,12343,12341,12330,12332,12369,12367,12343,12342,212,218,217,213,209,214,214,210,199,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,978,987,-22,-35,12214,12279,12247,12235,12259,12247,12231,12256,215,229,224,214,223,227,230,222,979,-18,12243,12247,12231,12229,12213,12232,12239,12213,222,233,236,229,220,227,228,224,978,-19,12222,12209,12220,12225,12242,12230,12209,12215,12431,12432,12430,12434,12442,12442,12404,12404,12399,12401,12428,12434,12406,12406,12402,12407,221,221,228,221,218,224,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,977,993,-22,-30,12187,12193,12199,12185,12214,12178,12140,12221,12426,12426,12414,12410,12415,12412,12422,12425,12442,12436,12410,12409,12423,12421,12382,12383,217,225,223,218,213,218,217,215,214,216,215,214,206,207,213,210,210,207,205,208,209,214,209,209,975,993,-19,-30,12227,12205,12174,12244,12178,12217,12210,12237,224,227,229,226,222,227,228,223,976,-15,12179,12193,12202,12178,12170,12139,12193,12210,215,216,216,214,219,223,221,219,974,-19,12126,12151,12176,12150,12217,12185,12181,12185,12329,12325,12349,12348,12364,12361,12361,12359,12358,12360,12351,12350,12337,12342,12312,12311,214,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,202,196,202,973,987,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
2024-06-09 16:20:51,506,12243,12246,12282,12191,12223,12234,12198,12253,12345,12341,12339,12341,12348,12352,12354,12350,12342,12341,12329,12331,12367,12366,12341,12341,212,218,217,213,209,214,214,210,199,206,213,203,202,209,210,206,190,204,208,204,205,207,205,201,978,987,-22,-35,12213,12277,12246,12234,12258,12245,12230,12255,215,229,225,214,223,226,230,222,979,-18,12242,12247,12231,12228,12213,12231,12238,12212,222,233,236,229,221,227,228,224,978,-19,12221,12209,12219,12224,12241,12229,12208,12214,12429,12431,12428,12433,12441,12441,12403,12403,12398,12400,12427,12433,12405,12404,12401,12405,221,221,228,221,218,224,217,212,211,212,210,205,210,213,206,203,203,215,214,207,212,210,209,214,977,993,-22,-30,12187,12192,12198,12184,12213,12177,12140,12220,12425,12425,12413,12410,12415,12412,12421,12425,12441,12436,12409,12408,12422,12420,12382,12383,217,225,223,218,213,218,217,215,214,216,215,214,206,207,213,210,210,207,205,208,208,214,209,209,975,993,-19,-30,12226,12203,12173,12244,12177,12215,12210,12236,224,227,230,226,222,227,228,223,976,-15,12178,12192,12201,12176,12169,12138,12192,12209,215,216,216,214,219,223,221,219,974,-19,12125,12150,12175,12148,12216,12184,12180,12184,12329,12325,12348,12347,12363,12360,12360,12358,12356,12359,12351,12350,12337,12341,12312,12311,214,217,227,211,212,214,207,206,214,211,202,203,200,197,207,208,199,200,197,194,201,201,196,202,973,987,-21,-36,-18,-19,-15,-19,-35,-22,-30,-22,-30,-19,-36,-21,  B19 
