2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 05:00:22,894,12378,12381,12376,12413,12418,12418,12396,12434,12526,12529,12529,12522,12539,12555,12545,12539,12510,12515,12549,12560,12541,12541,12534,12525,250,249,257,247,248,250,246,245,249,246,250,241,246,248,252,238,242,251,250,238,245,248,249,246,992,1002,-24,-37,12475,12320,12437,12425,12420,12324,12459,12395,240,241,241,242,244,246,241,236,992,-19,12524,12544,12501,12499,12494,12500,12451,12466,254,251,258,249,248,244,244,243,999,-18,12427,12484,12496,12444,12463,12470,12589,12488,12584,12579,12565,12566,12572,12573,12621,12630,12568,12570,12577,12585,12561,12571,12577,12581,246,244,253,247,245,244,243,246,248,253,255,256,251,255,249,253,251,245,250,246,243,248,252,249,998,1006,-21,-30,12408,12437,12381,12395,12389,12394,12390,12370,12524,12526,12544,12540,12512,12512,12596,12591,12533,12533,12536,12539,12508,12509,12555,12554,239,245,248,245,244,243,239,243,240,0,242,244,0,243,232,240,243,243,0,242,234,239,243,244,991,1003,-23,-30,12341,12318,12353,12385,12465,12442,12443,12418,244,245,248,252,249,250,249,243,991,-19,12327,12329,12316,12319,12336,12326,12383,12341,229,238,238,235,235,238,231,233,986,-18,12357,12298,12372,12344,12376,12329,12338,12340,12489,12491,12475,12478,12504,12507,12492,12505,12478,12473,12441,12436,12452,12441,12502,12493,230,239,233,239,232,232,229,233,240,242,237,248,240,237,237,234,243,239,241,239,235,246,238,232,987,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:00:52,945,12376,12379,12373,12411,12416,12416,12394,12432,12525,12528,12528,12520,12537,12554,12544,12538,12509,12514,12547,12559,12540,12540,12532,12524,250,249,257,247,248,250,246,245,249,246,250,241,246,248,252,238,242,251,250,238,245,248,249,246,991,1002,-24,-37,12473,12318,12435,12423,12419,12322,12457,12392,240,241,241,242,244,246,241,236,992,-19,12522,12542,12498,12496,12492,12498,12448,12464,254,251,259,249,248,244,244,243,999,-18,12425,12482,12494,12443,12461,12468,12586,12486,12582,12577,12564,12564,12570,12572,12619,12629,12567,12568,12575,12584,12560,12569,12576,12579,246,244,253,247,245,244,243,246,248,253,255,256,251,255,249,253,251,245,251,246,243,248,252,249,998,1006,-21,-30,12405,12434,12378,12392,12386,12391,12387,12367,12524,12526,12543,12540,12512,12511,12595,12591,12532,12532,12535,12538,12507,12508,12554,12553,239,245,248,245,244,243,239,243,240,0,242,245,0,243,233,240,243,243,0,242,235,239,243,244,991,1003,-23,-30,12338,12315,12350,12382,12463,12440,12441,12415,244,245,248,252,249,250,249,243,991,-19,12325,12327,12313,12317,12334,12324,12381,12339,229,238,238,235,235,238,231,233,986,-18,12355,12295,12370,12341,12374,12327,12336,12338,12488,12490,12474,12477,12503,12506,12491,12504,12476,12472,12440,12435,12451,12441,12501,12492,230,239,233,239,232,232,229,233,240,242,237,248,240,237,237,234,243,239,242,239,235,246,238,232,987,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:01:22,989,12373,12376,12371,12408,12413,12413,12391,12430,12523,12526,12526,12519,12536,12552,12542,12537,12507,12512,12546,12557,12539,12539,12531,12523,250,249,257,247,248,250,247,245,249,246,250,241,246,248,252,238,243,251,250,238,245,248,249,246,991,1002,-24,-37,12470,12315,12432,12420,12416,12319,12454,12390,240,241,241,242,244,246,241,236,992,-19,12521,12540,12497,12495,12490,12496,12447,12463,254,251,259,249,248,244,244,243,999,-18,12424,12480,12493,12441,12459,12466,12584,12485,12581,12576,12563,12563,12569,12571,12618,12628,12567,12567,12575,12582,12559,12568,12574,12579,246,244,253,247,245,245,243,246,248,253,255,256,251,255,249,253,251,245,251,246,243,248,252,249,998,1006,-21,-30,12402,12431,12375,12389,12384,12389,12385,12365,12523,12525,12542,12539,12511,12510,12595,12590,12531,12532,12535,12537,12507,12507,12553,12552,239,245,248,245,244,243,239,243,240,0,242,245,0,243,233,240,243,243,0,242,235,239,243,244,991,1002,-23,-30,12336,12313,12348,12379,12460,12437,12439,12412,244,245,248,252,249,250,249,243,991,-19,12322,12325,12311,12314,12332,12321,12379,12337,229,238,238,235,235,238,231,233,986,-18,12352,12293,12367,12339,12372,12324,12334,12336,12486,12489,12473,12476,12502,12505,12490,12503,12476,12471,12438,12434,12450,12439,12499,12490,230,239,233,239,232,232,229,233,241,242,237,248,240,237,237,234,243,239,242,239,236,246,238,232,987,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:01:53,040,12371,12373,12369,12405,12410,12411,12389,12427,12522,12525,12525,12518,12535,12551,12541,12536,12506,12511,12545,12556,12537,12538,12530,12521,250,249,257,247,248,250,247,245,249,246,250,241,246,248,252,238,243,251,250,238,245,248,249,247,991,1002,-24,-37,12468,12312,12430,12418,12414,12316,12452,12387,240,241,241,242,244,246,241,236,991,-19,12518,12538,12495,12493,12488,12494,12445,12460,254,251,259,249,248,244,244,243,999,-18,12421,12478,12490,12439,12457,12465,12582,12482,12580,12575,12561,12562,12568,12569,12617,12627,12565,12566,12574,12581,12557,12567,12573,12577,246,244,253,247,245,245,243,246,249,253,255,256,251,255,249,253,251,245,251,246,244,248,252,250,998,1006,-21,-30,12399,12428,12372,12387,12381,12386,12382,12362,12522,12524,12542,12538,12510,12509,12594,12589,12530,12531,12534,12536,12506,12506,12552,12551,239,245,248,245,244,243,239,243,240,0,242,245,0,243,233,240,243,243,0,242,235,239,243,244,990,1002,-23,-30,12333,12309,12345,12377,12458,12435,12437,12410,244,245,248,252,249,250,249,243,991,-19,12321,12323,12309,12312,12330,12319,12376,12335,229,238,239,235,235,238,231,233,986,-18,12350,12291,12365,12337,12370,12323,12332,12333,12485,12488,12472,12475,12502,12504,12488,12503,12475,12470,12437,12434,12449,12439,12499,12490,230,239,233,239,232,232,229,233,241,242,237,248,240,238,237,235,243,239,242,239,236,246,238,232,987,998,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:02:23,069,12368,12371,12366,12403,12408,12408,12386,12425,12520,12524,12524,12516,12533,12550,12540,12534,12504,12510,12543,12554,12536,12536,12528,12520,250,249,257,248,248,250,247,245,249,246,250,242,246,248,252,238,243,251,250,238,245,248,249,247,991,1002,-24,-37,12466,12309,12427,12415,12411,12314,12449,12385,240,241,241,242,244,246,241,236,991,-19,12516,12535,12493,12491,12486,12492,12442,12457,254,251,259,249,248,244,244,243,999,-18,12419,12475,12488,12436,12455,12462,12580,12480,12578,12574,12560,12560,12567,12568,12616,12626,12563,12565,12572,12580,12556,12566,12572,12576,246,244,253,247,245,245,243,246,249,253,255,257,251,256,249,253,251,245,251,246,244,248,252,250,997,1005,-21,-30,12396,12426,12369,12384,12378,12383,12379,12359,12521,12524,12541,12537,12509,12509,12593,12588,12530,12530,12533,12535,12505,12505,12552,12551,239,245,248,245,244,244,239,243,241,0,242,245,0,243,233,240,243,243,0,242,235,239,243,244,990,1002,-23,-30,12330,12307,12341,12375,12455,12432,12433,12407,244,245,248,252,249,250,249,243,990,-19,12319,12321,12307,12310,12328,12317,12375,12332,229,238,239,235,235,238,231,233,986,-18,12348,12289,12363,12336,12368,12320,12330,12331,12485,12488,12471,12474,12501,12503,12488,12501,12474,12469,12436,12433,12448,12438,12498,12489,230,239,233,239,232,232,229,233,241,243,237,248,240,238,237,235,243,239,242,239,236,246,238,233,986,997,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:02:53,120,12366,12368,12363,12401,12405,12406,12383,12422,12519,12522,12522,12515,12532,12548,12538,12533,12503,12509,12542,12553,12534,12535,12527,12519,250,249,257,248,248,250,247,245,250,246,250,242,246,248,252,238,243,251,250,238,245,248,249,247,991,1002,-24,-37,12463,12307,12425,12413,12408,12311,12447,12382,240,241,242,242,244,246,241,236,991,-19,12514,12533,12491,12489,12484,12490,12440,12456,254,251,259,249,248,244,244,243,998,-18,12417,12473,12486,12435,12453,12460,12577,12478,12577,12572,12558,12559,12565,12567,12615,12625,12562,12564,12571,12578,12555,12565,12571,12575,246,244,253,247,245,245,243,246,249,253,255,257,251,256,250,253,251,245,251,247,244,248,253,250,997,1005,-21,-30,12393,12422,12366,12381,12375,12380,12376,12357,12521,12523,12541,12536,12509,12508,12592,12588,12528,12529,12532,12535,12504,12504,12551,12550,239,246,248,245,244,244,239,243,241,0,242,245,0,243,233,240,243,244,0,242,235,239,243,244,990,1002,-23,-30,12327,12305,12339,12371,12452,12429,12431,12404,244,245,248,252,249,250,249,243,990,-19,12317,12319,12304,12308,12325,12315,12372,12330,229,238,239,235,235,239,232,233,985,-18,12346,12287,12361,12333,12366,12318,12328,12329,12484,12487,12470,12473,12499,12503,12487,12501,12473,12468,12436,12431,12447,12437,12497,12488,230,239,233,239,232,232,229,233,241,243,237,248,240,238,237,235,243,239,242,239,236,246,238,233,986,997,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:03:23,171,12363,12366,12361,12398,12403,12404,12381,12421,12518,12521,12522,12514,12531,12547,12537,12532,12502,12507,12541,12552,12533,12534,12526,12518,250,249,257,248,248,250,247,245,250,246,250,242,246,248,252,239,243,251,250,238,245,248,249,247,990,1002,-24,-37,12461,12305,12423,12411,12406,12309,12445,12379,240,242,242,242,244,246,242,236,991,-19,12512,12531,12489,12487,12482,12488,12438,12454,254,251,259,249,248,244,244,243,998,-18,12415,12471,12484,12432,12451,12458,12575,12476,12576,12571,12558,12558,12564,12565,12614,12624,12561,12563,12570,12577,12554,12563,12570,12574,246,244,253,247,246,245,243,246,249,253,255,257,252,256,250,253,251,245,251,247,244,248,253,250,997,1005,-21,-30,12390,12419,12362,12377,12371,12377,12373,12353,12520,12522,12540,12536,12508,12507,12591,12587,12528,12529,12532,12534,12504,12504,12550,12549,239,246,248,245,244,244,239,243,241,0,242,245,0,243,233,240,244,244,0,242,235,240,243,244,990,1002,-23,-30,12323,12300,12335,12368,12449,12426,12428,12401,244,245,248,252,249,250,249,243,990,-19,12315,12316,12302,12306,12323,12313,12370,12328,229,238,239,235,235,239,232,233,985,-18,12344,12285,12359,12331,12364,12316,12326,12327,12482,12486,12470,12472,12498,12501,12486,12500,12472,12467,12435,12430,12447,12436,12495,12486,230,239,233,239,232,232,229,233,241,243,237,248,241,238,237,235,244,240,242,239,236,246,238,233,986,997,-25,-37,-19,-18,-19,-18,-37,-24,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:03:53,222,12361,12363,12359,12396,12400,12401,12379,12417,12517,12520,12520,12513,12529,12546,12536,12530,12501,12506,12539,12550,12532,12532,12524,12516,251,249,257,248,248,250,247,245,250,246,250,242,246,248,253,239,243,251,250,238,245,248,249,247,990,1002,-23,-37,12459,12302,12421,12408,12404,12307,12442,12377,240,242,242,242,244,246,242,236,991,-19,12510,12529,12486,12484,12480,12486,12436,12451,255,251,259,249,248,244,244,243,998,-18,12413,12469,12481,12430,12449,12456,12573,12474,12574,12570,12556,12557,12563,12565,12613,12623,12560,12561,12568,12576,12552,12562,12568,12572,247,244,253,247,246,245,243,246,249,253,255,257,252,256,250,253,251,245,251,247,244,248,253,250,997,1005,-21,-30,12387,12416,12359,12374,12368,12374,12370,12350,12519,12521,12539,12536,12507,12506,12591,12586,12527,12528,12531,12533,12503,12503,12550,12549,239,246,248,245,244,244,239,243,241,0,242,245,0,243,233,240,244,244,0,242,235,240,243,244,989,1002,-23,-30,12321,12298,12332,12365,12446,12424,12425,12397,244,245,248,252,249,250,249,243,990,-19,12312,12314,12300,12304,12321,12311,12368,12326,229,238,239,235,235,239,232,233,985,-18,12342,12283,12357,12328,12361,12314,12323,12325,12482,12485,12468,12471,12498,12501,12485,12499,12471,12466,12434,12430,12445,12435,12496,12486,231,239,233,239,232,232,229,233,241,243,237,248,241,238,237,235,244,240,242,239,236,246,239,233,986,997,-25,-37,-19,-18,-19,-18,-37,-23,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:04:23,254,12357,12361,12356,12393,12398,12399,12376,12415,12515,12518,12519,12512,12528,12544,12534,12529,12499,12505,12538,12549,12531,12531,12523,12515,251,249,257,248,248,250,247,245,250,246,250,242,246,248,253,239,243,251,250,238,245,248,249,247,990,1001,-23,-37,12457,12298,12418,12406,12401,12304,12440,12374,240,242,242,242,244,246,242,236,990,-19,12508,12526,12484,12483,12478,12483,12434,12449,255,251,259,249,248,244,244,243,998,-18,12411,12466,12479,12428,12446,12454,12570,12472,12573,12569,12555,12555,12562,12563,12611,12621,12559,12560,12567,12575,12551,12561,12567,12571,247,244,253,247,246,245,243,247,249,253,255,257,252,256,250,253,251,245,251,247,244,248,253,250,997,1005,-21,-30,12384,12413,12357,12371,12366,12372,12368,12348,12518,12520,12538,12534,12506,12505,12590,12586,12526,12527,12530,12533,12502,12502,12549,12548,239,246,248,245,244,244,240,243,241,0,242,245,0,243,233,240,244,244,0,243,235,240,243,244,989,1002,-23,-30,12318,12295,12328,12362,12444,12421,12422,12395,244,245,248,252,249,250,249,243,989,-19,12311,12312,12297,12302,12319,12309,12365,12323,230,238,239,236,235,239,232,233,985,-18,12340,12281,12355,12327,12359,12312,12322,12322,12481,12484,12467,12470,12497,12500,12484,12498,12471,12465,12433,12429,12445,12433,12494,12485,231,239,233,239,232,232,229,233,241,243,237,248,241,238,237,235,244,240,242,239,236,246,239,233,986,997,-25,-37,-19,-18,-19,-18,-37,-23,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:04:53,276,12356,12358,12353,12391,12396,12396,12373,12413,12514,12517,12518,12510,12527,12543,12533,12528,12498,12503,12537,12548,12530,12530,12522,12514,251,249,257,248,248,250,247,245,250,246,250,242,246,248,253,239,243,251,250,238,245,248,249,247,990,1001,-23,-37,12454,12296,12416,12404,12399,12302,12437,12371,240,242,242,242,244,246,242,236,990,-19,12506,12524,12482,12480,12475,12482,12431,12447,255,251,259,249,248,245,244,244,998,-18,12408,12464,12477,12427,12444,12452,12567,12469,12572,12567,12553,12554,12560,12562,12610,12621,12558,12559,12566,12574,12550,12560,12566,12570,247,244,253,248,246,245,243,247,249,253,255,257,252,256,250,253,251,246,251,247,244,248,253,250,997,1005,-21,-30,12381,12410,12353,12369,12363,12369,12365,12345,12518,12520,12538,12533,12506,12505,12590,12585,12526,12526,12530,12532,12501,12502,12548,12547,239,246,248,245,244,244,240,243,241,0,242,245,0,243,233,240,244,244,0,243,235,240,243,244,989,1002,-23,-30,12315,12293,12325,12359,12440,12418,12420,12392,244,245,248,252,249,250,249,243,989,-19,12308,12310,12295,12301,12317,12307,12363,12321,230,238,239,236,235,239,232,234,985,-18,12337,12278,12352,12324,12357,12309,12319,12321,12480,12483,12466,12469,12496,12499,12483,12497,12470,12465,12432,12427,12444,12433,12494,12484,231,239,233,239,232,233,229,233,241,243,237,248,241,238,237,235,244,240,242,239,236,246,239,233,985,997,-25,-37,-19,-18,-19,-18,-37,-23,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:05:23,309,12352,12356,12350,12388,12393,12393,12371,12410,12512,12516,12516,12509,12525,12542,12532,12526,12496,12502,12535,12546,12528,12529,12521,12512,251,249,257,248,248,250,247,245,250,246,250,242,246,248,253,239,243,251,250,238,245,248,249,247,990,1001,-23,-37,12452,12293,12413,12401,12396,12299,12434,12368,240,242,242,242,244,247,242,236,990,-19,12504,12522,12480,12478,12473,12479,12429,12445,255,251,259,249,248,245,244,244,998,-18,12406,12462,12475,12424,12442,12450,12565,12467,12570,12566,12552,12552,12559,12560,12609,12619,12556,12558,12565,12572,12548,12558,12565,12569,247,244,253,248,246,245,243,247,249,253,255,257,252,256,250,253,251,246,251,247,244,249,253,250,996,1005,-21,-30,12378,12406,12349,12365,12359,12365,12361,12341,12517,12518,12537,12533,12505,12504,12589,12584,12525,12526,12529,12531,12500,12501,12547,12546,239,246,249,245,244,244,240,243,241,0,242,245,0,243,233,240,244,244,0,243,235,240,243,244,989,1002,-23,-30,12311,12289,12322,12355,12437,12414,12417,12388,244,245,249,252,249,250,249,243,989,-19,12307,12308,12293,12298,12315,12305,12362,12319,230,238,239,236,235,239,232,234,985,-18,12335,12276,12351,12322,12355,12307,12317,12319,12479,12482,12466,12468,12495,12498,12482,12496,12469,12463,12431,12426,12442,12432,12491,12482,231,239,233,239,232,233,229,233,241,243,237,249,241,238,237,235,244,240,242,240,236,246,239,233,985,997,-25,-37,-19,-18,-19,-18,-37,-23,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:05:53,350,12350,12353,12348,12385,12390,12391,12368,12407,12511,12515,12515,12507,12524,12540,12530,12525,12495,12501,12534,12545,12527,12527,12519,12511,251,249,257,248,248,250,247,246,250,246,250,242,246,248,253,239,243,251,250,238,245,248,249,247,989,1001,-23,-37,12450,12290,12410,12398,12394,12296,12432,12366,240,242,242,242,244,247,242,236,990,-19,12502,12520,12478,12476,12471,12477,12427,12442,255,251,259,249,249,245,244,244,997,-18,12405,12460,12472,12421,12440,12448,12563,12465,12569,12564,12551,12551,12558,12559,12608,12618,12555,12557,12563,12571,12547,12557,12564,12567,247,244,253,248,246,245,244,247,249,253,255,257,252,256,250,253,252,246,251,247,244,249,253,250,996,1005,-21,-30,12375,12404,12347,12362,12357,12363,12359,12339,12515,12518,12536,12532,12504,12503,12588,12583,12524,12525,12528,12530,12500,12500,12547,12546,239,246,249,245,245,244,240,243,241,0,242,245,0,243,233,240,244,244,0,243,235,240,243,244,989,1002,-23,-30,12309,12286,12319,12353,12435,12413,12415,12386,244,245,249,252,249,250,249,243,989,-19,12304,12306,12291,12296,12312,12303,12359,12317,230,238,239,236,235,239,232,234,984,-18,12333,12274,12348,12320,12353,12306,12315,12317,12478,12481,12465,12467,12494,12497,12481,12495,12468,12462,12430,12426,12441,12431,12492,12482,231,239,234,239,232,233,229,233,241,243,237,249,241,238,237,235,244,240,242,240,236,246,239,233,985,997,-25,-37,-19,-18,-19,-18,-37,-23,-30,-21,-30,-23,-37,-25,  B4  
2024-09-10 05:06:23,400,12347,12351,12345,12384,12387,12389,12366,12405,12510,12513,12514,12506,12523,12539,12529,12524,12494,12499,12533,12544,12526,12526,12518,12510,251,249,257,248,248,250,247,246,250,246,250,242,246,248,253,239,243,251,250,238,245,248,249,247,989,1001,-23,-37,12448,12288,12409,12396,12392,12294,12429,12364,240,242,242,242,244,247,242,236,990,-19,12500,12518,12476,12475,12469,12475,12425,12439,255,251,259,249,249,245,244,244,997,-18,12403,12457,12470,12420,12438,12446,12560,12463,12568,12563,12549,12550,12556,12558,12607,12617,12554,12555,12562,12570,12546,12556,12562,12566,247,244,253,248,246,245,244,247,249,253,256,257,252,256,250,253,252,246,251,247,244,249,253,250,996,1005,-21,-30,12372,12400,12344,12359,12354,12360,12356,12336,12515,12517,12536,12531,12504,12503,12587,12582,12523,12524,12527,12529,12499,12499,12546,12545,239,246,249,245,245,244,240,243,241,0,242,245,0,243,233,240,244,244,0,243,235,240,243,244,988,1002,-23,-30,12305,12283,12316,12351,12432,12409,12412,12384,244,245,249,252,249,250,249,243,988,-19,12302,12304,12289,12294,12310,12301,12357,12315,230,238,239,236,235,239,232,234,984,-18,12331,12272,12346,12318,12351,12303,12313,12314,12477,12480,12464,12467,12493,12496,12480,12494,12467,12462,12429,12425,12441,12430,12491,12482,231,239,234,239,232,233,229,233,241,243,237,249,241,238,237,235,244,240,242,240,236,246,239,233,985,997,-25,-36,-19,-18,-19,-18,-37,-23,-30,-21,-30,-23,-36,-25,  B4  
2024-09-10 05:06:53,452,12345,12348,12342,12380,12385,12386,12363,12402,12508,12511,12512,12505,12521,12537,12528,12523,12492,12498,12531,12543,12524,12524,12516,12508,251,249,257,248,248,250,247,246,250,247,250,242,246,249,253,239,243,251,250,238,245,249,250,247,989,1001,-23,-37,12445,12285,12406,12394,12389,12291,12427,12360,241,242,242,243,244,247,242,236,989,-19,12497,12515,12473,12472,12467,12473,12422,12437,255,251,259,249,249,245,244,244,997,-18,12400,12454,12467,12418,12436,12443,12558,12460,12566,12561,12548,12548,12555,12557,12605,12616,12552,12554,12561,12568,12545,12555,12561,12565,247,244,253,248,246,245,244,247,249,253,256,257,252,256,250,253,252,246,251,247,244,249,253,250,996,1005,-21,-30,12368,12397,12340,12356,12350,12357,12352,12333,12514,12516,12535,12530,12503,12501,12586,12581,12522,12523,12526,12528,12498,12498,12545,12544,239,246,249,245,245,244,240,243,241,0,242,245,0,243,233,240,244,244,0,243,235,240,243,244,988,1002,-23,-30,12302,12280,12312,12346,12428,12406,12409,12380,244,245,249,253,249,250,249,243,988,-19,12300,12302,12285,12292,12308,12299,12355,12312,230,239,239,236,235,239,232,234,984,-18,12329,12269,12344,12316,12349,12301,12311,12312,12476,12479,12463,12465,12492,12495,12479,12493,12466,12460,12428,12423,12440,12429,12489,12481,231,239,234,240,233,233,229,233,241,243,237,249,241,238,238,235,244,240,242,240,236,247,239,233,985,997,-25,-37,-19,-18,-19,-18,-37,-23,-30,-21,-30,-23,-37,-25,  B4  
