2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 12:25:10,053,12386,12421,12431,12412,12399,12407,12402,12396,12498,12496,12434,12434,12470,12467,12506,12507,12482,12483,12492,12495,12503,12504,12501,12497,255,253,256,258,251,250,249,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,998,-26,-38,12387,12369,12480,12379,12458,12414,12404,12336,278,276,269,277,272,272,276,273,992,-18,12444,12445,12468,12444,12490,12536,12492,12436,249,252,255,256,251,253,253,252,997,-19,12450,12441,12485,12452,12448,12460,12457,12448,12626,12624,12620,12620,12620,12617,12618,12615,12261,12259,12625,12622,12192,12195,12600,12610,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,242,252,248,232,237,252,245,236,996,1001,-23,-28,12435,12419,12445,12427,12428,12417,12437,12412,12575,12571,12555,12562,12567,12570,12536,12537,12536,12531,12547,12542,12528,12529,12574,12564,256,261,262,257,257,250,248,258,246,250,245,240,244,252,246,242,241,249,250,240,243,240,241,238,994,1004,-24,-30,12410,12408,12419,12451,12442,12472,12442,12355,276,283,279,267,275,269,275,285,993,-18,12415,12438,12438,12437,12437,12433,12467,12475,262,256,260,259,260,260,258,256,995,-21,12425,12411,12404,12404,12429,12456,12448,12463,12527,12531,12498,12503,12534,12529,12494,12491,12411,12410,12442,12445,12520,12526,12537,12537,266,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,999,-22,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:25:40,078,12385,12420,12429,12411,12397,12406,12400,12394,12498,12495,12433,12432,12468,12466,12505,12506,12481,12481,12491,12494,12502,12503,12500,12497,255,253,256,258,251,250,249,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,998,-26,-38,12386,12366,12478,12377,12457,12412,12403,12334,278,276,269,277,272,272,276,273,992,-18,12443,12444,12467,12443,12489,12534,12491,12435,249,252,255,256,251,253,253,252,997,-19,12449,12439,12484,12451,12447,12458,12455,12446,12625,12624,12619,12620,12619,12616,12617,12614,12258,12257,12624,12621,12190,12192,12599,12609,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,242,252,248,232,237,252,245,236,996,1001,-23,-28,12434,12418,12444,12426,12427,12416,12436,12410,12574,12570,12554,12561,12566,12569,12535,12537,12535,12531,12547,12541,12527,12528,12573,12564,256,261,262,257,257,250,248,258,246,250,245,240,244,252,246,242,241,249,250,240,243,240,241,238,994,1004,-24,-30,12409,12407,12418,12450,12440,12470,12440,12354,276,283,279,267,275,269,275,285,993,-18,12413,12436,12437,12435,12436,12431,12465,12474,262,256,260,259,260,260,258,255,995,-21,12424,12409,12402,12403,12428,12454,12447,12462,12526,12530,12497,12502,12533,12528,12493,12490,12410,12409,12442,12444,12519,12525,12536,12536,266,263,263,261,261,257,254,259,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,999,-22,-38,-18,-19,-18,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:26:10,129,12383,12419,12428,12409,12396,12404,12399,12392,12496,12494,12432,12431,12468,12465,12504,12505,12479,12481,12490,12493,12501,12502,12499,12496,255,253,256,258,251,250,249,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,998,-26,-38,12385,12365,12477,12377,12455,12411,12402,12333,278,276,269,277,272,272,276,273,992,-18,12442,12444,12466,12442,12488,12533,12490,12434,249,252,255,256,251,253,253,252,997,-19,12448,12438,12482,12451,12445,12457,12454,12445,12624,12623,12618,12619,12618,12615,12616,12614,12256,12255,12623,12621,12188,12189,12598,12608,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,242,252,248,232,237,252,245,236,996,1001,-22,-28,12432,12417,12443,12424,12426,12414,12434,12409,12574,12569,12553,12561,12565,12569,12534,12536,12534,12530,12545,12540,12526,12527,12572,12563,256,261,262,257,257,250,248,258,246,250,245,240,244,252,246,241,241,249,250,240,243,240,241,238,993,1003,-24,-30,12407,12405,12417,12449,12440,12469,12439,12353,276,283,278,267,275,269,275,284,993,-19,12411,12435,12436,12434,12434,12429,12464,12473,262,256,260,259,260,260,258,256,995,-21,12423,12407,12401,12402,12427,12453,12445,12460,12525,12529,12496,12501,12532,12527,12492,12489,12409,12407,12441,12443,12518,12524,12534,12535,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,999,-22,-38,-18,-19,-19,-21,-38,-26,-28,-22,-30,-24,-38,-22,  B12 
2024-10-24 12:26:40,179,12382,12417,12426,12408,12394,12402,12397,12391,12496,12494,12431,12431,12466,12464,12503,12504,12479,12480,12488,12493,12500,12501,12498,12495,255,253,257,258,251,250,249,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,998,-26,-38,12383,12364,12476,12375,12454,12409,12400,12331,278,276,269,277,272,272,276,273,991,-18,12440,12442,12465,12440,12487,12532,12489,12432,249,252,255,256,251,253,253,252,997,-19,12446,12437,12482,12449,12445,12456,12453,12444,12624,12622,12618,12618,12618,12615,12616,12612,12255,12254,12622,12620,12186,12187,12597,12608,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,242,252,248,232,237,252,245,236,996,1001,-22,-28,12431,12415,12441,12423,12424,12413,12433,12408,12573,12568,12552,12560,12564,12568,12533,12535,12533,12529,12544,12539,12525,12526,12572,12562,256,261,262,257,257,250,248,257,246,250,245,240,244,252,246,241,241,249,250,240,243,240,241,238,993,1003,-24,-30,12407,12404,12416,12447,12438,12468,12438,12351,276,283,278,267,275,269,275,284,993,-19,12410,12433,12434,12432,12433,12428,12462,12471,262,256,260,259,259,260,258,256,995,-21,12422,12406,12399,12400,12425,12453,12444,12458,12524,12528,12495,12500,12531,12526,12491,12488,12408,12407,12439,12442,12517,12522,12534,12534,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,994,999,-22,-38,-18,-19,-19,-21,-38,-26,-28,-22,-30,-24,-38,-22,  B12 
2024-10-24 12:27:10,214,12380,12415,12425,12406,12392,12401,12396,12389,12494,12492,12429,12429,12465,12462,12502,12503,12477,12478,12487,12492,12499,12499,12497,12494,255,253,257,258,251,250,249,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,992,998,-26,-38,12381,12362,12474,12373,12453,12408,12399,12329,278,276,269,277,272,272,276,273,991,-18,12439,12441,12463,12439,12486,12530,12488,12431,249,252,255,256,251,252,253,252,997,-19,12445,12436,12480,12448,12443,12454,12452,12443,12623,12621,12617,12618,12617,12614,12615,12612,12253,12252,12621,12619,12184,12185,12597,12607,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,242,252,248,232,236,252,245,236,996,1001,-22,-28,12430,12414,12440,12421,12422,12411,12432,12406,12572,12568,12551,12559,12563,12567,12532,12534,12532,12528,12544,12538,12524,12525,12571,12561,256,261,262,257,257,250,248,257,246,250,245,240,244,252,246,241,241,249,250,240,243,240,241,237,993,1003,-24,-30,12405,12403,12414,12446,12436,12467,12436,12349,276,283,278,267,275,269,275,285,993,-18,12409,12432,12433,12431,12431,12426,12461,12470,262,256,260,259,259,260,258,256,994,-21,12420,12404,12398,12398,12424,12450,12442,12457,12523,12527,12494,12499,12530,12525,12490,12487,12407,12406,12439,12441,12517,12522,12533,12533,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,993,999,-22,-38,-18,-19,-18,-21,-38,-26,-28,-22,-30,-24,-38,-22,  B12 
2024-10-24 12:27:40,265,12379,12414,12424,12405,12391,12399,12394,12387,12493,12491,12428,12428,12464,12461,12501,12502,12476,12477,12486,12490,12498,12499,12496,12493,255,253,257,258,251,250,250,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,998,-26,-38,12380,12360,12473,12371,12451,12406,12397,12327,278,276,269,277,272,272,276,273,991,-18,12438,12440,12462,12439,12484,12529,12486,12430,249,252,255,256,251,252,253,252,997,-19,12444,12435,12479,12446,12442,12453,12450,12441,12622,12620,12616,12617,12616,12613,12614,12611,12251,12250,12621,12618,12181,12183,12596,12606,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,242,252,248,232,236,252,245,236,995,1001,-22,-28,12429,12413,12438,12420,12421,12410,12430,12405,12571,12566,12551,12558,12562,12566,12531,12533,12532,12527,12543,12537,12523,12524,12570,12560,256,261,262,257,257,250,248,257,246,250,245,240,244,252,246,241,241,249,250,240,243,240,241,237,993,1003,-24,-30,12404,12401,12413,12444,12435,12465,12435,12348,276,283,278,267,275,269,275,285,993,-19,12407,12430,12431,12429,12430,12425,12459,12469,262,256,260,259,259,260,258,256,994,-21,12419,12403,12396,12397,12423,12449,12441,12456,12522,12526,12493,12498,12529,12524,12489,12486,12406,12404,12438,12440,12516,12521,12532,12532,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,993,999,-22,-37,-18,-19,-19,-21,-38,-26,-28,-22,-30,-24,-37,-22,  B12 
2024-10-24 12:28:10,313,12377,12413,12422,12403,12389,12398,12393,12386,12493,12490,12427,12427,12463,12461,12500,12501,12476,12477,12485,12489,12497,12498,12495,12492,255,253,257,258,251,250,250,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,998,-26,-38,12379,12358,12472,12370,12450,12405,12396,12326,278,276,269,277,272,272,276,273,991,-18,12436,12438,12460,12436,12483,12528,12485,12428,249,252,255,256,251,252,253,252,996,-19,12443,12433,12477,12445,12440,12452,12448,12440,12622,12620,12615,12616,12615,12612,12613,12610,12249,12249,12620,12618,12179,12180,12595,12605,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,241,252,248,232,236,252,245,236,995,1001,-23,-28,12427,12410,12437,12418,12419,12408,12428,12403,12570,12566,12550,12558,12562,12565,12530,12532,12530,12526,12542,12537,12522,12523,12569,12559,256,261,262,257,257,250,248,258,246,250,245,240,244,252,246,241,241,249,250,239,243,240,241,237,993,1003,-24,-30,12402,12399,12411,12443,12433,12464,12433,12346,276,283,278,267,275,269,275,284,993,-19,12406,12429,12430,12428,12428,12423,12458,12467,262,256,260,259,259,260,258,256,994,-21,12417,12401,12395,12396,12421,12447,12439,12454,12521,12525,12492,12497,12528,12523,12488,12485,12405,12404,12437,12439,12515,12520,12531,12531,266,263,263,261,261,257,254,260,253,258,259,250,248,258,255,250,259,251,260,247,246,254,257,243,993,999,-22,-38,-18,-19,-19,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:28:40,353,12375,12411,12420,12402,12388,12396,12391,12384,12491,12489,12426,12425,12462,12459,12498,12500,12475,12475,12484,12488,12495,12496,12494,12490,255,253,257,258,251,250,250,256,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,998,-26,-38,12377,12357,12471,12368,12449,12404,12394,12324,278,276,269,277,272,272,276,273,991,-18,12435,12437,12459,12435,12482,12526,12483,12426,249,252,255,256,251,252,253,252,996,-19,12441,12432,12476,12443,12439,12451,12447,12439,12621,12619,12614,12615,12615,12611,12612,12610,12248,12246,12619,12617,12177,12178,12594,12604,258,254,255,251,257,251,257,253,244,253,249,243,236,249,258,239,241,252,248,232,236,252,245,236,995,1001,-22,-28,12425,12409,12435,12417,12418,12407,12427,12402,12569,12565,12549,12556,12560,12564,12530,12531,12530,12525,12541,12535,12521,12522,12568,12558,256,261,262,257,257,250,248,258,246,250,245,240,244,252,245,241,241,249,250,239,243,240,241,237,993,1003,-24,-30,12400,12398,12410,12442,12432,12462,12432,12344,276,283,278,267,275,269,275,284,993,-19,12405,12428,12429,12427,12427,12422,12457,12466,262,256,260,259,259,260,258,256,994,-21,12416,12400,12394,12394,12420,12447,12438,12452,12520,12524,12491,12496,12527,12522,12487,12484,12403,12403,12435,12438,12513,12518,12530,12530,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,249,259,251,260,247,246,254,257,243,993,999,-22,-38,-18,-19,-19,-21,-38,-26,-28,-22,-30,-24,-38,-22,  B12 
2024-10-24 12:29:10,405,12374,12409,12419,12401,12386,12395,12389,12383,12490,12488,12425,12425,12461,12458,12498,12499,12474,12474,12483,12487,12494,12495,12493,12490,255,253,257,258,251,250,250,257,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,998,-26,-38,12376,12355,12470,12367,12448,12402,12393,12321,278,276,269,277,272,272,276,273,991,-18,12434,12436,12458,12434,12480,12525,12482,12425,249,252,255,256,251,252,253,252,996,-19,12440,12430,12475,12441,12438,12449,12446,12437,12620,12618,12614,12614,12614,12611,12611,12609,12246,12244,12618,12616,12174,12176,12594,12604,258,254,255,251,257,251,257,253,244,253,249,243,236,249,257,239,241,252,247,232,236,252,245,236,995,1000,-22,-28,12424,12407,12434,12415,12416,12406,12426,12401,12568,12564,12548,12556,12559,12563,12529,12530,12529,12524,12540,12535,12520,12521,12567,12558,256,261,262,257,257,250,248,258,246,250,245,240,244,252,245,241,241,249,250,239,243,239,241,237,993,1003,-24,-30,12399,12396,12408,12441,12431,12462,12431,12343,276,283,278,267,275,269,275,284,993,-19,12403,12427,12427,12426,12425,12421,12455,12464,262,256,260,259,259,260,258,255,994,-21,12414,12399,12392,12392,12418,12445,12437,12451,12519,12523,12490,12495,12526,12521,12486,12483,12403,12402,12435,12438,12512,12518,12529,12529,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,249,259,251,260,247,246,254,257,243,993,999,-22,-38,-18,-19,-19,-21,-38,-26,-28,-22,-30,-24,-38,-22,  B12 
2024-10-24 12:29:40,452,12372,12408,12417,12399,12385,12394,12388,12382,12489,12487,12424,12424,12459,12456,12496,12498,12472,12473,12482,12485,12494,12494,12492,12488,255,253,257,258,251,250,250,257,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,998,-26,-38,12374,12353,12469,12364,12447,12400,12391,12319,278,276,269,277,272,272,276,273,991,-18,12432,12433,12456,12432,12479,12523,12480,12423,249,252,255,256,251,252,253,252,996,-19,12438,12428,12472,12439,12435,12447,12444,12435,12619,12617,12613,12613,12613,12610,12611,12608,12244,12243,12618,12615,12172,12173,12593,12603,258,254,255,251,257,251,257,253,244,253,249,243,236,249,257,239,241,252,247,232,236,252,245,236,995,1000,-23,-28,12422,12406,12433,12413,12415,12404,12424,12399,12567,12564,12547,12555,12559,12563,12528,12530,12528,12523,12539,12534,12519,12520,12567,12557,256,261,262,257,257,250,248,258,246,250,245,240,244,252,245,241,241,249,250,239,243,239,241,237,993,1003,-24,-30,12398,12395,12406,12439,12429,12460,12429,12342,276,283,278,267,275,269,275,284,992,-19,12402,12425,12426,12424,12424,12419,12454,12463,262,256,260,259,259,260,258,255,994,-21,12413,12397,12391,12391,12417,12443,12435,12449,12518,12522,12489,12494,12525,12520,12485,12482,12401,12400,12434,12437,12511,12518,12528,12528,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,249,259,251,260,247,246,254,257,243,993,998,-22,-37,-18,-19,-19,-21,-38,-26,-28,-23,-30,-24,-37,-22,  B12 
2024-10-24 12:30:10,503,12370,12406,12415,12397,12384,12392,12386,12380,12489,12486,12423,12423,12459,12456,12496,12497,12472,12472,12481,12485,12492,12494,12491,12487,255,253,257,258,251,250,250,257,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,998,-26,-38,12373,12352,12467,12363,12446,12399,12390,12318,278,276,269,277,272,272,276,273,991,-18,12430,12432,12455,12431,12477,12521,12479,12422,249,252,255,256,251,252,253,252,996,-19,12436,12427,12471,12438,12434,12445,12442,12434,12619,12617,12612,12612,12613,12609,12610,12607,12242,12241,12617,12615,12170,12171,12592,12602,258,254,255,251,257,251,257,253,244,253,249,243,236,249,257,239,241,252,247,232,236,252,245,236,995,1000,-23,-28,12421,12405,12431,12412,12414,12403,12423,12398,12566,12562,12546,12554,12558,12562,12527,12528,12527,12522,12538,12533,12518,12519,12566,12556,256,261,262,257,257,250,249,258,246,250,245,240,244,252,245,241,241,249,250,239,243,239,241,237,993,1003,-24,-30,12396,12393,12405,12438,12428,12458,12428,12340,276,283,278,267,275,269,275,284,992,-19,12400,12423,12424,12423,12422,12417,12452,12461,262,256,260,259,259,260,258,255,994,-21,12411,12396,12390,12390,12415,12442,12434,12448,12517,12521,12488,12493,12523,12519,12484,12481,12401,12399,12433,12436,12510,12516,12526,12527,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,249,259,251,259,247,246,254,257,243,993,998,-22,-38,-18,-19,-19,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:30:40,535,12369,12405,12414,12396,12382,12391,12385,12378,12487,12485,12421,12421,12457,12455,12494,12495,12470,12471,12480,12483,12491,12492,12490,12486,255,253,257,258,251,250,250,257,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,997,-26,-38,12372,12350,12466,12362,12444,12399,12388,12316,278,276,269,277,272,272,276,273,990,-18,12429,12431,12453,12429,12476,12520,12478,12420,249,252,255,256,251,252,253,252,996,-19,12435,12425,12469,12436,12432,12444,12441,12432,12618,12616,12611,12612,12612,12608,12609,12607,12240,12238,12616,12614,12167,12168,12591,12602,258,254,255,251,257,251,257,253,244,253,249,243,236,249,257,239,241,252,247,232,236,252,245,236,995,1000,-23,-28,12420,12403,12430,12411,12412,12402,12421,12396,12565,12561,12545,12553,12557,12561,12526,12527,12526,12522,12537,12532,12517,12518,12565,12555,256,262,262,257,257,250,248,257,246,250,245,239,244,252,245,241,241,249,250,239,243,239,241,237,992,1003,-24,-30,12395,12392,12403,12437,12427,12457,12427,12338,276,283,278,267,275,269,275,284,992,-19,12399,12422,12423,12421,12421,12416,12451,12460,262,256,260,259,259,260,258,255,994,-21,12410,12394,12388,12388,12414,12441,12433,12447,12516,12520,12487,12492,12523,12518,12483,12480,12399,12399,12432,12434,12509,12515,12525,12526,266,263,263,261,261,257,254,260,252,258,259,250,248,258,255,249,259,251,259,247,246,254,257,243,993,998,-22,-38,-18,-19,-19,-21,-38,-26,-28,-23,-30,-24,-38,-22,  B12 
2024-10-24 12:31:10,583,12368,12403,12413,12395,12381,12389,12384,12378,12486,12484,12420,12420,12456,12453,12493,12494,12469,12470,12479,12482,12490,12491,12489,12486,255,253,257,258,251,251,250,257,240,256,249,246,244,250,251,233,246,246,249,241,244,248,248,241,991,997,-26,-38,12370,12350,12465,12361,12443,12397,12387,12315,278,276,269,277,272,272,276,273,990,-18,12429,12430,12453,12429,12476,12520,12477,12420,249,252,255,256,251,252,253,252,996,-19,12434,12425,12470,12436,12432,12444,12441,12432,12617,12615,12610,12611,12611,12607,12608,12606,12238,12236,12615,12613,12165,12166,12590,12601,258,254,255,251,257,251,257,253,244,253,249,243,236,248,257,239,241,252,247,232,236,252,245,236,995,1000,-22,-28,12418,12401,12428,12409,12411,12400,12420,12395,12565,12561,12545,12552,12556,12560,12525,12526,12525,12521,12536,12531,12516,12517,12564,12554,256,261,262,257,257,250,249,258,246,250,245,239,244,252,245,241,241,249,250,239,243,239,241,237,992,1003,-24,-30,12393,12390,12401,12435,12425,12457,12426,12336,276,283,278,267,275,269,275,284,992,-19,12398,12421,12422,12421,12420,12415,12449,12458,262,256,260,259,259,260,258,255,994,-21,12408,12393,12387,12387,12413,12439,12432,12445,12515,12519,12486,12491,12522,12517,12482,12479,12399,12398,12431,12433,12508,12514,12525,12525,266,263,263,261,261,257,254,260,253,258,259,250,248,258,255,249,259,251,259,247,246,254,257,243,993,998,-22,-38,-18,-19,-19,-21,-38,-26,-28,-22,-30,-24,-38,-22,  B12 
2024-10-24 12:31:40,617,12366,12401,12411,12393,12379,12388,12382,12375,12485,12483,12419,12419,12455,12452,12492,12494,12468,12469,12478,12481,12489,12490,12488,12484,255,253,257,258,251,251,250,257,240,256,249,246,244,250,252,233,246,246,249,241,244,248,248,241,990,997,-26,-38,12369,12347,12464,12358,12442,12395,12386,12312,278,276,269,277,272,272,276,273,990,-18,12427,12429,12452,12428,12474,12518,12476,12418,249,252,255,256,251,252,253,252,996,-19,12433,12424,12468,12435,12432,12443,12439,12431,12616,12614,12609,12610,12610,12607,12608,12605,12235,12234,12614,12612,12162,12164,12590,12600,258,254,255,251,257,251,257,253,244,253,249,243,236,248,257,239,241,252,247,232,236,252,245,236,995,1000,-22,-28,12417,12400,12427,12407,12409,12399,12419,12394,12564,12559,12544,12551,12555,12559,12524,12526,12524,12520,12535,12530,12515,12516,12563,12554,256,262,262,257,257,250,248,258,246,250,245,239,244,252,245,241,240,249,250,239,243,239,241,237,992,1003,-24,-30,12392,12389,12401,12434,12424,12455,12424,12336,276,283,278,267,275,269,275,284,992,-19,12396,12420,12421,12419,12418,12413,12448,12457,262,256,260,259,259,260,258,255,993,-21,12407,12391,12386,12385,12411,12437,12430,12444,12514,12518,12485,12490,12520,12516,12481,12478,12398,12396,12430,12433,12508,12513,12523,12523,266,263,263,261,261,257,254,260,253,258,259,250,248,258,255,249,259,251,259,247,246,254,257,243,992,998,-22,-37,-18,-19,-19,-21,-38,-26,-28,-22,-30,-24,-37,-22,  B12 
