2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 06:01:13,073,12474,12490,12480,12481,12489,12489,12455,12483,12357,12358,12404,12402,12376,12376,12379,12380,12378,12380,12377,12374,12365,12363,12354,12351,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,998,989,-18,-27,12584,12450,12573,12470,12535,12520,12578,12569,358,349,346,359,351,359,354,342,1002,-25,12365,12412,12586,12608,12405,12392,12517,12583,284,281,277,285,273,279,285,278,998,-21,12453,12440,12460,12418,12477,12489,12470,12477,12564,12563,12568,12568,12567,12564,12568,12568,12544,12556,12557,12555,12563,12559,12506,12506,278,278,283,280,271,280,276,274,304,310,307,296,302,308,313,292,293,309,307,291,283,299,306,289,996,1004,-20,-40,12551,12558,12453,12458,12448,12530,12483,12436,12592,12590,12589,12591,12548,12547,12594,12596,12584,12587,12570,12574,12622,12620,12628,12629,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,292,292,292,288,293,289,295,282,999,1007,-22,-29,12537,12426,12503,12520,12610,12504,12372,12559,290,292,292,282,291,295,292,293,1000,-19,12488,12443,12476,12488,12592,12476,12426,12461,286,288,286,285,290,279,281,285,998,-21,12480,12312,12458,12325,12541,12545,12503,12533,12554,12554,12571,12570,12550,12568,12537,12536,12548,12546,12553,12553,12517,12518,12531,12530,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,296,281,996,1003,-22,-39,-25,-21,-19,-21,-27,-18,-40,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:01:43,109,12473,12488,12478,12479,12487,12487,12453,12482,12356,12358,12403,12401,12376,12375,12378,12379,12377,12379,12376,12374,12364,12362,12353,12350,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,998,989,-18,-27,12582,12449,12571,12468,12534,12518,12576,12568,358,349,346,359,351,359,354,342,1002,-25,12363,12411,12584,12606,12403,12390,12515,12581,284,281,277,285,273,279,285,278,998,-21,12451,12438,12459,12416,12475,12487,12469,12475,12563,12562,12567,12567,12566,12563,12567,12568,12543,12555,12556,12554,12562,12558,12505,12505,278,278,283,280,271,280,277,273,304,310,307,296,302,308,313,291,293,309,307,291,283,299,306,289,996,1004,-20,-39,12549,12556,12451,12456,12446,12528,12481,12434,12590,12589,12588,12590,12546,12546,12593,12594,12583,12586,12569,12572,12621,12618,12626,12628,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,292,292,292,288,293,289,295,282,999,1007,-22,-29,12535,12425,12501,12518,12608,12502,12370,12557,290,292,292,282,291,295,292,293,1000,-19,12486,12441,12474,12487,12590,12473,12424,12459,286,288,286,285,290,279,281,285,998,-21,12478,12310,12456,12323,12539,12543,12501,12532,12554,12554,12569,12569,12550,12568,12536,12535,12547,12545,12552,12553,12517,12517,12531,12529,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,296,281,996,1003,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:02:13,117,12470,12486,12475,12477,12485,12485,12451,12479,12356,12357,12402,12400,12375,12375,12378,12379,12376,12378,12375,12372,12363,12361,12352,12349,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,998,989,-18,-27,12580,12446,12569,12466,12531,12516,12574,12564,358,349,346,359,351,358,354,342,1002,-25,12362,12408,12582,12604,12401,12389,12513,12579,284,281,277,285,273,279,285,278,998,-21,12449,12436,12456,12414,12474,12485,12467,12473,12562,12562,12566,12566,12565,12562,12566,12566,12542,12554,12554,12553,12561,12557,12504,12504,278,278,283,280,271,280,276,273,304,310,307,296,303,308,313,291,293,309,307,291,283,299,306,289,996,1004,-20,-39,12547,12554,12448,12453,12444,12526,12479,12432,12589,12588,12587,12589,12546,12545,12592,12593,12582,12585,12568,12571,12620,12618,12626,12627,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,292,292,292,288,293,289,295,282,998,1007,-22,-29,12533,12422,12499,12516,12606,12500,12368,12555,290,292,292,282,291,295,292,293,999,-19,12484,12439,12472,12485,12588,12472,12423,12457,286,288,285,285,290,279,281,285,998,-21,12475,12308,12454,12321,12537,12541,12498,12529,12553,12553,12568,12569,12548,12567,12535,12534,12546,12544,12551,12551,12516,12516,12530,12528,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,295,281,996,1003,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:02:43,152,12469,12484,12474,12475,12483,12483,12449,12478,12354,12356,12401,12399,12374,12373,12376,12377,12375,12378,12375,12372,12362,12361,12352,12348,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,997,989,-18,-27,12578,12444,12567,12464,12529,12514,12572,12563,358,349,346,359,351,358,354,342,1002,-25,12361,12407,12580,12602,12400,12387,12511,12578,284,281,277,285,273,279,285,278,998,-21,12447,12434,12454,12412,12472,12482,12465,12471,12561,12561,12565,12565,12564,12561,12565,12565,12541,12553,12553,12553,12560,12556,12503,12503,278,278,283,280,272,280,276,273,304,310,307,296,302,308,313,291,293,309,307,291,283,299,306,289,996,1004,-20,-39,12545,12552,12447,12452,12443,12525,12477,12430,12588,12587,12586,12587,12544,12544,12590,12592,12581,12583,12566,12569,12618,12616,12624,12625,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,292,292,292,288,293,289,295,282,998,1007,-22,-29,12532,12421,12497,12515,12604,12498,12366,12553,290,292,292,282,291,295,292,293,999,-19,12482,12436,12470,12483,12586,12470,12420,12455,286,288,286,285,290,279,281,285,998,-21,12473,12306,12452,12319,12535,12538,12496,12526,12551,12552,12567,12567,12547,12565,12534,12533,12544,12542,12550,12550,12514,12515,12528,12526,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,295,281,996,1003,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:03:13,170,12467,12482,12472,12473,12482,12481,12447,12475,12354,12355,12401,12399,12373,12373,12376,12377,12375,12377,12374,12371,12361,12360,12351,12347,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,997,989,-18,-27,12576,12441,12565,12462,12527,12512,12570,12561,358,349,346,359,351,358,354,342,1002,-25,12358,12405,12579,12600,12398,12385,12509,12575,284,281,277,285,273,279,285,278,998,-21,12445,12433,12453,12410,12470,12481,12463,12469,12560,12559,12564,12564,12563,12560,12564,12564,12540,12552,12552,12551,12559,12555,12502,12502,278,278,283,280,271,280,277,273,304,310,307,296,302,308,313,291,293,309,307,291,283,299,306,289,996,1004,-20,-39,12543,12549,12445,12449,12441,12522,12475,12428,12587,12586,12585,12587,12543,12543,12590,12591,12580,12583,12566,12569,12617,12616,12623,12625,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,291,292,292,288,293,289,295,282,998,1006,-22,-29,12529,12419,12495,12512,12602,12496,12364,12551,290,292,292,282,291,295,292,293,999,-19,12480,12435,12468,12481,12584,12468,12419,12453,286,288,286,285,290,279,281,285,997,-21,12470,12304,12450,12317,12533,12536,12494,12525,12550,12551,12566,12566,12546,12564,12533,12532,12543,12542,12549,12549,12514,12514,12528,12525,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,295,281,996,1003,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:03:43,191,12465,12480,12470,12472,12479,12480,12445,12474,12354,12355,12400,12398,12373,12373,12376,12377,12374,12377,12374,12371,12361,12359,12350,12347,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,997,989,-18,-27,12574,12440,12563,12460,12525,12511,12568,12560,358,349,346,359,351,358,354,342,1002,-25,12357,12403,12576,12597,12395,12383,12507,12573,284,281,277,285,273,279,285,278,997,-21,12443,12431,12450,12408,12467,12479,12461,12467,12559,12558,12563,12562,12562,12559,12563,12563,12539,12551,12551,12550,12558,12554,12501,12501,278,278,283,280,271,280,276,274,304,310,307,296,302,308,313,291,293,309,307,291,283,299,306,289,996,1003,-20,-39,12541,12547,12442,12448,12439,12520,12473,12425,12587,12586,12584,12586,12543,12542,12589,12591,12580,12582,12566,12569,12617,12615,12623,12625,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,291,292,292,288,293,288,295,282,998,1006,-22,-29,12527,12417,12493,12510,12600,12494,12363,12549,290,292,292,282,291,295,292,293,999,-19,12478,12432,12466,12479,12582,12465,12416,12451,286,288,286,285,290,279,282,285,997,-21,12468,12303,12448,12316,12531,12535,12492,12523,12549,12549,12565,12565,12545,12563,12532,12530,12542,12541,12548,12547,12513,12512,12527,12524,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,292,299,300,288,282,297,295,281,996,1003,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:04:13,229,12463,12478,12468,12469,12478,12477,12444,12472,12353,12354,12399,12397,12372,12372,12375,12376,12374,12375,12373,12370,12359,12358,12349,12346,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,997,989,-18,-27,12572,12437,12561,12458,12523,12508,12566,12557,358,349,346,359,351,358,354,342,1001,-25,12355,12401,12574,12595,12394,12381,12505,12571,284,281,277,285,273,279,285,278,997,-21,12441,12429,12449,12406,12466,12477,12459,12465,12558,12557,12562,12561,12561,12558,12562,12562,12538,12550,12550,12549,12556,12553,12499,12499,278,278,283,280,271,280,276,273,304,310,307,296,302,308,313,291,293,309,307,291,283,299,306,289,995,1003,-20,-39,12539,12545,12440,12445,12436,12518,12471,12424,12586,12584,12583,12585,12541,12541,12588,12589,12578,12581,12564,12567,12615,12614,12622,12623,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,291,292,292,288,293,288,295,282,998,1006,-22,-29,12525,12415,12491,12508,12598,12491,12361,12546,290,292,292,282,291,295,292,293,999,-19,12476,12431,12464,12477,12580,12464,12415,12449,286,288,286,285,290,279,281,285,997,-21,12466,12301,12446,12314,12529,12532,12490,12521,12548,12548,12564,12564,12544,12562,12531,12529,12541,12540,12547,12546,12512,12512,12526,12523,296,293,289,295,283,286,291,286,291,300,300,296,290,302,296,284,291,299,300,288,282,297,295,281,995,1003,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:04:43,264,12460,12476,12465,12467,12475,12475,12441,12469,12352,12353,12398,12396,12372,12371,12374,12374,12372,12375,12372,12370,12359,12358,12348,12345,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,997,989,-18,-28,12570,12434,12559,12456,12521,12506,12563,12554,358,349,346,359,351,358,354,342,1001,-25,12353,12399,12572,12594,12392,12380,12503,12569,284,281,277,285,273,279,285,278,997,-21,12439,12427,12447,12405,12464,12475,12457,12463,12557,12556,12561,12560,12560,12557,12561,12561,12536,12549,12549,12548,12556,12552,12498,12499,278,278,283,280,271,280,276,273,304,310,307,296,302,308,313,291,293,309,307,291,283,299,306,289,995,1003,-20,-39,12536,12543,12438,12444,12434,12516,12469,12422,12585,12583,12582,12584,12541,12540,12587,12589,12577,12580,12563,12567,12615,12613,12621,12622,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,291,292,292,288,293,288,295,282,998,1006,-22,-29,12523,12413,12489,12506,12596,12489,12359,12545,290,292,292,282,291,295,292,293,999,-19,12474,12428,12462,12475,12577,12461,12412,12447,286,288,286,285,290,279,282,285,997,-21,12462,12299,12444,12312,12526,12530,12487,12518,12546,12547,12562,12562,12543,12561,12529,12528,12539,12537,12545,12545,12510,12510,12524,12521,296,293,289,295,283,286,291,286,291,300,299,296,289,302,296,284,291,299,300,288,282,297,295,281,995,1003,-22,-40,-25,-21,-19,-21,-28,-18,-39,-20,-29,-22,-40,-22,  B24 
2023-03-28 06:05:13,300,12459,12474,12464,12465,12473,12473,12439,12467,12351,12352,12398,12396,12371,12370,12374,12374,12372,12374,12371,12369,12358,12357,12347,12344,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,244,249,251,241,245,246,241,233,997,989,-18,-27,12568,12432,12557,12454,12519,12504,12561,12552,358,348,346,359,351,358,354,342,1001,-25,12351,12397,12570,12591,12390,12378,12501,12567,284,281,277,285,273,279,285,278,997,-21,12437,12424,12445,12402,12462,12473,12455,12461,12555,12555,12559,12559,12559,12556,12560,12560,12535,12548,12548,12547,12554,12551,12497,12497,278,278,283,280,271,280,276,273,304,310,306,296,302,308,313,291,293,309,307,290,283,299,306,289,995,1003,-20,-39,12534,12541,12436,12441,12432,12514,12467,12420,12584,12583,12582,12583,12540,12539,12586,12588,12577,12580,12563,12566,12614,12612,12620,12622,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,291,292,292,288,293,288,295,282,997,1006,-22,-29,12521,12412,12487,12504,12594,12488,12357,12543,290,292,292,282,291,295,292,293,999,-19,12472,12427,12460,12472,12575,12459,12410,12445,286,288,285,285,290,279,281,285,997,-21,12460,12297,12442,12311,12524,12528,12485,12516,12545,12546,12561,12561,12542,12560,12528,12527,12538,12537,12544,12544,12509,12509,12523,12520,296,293,289,295,283,286,291,286,291,300,299,296,289,302,296,284,291,299,300,288,282,297,295,281,995,1002,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:05:43,336,12457,12472,12462,12463,12472,12471,12437,12465,12351,12352,12397,12396,12370,12370,12373,12374,12372,12374,12371,12368,12357,12356,12347,12343,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,245,249,251,241,245,246,241,233,996,989,-18,-27,12566,12431,12555,12453,12517,12502,12560,12551,358,348,346,359,351,358,354,341,1001,-25,12349,12395,12568,12589,12388,12376,12499,12565,284,281,277,285,273,279,285,278,997,-21,12435,12423,12443,12401,12460,12471,12453,12459,12554,12554,12559,12558,12557,12555,12558,12559,12534,12546,12547,12546,12553,12549,12496,12496,278,278,283,280,272,280,276,273,304,310,306,296,302,308,313,291,293,308,307,290,283,299,306,289,995,1003,-20,-39,12532,12538,12434,12439,12431,12512,12465,12418,12583,12582,12580,12583,12539,12538,12585,12586,12576,12578,12561,12564,12613,12611,12620,12620,292,295,299,288,289,288,292,289,289,290,295,285,277,294,295,283,291,292,292,288,293,288,295,282,997,1006,-22,-29,12519,12409,12486,12502,12592,12485,12355,12541,290,292,292,282,291,295,292,293,998,-19,12470,12424,12458,12471,12573,12457,12408,12443,286,288,286,285,290,279,281,285,997,-21,12457,12296,12439,12309,12522,12525,12483,12513,12544,12545,12561,12560,12541,12559,12527,12526,12538,12536,12543,12543,12509,12509,12523,12520,296,293,289,295,283,286,291,286,291,300,299,296,289,302,296,284,291,299,300,288,282,297,295,281,995,1002,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:06:13,374,12454,12470,12460,12462,12470,12470,12435,12463,12349,12350,12395,12394,12369,12369,12372,12373,12370,12372,12370,12368,12356,12355,12346,12343,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,245,249,251,241,245,246,241,233,996,989,-18,-27,12564,12427,12553,12451,12515,12500,12558,12548,358,348,346,359,351,358,354,341,1001,-25,12347,12393,12565,12586,12386,12374,12496,12562,284,281,277,285,273,279,285,278,997,-21,12433,12421,12441,12399,12458,12469,12450,12457,12553,12553,12558,12557,12556,12553,12557,12557,12533,12545,12545,12545,12552,12548,12495,12495,278,278,283,280,272,280,276,273,304,310,306,296,302,308,313,291,293,308,307,290,283,299,306,289,995,1003,-20,-39,12530,12537,12433,12438,12429,12510,12463,12416,12582,12580,12579,12581,12537,12537,12584,12585,12574,12578,12560,12563,12612,12610,12618,12619,292,295,299,288,289,288,292,289,289,290,295,285,277,294,294,283,291,292,292,288,293,288,295,282,997,1006,-22,-29,12517,12407,12484,12500,12589,12483,12354,12538,290,292,292,282,291,295,292,293,998,-19,12468,12423,12456,12469,12570,12456,12406,12441,286,288,285,285,290,279,281,285,996,-21,12455,12294,12437,12307,12519,12523,12480,12511,12543,12544,12559,12560,12540,12558,12526,12525,12536,12535,12542,12542,12508,12508,12521,12518,296,293,289,295,283,286,291,286,291,300,299,296,289,302,296,284,291,299,300,288,282,297,295,281,995,1002,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:06:43,410,12452,12467,12457,12459,12467,12466,12433,12461,12349,12349,12395,12393,12368,12368,12371,12371,12369,12372,12369,12366,12355,12354,12345,12341,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,245,249,251,241,245,246,241,233,996,989,-18,-28,12561,12425,12550,12449,12512,12497,12555,12545,358,348,346,359,351,358,354,341,1000,-25,12345,12391,12563,12584,12385,12372,12494,12560,284,281,277,285,273,279,285,278,996,-21,12431,12419,12439,12396,12455,12467,12448,12455,12552,12551,12556,12555,12555,12552,12556,12556,12532,12544,12544,12543,12551,12547,12494,12494,278,278,283,280,272,280,276,273,304,310,306,296,302,308,313,291,293,308,307,290,283,299,306,289,995,1003,-20,-39,12528,12535,12431,12436,12427,12508,12461,12414,12581,12579,12578,12580,12536,12536,12583,12584,12573,12577,12559,12562,12610,12609,12617,12618,292,295,299,288,289,288,292,289,289,290,295,285,277,294,294,283,291,292,292,288,293,288,295,282,997,1006,-22,-29,12514,12405,12482,12498,12587,12481,12352,12536,290,292,292,282,291,295,292,293,998,-19,12465,12420,12454,12466,12568,12453,12404,12438,286,288,285,285,290,279,281,285,996,-21,12452,12292,12435,12305,12517,12521,12478,12508,12542,12543,12558,12558,12538,12556,12525,12524,12535,12534,12541,12541,12506,12506,12520,12517,296,293,289,295,283,286,291,286,291,300,300,296,289,302,296,284,291,299,300,288,282,297,295,281,995,1002,-22,-39,-25,-21,-19,-21,-28,-18,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:07:13,443,12450,12465,12455,12456,12465,12464,12431,12458,12348,12349,12394,12393,12368,12368,12371,12372,12369,12372,12369,12367,12355,12354,12344,12341,275,276,279,270,277,276,274,274,244,252,254,256,253,242,249,251,245,249,251,241,245,246,241,233,996,989,-19,-27,12560,12423,12548,12446,12510,12495,12553,12544,358,348,346,359,351,358,354,341,1000,-25,12344,12389,12561,12582,12382,12370,12492,12558,284,281,277,285,273,279,285,278,996,-21,12429,12417,12437,12395,12454,12465,12447,12453,12551,12550,12555,12555,12554,12551,12555,12555,12531,12543,12543,12542,12550,12546,12493,12493,278,278,283,280,272,280,276,274,304,310,306,296,302,308,313,291,293,308,307,290,283,299,306,289,994,1003,-20,-39,12526,12533,12429,12434,12425,12505,12459,12411,12581,12579,12577,12580,12536,12536,12582,12584,12573,12575,12558,12561,12610,12608,12616,12618,291,295,299,288,289,288,292,289,289,290,295,285,277,294,294,283,291,292,292,288,293,288,295,282,997,1006,-22,-29,12512,12404,12480,12495,12585,12480,12349,12534,290,292,292,282,291,295,292,293,998,-19,12463,12417,12452,12464,12565,12451,12402,12436,286,288,285,285,290,279,282,285,996,-21,12449,12290,12432,12303,12514,12518,12476,12506,12541,12541,12557,12557,12538,12555,12524,12524,12534,12533,12540,12540,12505,12505,12519,12516,296,293,289,295,283,286,291,286,291,300,299,296,289,302,296,284,291,299,300,288,282,297,295,281,994,1002,-22,-39,-25,-21,-19,-21,-27,-19,-39,-20,-29,-22,-39,-22,  B24 
2023-03-28 06:07:43,452,12448,12463,12453,12455,12462,12462,12429,12456,12348,12348,12394,12392,12368,12367,12370,12371,12369,12371,12368,12366,12354,12353,12344,12340,275,276,279,270,277,276,274,274,244,252,254,256,253,242,250,251,245,249,251,241,245,246,241,233,996,989,-18,-27,12558,12421,12547,12444,12508,12494,12551,12542,358,348,346,359,351,358,354,341,1000,-25,12342,12387,12558,12579,12380,12368,12490,12555,284,281,277,285,273,279,285,278,996,-21,12428,12415,12435,12393,12453,12463,12445,12451,12550,12549,12554,12553,12553,12550,12554,12555,12530,12542,12542,12541,12549,12545,12492,12492,278,278,283,280,272,280,276,273,304,310,306,296,302,308,313,291,293,308,307,290,283,299,306,289,994,1003,-20,-39,12524,12530,12426,12432,12422,12503,12457,12409,12580,12578,12577,12579,12535,12535,12582,12584,12573,12575,12557,12561,12610,12608,12616,12617,292,295,299,288,289,288,292,289,289,290,295,285,277,294,294,283,291,292,292,288,293,288,295,282,997,1006,-22,-29,12510,12402,12478,12493,12583,12477,12348,12532,290,292,292,282,291,295,292,293,998,-19,12461,12415,12450,12462,12563,12449,12399,12434,286,288,285,285,290,279,281,285,996,-21,12446,12288,12430,12301,12512,12516,12473,12504,12540,12540,12556,12556,12536,12554,12522,12521,12533,12531,12539,12539,12504,12504,12517,12515,296,293,289,295,283,286,291,286,290,300,299,296,289,302,296,284,291,299,300,288,282,297,295,281,994,1002,-22,-39,-25,-21,-19,-21,-27,-18,-39,-20,-29,-22,-39,-22,  B24 
