2024-08-25 16:21:40,035,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-25 17:37:16,073,12374,12387,12384,12370,12354,12375,12296,12331,12389,12394,12415,12410,12398,12391,12427,12422,12413,12416,12409,12410,12388,12388,12381,12380,254,254,253,252,222,251,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,988,992,-23,-37,12356,12373,12355,12350,12398,12383,12371,12371,279,274,273,277,266,275,274,279,989,-19,12412,12372,12363,12392,12382,12399,12382,12397,272,268,264,267,271,271,271,274,990,-20,12347,12385,12387,12394,12352,12363,12375,12360,12482,12481,12475,12475,12461,12469,12474,12476,12453,12453,12461,12452,12468,12467,12467,12470,256,251,257,255,251,249,248,251,245,244,248,242,245,243,240,239,245,246,247,240,245,244,240,236,989,997,-22,-30,12395,12391,12412,12400,12395,12379,12396,12385,12475,12483,12481,12481,12491,12493,12489,12475,12477,12473,12480,12485,12491,12491,12506,12507,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12425,12415,12413,12404,12417,12416,12428,12404,258,256,259,256,261,260,266,258,993,-20,12517,12373,12442,12458,12394,12487,12493,12477,271,271,263,264,279,267,279,275,996,-20,12510,12418,12411,12401,12471,12508,12329,12431,12440,12440,12421,12426,12429,12439,12430,12431,12097,12094,12420,12421,12415,12411,12430,12426,254,263,265,257,259,258,261,259,247,245,241,245,243,249,247,239,230,255,249,241,239,243,243,239,994,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:37:46,124,12373,12385,12383,12368,12353,12373,12294,12330,12390,12394,12416,12410,12398,12391,12427,12423,12414,12416,12410,12410,12388,12388,12381,12380,254,254,253,252,222,251,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,988,992,-23,-37,12355,12372,12354,12349,12397,12382,12370,12369,279,274,273,277,266,275,274,279,989,-19,12411,12371,12363,12391,12381,12398,12382,12397,272,268,264,267,271,271,271,274,990,-20,12346,12385,12386,12393,12351,12363,12373,12359,12482,12481,12475,12475,12461,12469,12474,12476,12453,12454,12462,12453,12468,12467,12467,12471,256,251,257,255,251,249,248,251,245,244,248,242,245,243,240,239,245,246,247,240,246,244,240,236,989,997,-22,-30,12394,12390,12412,12399,12395,12378,12396,12384,12476,12482,12480,12481,12491,12492,12488,12474,12477,12473,12480,12485,12491,12490,12506,12507,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12424,12414,12412,12403,12416,12416,12427,12403,258,256,259,256,261,260,266,258,993,-20,12516,12372,12441,12458,12393,12487,12493,12476,271,271,263,264,279,267,279,275,996,-20,12509,12417,12410,12400,12470,12507,12328,12430,12440,12441,12422,12426,12429,12440,12430,12432,12097,12095,12419,12421,12415,12412,12429,12427,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,230,256,249,241,239,243,243,239,994,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:38:16,176,12371,12384,12382,12367,12351,12372,12293,12328,12389,12393,12416,12410,12398,12390,12427,12422,12413,12415,12409,12410,12388,12388,12381,12380,254,254,253,252,222,251,240,251,239,241,244,236,243,243,243,239,237,239,241,237,239,241,242,235,988,992,-23,-37,12353,12371,12353,12348,12395,12381,12369,12367,279,274,273,277,266,275,274,279,989,-19,12410,12371,12362,12390,12380,12398,12380,12396,272,268,264,267,271,271,272,274,990,-20,12346,12383,12385,12392,12350,12361,12373,12358,12482,12481,12475,12475,12460,12468,12473,12476,12453,12453,12461,12452,12468,12467,12466,12470,256,251,257,255,251,249,248,251,245,244,248,242,245,243,240,239,245,246,247,240,246,244,240,236,989,997,-22,-30,12393,12389,12411,12398,12394,12378,12395,12384,12475,12482,12479,12481,12490,12491,12487,12473,12476,12472,12479,12484,12490,12489,12505,12505,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12424,12414,12412,12403,12416,12416,12426,12402,258,256,259,256,261,260,266,258,993,-20,12513,12368,12437,12453,12389,12482,12489,12473,271,271,263,264,279,267,279,275,996,-20,12505,12412,12406,12396,12466,12503,12323,12425,12438,12440,12422,12426,12429,12439,12430,12431,12096,12092,12418,12420,12414,12410,12428,12425,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,230,256,249,241,239,243,243,239,994,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:38:46,209,12371,12383,12380,12366,12350,12371,12292,12327,12389,12392,12415,12409,12397,12389,12426,12421,12413,12414,12408,12409,12387,12387,12380,12378,254,254,253,252,222,251,240,251,239,241,244,236,243,243,243,239,237,239,242,238,239,241,242,235,988,992,-23,-37,12352,12370,12352,12346,12394,12379,12368,12366,279,274,273,277,266,275,274,279,989,-19,12410,12370,12361,12389,12379,12397,12380,12395,272,268,264,267,271,271,272,274,990,-20,12344,12383,12384,12392,12349,12361,12372,12357,12481,12480,12474,12474,12460,12468,12473,12476,12452,12452,12461,12451,12467,12466,12465,12469,256,251,257,255,252,249,248,251,245,244,248,242,245,243,241,239,245,246,247,240,246,244,240,236,989,997,-22,-30,12392,12388,12410,12397,12393,12377,12394,12383,12475,12482,12479,12480,12490,12491,12487,12473,12476,12472,12479,12483,12490,12489,12505,12505,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12423,12413,12411,12402,12415,12414,12426,12402,258,256,259,256,261,260,266,258,993,-20,12510,12366,12435,12451,12388,12480,12486,12471,271,271,263,264,279,267,279,275,995,-20,12504,12411,12404,12394,12464,12501,12322,12424,12438,12440,12421,12426,12429,12439,12430,12431,12094,12092,12418,12420,12414,12410,12428,12426,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,230,256,249,241,239,243,243,239,994,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:39:16,260,12369,12382,12379,12364,12348,12369,12290,12326,12386,12391,12414,12408,12395,12388,12424,12419,12411,12413,12407,12407,12385,12385,12378,12377,254,254,254,252,222,251,240,251,239,241,244,236,243,243,243,239,237,239,242,238,239,241,242,235,988,991,-23,-37,12351,12369,12350,12345,12393,12378,12367,12366,279,274,273,277,266,275,274,279,989,-19,12409,12369,12360,12389,12378,12396,12379,12395,272,268,264,267,271,271,272,274,990,-20,12344,12382,12384,12390,12349,12360,12371,12357,12480,12479,12473,12473,12459,12467,12472,12475,12451,12451,12459,12450,12466,12465,12465,12468,256,251,257,255,252,249,248,251,245,244,248,242,245,243,241,239,245,246,247,240,246,244,240,236,989,997,-22,-30,12392,12388,12409,12396,12392,12376,12393,12382,12473,12480,12478,12479,12489,12491,12486,12472,12475,12471,12478,12483,12488,12488,12504,12505,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12422,12412,12410,12401,12414,12413,12425,12401,258,256,259,256,261,260,266,258,992,-20,12509,12365,12434,12450,12386,12479,12485,12470,271,271,263,264,279,267,279,275,995,-20,12503,12409,12403,12393,12462,12500,12320,12422,12438,12438,12419,12424,12427,12437,12428,12429,12089,12087,12417,12419,12412,12409,12427,12424,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,230,256,249,241,239,243,243,239,994,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:39:46,311,12368,12381,12378,12364,12347,12368,12289,12324,12387,12392,12414,12408,12396,12388,12425,12420,12412,12414,12407,12408,12386,12385,12379,12378,254,254,254,252,222,251,240,251,239,241,244,236,243,243,243,239,237,239,242,238,239,241,242,235,988,991,-23,-36,12350,12368,12349,12344,12392,12377,12366,12364,279,274,273,277,266,275,274,279,989,-19,12408,12368,12359,12388,12378,12395,12378,12394,272,268,264,268,271,271,272,274,990,-20,12343,12382,12383,12389,12348,12360,12371,12356,12481,12479,12473,12473,12459,12468,12472,12475,12452,12451,12460,12451,12466,12465,12465,12469,256,251,257,255,252,249,248,251,245,244,248,242,245,243,241,239,245,246,247,240,246,244,240,236,989,997,-22,-30,12390,12386,12409,12395,12391,12375,12393,12381,12474,12481,12478,12479,12489,12490,12486,12472,12475,12471,12478,12483,12489,12488,12504,12505,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12421,12411,12409,12400,12413,12413,12424,12400,258,256,259,256,262,260,266,258,992,-20,12509,12364,12433,12450,12385,12479,12484,12468,271,271,263,264,279,267,279,275,995,-20,12502,12408,12402,12392,12461,12499,12319,12421,12438,12439,12419,12424,12427,12438,12429,12430,12090,12088,12417,12419,12413,12409,12427,12425,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,230,256,249,241,239,243,243,239,994,990,-20,-32,-19,-20,-20,-20,-36,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:40:16,361,12366,12379,12376,12362,12346,12367,12287,12323,12386,12391,12413,12408,12395,12388,12424,12419,12411,12413,12407,12407,12386,12385,12378,12377,254,254,254,253,222,251,240,251,239,241,244,236,243,243,243,239,237,239,242,238,239,241,242,235,988,991,-23,-37,12348,12366,12348,12343,12391,12376,12365,12362,280,274,273,277,266,275,274,279,988,-19,12408,12367,12359,12387,12377,12394,12377,12393,272,268,264,268,271,271,272,274,990,-20,12342,12381,12382,12389,12347,12359,12370,12356,12480,12479,12473,12473,12459,12467,12472,12475,12451,12451,12459,12451,12466,12465,12465,12468,256,251,257,255,252,249,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,244,240,236,989,997,-22,-30,12390,12386,12408,12395,12391,12375,12392,12380,12473,12480,12478,12479,12489,12490,12486,12472,12475,12471,12478,12483,12488,12488,12504,12505,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12420,12411,12408,12399,12412,12412,12423,12399,258,256,259,256,262,260,266,258,992,-20,12507,12363,12432,12448,12384,12477,12483,12467,271,271,263,264,279,267,279,275,995,-20,12500,12407,12401,12390,12460,12498,12318,12420,12438,12439,12419,12424,12427,12437,12428,12429,12089,12087,12417,12419,12413,12409,12427,12425,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,230,256,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:40:46,412,12366,12379,12375,12361,12344,12365,12286,12322,12386,12390,12413,12407,12394,12387,12423,12419,12411,12411,12407,12406,12384,12384,12377,12376,254,254,254,253,222,251,240,251,239,241,244,236,243,243,243,239,237,239,242,238,239,242,242,235,987,991,-23,-37,12348,12365,12347,12341,12389,12374,12363,12361,280,275,274,277,266,275,274,279,988,-19,12406,12366,12358,12387,12376,12393,12377,12392,272,268,264,268,271,271,272,274,990,-20,12341,12379,12381,12388,12345,12357,12369,12354,12479,12478,12472,12472,12458,12466,12471,12474,12450,12450,12458,12449,12466,12464,12464,12468,256,251,257,255,252,249,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,244,240,236,989,997,-22,-30,12389,12385,12407,12394,12390,12374,12391,12380,12473,12480,12477,12478,12488,12489,12485,12471,12474,12470,12477,12481,12488,12487,12503,12504,257,259,259,256,251,252,251,251,235,233,233,228,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12420,12410,12408,12399,12412,12412,12423,12398,258,256,259,256,262,260,266,258,992,-20,12506,12362,12431,12447,12383,12476,12482,12466,271,271,263,264,279,267,279,275,995,-20,12500,12406,12400,12390,12459,12497,12317,12419,12437,12438,12418,12423,12426,12437,12427,12429,12086,12085,12416,12418,12412,12408,12426,12424,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,231,256,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:41:16,463,12364,12377,12373,12359,12343,12363,12285,12320,12384,12388,12411,12406,12393,12385,12422,12417,12409,12410,12405,12405,12383,12383,12375,12375,254,254,254,253,222,251,240,252,239,241,244,236,243,243,243,239,237,239,242,238,239,242,242,235,987,991,-23,-37,12346,12364,12345,12340,12388,12373,12362,12361,280,275,274,277,266,275,274,279,988,-19,12406,12365,12356,12386,12375,12393,12376,12391,272,268,264,268,271,271,272,274,990,-20,12340,12379,12380,12387,12345,12357,12368,12354,12478,12477,12471,12471,12457,12465,12471,12473,12449,12449,12457,12449,12465,12463,12463,12467,256,251,258,255,252,250,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,244,240,236,989,997,-22,-30,12388,12384,12407,12393,12389,12373,12391,12379,12472,12479,12477,12477,12487,12489,12485,12471,12473,12469,12476,12481,12487,12487,12502,12503,257,259,259,256,251,252,251,251,235,233,233,229,226,232,236,237,232,239,236,227,229,226,228,227,991,998,-19,-32,12419,12409,12407,12398,12411,12410,12422,12398,258,256,259,256,262,260,266,258,992,-20,12505,12360,12430,12446,12381,12475,12481,12465,271,271,263,264,279,267,279,275,995,-20,12498,12405,12398,12388,12458,12496,12316,12418,12435,12436,12417,12421,12425,12435,12426,12427,12083,12081,12414,12416,12411,12407,12425,12423,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,231,256,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:41:46,515,12363,12376,12372,12358,12342,12362,12283,12319,12385,12389,12412,12406,12393,12386,12423,12418,12409,12411,12406,12405,12384,12383,12376,12375,254,254,254,253,222,251,240,252,239,241,244,236,243,244,243,239,237,239,242,238,239,242,242,235,987,991,-23,-36,12345,12362,12344,12339,12387,12372,12361,12359,280,275,274,278,266,275,274,279,988,-19,12405,12364,12355,12384,12374,12391,12375,12391,272,268,264,268,271,271,272,274,990,-20,12339,12378,12379,12386,12344,12356,12367,12353,12479,12478,12471,12471,12457,12466,12471,12474,12449,12450,12458,12449,12465,12464,12463,12467,257,251,258,255,252,250,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,245,240,236,989,997,-22,-30,12387,12383,12406,12393,12388,12372,12390,12378,12472,12479,12476,12477,12487,12488,12484,12470,12473,12469,12476,12481,12487,12486,12502,12503,257,259,259,256,251,253,251,251,235,233,233,229,226,232,236,237,232,239,236,228,229,226,228,227,990,998,-19,-32,12418,12408,12406,12397,12410,12410,12421,12397,258,256,259,256,262,260,266,258,992,-20,12504,12359,12428,12445,12380,12474,12480,12464,271,271,263,264,279,267,279,275,995,-20,12497,12403,12397,12387,12457,12495,12314,12417,12436,12437,12417,12422,12425,12435,12426,12427,12082,12081,12415,12417,12411,12408,12425,12422,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,239,230,256,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-36,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:42:16,548,12362,12374,12371,12357,12340,12361,12282,12318,12384,12389,12411,12406,12393,12385,12422,12417,12409,12411,12405,12405,12383,12382,12375,12374,254,254,254,253,222,251,240,252,239,241,244,236,243,244,243,239,237,239,242,238,239,242,242,235,987,991,-23,-36,12344,12361,12343,12338,12386,12371,12360,12358,280,275,274,278,267,275,274,279,988,-19,12405,12364,12354,12383,12373,12391,12374,12390,272,268,264,268,271,271,272,274,990,-20,12338,12377,12378,12385,12343,12355,12366,12352,12478,12477,12470,12471,12457,12465,12470,12473,12449,12449,12457,12448,12464,12463,12463,12466,257,251,258,255,252,250,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,245,240,236,988,997,-22,-30,12386,12382,12405,12392,12387,12371,12389,12378,12471,12478,12476,12477,12487,12488,12484,12470,12473,12469,12475,12480,12486,12486,12502,12502,257,259,259,256,251,253,251,251,235,233,233,229,226,232,236,237,232,239,236,228,229,226,228,227,990,998,-19,-32,12417,12407,12405,12396,12409,12409,12420,12396,258,256,259,256,262,260,267,258,992,-20,12503,12358,12427,12444,12379,12472,12479,12463,271,271,263,264,279,267,280,275,995,-20,12496,12402,12396,12386,12456,12494,12313,12416,12436,12436,12417,12421,12425,12435,12426,12427,12082,12080,12414,12416,12411,12407,12425,12423,254,263,265,258,259,258,261,259,247,245,241,245,243,249,247,240,231,256,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-36,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:42:46,599,12361,12374,12370,12356,12339,12360,12281,12317,12383,12388,12410,12405,12392,12384,12421,12416,12408,12410,12403,12404,12382,12382,12374,12373,254,254,254,253,222,251,240,252,239,241,244,236,243,244,243,239,237,239,242,238,239,242,243,235,987,991,-23,-36,12342,12360,12342,12336,12385,12370,12359,12357,280,275,274,278,267,276,274,279,988,-19,12403,12363,12354,12383,12372,12390,12373,12389,272,268,264,268,271,271,272,274,990,-20,12337,12376,12377,12385,12342,12354,12366,12351,12477,12476,12470,12470,12456,12464,12470,12472,12448,12448,12457,12448,12464,12462,12462,12466,257,251,258,255,252,250,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,245,240,236,988,997,-22,-30,12385,12382,12404,12391,12387,12371,12388,12377,12471,12478,12475,12476,12486,12487,12483,12469,12472,12468,12475,12480,12486,12485,12502,12502,257,259,259,256,251,253,251,251,235,233,233,229,226,232,236,237,232,239,236,228,229,226,228,227,990,998,-19,-32,12416,12407,12404,12395,12408,12408,12419,12395,258,256,259,256,262,260,267,258,992,-20,12502,12357,12426,12443,12378,12471,12478,12461,271,271,263,264,279,267,280,275,995,-20,12495,12401,12395,12385,12455,12492,12312,12415,12435,12436,12416,12421,12424,12435,12425,12427,12080,12078,12413,12416,12410,12406,12424,12422,254,263,265,258,259,258,261,260,247,245,241,245,243,249,247,240,231,256,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-36,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:43:16,649,12359,12372,12369,12355,12338,12358,12280,12315,12382,12386,12409,12403,12390,12383,12420,12415,12407,12409,12403,12403,12380,12380,12372,12372,254,254,254,253,222,251,240,252,239,241,244,236,243,244,243,239,237,239,242,238,239,242,243,235,987,991,-23,-37,12341,12359,12341,12335,12384,12369,12358,12356,280,275,274,278,267,276,274,279,988,-19,12402,12361,12352,12382,12371,12389,12372,12388,273,268,264,268,272,271,272,274,990,-20,12336,12375,12376,12384,12341,12353,12364,12350,12477,12475,12469,12469,12456,12463,12469,12471,12448,12447,12455,12447,12462,12461,12461,12465,257,251,258,255,252,250,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,245,240,236,988,996,-22,-30,12385,12381,12403,12390,12386,12369,12387,12376,12469,12476,12474,12475,12485,12486,12482,12469,12471,12467,12474,12479,12484,12484,12501,12501,258,259,259,256,251,253,251,251,235,233,233,229,226,232,236,237,232,239,236,228,229,226,228,227,990,998,-19,-32,12416,12405,12404,12394,12407,12407,12418,12394,258,256,259,256,262,260,267,258,992,-20,12501,12355,12425,12442,12377,12470,12477,12460,271,271,263,264,279,267,280,275,995,-20,12494,12400,12394,12384,12453,12491,12311,12413,12433,12434,12415,12420,12423,12433,12424,12425,12076,12074,12412,12414,12409,12405,12422,12421,254,263,265,258,259,258,261,260,247,245,241,245,243,249,247,240,231,257,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-37,-23,-30,-22,-32,-19,-32,-20,  B8  
2024-08-25 17:43:46,683,12358,12371,12367,12353,12336,12357,12278,12314,12383,12387,12409,12404,12391,12383,12421,12415,12407,12409,12403,12404,12381,12381,12373,12372,254,254,254,253,222,251,240,252,239,241,244,236,243,244,243,239,237,239,242,238,239,242,243,235,987,991,-23,-36,12340,12358,12339,12334,12383,12368,12357,12354,280,275,274,278,267,276,274,279,988,-19,12402,12360,12351,12380,12370,12388,12371,12387,273,268,264,268,272,271,272,274,990,-20,12335,12375,12376,12382,12340,12353,12363,12349,12477,12476,12469,12469,12455,12464,12469,12472,12448,12447,12456,12447,12463,12462,12461,12466,257,251,258,255,252,250,248,252,245,244,248,242,245,243,241,239,246,246,247,240,246,245,240,236,988,997,-22,-30,12384,12380,12403,12389,12385,12368,12386,12375,12470,12477,12474,12475,12485,12486,12482,12469,12471,12467,12474,12479,12485,12485,12500,12501,258,259,259,256,251,253,251,251,235,233,233,229,226,232,236,237,232,239,236,228,229,226,228,227,990,998,-19,-32,12415,12405,12403,12394,12406,12406,12417,12393,258,256,259,256,262,260,267,259,992,-20,12500,12354,12424,12440,12376,12470,12475,12459,271,271,263,264,279,267,280,275,994,-20,12493,12399,12392,12382,12452,12490,12309,12412,12434,12435,12415,12420,12423,12434,12425,12426,12077,12075,12413,12415,12409,12406,12423,12421,254,263,265,258,259,258,261,260,247,245,241,245,243,249,247,240,231,257,249,241,239,243,243,239,993,990,-20,-32,-19,-20,-20,-20,-36,-23,-30,-22,-32,-19,-32,-20,  B8  
