2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 12:10:50,043,12427,12395,12417,12397,12440,12411,12401,12398,12456,12458,12459,12458,12468,12462,12490,12490,12465,12466,12486,12487,12483,12483,12478,12470,205,206,204,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,992,997,-19,-36,12405,12435,12414,12446,12404,12451,12459,12474,224,222,223,225,227,226,224,224,994,-20,12406,12387,12406,12413,12410,12288,12392,12415,223,217,223,219,216,221,235,220,991,-20,12300,12326,12386,12377,12394,12427,12347,12397,12550,12548,12575,12575,12499,12500,12470,12469,12556,12553,12494,12491,12542,12546,12529,12527,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1002,-19,-30,12482,12463,12458,12470,12476,12478,12483,12456,12533,12531,12531,12528,12551,12545,12536,12535,12560,12554,12544,12545,12514,12513,12538,12538,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12349,12380,12344,12407,12408,12356,12386,12268,227,221,224,226,221,224,224,221,988,-22,12416,12420,12449,12410,12409,12394,12421,12419,224,220,221,223,230,231,228,224,993,-16,12424,12443,12433,12398,12395,12388,12385,12387,12488,12489,12501,12504,12482,12487,12486,12483,12503,12507,12498,12500,12495,12490,12510,12509,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,992,999,-20,-39,-20,-20,-22,-16,-36,-19,-30,-19,-25,-17,-39,-20,  B27 
2024-08-08 12:11:20,075,12424,12392,12414,12394,12437,12407,12399,12395,12454,12456,12456,12456,12465,12459,12488,12488,12462,12464,12483,12485,12481,12480,12475,12467,205,206,204,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,992,997,-19,-36,12402,12433,12412,12444,12402,12449,12457,12472,224,222,223,225,227,226,224,224,994,-21,12406,12387,12406,12412,12410,12287,12392,12415,223,217,223,219,216,221,235,220,991,-20,12300,12326,12386,12377,12393,12427,12347,12397,12548,12546,12574,12573,12496,12498,12468,12467,12554,12551,12492,12490,12541,12544,12527,12526,219,214,215,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12482,12464,12459,12471,12476,12479,12484,12456,12532,12530,12528,12526,12549,12543,12535,12535,12558,12554,12543,12545,12513,12512,12537,12537,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12349,12380,12344,12407,12408,12354,12384,12266,227,221,224,226,221,224,224,221,988,-22,12415,12418,12448,12409,12408,12392,12419,12417,224,220,221,223,230,230,228,224,993,-17,12421,12441,12431,12396,12392,12385,12384,12386,12486,12487,12499,12502,12479,12485,12484,12480,12500,12505,12495,12498,12493,12488,12507,12506,203,199,199,201,192,195,195,197,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,992,999,-20,-39,-21,-20,-22,-17,-36,-19,-30,-19,-25,-17,-39,-20,  B27 
2024-08-08 12:11:50,108,12423,12389,12411,12391,12435,12405,12396,12393,12451,12453,12453,12452,12462,12456,12485,12485,12460,12462,12481,12483,12478,12478,12472,12464,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,992,997,-19,-36,12401,12431,12410,12442,12400,12447,12455,12470,224,222,223,225,227,226,224,224,994,-21,12406,12386,12406,12412,12410,12287,12392,12415,223,217,223,219,216,221,235,220,991,-20,12300,12325,12386,12377,12393,12428,12347,12398,12546,12544,12573,12571,12495,12496,12466,12465,12553,12550,12491,12488,12539,12542,12525,12524,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12483,12464,12459,12471,12477,12479,12485,12456,12531,12528,12527,12524,12548,12542,12533,12533,12557,12551,12541,12543,12511,12511,12535,12535,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12348,12379,12343,12406,12407,12356,12386,12268,227,221,224,226,221,224,224,221,988,-22,12413,12416,12446,12407,12407,12390,12418,12416,224,220,221,223,230,230,228,224,993,-17,12419,12439,12428,12394,12391,12383,12381,12384,12485,12485,12497,12500,12477,12482,12482,12478,12498,12503,12493,12495,12491,12485,12505,12504,203,199,199,201,192,195,195,197,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,992,999,-19,-39,-21,-20,-22,-17,-36,-19,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:12:20,141,12420,12387,12409,12389,12432,12402,12394,12391,12448,12450,12450,12450,12460,12454,12483,12484,12458,12459,12479,12480,12476,12475,12470,12461,205,206,204,200,195,194,195,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,992,997,-19,-36,12399,12429,12409,12440,12399,12445,12453,12469,224,222,223,225,227,226,224,224,994,-21,12405,12386,12406,12412,12410,12288,12392,12415,223,217,223,219,216,221,235,220,991,-20,12300,12324,12386,12376,12393,12427,12346,12398,12545,12543,12571,12570,12493,12494,12464,12463,12551,12548,12488,12486,12538,12540,12524,12522,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12479,12460,12455,12467,12474,12475,12481,12453,12529,12527,12525,12523,12546,12541,12532,12531,12555,12550,12540,12542,12510,12510,12534,12534,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12350,12381,12345,12407,12408,12356,12386,12268,227,221,224,226,221,224,224,221,989,-22,12412,12415,12445,12406,12405,12389,12417,12415,224,220,221,223,230,230,228,224,993,-17,12417,12436,12426,12392,12389,12380,12379,12382,12483,12484,12494,12497,12474,12481,12480,12475,12496,12501,12490,12492,12489,12484,12502,12501,203,199,199,201,192,195,195,196,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,992,999,-19,-39,-21,-20,-22,-17,-36,-19,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:12:50,191,12417,12384,12406,12386,12430,12399,12392,12389,12445,12447,12447,12447,12457,12451,12481,12481,12455,12456,12476,12477,12473,12473,12467,12459,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,992,996,-19,-36,12397,12428,12407,12439,12397,12444,12451,12467,224,222,223,225,227,226,224,224,994,-21,12405,12386,12406,12412,12409,12287,12391,12415,223,217,223,219,216,221,235,220,991,-20,12300,12324,12386,12376,12393,12427,12346,12397,12542,12541,12569,12567,12491,12492,12462,12461,12550,12546,12487,12484,12535,12538,12522,12520,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12477,12458,12453,12465,12471,12473,12479,12452,12528,12526,12524,12521,12545,12539,12530,12530,12554,12548,12539,12540,12509,12508,12532,12533,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12351,12382,12347,12408,12410,12357,12386,12269,227,221,224,226,221,224,224,221,989,-22,12411,12414,12444,12405,12404,12389,12415,12414,224,220,221,223,230,231,227,224,992,-17,12415,12434,12425,12390,12387,12379,12378,12380,12481,12482,12492,12495,12472,12477,12477,12473,12493,12498,12488,12490,12487,12481,12499,12498,203,199,199,201,192,195,195,197,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,991,998,-19,-39,-21,-20,-22,-17,-36,-19,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:13:20,223,12415,12382,12404,12384,12427,12397,12390,12387,12443,12445,12445,12444,12454,12448,12479,12479,12453,12454,12473,12475,12471,12471,12464,12456,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,991,996,-19,-36,12395,12426,12406,12437,12395,12442,12450,12466,224,222,223,225,227,226,224,224,994,-21,12405,12386,12405,12411,12409,12287,12391,12414,223,217,223,219,216,221,235,220,991,-20,12300,12324,12386,12376,12393,12427,12346,12398,12541,12539,12568,12567,12490,12490,12460,12459,12548,12545,12485,12483,12534,12537,12520,12519,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12478,12460,12454,12466,12472,12474,12480,12452,12527,12524,12522,12520,12544,12538,12529,12529,12552,12548,12538,12540,12508,12507,12531,12531,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12349,12380,12344,12406,12407,12355,12385,12268,227,221,224,226,221,224,224,221,988,-22,12410,12412,12443,12404,12403,12387,12414,12413,224,220,221,223,230,230,227,224,992,-17,12413,12432,12422,12389,12385,12377,12376,12379,12479,12480,12490,12494,12470,12475,12474,12471,12491,12496,12485,12487,12485,12479,12497,12496,203,199,199,201,192,195,195,197,213,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,991,998,-19,-39,-21,-20,-22,-17,-36,-19,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:13:50,272,12413,12379,12401,12382,12425,12394,12388,12384,12440,12442,12442,12442,12451,12446,12477,12476,12450,12452,12471,12473,12468,12468,12462,12453,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,991,996,-19,-35,12393,12424,12404,12435,12394,12440,12448,12463,224,222,223,225,227,226,224,224,994,-21,12405,12386,12405,12411,12409,12287,12391,12414,223,217,223,219,216,221,235,220,991,-20,12300,12324,12386,12376,12393,12428,12346,12399,12539,12537,12566,12565,12488,12488,12458,12457,12547,12544,12484,12482,12532,12536,12518,12517,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12480,12461,12455,12468,12473,12475,12482,12453,12526,12523,12521,12518,12542,12536,12528,12527,12551,12546,12536,12538,12507,12506,12530,12530,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12349,12379,12344,12406,12407,12353,12383,12267,227,221,224,226,221,224,224,221,988,-22,12408,12411,12441,12403,12402,12386,12413,12412,224,220,221,223,230,230,228,224,992,-17,12411,12430,12421,12387,12383,12375,12374,12377,12477,12478,12489,12491,12468,12473,12472,12469,12490,12494,12483,12485,12483,12478,12495,12493,203,199,199,201,192,195,195,197,214,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,991,998,-19,-39,-21,-20,-22,-17,-35,-19,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:14:20,307,12411,12377,12399,12379,12423,12391,12385,12382,12438,12440,12439,12439,12449,12443,12474,12475,12449,12450,12469,12471,12466,12466,12459,12451,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,991,996,-19,-35,12391,12422,12402,12433,12392,12438,12447,12462,224,222,223,225,227,226,224,224,993,-21,12405,12386,12405,12411,12409,12288,12391,12415,223,217,223,219,216,221,235,220,991,-20,12300,12323,12385,12375,12393,12427,12346,12398,12537,12536,12565,12564,12486,12487,12457,12455,12546,12542,12482,12480,12531,12534,12517,12515,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12480,12460,12454,12467,12473,12474,12481,12453,12524,12522,12520,12517,12541,12535,12527,12526,12550,12545,12535,12537,12506,12505,12529,12529,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12349,12379,12344,12406,12407,12354,12383,12267,227,221,224,226,221,224,224,221,988,-22,12407,12410,12440,12401,12401,12385,12412,12410,224,220,221,223,230,231,227,224,992,-17,12409,12428,12419,12385,12381,12372,12372,12375,12476,12477,12487,12489,12466,12472,12470,12467,12487,12492,12480,12483,12481,12476,12492,12491,203,199,199,201,192,195,195,197,214,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,991,998,-19,-39,-21,-20,-22,-17,-35,-19,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:14:50,339,12408,12374,12397,12377,12421,12389,12384,12382,12435,12437,12437,12437,12447,12441,12473,12472,12447,12448,12466,12468,12464,12464,12457,12449,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,991,996,-18,-35,12390,12422,12401,12432,12390,12437,12445,12461,224,222,223,225,227,226,224,224,993,-21,12405,12386,12405,12412,12409,12287,12391,12414,223,217,223,219,216,221,235,220,991,-20,12300,12323,12385,12375,12393,12427,12346,12398,12536,12534,12563,12562,12484,12485,12455,12453,12544,12541,12480,12478,12529,12532,12516,12514,219,214,216,214,209,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1001,-19,-30,12479,12460,12455,12467,12473,12474,12482,12452,12523,12520,12518,12516,12540,12534,12525,12524,12549,12544,12534,12536,12505,12504,12528,12527,241,210,210,210,216,212,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12348,12378,12344,12405,12406,12354,12382,12267,227,221,224,226,221,224,224,221,988,-22,12406,12409,12439,12401,12400,12384,12411,12409,224,220,221,223,230,231,227,224,992,-17,12407,12426,12417,12383,12380,12370,12370,12374,12475,12475,12485,12487,12463,12469,12468,12465,12486,12490,12478,12480,12479,12474,12490,12489,203,199,199,201,192,195,195,197,214,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,991,998,-19,-39,-21,-20,-22,-17,-35,-18,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:15:20,390,12407,12372,12395,12375,12419,12387,12381,12379,12432,12435,12434,12435,12444,12438,12470,12470,12444,12445,12464,12466,12462,12462,12454,12446,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,991,996,-18,-35,12389,12420,12400,12431,12389,12435,12444,12459,224,222,223,225,227,226,224,224,993,-21,12405,12386,12405,12410,12409,12287,12391,12414,223,217,223,219,216,221,235,220,991,-20,12300,12323,12385,12376,12393,12427,12346,12398,12534,12532,12562,12561,12482,12483,12453,12451,12543,12539,12479,12476,12527,12530,12514,12512,219,214,216,214,210,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1000,-19,-30,12480,12460,12455,12467,12473,12475,12482,12453,12522,12519,12517,12515,12539,12533,12524,12524,12548,12544,12533,12535,12504,12502,12527,12527,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1002,-17,-25,12348,12378,12344,12404,12405,12353,12382,12266,227,221,224,226,221,224,224,221,988,-22,12405,12407,12439,12400,12399,12383,12410,12408,224,220,221,223,230,231,227,224,992,-17,12406,12424,12416,12383,12379,12370,12369,12374,12473,12474,12483,12486,12461,12467,12466,12463,12483,12488,12476,12478,12477,12472,12488,12487,203,199,199,201,192,195,195,197,214,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,991,998,-19,-39,-21,-20,-22,-17,-35,-18,-30,-19,-25,-17,-39,-19,  B27 
2024-08-08 12:15:50,423,12404,12370,12392,12373,12417,12385,12379,12377,12430,12432,12432,12432,12442,12436,12469,12468,12442,12444,12461,12464,12460,12460,12453,12444,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,990,995,-18,-35,12387,12418,12398,12429,12388,12434,12442,12458,224,222,223,225,227,226,224,224,993,-21,12405,12385,12405,12410,12409,12287,12391,12413,224,217,223,219,216,221,235,221,991,-20,12301,12323,12385,12375,12393,12428,12346,12399,12533,12531,12561,12560,12481,12482,12451,12451,12542,12539,12477,12475,12526,12529,12513,12511,219,214,216,214,210,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1000,-19,-30,12480,12461,12454,12467,12473,12475,12482,12453,12521,12518,12516,12514,12538,12532,12523,12522,12547,12542,12532,12534,12503,12502,12525,12525,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,997,1001,-17,-25,12347,12378,12343,12404,12405,12352,12381,12266,227,222,224,226,221,224,224,221,988,-22,12404,12406,12437,12398,12397,12381,12409,12407,224,220,221,223,230,231,227,224,992,-17,12404,12422,12414,12380,12377,12367,12367,12371,12472,12473,12481,12484,12459,12465,12464,12460,12482,12486,12473,12476,12476,12470,12486,12484,203,199,199,201,192,195,195,197,214,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,991,997,-18,-39,-21,-20,-22,-17,-35,-18,-30,-19,-25,-17,-39,-18,  B27 
2024-08-08 12:16:20,455,12402,12368,12390,12371,12415,12383,12377,12375,12428,12430,12430,12430,12439,12434,12467,12467,12440,12441,12460,12462,12459,12458,12451,12442,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,990,995,-18,-35,12386,12417,12397,12428,12386,12432,12441,12457,224,222,223,225,227,226,224,224,993,-21,12404,12385,12405,12410,12409,12288,12390,12414,224,217,223,219,216,221,235,221,991,-20,12301,12323,12385,12375,12392,12427,12346,12398,12531,12530,12560,12559,12479,12480,12450,12449,12541,12538,12476,12473,12525,12528,12512,12510,219,214,216,214,210,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1000,-19,-31,12470,12450,12444,12457,12464,12465,12473,12443,12520,12518,12515,12513,12537,12531,12522,12521,12546,12541,12531,12533,12502,12501,12525,12524,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,996,1001,-18,-25,12354,12384,12350,12411,12412,12360,12389,12273,227,222,224,226,221,224,224,221,989,-21,12403,12405,12436,12397,12396,12381,12407,12405,224,220,221,223,230,231,227,224,992,-18,12402,12421,12412,12378,12375,12365,12365,12370,12470,12471,12480,12482,12458,12463,12462,12458,12480,12485,12471,12473,12474,12469,12484,12482,203,199,199,201,192,195,195,197,214,206,207,205,205,206,203,203,199,207,198,205,209,203,202,202,990,997,-18,-39,-21,-20,-21,-18,-35,-18,-31,-19,-25,-18,-39,-18,  B27 
2024-08-08 12:16:50,487,12401,12366,12388,12369,12413,12381,12376,12374,12425,12428,12428,12427,12438,12432,12465,12464,12438,12439,12458,12460,12456,12456,12448,12440,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,990,995,-18,-35,12384,12416,12395,12427,12385,12431,12440,12456,224,222,223,225,227,226,224,224,993,-22,12404,12385,12405,12410,12409,12287,12390,12413,224,217,223,219,216,221,235,221,991,-20,12300,12322,12385,12375,12392,12426,12346,12398,12530,12528,12559,12558,12478,12479,12449,12447,12540,12536,12474,12472,12524,12526,12510,12508,219,214,216,214,210,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1000,-19,-31,12470,12450,12444,12457,12463,12465,12472,12443,12519,12516,12514,12512,12536,12530,12521,12520,12545,12540,12531,12532,12501,12500,12523,12524,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,996,1001,-18,-25,12353,12383,12349,12410,12411,12359,12387,12272,227,222,224,226,221,224,224,221,989,-22,12402,12404,12435,12396,12395,12380,12406,12405,224,220,221,223,230,231,227,224,992,-18,12400,12418,12410,12377,12374,12364,12364,12369,12469,12470,12478,12481,12455,12461,12461,12457,12478,12482,12469,12471,12473,12467,12482,12480,203,199,200,201,192,195,195,197,214,206,207,205,205,206,203,203,199,207,198,205,208,203,202,202,990,997,-18,-39,-22,-20,-22,-18,-35,-18,-31,-19,-25,-18,-39,-18,  B27 
2024-08-08 12:17:20,519,12399,12364,12386,12368,12411,12379,12374,12372,12424,12426,12426,12425,12436,12430,12463,12463,12436,12437,12456,12458,12454,12454,12446,12437,205,206,204,200,195,194,196,191,212,199,205,202,202,204,195,198,203,201,200,205,200,207,209,205,990,995,-18,-35,12383,12414,12394,12425,12384,12429,12439,12454,224,222,223,225,227,226,224,224,993,-22,12404,12385,12404,12410,12408,12287,12390,12413,224,217,223,219,217,221,235,221,991,-20,12300,12323,12385,12375,12392,12426,12346,12398,12529,12527,12558,12557,12476,12478,12447,12446,12539,12535,12473,12471,12522,12525,12509,12507,219,215,216,214,210,208,210,207,216,217,219,215,214,212,218,217,210,215,210,217,213,213,210,208,989,1000,-19,-31,12471,12450,12444,12457,12463,12465,12473,12444,12518,12515,12513,12511,12535,12529,12520,12519,12545,12540,12529,12532,12500,12500,12523,12522,241,210,210,210,216,213,216,210,214,217,216,214,220,215,217,211,212,216,209,217,219,213,218,219,996,1001,-18,-25,12353,12383,12350,12410,12411,12356,12386,12270,227,222,224,226,221,224,224,221,989,-21,12401,12402,12433,12395,12394,12378,12405,12404,224,220,221,223,230,231,227,224,992,-18,12399,12417,12409,12375,12372,12362,12362,12368,12467,12468,12477,12480,12454,12459,12459,12455,12477,12481,12468,12469,12471,12466,12480,12479,204,199,200,201,192,195,195,197,214,206,207,205,206,206,203,203,199,207,198,205,209,203,202,202,990,997,-18,-39,-22,-20,-21,-18,-35,-18,-31,-19,-25,-18,-39,-18,  B27 
