2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 17:47:44,734,12337,12280,12263,12262,12293,12368,12240,12338,12491,12492,12493,12489,12323,12322,12385,12380,12489,12494,12495,12494,12277,12270,12490,12486,206,206,205,204,207,205,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,994,-22,-36,12312,12313,12236,12355,12392,12285,12227,12319,214,223,224,219,223,224,230,220,984,-19,12215,12258,12396,12109,11919,12069,12237,12218,223,231,225,226,228,227,237,226,974,-16,12260,12032,12250,12132,12191,12184,12205,12206,12506,12505,12490,12486,12508,12509,12465,12472,12492,12489,12457,12464,12522,12510,12500,12499,210,210,215,215,205,218,210,208,218,220,212,207,213,219,215,203,205,214,215,217,200,214,220,212,974,999,-25,-30,12352,11952,12232,12349,12280,12258,12186,12254,12473,12473,12503,12501,12505,12506,12505,12502,12510,12507,12513,12512,12514,12517,12513,12511,207,220,220,217,209,219,224,215,200,207,204,197,206,209,205,196,196,203,200,199,205,201,199,204,978,1000,-19,-35,12276,12249,12283,12277,12264,12259,12242,12263,213,229,223,213,220,221,218,219,981,-22,12323,12283,12341,12306,12228,12338,12244,12271,212,218,213,210,216,210,219,217,983,-21,12280,12250,12307,12262,12249,12263,12281,12255,12389,12389,12281,12284,12414,12419,12425,12427,12400,12400,12385,12382,12395,12396,12355,12349,197,203,204,205,197,199,192,192,204,209,202,204,207,210,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:48:14,767,12335,12279,12262,12261,12292,12366,12238,12337,12490,12492,12492,12488,12322,12321,12384,12379,12488,12493,12495,12493,12277,12269,12490,12486,206,206,205,204,207,205,204,195,205,202,198,200,202,211,204,197,206,201,207,201,195,206,199,198,983,994,-22,-36,12311,12312,12235,12354,12391,12285,12226,12318,214,223,224,219,223,224,230,220,984,-19,12214,12258,12396,12107,11914,12067,12236,12217,223,231,225,226,228,227,237,226,974,-16,12258,12030,12249,12129,12189,12182,12203,12204,12506,12505,12489,12485,12507,12508,12465,12472,12491,12488,12456,12463,12521,12509,12499,12498,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,220,212,974,999,-25,-30,12352,11950,12232,12348,12280,12258,12185,12253,12472,12472,12502,12500,12504,12505,12504,12501,12510,12507,12511,12512,12513,12516,12513,12510,207,220,220,217,209,219,224,215,200,207,204,197,206,209,205,196,196,203,200,199,205,201,199,204,978,1000,-19,-35,12275,12248,12282,12277,12263,12258,12241,12262,213,229,223,213,221,222,218,219,981,-22,12323,12283,12340,12306,12228,12338,12243,12271,212,218,213,210,216,210,219,217,983,-21,12280,12250,12307,12261,12249,12262,12280,12254,12389,12389,12280,12283,12413,12419,12424,12426,12399,12399,12384,12381,12394,12395,12354,12347,197,203,204,205,197,199,192,192,204,209,202,204,207,210,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:48:44,800,12335,12278,12262,12261,12292,12365,12238,12336,12489,12491,12491,12487,12321,12320,12383,12378,12487,12492,12494,12492,12276,12268,12488,12485,206,206,205,204,207,205,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,994,-22,-36,12311,12311,12235,12354,12391,12284,12226,12318,214,223,224,219,223,224,230,220,984,-19,12213,12257,12395,12106,11910,12065,12236,12216,223,231,225,226,228,227,237,226,973,-16,12257,12027,12247,12128,12188,12181,12203,12203,12505,12503,12488,12484,12506,12507,12464,12471,12490,12487,12455,12462,12520,12508,12499,12497,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,220,212,974,999,-25,-30,12351,11947,12231,12347,12279,12257,12185,12252,12471,12471,12501,12500,12503,12504,12503,12501,12509,12506,12511,12511,12512,12515,12512,12509,207,220,220,217,209,219,224,215,200,207,204,197,206,209,205,196,196,203,200,199,205,201,199,204,978,1000,-19,-35,12275,12248,12282,12276,12262,12257,12240,12261,213,229,223,213,221,222,219,219,981,-22,12322,12282,12340,12304,12227,12337,12243,12270,212,218,213,210,216,210,219,217,983,-21,12279,12250,12306,12261,12248,12262,12280,12254,12388,12388,12279,12283,12413,12418,12423,12425,12399,12398,12384,12381,12393,12395,12353,12347,197,203,204,205,197,199,192,192,204,209,202,204,207,211,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:49:14,835,12335,12278,12262,12260,12292,12365,12237,12336,12488,12490,12491,12486,12320,12319,12382,12377,12486,12492,12493,12491,12275,12267,12488,12484,206,206,205,204,207,205,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,994,-22,-36,12310,12311,12234,12354,12390,12284,12225,12317,214,223,224,219,223,224,230,220,984,-19,12212,12256,12394,12105,11906,12064,12235,12215,223,231,225,226,228,227,237,226,973,-16,12257,12026,12247,12127,12188,12180,12202,12202,12504,12503,12487,12484,12505,12507,12463,12470,12490,12487,12455,12462,12520,12507,12498,12497,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,220,212,974,999,-25,-30,12350,11944,12230,12346,12278,12257,12183,12252,12470,12470,12500,12499,12502,12504,12502,12500,12508,12505,12510,12510,12511,12515,12511,12509,207,220,220,217,209,219,224,216,200,207,204,197,206,209,205,196,196,202,200,199,205,201,199,204,978,1000,-19,-36,12273,12246,12280,12275,12261,12256,12239,12260,213,229,223,213,221,222,219,219,980,-22,12321,12281,12339,12304,12226,12336,12242,12269,212,218,213,210,216,210,219,217,983,-21,12279,12249,12306,12260,12248,12261,12279,12253,12387,12387,12279,12282,12412,12417,12422,12424,12398,12397,12383,12380,12393,12393,12352,12346,197,203,204,205,197,199,192,192,204,209,203,204,207,211,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:49:44,886,12334,12278,12261,12260,12290,12364,12236,12335,12487,12489,12489,12485,12319,12318,12381,12376,12485,12491,12492,12491,12274,12266,12487,12483,206,206,205,204,207,205,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,994,-22,-37,12309,12310,12233,12353,12390,12283,12224,12316,214,223,224,219,223,224,230,220,984,-20,12211,12255,12394,12103,11901,12062,12234,12215,223,231,225,226,228,227,237,226,973,-16,12256,12023,12245,12125,12186,12178,12201,12201,12503,12502,12487,12483,12504,12506,12462,12469,12488,12486,12454,12461,12518,12507,12497,12495,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,220,212,974,999,-25,-30,12350,11941,12230,12345,12278,12256,12183,12250,12469,12470,12500,12498,12501,12503,12501,12499,12507,12504,12509,12509,12510,12514,12510,12507,207,220,220,217,209,219,224,216,200,207,204,197,206,209,205,196,196,203,200,199,205,201,199,204,978,1000,-19,-35,12272,12245,12279,12274,12260,12254,12238,12259,213,229,223,213,221,222,219,219,980,-22,12321,12281,12338,12303,12226,12336,12241,12269,212,218,213,210,216,210,219,217,983,-21,12278,12249,12305,12260,12247,12261,12279,12253,12386,12387,12278,12281,12411,12416,12422,12424,12397,12397,12382,12379,12391,12392,12351,12345,197,203,205,205,198,199,192,192,204,209,203,204,207,211,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-21,-37,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:50:14,935,12334,12277,12260,12260,12290,12363,12235,12334,12487,12488,12489,12485,12318,12318,12380,12376,12485,12490,12491,12490,12273,12266,12486,12482,206,206,206,204,208,206,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,994,-22,-36,12308,12309,12232,12352,12389,12282,12223,12316,214,223,224,219,223,224,230,220,984,-19,12210,12254,12393,12102,11896,12060,12234,12213,223,231,225,226,228,227,237,226,973,-16,12255,12020,12244,12123,12185,12177,12199,12199,12502,12501,12486,12482,12504,12505,12461,12469,12488,12485,12453,12460,12518,12506,12496,12495,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,219,212,974,999,-25,-30,12349,11937,12229,12345,12277,12256,12181,12250,12468,12469,12499,12497,12501,12502,12501,12498,12506,12503,12508,12508,12509,12513,12509,12507,207,220,220,217,209,219,224,216,200,207,204,196,206,209,205,195,196,202,200,199,205,201,199,204,978,999,-19,-36,12272,12244,12278,12273,12259,12254,12238,12258,213,229,223,213,221,222,219,219,980,-22,12320,12281,12338,12303,12225,12335,12241,12268,212,218,213,210,216,210,219,217,983,-21,12278,12248,12305,12259,12247,12261,12278,12252,12385,12386,12277,12280,12410,12415,12421,12423,12396,12396,12381,12378,12391,12392,12351,12344,197,203,204,205,198,199,192,192,204,209,202,204,207,210,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-36,-19,-32,-21,  B17 
2024-05-22 17:50:44,963,12332,12276,12259,12259,12289,12363,12235,12333,12485,12488,12488,12484,12318,12317,12379,12375,12483,12489,12490,12489,12272,12264,12485,12482,206,206,206,204,208,206,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,993,-22,-36,12308,12308,12231,12351,12388,12281,12222,12315,214,223,224,219,223,224,230,220,984,-19,12209,12254,12393,12101,11891,12059,12233,12212,223,231,225,227,228,227,237,226,973,-16,12253,12017,12242,12122,12183,12175,12198,12198,12502,12501,12485,12482,12504,12504,12461,12468,12487,12484,12452,12460,12517,12505,12495,12494,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,219,212,973,999,-25,-30,12349,11935,12228,12344,12276,12256,12180,12249,12467,12468,12498,12496,12500,12501,12500,12497,12505,12503,12507,12508,12508,12513,12508,12506,207,220,220,217,209,219,224,216,200,207,204,196,206,209,205,195,196,202,200,199,205,201,199,204,978,999,-19,-35,12270,12243,12277,12272,12258,12253,12236,12257,213,229,223,213,221,222,219,219,980,-22,12319,12279,12337,12302,12224,12335,12240,12268,212,218,213,210,216,210,219,217,983,-21,12277,12248,12304,12259,12246,12260,12278,12252,12385,12385,12277,12280,12409,12415,12420,12422,12395,12395,12380,12378,12390,12391,12350,12344,197,203,205,205,198,199,192,192,204,209,203,204,207,211,205,203,197,207,206,201,201,204,208,198,981,990,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:51:14,987,12332,12276,12259,12259,12288,12362,12234,12333,12484,12486,12487,12483,12317,12316,12378,12374,12482,12488,12489,12488,12271,12263,12484,12480,206,206,206,204,208,206,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,993,-22,-36,12307,12308,12230,12351,12388,12281,12221,12315,214,223,224,219,223,224,230,220,984,-20,12208,12253,12392,12099,11885,12056,12232,12211,223,231,225,227,228,227,237,226,973,-16,12252,12015,12241,12120,12182,12173,12197,12196,12501,12499,12484,12481,12502,12504,12460,12467,12486,12483,12452,12459,12516,12504,12494,12494,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,219,212,973,998,-25,-30,12348,11932,12227,12343,12276,12254,12180,12248,12467,12468,12497,12495,12499,12500,12498,12496,12504,12502,12506,12507,12508,12511,12508,12505,207,220,220,217,209,219,224,216,200,207,204,196,206,209,205,195,196,202,200,199,205,201,199,204,978,999,-19,-35,12269,12242,12276,12271,12257,12251,12235,12256,213,229,223,213,221,222,219,219,980,-22,12319,12279,12337,12301,12224,12334,12240,12267,212,218,213,210,216,210,220,217,983,-21,12277,12247,12304,12258,12246,12260,12277,12251,12384,12384,12275,12279,12409,12414,12419,12421,12395,12395,12380,12377,12389,12390,12349,12343,197,203,205,205,198,199,192,192,204,209,203,204,207,211,205,202,197,207,206,201,201,204,208,198,981,990,-21,-32,-20,-16,-22,-21,-36,-22,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:51:45,019,12331,12275,12258,12257,12288,12361,12233,12331,12484,12485,12486,12482,12316,12314,12378,12372,12482,12487,12488,12487,12270,12263,12483,12479,206,206,206,204,208,206,204,195,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,993,-23,-36,12306,12307,12230,12350,12387,12279,12220,12314,214,223,224,219,223,224,230,220,983,-19,12207,12252,12391,12097,11881,12055,12232,12211,223,231,225,227,228,227,237,226,973,-16,12251,12012,12240,12118,12181,12172,12195,12195,12500,12498,12483,12480,12501,12503,12459,12466,12485,12482,12451,12458,12515,12503,12493,12492,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,204,214,215,217,200,214,219,212,973,998,-25,-30,12348,11929,12226,12342,12275,12254,12178,12247,12466,12466,12496,12494,12498,12499,12498,12495,12504,12501,12506,12506,12507,12511,12507,12504,207,220,220,217,209,219,224,216,200,207,203,196,206,209,205,195,196,202,200,199,205,201,199,204,977,999,-18,-35,12268,12241,12275,12270,12256,12250,12235,12255,213,229,223,213,221,222,219,219,980,-22,12318,12279,12336,12301,12224,12333,12239,12267,212,218,213,210,216,210,220,217,982,-21,12276,12246,12303,12258,12245,12259,12277,12250,12383,12383,12275,12278,12408,12413,12418,12420,12394,12393,12378,12376,12388,12389,12348,12342,197,203,205,205,198,199,192,192,204,209,203,204,207,211,205,203,197,207,206,201,201,204,208,198,981,989,-21,-32,-19,-16,-22,-21,-36,-23,-30,-25,-35,-18,-32,-21,  B17 
2024-05-22 17:52:15,071,12331,12274,12257,12257,12286,12360,12232,12330,12483,12484,12485,12481,12314,12314,12376,12371,12481,12486,12487,12486,12269,12262,12482,12478,206,206,206,204,208,206,204,196,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,993,-23,-36,12305,12305,12228,12349,12387,12279,12219,12312,214,223,224,219,223,224,230,220,983,-19,12206,12252,12391,12095,11876,12053,12231,12209,223,231,225,227,229,227,237,226,973,-16,12250,12010,12239,12117,12179,12171,12194,12193,12499,12497,12482,12479,12500,12502,12458,12465,12484,12481,12450,12456,12514,12502,12493,12491,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,205,214,215,217,200,214,219,212,973,998,-25,-30,12347,11926,12226,12342,12274,12254,12177,12247,12465,12465,12495,12494,12497,12499,12497,12495,12503,12500,12505,12505,12506,12510,12506,12503,207,220,220,217,209,219,224,216,200,207,203,196,206,209,205,195,196,202,200,199,205,201,199,204,977,999,-18,-35,12267,12240,12274,12269,12255,12249,12234,12254,213,229,223,213,221,222,219,219,980,-22,12317,12279,12336,12300,12223,12332,12238,12266,212,218,213,210,216,210,220,217,982,-21,12275,12246,12302,12257,12244,12258,12276,12250,12382,12382,12274,12277,12407,12412,12417,12420,12393,12393,12378,12375,12388,12389,12348,12341,197,203,205,205,198,199,192,192,204,209,203,204,207,211,205,203,197,207,206,202,201,204,208,198,981,989,-21,-32,-19,-16,-22,-21,-36,-23,-30,-25,-35,-18,-32,-21,  B17 
2024-05-22 17:52:45,102,12330,12274,12257,12257,12286,12359,12232,12330,12482,12484,12484,12480,12314,12313,12376,12370,12480,12485,12487,12485,12268,12261,12481,12478,206,206,206,204,208,206,204,196,205,202,197,200,202,211,204,197,206,201,208,201,195,206,199,198,983,993,-22,-36,12304,12305,12228,12349,12386,12278,12219,12312,214,223,224,219,222,224,230,220,983,-19,12205,12251,12390,12094,11871,12051,12230,12209,223,231,225,227,229,227,237,226,973,-16,12249,12007,12237,12116,12179,12169,12193,12192,12498,12497,12482,12478,12500,12501,12457,12464,12483,12480,12449,12456,12514,12501,12492,12491,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,204,214,215,217,200,214,219,212,973,998,-25,-30,12346,11922,12224,12341,12273,12253,12176,12245,12464,12465,12494,12493,12496,12498,12496,12493,12502,12499,12504,12504,12505,12508,12505,12502,207,220,220,217,209,219,224,216,200,207,203,196,206,209,205,195,196,202,200,199,205,201,199,204,977,999,-18,-35,12266,12239,12273,12268,12254,12248,12232,12252,213,229,223,213,221,222,219,219,980,-22,12317,12277,12335,12299,12222,12332,12237,12265,212,218,213,210,216,210,220,217,982,-21,12274,12245,12302,12257,12243,12258,12275,12249,12381,12382,12273,12277,12406,12411,12416,12419,12392,12392,12377,12374,12387,12388,12347,12340,197,203,205,205,198,199,192,192,204,209,203,204,207,211,205,203,197,207,206,201,201,204,208,198,981,989,-21,-32,-19,-16,-22,-21,-36,-22,-30,-25,-35,-18,-32,-21,  B17 
2024-05-22 17:53:15,154,12329,12273,12256,12256,12285,12358,12231,12329,12481,12482,12484,12480,12313,12313,12374,12370,12478,12485,12486,12485,12268,12260,12480,12477,206,206,206,204,208,206,204,196,205,202,198,200,202,211,204,197,206,201,208,201,195,206,199,198,983,993,-23,-36,12303,12305,12226,12348,12385,12277,12217,12311,214,223,224,219,222,224,230,220,983,-19,12205,12250,12389,12093,11866,12049,12230,12208,223,231,225,227,229,227,237,226,972,-16,12248,12004,12237,12114,12178,12168,12192,12191,12498,12496,12481,12478,12499,12500,12457,12464,12483,12479,12448,12455,12513,12500,12491,12490,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,204,214,215,217,200,214,219,212,973,998,-25,-30,12346,11919,12223,12340,12272,12252,12175,12245,12463,12464,12493,12491,12495,12497,12495,12492,12501,12498,12503,12503,12505,12508,12504,12501,207,220,220,217,209,219,224,216,200,207,203,196,206,209,205,195,196,202,200,199,205,201,199,204,977,999,-18,-35,12265,12238,12272,12267,12253,12246,12231,12251,213,229,223,213,221,222,219,219,980,-22,12317,12277,12334,12299,12222,12331,12237,12265,212,218,213,210,216,210,220,217,982,-21,12274,12245,12301,12256,12243,12257,12275,12248,12381,12381,12273,12276,12405,12411,12416,12418,12391,12392,12377,12374,12386,12387,12346,12339,197,203,205,205,198,199,192,192,204,209,203,204,207,211,205,203,197,207,206,202,201,204,208,198,980,989,-21,-32,-19,-16,-22,-21,-36,-23,-30,-25,-35,-18,-32,-21,  B17 
2024-05-22 17:53:45,204,12329,12272,12256,12255,12284,12357,12230,12328,12480,12481,12483,12478,12312,12311,12374,12368,12478,12483,12485,12483,12266,12259,12479,12476,206,207,206,204,208,206,204,196,205,202,198,200,202,211,204,198,206,201,208,201,195,206,199,198,983,993,-23,-36,12303,12303,12225,12347,12384,12276,12216,12310,214,223,224,219,222,224,230,220,983,-19,12204,12249,12388,12091,11862,12048,12229,12207,223,231,225,227,229,227,237,226,972,-16,12247,12002,12235,12113,12176,12167,12191,12190,12497,12495,12480,12476,12498,12499,12455,12462,12481,12479,12448,12455,12511,12500,12490,12489,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,204,214,215,217,200,214,219,212,973,998,-25,-30,12345,11914,12222,12339,12272,12251,12174,12244,12462,12463,12493,12490,12494,12495,12494,12492,12500,12498,12502,12502,12503,12507,12503,12500,207,220,220,217,209,219,224,216,200,207,203,196,206,209,205,195,196,202,200,199,205,201,199,204,977,999,-18,-35,12264,12237,12271,12266,12252,12246,12231,12250,213,229,223,213,221,222,219,219,980,-22,12315,12277,12333,12298,12221,12330,12236,12264,212,218,213,210,216,210,220,217,982,-21,12273,12244,12301,12255,12242,12256,12274,12248,12380,12380,12271,12275,12405,12410,12415,12417,12391,12391,12375,12373,12385,12386,12345,12338,198,203,205,205,198,199,192,192,204,209,203,204,207,211,205,203,197,207,206,202,201,204,209,198,980,989,-21,-32,-19,-16,-22,-21,-36,-23,-30,-25,-35,-18,-32,-21,  B17 
2024-05-22 17:54:15,255,12328,12272,12255,12254,12284,12357,12229,12327,12479,12480,12482,12477,12311,12310,12373,12368,12477,12482,12484,12482,12266,12258,12479,12474,206,207,206,204,208,206,204,196,205,202,197,200,202,211,204,197,206,201,208,201,195,206,199,198,983,993,-23,-36,12302,12302,12225,12346,12384,12276,12216,12310,214,223,224,219,222,224,230,220,983,-19,12202,12248,12387,12089,11855,12045,12228,12205,223,231,225,227,229,227,237,226,972,-16,12246,11998,12234,12110,12174,12165,12189,12188,12496,12494,12479,12476,12497,12498,12455,12461,12480,12477,12447,12453,12511,12498,12489,12488,210,211,215,215,205,218,210,208,218,220,212,207,213,219,215,202,204,214,215,217,200,213,219,212,973,998,-25,-30,12344,11911,12222,12339,12271,12251,12173,12243,12461,12462,12492,12489,12493,12495,12493,12491,12499,12497,12501,12501,12502,12506,12502,12499,207,220,220,217,209,219,224,216,200,207,203,196,206,209,205,195,196,202,200,199,205,201,199,204,977,999,-18,-35,12263,12236,12270,12265,12251,12244,12230,12249,213,229,223,213,221,222,219,219,980,-22,12315,12277,12333,12298,12221,12330,12236,12264,212,218,214,210,216,210,220,217,982,-21,12273,12244,12300,12255,12242,12256,12274,12247,12378,12379,12271,12274,12403,12408,12413,12416,12390,12389,12375,12372,12384,12385,12344,12337,198,203,205,205,198,199,192,192,204,209,203,204,207,211,205,203,197,207,206,202,201,204,208,198,980,989,-21,-32,-19,-16,-22,-21,-36,-23,-30,-25,-35,-18,-32,-21,  B17 
