2024-07-28 13:41:29,742,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-07-28 14:53:05,423,12281,12282,12275,12288,12231,12249,12269,12207,12352,12349,12336,12336,12366,12362,12353,12353,12352,12349,12401,12397,12351,12354,12331,12330,188,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,980,988,-24,-40,12269,12222,12323,12269,12193,12242,12338,12211,202,218,218,204,211,213,217,214,980,-18,12261,12239,12246,12218,12247,12252,12233,12240,194,213,206,201,205,204,205,206,979,-18,12293,12226,12227,12224,12231,12239,12201,12216,12405,12404,12378,12378,12341,12340,12384,12385,12374,12368,12378,12383,12364,12360,12385,12391,194,184,195,187,180,185,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,978,990,-23,-26,12294,12313,12313,12310,12302,12312,12300,12284,12408,12402,12398,12402,12410,12409,12330,12331,12303,12303,12468,12467,12450,12450,12425,12425,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,182,188,184,190,186,984,991,-22,-27,12286,12292,12336,12315,12319,12326,12330,12319,199,212,213,205,207,212,213,207,985,-19,12338,12339,12347,12338,12334,12351,12351,12334,189,201,199,194,197,196,203,190,987,-19,12330,12334,12345,12331,12327,12326,12324,12325,12349,12349,12359,12361,12359,12358,12361,12358,12364,12364,12355,12353,12347,12351,12341,12343,171,178,186,170,178,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,988,-21,-38
2024-07-28 14:53:35,473,12280,12281,12273,12287,12230,12247,12268,12205,12350,12348,12335,12334,12364,12361,12352,12352,12351,12348,12400,12395,12350,12353,12330,12329,188,188,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,980,988,-24,-40,12268,12221,12322,12267,12191,12241,12337,12210,202,218,218,204,211,213,217,214,980,-18,12259,12237,12245,12217,12246,12252,12231,12239,194,213,206,201,205,204,205,206,979,-18,12292,12225,12226,12223,12230,12239,12200,12215,12404,12403,12377,12376,12340,12340,12383,12384,12373,12367,12377,12382,12363,12358,12384,12390,194,184,195,187,180,186,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,182,978,990,-23,-27,12293,12312,12312,12309,12301,12310,12299,12283,12407,12402,12397,12401,12409,12408,12329,12330,12302,12301,12467,12465,12449,12450,12424,12423,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,181,188,184,190,186,984,991,-22,-27,12284,12290,12334,12314,12318,12324,12329,12318,199,212,213,205,207,212,213,207,985,-19,12337,12338,12346,12337,12333,12349,12350,12333,189,201,199,194,197,196,203,190,987,-19,12329,12333,12344,12330,12326,12325,12323,12323,12348,12348,12358,12360,12357,12357,12360,12356,12363,12363,12354,12351,12346,12349,12340,12341,171,178,186,170,178,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,988,-21,-39
2024-07-28 14:54:05,524,12279,12280,12272,12286,12228,12246,12266,12204,12349,12347,12334,12333,12363,12359,12350,12350,12350,12346,12399,12394,12349,12352,12328,12328,188,189,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,980,988,-24,-40,12266,12220,12321,12267,12189,12239,12336,12208,202,218,218,204,211,213,217,214,980,-18,12258,12236,12244,12216,12245,12250,12230,12237,194,213,206,201,205,204,205,206,979,-18,12291,12224,12224,12222,12229,12237,12199,12213,12403,12403,12376,12376,12339,12339,12382,12383,12373,12366,12376,12382,12362,12358,12383,12389,194,184,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,180,179,187,185,182,978,989,-23,-27,12292,12311,12310,12308,12299,12309,12298,12282,12406,12400,12395,12400,12407,12407,12328,12328,12300,12300,12466,12465,12448,12448,12422,12422,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,181,188,184,190,186,984,991,-22,-27,12283,12289,12333,12313,12317,12323,12329,12317,199,212,213,205,207,212,213,207,985,-19,12336,12337,12344,12336,12332,12348,12349,12332,189,201,199,194,197,196,203,190,987,-19,12328,12331,12343,12328,12325,12324,12321,12322,12347,12347,12356,12359,12356,12355,12359,12355,12361,12362,12353,12351,12345,12348,12339,12340,171,178,186,170,178,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,988,-21,-38
2024-07-28 14:54:35,557,12278,12279,12271,12284,12228,12244,12265,12203,12348,12346,12333,12332,12362,12359,12349,12349,12349,12345,12398,12393,12348,12351,12328,12327,188,189,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,980,988,-24,-40,12265,12219,12319,12265,12188,12238,12335,12207,202,218,218,204,211,213,217,214,980,-18,12256,12235,12243,12214,12244,12249,12229,12237,194,213,206,201,205,204,205,206,979,-18,12289,12223,12223,12220,12228,12236,12197,12212,12402,12402,12375,12375,12338,12338,12381,12382,12371,12365,12375,12380,12361,12357,12382,12388,194,184,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,187,180,179,187,185,181,978,989,-23,-26,12291,12310,12309,12307,12298,12308,12297,12280,12405,12399,12394,12398,12406,12405,12327,12327,12299,12299,12465,12463,12447,12447,12421,12420,182,188,186,180,178,187,189,175,189,193,196,187,191,191,194,189,182,185,193,181,188,184,190,186,984,991,-22,-27,12282,12287,12332,12313,12316,12323,12327,12315,199,212,213,205,207,212,213,207,984,-19,12335,12336,12344,12334,12330,12347,12347,12330,189,201,199,194,197,196,203,190,987,-19,12327,12330,12341,12327,12323,12322,12320,12320,12346,12346,12355,12357,12355,12354,12358,12354,12360,12361,12351,12350,12344,12347,12337,12339,171,178,186,170,178,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,167,176,174,175,986,988,-21,-38
2024-07-28 14:55:05,594,12276,12277,12269,12283,12226,12244,12263,12202,12347,12344,12332,12331,12361,12357,12349,12348,12348,12344,12397,12392,12347,12350,12327,12326,188,189,182,186,188,178,183,187,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,980,988,-24,-40,12264,12216,12318,12264,12186,12237,12334,12205,202,218,218,204,211,213,217,214,980,-18,12255,12233,12241,12213,12242,12248,12228,12235,194,213,206,201,205,204,205,206,978,-18,12288,12221,12222,12219,12226,12235,12196,12210,12402,12401,12374,12374,12337,12337,12381,12381,12371,12364,12374,12379,12360,12356,12381,12387,194,184,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,180,179,187,185,181,978,989,-23,-27,12290,12308,12308,12305,12297,12307,12296,12279,12404,12398,12393,12397,12405,12404,12325,12326,12298,12297,12463,12462,12446,12445,12420,12419,182,188,186,180,178,187,190,175,189,193,196,187,191,191,194,189,182,185,193,181,188,184,190,186,983,991,-22,-27,12281,12287,12331,12311,12314,12322,12326,12314,199,212,213,205,207,212,213,207,984,-19,12334,12335,12342,12333,12329,12346,12346,12330,189,201,199,194,197,196,203,190,986,-19,12325,12329,12340,12326,12322,12321,12319,12320,12345,12345,12354,12356,12354,12353,12357,12353,12359,12360,12350,12348,12343,12346,12336,12338,171,178,186,170,178,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,986,987,-21,-39
2024-07-28 14:55:35,602,12275,12276,12268,12281,12225,12241,12262,12200,12346,12343,12330,12330,12360,12356,12347,12347,12346,12343,12396,12391,12346,12349,12325,12325,188,189,182,187,188,178,183,187,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,980,987,-24,-40,12262,12216,12317,12263,12186,12236,12333,12205,202,218,218,204,211,213,217,214,980,-18,12254,12231,12240,12212,12241,12247,12226,12234,194,213,206,201,205,204,205,206,978,-18,12287,12220,12220,12218,12225,12233,12194,12209,12400,12400,12373,12373,12336,12336,12379,12380,12370,12364,12373,12378,12360,12355,12380,12387,194,184,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,180,179,187,185,181,978,989,-23,-26,12288,12308,12307,12304,12296,12306,12295,12278,12403,12397,12392,12396,12403,12403,12324,12325,12296,12297,12462,12461,12444,12444,12418,12418,182,188,186,180,178,187,190,175,189,193,196,186,191,191,194,189,182,185,193,181,188,184,190,186,983,991,-22,-27,12279,12285,12330,12310,12313,12320,12325,12313,199,212,213,205,207,212,213,207,984,-19,12333,12334,12341,12333,12328,12344,12345,12328,189,201,199,194,197,196,203,190,986,-19,12324,12328,12339,12325,12321,12321,12318,12319,12343,12343,12353,12355,12353,12352,12355,12352,12358,12359,12349,12347,12341,12345,12335,12336,171,178,186,170,178,176,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 14:56:05,636,12274,12275,12267,12280,12224,12240,12261,12199,12345,12342,12329,12328,12359,12355,12346,12346,12345,12342,12395,12390,12345,12347,12324,12324,188,189,182,187,188,178,183,187,180,179,184,182,182,182,186,178,177,177,185,172,173,179,176,162,980,987,-24,-40,12261,12215,12316,12262,12184,12235,12332,12203,202,218,218,204,211,213,217,214,980,-18,12252,12230,12238,12211,12240,12245,12225,12233,194,213,206,201,205,204,205,206,978,-18,12285,12219,12219,12216,12224,12232,12193,12208,12399,12399,12372,12372,12335,12335,12378,12380,12369,12362,12372,12378,12358,12354,12379,12386,194,185,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,180,179,187,185,181,977,989,-22,-27,12287,12306,12305,12303,12295,12304,12293,12276,12402,12396,12390,12394,12402,12401,12323,12323,12296,12295,12461,12460,12443,12444,12417,12416,182,188,186,181,178,187,190,175,189,193,196,186,191,191,194,189,182,185,193,181,188,184,190,186,983,991,-22,-27,12277,12283,12328,12308,12312,12318,12323,12311,199,212,213,205,207,212,213,207,984,-19,12331,12332,12340,12331,12327,12343,12343,12327,189,201,199,194,197,196,203,190,986,-19,12323,12327,12338,12323,12320,12319,12316,12317,12342,12342,12352,12354,12351,12351,12354,12351,12357,12357,12348,12346,12340,12343,12334,12335,171,178,186,170,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-39
2024-07-28 14:56:35,686,12272,12273,12266,12279,12222,12239,12259,12197,12343,12341,12328,12327,12358,12354,12345,12345,12344,12341,12394,12389,12344,12346,12323,12323,188,189,182,187,188,178,183,187,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,980,987,-24,-40,12260,12212,12315,12260,12182,12233,12331,12201,202,218,218,204,211,213,217,214,979,-18,12251,12229,12237,12209,12238,12244,12224,12231,194,213,206,201,205,204,205,206,978,-18,12284,12218,12218,12215,12222,12231,12191,12206,12398,12398,12371,12372,12334,12334,12378,12378,12368,12362,12371,12377,12358,12353,12378,12385,194,185,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,179,179,187,185,181,977,989,-22,-27,12285,12304,12303,12301,12293,12302,12292,12275,12401,12396,12389,12393,12401,12400,12322,12323,12295,12294,12460,12459,12443,12442,12416,12416,182,188,186,181,178,187,190,175,189,193,196,186,191,191,194,189,182,185,193,181,188,184,190,186,983,991,-22,-27,12276,12282,12327,12307,12310,12318,12322,12310,199,212,213,205,207,212,213,207,984,-19,12330,12332,12339,12329,12326,12342,12342,12326,189,201,199,194,197,196,203,190,986,-19,12321,12325,12337,12321,12318,12317,12315,12315,12341,12342,12350,12352,12351,12350,12353,12350,12356,12356,12346,12345,12339,12342,12332,12334,171,178,186,170,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 14:57:05,737,12271,12272,12264,12277,12221,12238,12258,12196,12343,12340,12327,12326,12357,12353,12344,12343,12343,12340,12393,12388,12342,12346,12323,12321,188,189,182,187,188,178,183,188,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,979,987,-24,-40,12258,12211,12314,12259,12180,12231,12330,12200,202,218,218,204,211,213,217,214,979,-18,12250,12227,12236,12208,12237,12243,12223,12230,194,213,206,201,205,204,205,206,978,-18,12283,12216,12216,12214,12221,12230,12190,12205,12397,12397,12371,12371,12333,12333,12377,12377,12367,12361,12370,12376,12357,12353,12378,12384,194,185,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,179,179,187,185,181,977,989,-23,-27,12285,12304,12303,12300,12292,12302,12291,12274,12400,12394,12388,12392,12399,12399,12320,12322,12293,12293,12459,12458,12441,12441,12415,12415,182,188,186,181,178,187,190,175,189,193,196,186,191,191,194,189,182,185,193,181,188,184,190,186,983,991,-22,-27,12275,12282,12326,12306,12310,12317,12322,12310,199,212,213,205,207,212,213,207,984,-19,12329,12331,12338,12328,12325,12340,12340,12324,189,201,199,194,197,196,203,190,986,-19,12321,12324,12336,12320,12317,12317,12315,12315,12340,12340,12349,12351,12350,12348,12352,12349,12355,12355,12346,12343,12338,12342,12332,12334,171,178,186,170,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 14:57:35,770,12270,12270,12263,12276,12220,12237,12258,12194,12341,12339,12326,12325,12356,12352,12342,12343,12342,12339,12391,12387,12341,12344,12321,12320,188,189,182,187,188,178,183,188,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,979,987,-24,-40,12258,12210,12313,12258,12179,12230,12328,12199,202,218,218,204,211,213,217,214,979,-18,12248,12225,12235,12206,12236,12241,12221,12228,194,214,206,201,205,204,205,206,978,-18,12281,12215,12215,12212,12219,12228,12188,12204,12396,12396,12370,12370,12332,12332,12376,12377,12367,12360,12370,12375,12356,12351,12377,12383,194,185,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,179,179,187,185,181,977,989,-23,-27,12283,12302,12301,12299,12291,12300,12289,12273,12399,12394,12387,12391,12398,12398,12320,12320,12292,12293,12458,12457,12440,12440,12414,12413,182,188,186,181,178,187,190,175,189,193,196,186,191,191,194,189,182,185,193,181,188,184,190,186,983,991,-22,-27,12273,12279,12325,12305,12308,12315,12320,12308,199,212,213,205,207,212,213,207,984,-19,12328,12330,12337,12326,12323,12339,12339,12323,189,201,199,194,197,196,203,190,986,-19,12319,12323,12335,12320,12316,12315,12313,12313,12339,12339,12349,12350,12348,12347,12351,12348,12353,12354,12345,12342,12337,12340,12331,12332,171,178,186,170,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 14:58:05,820,12269,12269,12261,12275,12218,12235,12255,12193,12340,12337,12325,12324,12355,12351,12342,12342,12341,12337,12390,12385,12340,12343,12320,12320,188,189,182,187,188,178,183,188,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,979,987,-24,-40,12256,12209,12311,12257,12178,12229,12328,12197,202,218,218,204,211,213,217,214,979,-18,12246,12224,12233,12205,12234,12240,12220,12227,194,214,206,201,205,204,205,206,978,-18,12280,12213,12214,12211,12218,12227,12187,12202,12396,12395,12369,12369,12332,12331,12375,12376,12366,12359,12369,12374,12355,12351,12376,12382,194,185,195,188,180,186,187,188,186,191,188,182,183,189,185,184,181,188,186,179,179,187,185,181,977,989,-23,-27,12282,12300,12300,12297,12290,12299,12289,12271,12398,12393,12386,12390,12398,12397,12319,12319,12292,12292,12457,12456,12439,12440,12413,12412,182,188,186,181,178,187,190,175,189,193,196,186,191,191,194,189,182,185,193,181,188,184,190,186,983,991,-22,-27,12272,12278,12324,12304,12307,12314,12319,12306,199,212,213,205,207,212,213,207,984,-19,12327,12328,12336,12326,12322,12338,12338,12322,189,201,199,194,197,196,203,190,986,-19,12318,12322,12334,12318,12315,12314,12312,12312,12338,12338,12347,12349,12347,12346,12350,12347,12352,12353,12344,12342,12335,12339,12329,12331,171,178,186,171,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 14:58:35,871,12267,12268,12260,12273,12217,12233,12254,12191,12339,12336,12323,12322,12354,12350,12340,12340,12340,12336,12389,12384,12339,12342,12319,12318,188,189,182,187,188,178,183,188,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,979,987,-24,-40,12254,12207,12310,12255,12175,12227,12326,12195,202,218,218,204,211,213,217,214,979,-18,12245,12222,12232,12204,12233,12239,12219,12226,194,214,206,201,205,204,205,206,978,-18,12279,12212,12212,12209,12217,12226,12185,12201,12394,12394,12368,12368,12331,12330,12374,12375,12365,12358,12368,12373,12354,12350,12375,12381,194,185,195,188,180,186,187,187,186,191,188,182,183,189,185,184,181,188,186,179,179,187,185,181,977,989,-23,-27,12281,12300,12299,12297,12289,12298,12288,12271,12397,12392,12384,12388,12396,12395,12317,12318,12290,12290,12456,12455,12438,12438,12412,12411,182,188,186,181,178,187,190,175,189,193,196,186,191,191,194,189,182,185,193,181,188,184,190,186,983,990,-22,-27,12271,12277,12323,12304,12306,12314,12319,12306,199,212,213,205,207,212,213,207,984,-19,12326,12327,12334,12324,12321,12336,12336,12321,189,201,199,194,197,196,203,190,986,-19,12317,12320,12333,12317,12313,12313,12310,12310,12337,12337,12346,12348,12346,12345,12349,12346,12351,12352,12342,12340,12334,12337,12328,12330,171,178,186,171,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 14:59:05,904,12265,12267,12259,12272,12216,12232,12253,12191,12338,12335,12322,12322,12353,12349,12339,12339,12340,12336,12388,12383,12338,12341,12318,12317,188,189,182,187,188,178,183,188,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,979,987,-24,-40,12254,12206,12309,12254,12174,12226,12325,12194,202,219,218,204,211,213,217,214,979,-18,12244,12220,12230,12203,12232,12237,12217,12224,194,214,206,201,205,205,206,206,978,-18,12277,12210,12211,12208,12216,12224,12184,12199,12394,12393,12367,12367,12329,12329,12373,12374,12364,12357,12367,12372,12353,12349,12374,12381,194,185,195,188,180,186,187,188,186,191,188,182,183,189,185,184,181,188,186,179,179,187,185,181,977,989,-23,-27,12279,12298,12297,12295,12287,12297,12286,12269,12396,12391,12383,12387,12395,12394,12317,12318,12289,12289,12455,12454,12437,12437,12411,12410,182,188,186,181,178,187,190,175,189,193,195,186,191,191,194,189,182,185,193,181,188,184,190,186,983,990,-22,-27,12269,12276,12322,12302,12305,12311,12317,12304,199,212,213,205,207,213,213,207,984,-19,12325,12326,12333,12323,12320,12335,12335,12319,189,201,199,194,197,196,203,190,986,-19,12315,12319,12331,12315,12312,12311,12309,12310,12336,12336,12345,12347,12345,12344,12348,12345,12350,12350,12341,12339,12334,12337,12328,12329,171,178,186,171,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 14:59:35,938,12265,12265,12258,12270,12215,12231,12252,12189,12337,12334,12321,12320,12352,12348,12338,12338,12338,12334,12387,12382,12337,12340,12317,12316,188,189,182,187,188,178,183,188,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,979,987,-24,-40,12253,12205,12308,12253,12173,12225,12324,12193,202,219,218,204,211,213,218,214,979,-18,12241,12218,12229,12201,12230,12236,12216,12223,194,214,206,201,205,205,206,206,977,-18,12275,12209,12210,12207,12214,12223,12182,12198,12393,12392,12366,12366,12329,12329,12373,12373,12363,12357,12366,12371,12352,12348,12373,12379,194,185,195,188,180,186,188,188,186,191,188,182,183,189,185,184,181,188,186,179,179,187,185,181,977,989,-22,-27,12278,12297,12296,12294,12286,12296,12285,12268,12396,12390,12382,12386,12394,12393,12315,12316,12288,12289,12454,12452,12436,12436,12410,12408,182,188,186,181,178,187,190,175,189,193,195,186,191,191,194,189,182,185,193,181,188,184,190,186,983,990,-22,-27,12268,12275,12320,12300,12303,12310,12316,12303,199,212,213,205,207,213,213,207,983,-19,12324,12325,12332,12322,12319,12334,12333,12318,189,201,199,194,197,196,203,190,986,-19,12314,12318,12330,12315,12311,12311,12308,12308,12335,12335,12344,12346,12344,12343,12347,12344,12349,12349,12340,12338,12333,12336,12326,12328,171,178,186,171,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
2024-07-28 15:00:05,971,12263,12264,12256,12269,12213,12230,12250,12187,12335,12333,12320,12319,12351,12347,12337,12337,12337,12333,12386,12381,12336,12339,12316,12316,188,189,182,187,188,178,183,188,180,179,184,182,182,182,186,178,177,177,186,172,173,179,176,162,979,987,-24,-40,12251,12203,12306,12252,12172,12223,12323,12191,202,219,218,204,211,213,218,214,979,-18,12241,12217,12227,12200,12229,12234,12215,12222,194,214,206,201,205,205,206,206,977,-18,12275,12208,12209,12205,12213,12222,12181,12196,12392,12391,12365,12365,12327,12327,12371,12373,12362,12356,12365,12371,12352,12348,12372,12379,194,185,195,188,180,186,188,188,186,191,188,182,182,189,185,184,181,188,186,179,179,187,185,181,977,989,-22,-27,12277,12296,12295,12293,12285,12294,12284,12267,12394,12389,12381,12385,12393,12392,12315,12315,12288,12287,12453,12451,12435,12435,12409,12407,182,188,186,181,178,188,190,175,189,193,195,186,191,191,194,189,182,185,193,181,188,184,189,186,982,990,-22,-27,12267,12273,12319,12299,12302,12309,12315,12301,199,212,213,205,207,213,213,207,983,-19,12322,12323,12330,12321,12318,12332,12332,12317,189,201,199,194,197,196,203,190,985,-19,12313,12317,12329,12313,12310,12309,12307,12307,12334,12334,12342,12345,12343,12342,12346,12343,12348,12348,12339,12338,12332,12335,12325,12327,171,178,186,171,178,177,177,184,182,177,179,170,180,186,179,172,172,177,173,170,166,176,174,175,985,987,-21,-38
