2024-08-24 16:32:25,623,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-24 16:59:57,303,12468,12410,12458,12432,12427,12393,12405,12446,12451,12456,12451,12449,12333,12402,12440,12438,12433,12426,12466,12467,12455,12452,12455,12452,238,238,246,237,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,994,995,-21,-39,12408,12464,12465,12450,12457,12453,12461,12396,256,252,252,260,259,263,255,255,995,-20,12393,12404,12432,12420,12420,12421,12386,12377,265,259,262,269,268,265,260,258,992,-20,12440,12443,12489,12440,12431,12441,12451,12398,12538,12535,12517,12519,12502,12503,12505,12502,12504,12505,12500,12499,12500,12498,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-24,12469,12462,12471,12367,12456,12465,12463,12454,12525,12520,12461,12464,12495,12495,12512,12515,12500,12496,12468,12473,12509,12514,12511,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12431,12416,12418,12429,12409,12433,12411,12414,261,259,260,265,266,261,258,261,993,-23,12474,12475,12478,12491,12485,12472,12449,12483,280,279,286,287,290,286,284,280,998,-21,12475,12490,12468,12496,12432,12428,12440,12468,12437,12437,12422,12423,12421,12421,12427,12433,12447,12445,12457,12458,12465,12460,12454,12455,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-23,-37,-20,-20,-23,-21,-39,-21,-24,-20,-31,-19,-37,-23,  B36 
2024-08-24 17:00:27,334,12467,12408,12457,12431,12426,12392,12404,12445,12450,12455,12450,12448,12332,12401,12439,12437,12433,12425,12465,12465,12454,12451,12454,12451,238,238,246,237,238,236,235,233,235,230,236,234,226,236,227,228,225,230,227,226,228,230,231,229,994,995,-21,-38,12407,12464,12463,12449,12456,12451,12460,12395,256,252,252,260,259,263,255,255,995,-20,12393,12403,12431,12419,12420,12421,12386,12376,265,259,262,269,268,265,260,258,992,-20,12440,12443,12488,12439,12431,12440,12451,12398,12538,12535,12517,12518,12501,12503,12504,12501,12503,12505,12499,12499,12500,12497,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12469,12462,12471,12366,12456,12465,12463,12455,12526,12520,12461,12464,12495,12495,12512,12515,12500,12496,12468,12473,12509,12515,12511,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12430,12416,12417,12428,12408,12432,12411,12414,261,259,260,265,266,261,258,261,993,-23,12472,12474,12476,12489,12484,12471,12447,12482,280,279,286,287,290,286,284,280,997,-21,12474,12489,12466,12494,12431,12427,12439,12467,12436,12436,12422,12422,12421,12420,12427,12433,12446,12444,12456,12457,12464,12459,12454,12455,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-23,-37,-20,-20,-23,-21,-38,-21,-25,-20,-31,-19,-37,-23,  B36 
2024-08-24 17:00:57,364,12470,12411,12460,12433,12429,12394,12407,12447,12450,12455,12450,12447,12332,12401,12439,12437,12431,12424,12465,12466,12454,12451,12454,12451,238,238,246,237,238,236,235,233,235,230,236,234,226,236,226,228,225,230,227,226,228,230,231,229,994,995,-20,-39,12409,12466,12466,12452,12459,12454,12463,12398,256,252,252,260,259,263,255,255,995,-20,12393,12403,12431,12419,12420,12420,12385,12376,265,259,262,269,268,265,260,258,992,-20,12440,12442,12488,12439,12430,12440,12450,12398,12538,12534,12517,12518,12501,12503,12504,12501,12503,12504,12499,12499,12499,12497,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12469,12462,12471,12366,12456,12465,12462,12454,12526,12520,12461,12464,12495,12495,12512,12514,12500,12496,12468,12473,12509,12514,12511,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12429,12415,12417,12428,12408,12431,12411,12414,261,259,260,265,266,261,258,261,993,-23,12471,12473,12475,12488,12483,12470,12446,12481,280,279,286,287,290,286,284,280,997,-21,12473,12487,12465,12493,12430,12425,12437,12465,12435,12436,12421,12422,12420,12419,12426,12432,12446,12444,12455,12457,12464,12459,12454,12454,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-39,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:01:27,395,12469,12411,12460,12433,12429,12394,12406,12447,12449,12454,12449,12447,12332,12400,12439,12437,12431,12424,12465,12465,12454,12451,12454,12451,238,238,246,237,238,236,235,233,235,230,236,234,226,236,226,228,225,230,227,226,228,230,231,229,994,995,-20,-39,12409,12465,12466,12451,12458,12453,12462,12397,256,252,252,260,259,263,255,255,995,-20,12392,12403,12431,12419,12419,12420,12385,12375,265,259,262,269,268,264,260,258,992,-20,12440,12442,12488,12438,12430,12439,12450,12398,12538,12534,12517,12518,12501,12502,12503,12501,12503,12505,12499,12499,12499,12497,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12469,12461,12470,12366,12456,12465,12462,12454,12525,12520,12461,12463,12495,12495,12512,12515,12500,12496,12468,12472,12509,12514,12511,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12429,12415,12416,12427,12408,12431,12410,12414,261,259,260,265,266,261,258,261,993,-23,12470,12472,12474,12487,12482,12469,12445,12479,280,279,286,287,290,286,284,280,997,-21,12471,12485,12463,12492,12428,12424,12436,12464,12435,12435,12420,12421,12419,12419,12426,12432,12445,12443,12455,12456,12463,12458,12453,12453,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-39,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:01:57,427,12469,12410,12459,12432,12428,12393,12405,12446,12449,12453,12449,12447,12331,12399,12438,12436,12431,12424,12464,12465,12454,12450,12453,12451,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,228,230,231,229,994,994,-20,-39,12408,12465,12466,12451,12458,12453,12462,12396,256,252,252,260,259,263,255,255,995,-20,12392,12402,12430,12418,12419,12420,12384,12375,265,259,262,269,268,265,260,258,992,-20,12439,12441,12487,12438,12430,12440,12449,12398,12538,12534,12517,12518,12501,12502,12504,12501,12503,12505,12499,12499,12499,12497,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12469,12461,12470,12366,12456,12464,12462,12454,12525,12519,12460,12463,12495,12495,12512,12514,12500,12496,12468,12472,12509,12514,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12429,12415,12415,12427,12408,12431,12410,12413,261,259,260,265,266,261,258,261,993,-23,12469,12470,12473,12487,12481,12468,12444,12478,280,279,286,287,290,286,284,280,997,-21,12470,12484,12462,12491,12427,12422,12435,12463,12435,12435,12420,12421,12420,12419,12426,12431,12445,12443,12455,12456,12463,12458,12453,12453,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-39,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:02:27,458,12469,12410,12459,12432,12428,12393,12405,12446,12449,12453,12449,12447,12331,12399,12438,12436,12431,12424,12464,12465,12454,12450,12453,12450,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,228,230,231,229,994,994,-20,-38,12408,12465,12466,12451,12458,12452,12462,12396,256,252,252,260,259,263,255,255,995,-20,12391,12402,12430,12417,12418,12419,12384,12374,265,259,262,269,268,265,260,258,992,-20,12439,12441,12487,12438,12430,12439,12449,12397,12538,12535,12517,12518,12501,12502,12504,12501,12503,12504,12499,12498,12499,12497,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12468,12461,12470,12366,12455,12464,12462,12454,12525,12520,12461,12464,12495,12495,12512,12514,12499,12496,12467,12472,12509,12514,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,996,999,-19,-31,12428,12415,12415,12426,12407,12430,12409,12412,261,259,260,265,266,261,258,261,993,-23,12468,12470,12473,12485,12481,12468,12444,12478,280,279,286,287,290,286,284,280,997,-21,12469,12484,12462,12490,12426,12422,12434,12462,12435,12434,12420,12421,12419,12419,12426,12431,12445,12443,12454,12456,12463,12458,12453,12453,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-38,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:02:57,463,12468,12409,12458,12431,12428,12392,12404,12445,12449,12453,12449,12447,12331,12399,12439,12436,12431,12424,12464,12465,12454,12451,12453,12450,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-38,12408,12465,12465,12451,12457,12452,12462,12396,256,252,252,260,259,263,255,255,995,-20,12391,12402,12430,12417,12418,12419,12383,12374,265,259,262,269,268,265,260,258,992,-20,12439,12441,12487,12437,12430,12439,12449,12397,12537,12534,12517,12518,12500,12501,12503,12500,12503,12504,12499,12498,12499,12496,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12468,12461,12470,12366,12455,12464,12462,12453,12525,12519,12459,12462,12494,12494,12511,12514,12499,12496,12467,12472,12509,12514,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12428,12413,12414,12426,12407,12429,12409,12412,261,259,260,265,266,261,258,261,993,-23,12468,12469,12472,12485,12480,12466,12443,12476,280,279,286,287,290,286,284,280,997,-21,12468,12482,12461,12489,12425,12421,12433,12461,12434,12434,12420,12421,12420,12419,12426,12431,12445,12444,12454,12456,12463,12458,12453,12452,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-38,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:03:27,476,12468,12409,12458,12431,12428,12392,12404,12445,12448,12453,12448,12446,12330,12398,12438,12435,12430,12423,12464,12464,12454,12450,12453,12449,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-39,12407,12464,12465,12450,12457,12451,12461,12395,256,252,252,260,259,263,255,255,995,-20,12391,12402,12429,12417,12417,12418,12383,12373,265,259,262,269,268,265,260,258,992,-20,12439,12440,12487,12437,12429,12439,12449,12397,12538,12534,12517,12518,12500,12501,12503,12501,12503,12504,12499,12499,12499,12497,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12468,12461,12470,12365,12455,12464,12462,12453,12524,12519,12460,12463,12495,12494,12512,12514,12499,12496,12467,12472,12509,12514,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12427,12413,12414,12425,12406,12429,12409,12412,261,259,260,265,266,261,258,261,993,-23,12467,12468,12471,12484,12478,12465,12442,12475,280,279,286,287,290,286,284,280,997,-21,12467,12481,12460,12489,12424,12419,12432,12460,12434,12434,12420,12420,12419,12417,12425,12431,12444,12442,12454,12455,12462,12458,12452,12452,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-39,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:03:57,501,12467,12407,12458,12429,12427,12391,12403,12444,12448,12452,12447,12446,12329,12398,12437,12434,12430,12424,12463,12464,12453,12450,12452,12449,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-38,12407,12464,12465,12449,12457,12451,12461,12394,256,252,252,260,259,263,255,255,995,-20,12391,12401,12429,12417,12417,12418,12382,12373,265,259,262,269,268,265,260,258,992,-20,12438,12440,12486,12437,12429,12439,12448,12397,12538,12534,12516,12518,12500,12501,12503,12500,12503,12504,12499,12498,12499,12496,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12468,12460,12470,12366,12455,12464,12462,12453,12524,12519,12460,12462,12495,12494,12511,12514,12499,12495,12467,12472,12509,12514,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12427,12413,12414,12425,12406,12429,12408,12411,261,259,260,265,266,261,258,261,993,-23,12465,12466,12470,12483,12477,12464,12440,12474,280,279,286,287,290,286,284,280,997,-21,12465,12479,12458,12486,12422,12418,12430,12459,12433,12433,12420,12420,12419,12418,12425,12430,12444,12442,12453,12454,12462,12457,12452,12452,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-38,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:04:27,531,12467,12407,12457,12429,12427,12390,12402,12444,12448,12452,12447,12446,12330,12398,12437,12435,12430,12424,12463,12464,12454,12450,12452,12449,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-39,12406,12463,12465,12449,12456,12450,12460,12394,256,252,252,260,259,263,255,255,995,-20,12390,12400,12428,12416,12417,12418,12381,12372,265,259,262,269,268,265,260,258,992,-20,12438,12440,12486,12436,12429,12438,12448,12396,12538,12534,12517,12518,12500,12501,12503,12500,12503,12504,12499,12498,12499,12496,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12468,12460,12469,12365,12455,12464,12461,12453,12525,12520,12460,12463,12495,12494,12512,12514,12499,12496,12467,12473,12509,12515,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12427,12413,12414,12425,12406,12428,12408,12411,261,259,260,265,266,261,258,261,993,-23,12464,12465,12469,12481,12476,12463,12440,12474,280,279,286,287,290,286,284,280,997,-21,12464,12479,12457,12485,12421,12417,12429,12458,12433,12433,12420,12420,12419,12418,12425,12430,12444,12442,12453,12455,12462,12457,12452,12452,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-39,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:04:57,563,12466,12406,12456,12428,12426,12389,12402,12443,12448,12452,12447,12445,12330,12398,12437,12435,12430,12423,12464,12464,12453,12450,12452,12449,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-38,12405,12463,12463,12449,12455,12450,12459,12392,256,252,252,260,259,263,255,255,995,-20,12390,12400,12428,12416,12416,12417,12381,12372,265,259,262,269,268,265,260,258,992,-20,12437,12439,12485,12436,12429,12438,12447,12396,12537,12534,12517,12518,12500,12501,12503,12500,12503,12504,12499,12499,12499,12496,12502,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12467,12460,12469,12365,12455,12463,12461,12452,12525,12519,12459,12462,12495,12494,12512,12514,12500,12496,12467,12473,12509,12514,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12426,12413,12413,12424,12405,12428,12407,12410,261,259,260,265,266,261,258,261,993,-23,12463,12465,12468,12480,12475,12462,12439,12472,280,279,286,287,290,286,284,280,997,-21,12463,12478,12456,12484,12420,12416,12428,12457,12433,12433,12420,12420,12418,12417,12425,12430,12444,12442,12453,12454,12462,12457,12452,12452,248,245,247,253,243,238,243,243,238,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,996,995,-22,-37,-20,-20,-23,-21,-38,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:05:27,567,12465,12405,12456,12428,12426,12389,12401,12442,12448,12452,12447,12445,12330,12398,12437,12435,12430,12423,12464,12464,12454,12450,12452,12449,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-38,12405,12462,12463,12448,12455,12449,12459,12392,256,252,252,260,259,263,255,255,995,-20,12389,12400,12428,12415,12416,12417,12380,12371,265,259,262,269,268,265,260,258,992,-20,12437,12439,12484,12435,12429,12438,12447,12396,12538,12534,12517,12518,12500,12501,12503,12500,12503,12504,12499,12499,12498,12496,12503,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12467,12460,12468,12365,12455,12463,12461,12452,12525,12519,12460,12462,12495,12494,12512,12514,12499,12496,12468,12473,12509,12515,12511,12511,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12426,12412,12413,12424,12405,12427,12407,12411,261,259,260,265,266,261,258,261,993,-23,12462,12463,12467,12480,12474,12462,12439,12472,280,279,286,287,290,286,284,280,997,-21,12462,12477,12455,12484,12418,12415,12428,12456,12433,12433,12420,12420,12418,12417,12425,12430,12444,12442,12453,12454,12462,12457,12452,12452,248,245,247,253,243,238,243,243,238,234,240,235,236,230,236,230,229,232,234,236,229,234,235,230,995,995,-22,-37,-20,-20,-23,-21,-38,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:05:57,598,12464,12405,12456,12427,12426,12388,12401,12441,12447,12452,12447,12445,12330,12398,12437,12435,12430,12423,12463,12464,12454,12451,12452,12449,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-38,12405,12461,12463,12448,12455,12449,12458,12392,256,252,252,260,259,263,255,255,995,-20,12389,12399,12428,12415,12415,12417,12380,12371,265,259,262,269,268,265,260,258,992,-20,12437,12439,12484,12435,12428,12438,12447,12396,12538,12535,12517,12518,12500,12501,12503,12500,12503,12505,12499,12499,12498,12497,12503,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12467,12459,12468,12366,12454,12463,12461,12452,12525,12519,12460,12462,12495,12494,12511,12514,12499,12495,12468,12473,12509,12515,12511,12512,245,244,252,248,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12425,12412,12413,12424,12404,12428,12407,12410,261,259,260,265,266,261,258,261,993,-23,12462,12463,12466,12479,12474,12461,12438,12471,280,279,286,287,290,286,284,280,997,-22,12461,12476,12454,12483,12418,12414,12427,12456,12433,12433,12420,12420,12418,12417,12425,12430,12444,12442,12453,12454,12462,12457,12452,12452,248,245,247,253,243,238,243,243,238,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,995,995,-22,-37,-20,-20,-23,-22,-38,-20,-25,-20,-31,-19,-37,-22,  B36 
2024-08-24 17:06:27,629,12464,12404,12456,12426,12426,12388,12400,12441,12448,12452,12447,12445,12330,12398,12438,12435,12431,12424,12464,12464,12454,12451,12452,12449,238,238,246,237,238,236,235,233,235,230,236,234,226,235,226,228,225,230,227,226,227,230,231,229,994,994,-20,-39,12404,12461,12463,12448,12454,12448,12458,12391,256,252,252,260,259,263,255,255,995,-20,12389,12399,12427,12415,12415,12416,12380,12371,265,259,262,269,268,265,260,258,992,-20,12437,12438,12484,12435,12428,12437,12446,12396,12538,12534,12517,12518,12500,12501,12503,12500,12503,12505,12499,12499,12498,12496,12503,12503,260,256,262,264,254,254,249,250,255,255,251,248,246,245,250,240,241,246,246,246,248,250,244,246,995,1000,-20,-25,12467,12459,12468,12365,12454,12463,12460,12452,12525,12520,12460,12463,12495,12495,12512,12514,12499,12496,12468,12473,12509,12515,12511,12512,245,244,252,249,247,242,246,243,247,252,255,246,244,250,246,243,239,247,247,240,244,241,243,242,995,999,-19,-31,12425,12412,12412,12423,12404,12427,12406,12410,261,259,260,265,266,261,258,261,993,-23,12460,12462,12466,12478,12473,12460,12437,12470,280,279,286,287,290,286,284,280,997,-22,12460,12475,12454,12482,12417,12414,12426,12455,12433,12433,12420,12420,12419,12417,12425,12431,12444,12442,12453,12454,12462,12457,12452,12452,248,245,247,253,243,238,243,243,238,234,240,236,236,230,236,230,229,232,234,236,229,234,235,230,995,995,-22,-37,-20,-20,-23,-22,-39,-20,-25,-20,-31,-19,-37,-22,  B36 
