2024-09-05 13:31:51,351,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-05 14:04:53,334,12485,12489,12487,12486,12508,12513,12517,12479,12554,12550,12575,12569,12555,12558,12562,12566,12545,12548,12570,12408,12539,12537,12569,12568,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12537,12542,12515,12514,12510,12510,12494,12475,243,239,239,239,243,236,244,239,1000,-20,12542,12507,12500,12505,12498,12455,12508,12470,236,235,235,238,231,240,241,233,999,-18,12512,12413,12551,12499,12405,12490,12571,12440,12567,12565,12568,12574,12614,12614,12628,12627,12614,12613,12603,12598,12676,12677,12650,12656,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12505,12497,12489,12473,12517,12514,12480,12463,12611,12608,12614,12621,12626,12627,12608,12608,12604,12611,12625,12627,12592,12595,12610,12613,227,230,233,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1009,-25,-29,12467,12518,12511,12518,12513,12499,12578,12501,233,236,238,234,237,237,236,240,1001,-24,12463,12533,12494,12500,12509,12502,12470,12469,229,228,229,227,231,229,227,228,999,-21,12493,12483,12506,12466,12471,12470,12468,12463,12529,12524,12581,12580,12505,12504,12564,12562,12571,12574,12560,12559,12536,12534,12571,12570,223,226,224,220,223,221,220,224,228,225,228,233,233,224,229,229,226,229,229,222,228,226,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:05:23,368,12484,12488,12486,12485,12507,12512,12517,12478,12554,12550,12574,12568,12554,12557,12561,12565,12544,12547,12569,12408,12538,12536,12569,12567,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12536,12541,12514,12513,12510,12510,12493,12474,243,239,239,239,243,236,244,239,1000,-20,12541,12506,12499,12505,12497,12454,12507,12469,236,235,235,238,231,240,241,233,999,-18,12511,12413,12550,12499,12405,12490,12570,12440,12567,12565,12568,12574,12614,12614,12628,12627,12614,12613,12602,12598,12676,12677,12650,12656,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12504,12496,12488,12472,12516,12513,12479,12463,12610,12607,12614,12620,12626,12626,12608,12608,12604,12610,12624,12627,12591,12594,12610,12612,227,230,233,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1008,-25,-29,12466,12518,12510,12518,12513,12498,12577,12500,233,236,238,234,237,237,236,240,1001,-24,12463,12532,12493,12500,12508,12501,12469,12469,229,228,229,227,231,229,227,228,999,-21,12492,12482,12505,12466,12470,12470,12467,12462,12528,12523,12581,12579,12504,12503,12564,12561,12571,12573,12560,12558,12535,12533,12571,12570,223,226,224,220,223,221,220,224,228,225,228,233,233,224,229,229,226,229,229,222,228,226,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:05:53,418,12483,12487,12485,12484,12506,12510,12516,12477,12554,12550,12574,12567,12553,12556,12561,12564,12544,12546,12569,12407,12537,12535,12569,12567,247,248,243,254,245,251,250,244,239,234,233,237,236,232,234,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12535,12540,12513,12512,12508,12509,12492,12473,243,239,239,239,243,236,244,239,1000,-20,12540,12504,12498,12503,12496,12453,12507,12469,236,235,235,238,231,240,241,233,999,-18,12510,12411,12549,12497,12404,12490,12569,12439,12566,12564,12568,12574,12614,12614,12627,12626,12614,12612,12602,12597,12676,12677,12649,12655,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12504,12495,12487,12471,12515,12512,12478,12462,12610,12607,12614,12620,12625,12625,12608,12608,12603,12610,12624,12627,12591,12593,12610,12612,227,230,233,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1008,-25,-29,12465,12516,12509,12517,12512,12497,12576,12500,233,236,238,234,237,237,236,240,1000,-24,12462,12531,12493,12498,12507,12500,12469,12468,229,228,229,227,231,229,227,228,999,-21,12492,12481,12504,12465,12469,12470,12466,12461,12527,12522,12580,12578,12504,12502,12563,12560,12571,12573,12559,12558,12535,12532,12570,12569,223,226,225,220,223,221,220,224,228,225,228,233,233,224,229,229,226,229,229,222,228,226,230,228,998,1004,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:06:23,422,12482,12487,12484,12483,12505,12510,12515,12476,12553,12549,12573,12567,12553,12556,12560,12564,12543,12545,12568,12407,12537,12535,12568,12567,247,248,243,254,245,251,250,244,239,234,233,237,236,232,235,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12534,12539,12512,12512,12508,12507,12492,12472,243,239,239,239,243,236,244,239,1000,-20,12539,12503,12497,12502,12495,12452,12506,12467,236,235,235,238,231,240,241,233,999,-18,12509,12411,12548,12496,12403,12488,12568,12438,12566,12564,12567,12574,12613,12613,12627,12626,12613,12611,12601,12597,12676,12676,12649,12654,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12503,12495,12485,12471,12513,12510,12477,12461,12609,12607,12613,12620,12625,12625,12607,12607,12603,12610,12623,12627,12591,12593,12609,12612,227,230,233,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1008,-25,-29,12464,12515,12508,12516,12511,12496,12575,12498,233,236,238,234,237,237,236,240,1000,-24,12460,12531,12492,12498,12507,12499,12468,12467,229,228,229,227,231,229,227,228,999,-21,12491,12480,12503,12464,12468,12469,12466,12461,12527,12521,12579,12577,12503,12502,12562,12560,12570,12572,12558,12557,12534,12532,12570,12568,223,226,225,220,223,221,220,224,228,225,228,233,233,224,229,229,226,229,229,222,228,226,230,228,998,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:06:53,474,12481,12485,12483,12482,12504,12508,12513,12475,12552,12549,12573,12566,12552,12555,12559,12563,12542,12544,12567,12405,12536,12534,12567,12566,247,248,243,254,245,251,250,244,239,234,233,237,236,232,235,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12533,12538,12511,12510,12507,12507,12490,12471,243,239,239,239,243,236,244,239,1000,-20,12539,12503,12496,12501,12494,12451,12505,12466,236,235,235,238,231,240,241,233,999,-18,12509,12410,12547,12496,12402,12487,12567,12437,12565,12563,12566,12573,12613,12613,12627,12625,12613,12611,12601,12596,12675,12676,12648,12654,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12502,12493,12485,12470,12513,12510,12476,12460,12608,12606,12612,12619,12624,12625,12606,12607,12602,12609,12623,12626,12589,12592,12609,12611,227,230,233,233,233,227,225,227,235,236,236,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1008,-25,-29,12463,12515,12508,12515,12510,12495,12574,12497,233,236,238,234,237,237,236,240,1000,-24,12460,12530,12491,12497,12506,12498,12467,12467,229,228,229,227,231,229,227,228,999,-21,12490,12479,12503,12463,12468,12468,12465,12460,12526,12521,12578,12577,12502,12501,12561,12560,12569,12571,12558,12556,12533,12531,12569,12568,223,226,225,221,223,221,220,224,228,225,228,233,233,224,229,229,226,229,229,222,228,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:07:23,507,12480,12484,12482,12481,12504,12507,12513,12474,12552,12548,12572,12566,12551,12554,12559,12563,12542,12544,12567,12406,12535,12533,12567,12565,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,230,238,231,233,234,237,235,235,236,999,1003,-17,-38,12532,12537,12510,12509,12506,12506,12489,12470,243,239,239,239,243,236,244,239,1000,-20,12538,12502,12495,12501,12493,12450,12504,12466,236,235,235,238,231,240,241,233,999,-18,12508,12409,12546,12495,12401,12486,12566,12436,12565,12563,12566,12573,12612,12612,12626,12625,12612,12611,12600,12596,12674,12675,12648,12654,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12501,12493,12484,12468,12512,12509,12475,12459,12608,12606,12612,12618,12624,12624,12606,12606,12602,12608,12622,12625,12589,12592,12608,12611,227,230,233,233,233,227,226,227,235,236,237,230,231,230,230,232,228,229,232,230,225,229,228,227,999,1008,-25,-29,12463,12514,12507,12514,12509,12494,12573,12496,233,236,238,234,237,237,236,240,1000,-24,12459,12529,12490,12496,12505,12498,12467,12465,229,228,229,227,231,229,228,228,999,-21,12489,12478,12502,12462,12467,12467,12464,12459,12525,12520,12578,12576,12501,12500,12560,12558,12569,12571,12557,12555,12532,12530,12568,12567,223,226,225,221,223,221,220,224,228,225,228,233,233,224,229,229,226,229,229,222,228,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:07:53,558,12479,12483,12481,12480,12502,12506,12512,12473,12551,12548,12571,12565,12551,12554,12558,12562,12541,12543,12566,12405,12534,12532,12566,12565,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,230,238,232,233,234,237,235,235,236,999,1003,-17,-38,12531,12536,12509,12509,12504,12505,12488,12469,243,239,239,239,243,236,244,239,1000,-20,12536,12501,12494,12500,12492,12448,12502,12464,236,235,235,238,231,240,241,233,999,-18,12506,12407,12544,12494,12399,12486,12564,12435,12564,12562,12565,12572,12612,12612,12626,12624,12612,12610,12600,12595,12674,12675,12647,12653,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1009,-26,-30,12500,12491,12483,12468,12511,12508,12474,12458,12608,12605,12611,12618,12623,12624,12605,12605,12601,12608,12622,12625,12588,12591,12607,12610,227,230,233,233,233,227,225,227,235,236,237,230,231,230,230,232,228,229,232,230,225,229,228,227,998,1008,-25,-29,12462,12513,12506,12513,12508,12493,12572,12496,233,236,238,234,237,237,236,240,1000,-24,12457,12528,12489,12495,12504,12497,12465,12465,229,228,229,227,231,229,228,228,999,-21,12488,12478,12500,12461,12466,12466,12463,12458,12524,12519,12577,12576,12500,12499,12560,12558,12568,12570,12557,12555,12531,12530,12568,12566,223,226,225,221,223,221,220,224,228,225,228,233,233,224,229,229,226,229,229,222,228,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:08:23,571,12477,12482,12480,12478,12502,12505,12510,12473,12550,12547,12570,12564,12549,12552,12556,12561,12540,12542,12565,12403,12533,12531,12565,12564,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,231,238,232,233,234,237,235,235,236,999,1003,-17,-38,12530,12535,12508,12507,12503,12504,12487,12467,243,239,239,239,243,236,244,239,1000,-20,12536,12500,12493,12498,12491,12448,12502,12464,236,235,235,238,231,240,241,233,999,-18,12505,12407,12543,12493,12399,12485,12564,12434,12563,12561,12565,12571,12611,12611,12625,12624,12611,12609,12599,12595,12674,12675,12646,12652,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1008,-26,-30,12500,12491,12482,12467,12510,12507,12474,12458,12607,12604,12611,12618,12622,12624,12605,12605,12600,12608,12621,12624,12588,12590,12607,12609,227,230,233,233,233,227,226,227,235,236,237,230,231,230,230,232,228,229,232,231,225,229,228,227,998,1008,-25,-29,12461,12512,12505,12512,12508,12492,12572,12495,233,236,238,234,237,237,236,240,1000,-24,12456,12528,12488,12494,12503,12496,12465,12464,229,228,229,227,231,229,228,228,998,-21,12487,12476,12500,12460,12465,12465,12462,12458,12524,12518,12577,12575,12499,12498,12560,12557,12567,12569,12556,12554,12531,12528,12567,12565,223,226,225,221,223,221,220,224,228,225,228,233,233,224,229,229,226,229,230,222,228,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:08:53,582,12476,12481,12479,12478,12500,12504,12509,12471,12550,12546,12570,12564,12549,12552,12556,12560,12540,12542,12565,12403,12533,12531,12565,12563,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,231,238,232,233,234,237,235,235,236,998,1003,-17,-38,12529,12534,12507,12506,12502,12503,12486,12466,243,239,239,239,243,236,244,239,1000,-20,12535,12499,12493,12497,12490,12447,12501,12463,236,235,235,238,231,240,241,233,999,-18,12505,12405,12542,12492,12397,12484,12563,12433,12563,12561,12564,12571,12610,12611,12625,12623,12611,12609,12599,12594,12673,12674,12646,12652,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1008,-26,-30,12499,12490,12481,12466,12510,12506,12473,12456,12606,12604,12610,12617,12622,12622,12604,12604,12600,12607,12621,12623,12587,12590,12606,12608,227,230,233,233,233,227,226,227,235,236,237,230,231,230,230,232,228,229,232,231,225,229,228,227,998,1008,-25,-29,12459,12511,12504,12511,12506,12492,12571,12494,233,236,238,234,237,237,236,240,1000,-24,12459,12530,12490,12496,12505,12499,12467,12466,229,228,229,227,231,229,228,228,999,-21,12490,12479,12502,12463,12468,12468,12465,12460,12523,12517,12575,12574,12499,12497,12558,12557,12566,12568,12554,12553,12529,12527,12565,12565,223,226,225,221,223,221,220,224,228,225,228,233,233,224,229,229,226,229,230,222,229,226,230,228,997,1003,-22,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-22,  B40 
2024-09-05 14:09:23,634,12475,12480,12478,12477,12499,12503,12508,12470,12549,12546,12569,12563,12549,12552,12556,12560,12539,12541,12564,12403,12532,12531,12563,12563,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,231,238,232,233,234,237,235,235,236,998,1003,-17,-38,12528,12533,12506,12505,12501,12502,12485,12465,243,239,239,239,243,236,244,239,1000,-20,12534,12498,12492,12496,12489,12446,12500,12461,236,235,235,238,231,240,241,233,999,-18,12504,12405,12541,12492,12397,12482,12562,12432,12562,12559,12564,12570,12610,12610,12624,12623,12610,12608,12598,12593,12672,12673,12646,12651,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1008,-26,-30,12497,12489,12480,12465,12509,12505,12471,12456,12606,12603,12609,12616,12621,12622,12604,12604,12599,12606,12620,12623,12586,12589,12605,12608,227,230,233,233,233,227,226,227,235,236,237,230,231,230,230,232,228,229,232,231,225,229,228,227,998,1008,-25,-29,12458,12510,12503,12510,12505,12490,12570,12493,233,236,239,234,237,237,236,240,1000,-24,12456,12527,12487,12494,12503,12495,12464,12463,229,228,229,227,231,229,228,228,998,-21,12487,12476,12500,12460,12464,12465,12462,12457,12522,12517,12574,12573,12498,12497,12557,12556,12566,12568,12555,12553,12529,12527,12566,12564,223,226,225,221,223,221,220,224,228,226,228,233,233,224,229,230,226,229,230,222,229,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:09:53,667,12474,12479,12477,12475,12498,12501,12507,12469,12549,12545,12569,12563,12548,12551,12555,12559,12538,12540,12563,12402,12532,12529,12563,12562,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,231,238,232,233,234,237,235,235,236,998,1003,-17,-38,12527,12532,12505,12504,12500,12500,12484,12465,243,239,239,239,243,236,244,239,1000,-20,12532,12497,12490,12496,12488,12444,12498,12460,236,235,235,238,231,240,241,233,999,-18,12503,12403,12539,12489,12395,12482,12560,12431,12562,12560,12563,12570,12610,12610,12624,12623,12610,12608,12597,12593,12672,12673,12644,12652,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,998,1008,-26,-30,12496,12488,12479,12464,12507,12505,12471,12455,12605,12603,12609,12616,12621,12622,12603,12603,12599,12605,12620,12622,12586,12588,12605,12607,227,231,233,233,233,227,226,227,235,236,237,230,231,230,230,232,228,229,232,231,225,229,228,227,998,1008,-25,-29,12457,12509,12502,12509,12504,12489,12568,12492,233,236,239,234,237,237,236,240,1000,-24,12455,12526,12486,12493,12501,12494,12463,12462,229,228,229,227,231,229,228,228,998,-21,12486,12476,12499,12459,12464,12465,12461,12456,12521,12516,12574,12573,12497,12496,12557,12555,12565,12567,12554,12552,12528,12527,12565,12563,223,226,225,221,223,221,221,224,228,226,228,233,233,224,229,230,226,229,230,222,229,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:10:23,718,12474,12478,12476,12474,12497,12501,12506,12468,12548,12544,12568,12562,12547,12550,12555,12558,12538,12539,12562,12401,12531,12528,12563,12561,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,231,238,232,233,234,237,235,235,236,998,1003,-17,-38,12526,12531,12504,12503,12499,12500,12483,12463,243,239,239,239,243,236,244,239,1000,-20,12532,12496,12490,12494,12487,12444,12498,12460,236,235,235,238,231,240,241,233,999,-18,12502,12402,12539,12489,12395,12481,12560,12430,12561,12558,12563,12569,12609,12609,12623,12621,12609,12607,12597,12592,12672,12672,12644,12650,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,997,1008,-26,-30,12495,12487,12478,12464,12506,12503,12470,12454,12605,12602,12608,12615,12620,12621,12602,12603,12598,12606,12619,12622,12585,12588,12604,12607,228,231,233,233,233,227,226,227,235,236,237,230,231,230,230,232,228,229,232,231,225,229,228,227,998,1008,-25,-29,12456,12508,12501,12508,12503,12488,12568,12490,233,236,239,234,237,237,236,240,1000,-24,12454,12525,12486,12493,12501,12493,12463,12461,229,228,229,228,231,229,228,228,998,-21,12485,12475,12498,12458,12462,12463,12460,12456,12521,12515,12573,12572,12496,12495,12556,12554,12564,12567,12553,12551,12528,12526,12564,12563,223,226,225,221,223,221,221,224,228,226,228,233,233,224,229,230,226,229,230,222,229,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:10:53,751,12471,12476,12474,12473,12496,12499,12504,12467,12547,12544,12567,12561,12546,12550,12554,12558,12537,12539,12562,12400,12530,12527,12561,12560,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,231,238,232,233,234,237,235,235,236,998,1003,-17,-38,12525,12529,12503,12501,12498,12498,12482,12462,243,239,239,239,243,236,244,239,999,-20,12531,12494,12489,12494,12486,12443,12496,12458,236,235,235,238,231,240,241,233,998,-18,12501,12401,12538,12488,12393,12479,12558,12429,12560,12558,12562,12568,12608,12608,12623,12621,12609,12606,12596,12592,12671,12671,12643,12649,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,997,1008,-26,-30,12494,12486,12476,12462,12505,12502,12468,12453,12604,12601,12608,12614,12619,12620,12602,12602,12598,12604,12618,12621,12585,12587,12604,12607,228,231,233,233,233,227,226,227,235,236,237,230,231,230,230,232,228,229,232,231,225,229,228,227,998,1008,-25,-29,12455,12507,12500,12507,12502,12487,12567,12489,233,236,239,234,237,237,236,240,1000,-24,12453,12524,12485,12491,12499,12493,12461,12461,229,228,229,228,231,229,228,228,998,-21,12484,12474,12496,12457,12461,12462,12459,12455,12520,12514,12573,12571,12495,12494,12556,12554,12563,12566,12552,12550,12527,12524,12563,12562,223,226,225,221,223,221,221,224,228,226,228,233,233,224,229,230,226,229,230,222,229,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
2024-09-05 14:11:23,802,12471,12475,12473,12472,12495,12498,12503,12466,12546,12543,12566,12561,12546,12549,12553,12558,12535,12538,12561,12400,12529,12527,12561,12560,247,248,243,254,245,251,250,244,240,234,233,237,236,232,235,231,238,232,233,234,237,235,235,236,998,1003,-17,-38,12524,12528,12502,12501,12497,12498,12481,12461,243,239,239,239,243,236,244,239,999,-20,12529,12493,12487,12492,12485,12441,12496,12457,236,235,235,238,231,240,241,233,998,-18,12500,12400,12536,12487,12393,12478,12557,12428,12560,12557,12561,12568,12608,12608,12622,12621,12608,12606,12596,12591,12670,12671,12643,12649,236,236,236,235,230,239,234,234,236,236,229,230,230,231,231,234,232,231,236,232,236,237,235,237,997,1008,-26,-30,12493,12485,12475,12461,12504,12501,12468,12451,12604,12600,12607,12614,12619,12620,12601,12601,12597,12603,12618,12620,12584,12586,12603,12606,228,231,233,233,233,227,226,227,235,236,237,230,231,230,230,232,229,229,232,231,225,229,228,227,998,1008,-25,-29,12454,12506,12499,12506,12501,12486,12566,12488,233,236,239,234,237,237,236,240,1000,-24,12452,12523,12483,12490,12499,12492,12460,12460,229,228,229,228,231,229,228,228,998,-21,12483,12473,12496,12457,12460,12461,12458,12454,12519,12513,12572,12570,12494,12493,12555,12553,12563,12565,12551,12549,12526,12524,12563,12561,223,226,225,221,223,221,221,224,228,226,228,233,233,224,229,230,226,229,230,222,229,226,230,228,997,1003,-23,-33,-20,-18,-24,-21,-38,-17,-30,-26,-29,-25,-33,-23,  B40 
