2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 16:10:17,371,12305,12312,12308,12308,12298,12263,12331,12278,12325,12325,12359,12353,12349,12347,12331,12327,12315,12314,12350,12349,12363,12362,12373,12378,203,201,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,984,987,-23,-35,12338,12319,12318,12315,12318,12288,12320,12315,194,195,194,197,195,203,197,194,985,-20,12341,12346,12339,12360,12357,12340,12354,12326,205,201,200,207,205,202,201,202,987,-19,12280,12291,12283,12253,12282,12271,12229,12283,12429,12428,12386,12386,12409,12412,12407,12408,12412,12411,12432,12433,12411,12410,12417,12419,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,993,-20,-33,12339,12314,12324,12308,12313,12315,12337,12331,12436,12435,12457,12453,12450,12450,12432,12434,12434,12434,12455,12454,12419,12420,12448,12443,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,995,-17,-31,12232,12302,12312,12300,12303,12287,12315,12305,199,192,193,195,199,191,195,195,983,-22,12272,12206,12225,12245,12222,12234,12238,12225,196,198,192,200,199,199,198,195,978,-27,12366,12378,12343,12433,12389,10685,12370,12373,12309,12313,12333,12332,12325,12325,12318,12318,12294,12296,12269,12266,12351,12350,12320,12320,185,183,185,188,183,183,186,192,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,973,985,-12,-37,-20,-19,-22,-27,-35,-23,-33,-20,-31,-17,-37,-12,  B37 
2024-09-15 16:10:47,422,12304,12311,12307,12307,12297,12262,12330,12277,12324,12325,12359,12352,12348,12347,12330,12326,12315,12313,12350,12348,12362,12362,12372,12377,203,201,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,983,987,-23,-36,12337,12318,12317,12313,12317,12288,12319,12315,194,195,194,197,195,203,197,194,985,-20,12340,12345,12338,12359,12357,12339,12353,12325,205,201,200,207,205,202,201,202,987,-19,12279,12289,12282,12252,12282,12270,12228,12282,12429,12427,12386,12385,12409,12411,12407,12408,12411,12411,12431,12433,12410,12410,12417,12419,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,993,-20,-33,12338,12313,12323,12307,12312,12313,12336,12330,12436,12434,12456,12451,12450,12449,12431,12433,12433,12434,12453,12453,12418,12420,12447,12443,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,995,-17,-31,12231,12300,12311,12299,12302,12286,12314,12304,199,192,193,195,199,191,195,195,983,-22,12268,12202,12221,12240,12218,12230,12234,12220,196,198,192,200,199,199,198,195,978,-27,12370,12381,12347,12436,12394,10617,12374,12376,12308,12312,12332,12331,12324,12324,12318,12318,12293,12296,12268,12265,12350,12349,12319,12319,185,183,185,188,183,183,186,193,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,972,985,-11,-37,-20,-19,-22,-27,-36,-23,-33,-20,-31,-17,-37,-11,  B37 
2024-09-15 16:11:17,473,12303,12310,12306,12306,12296,12261,12329,12276,12323,12324,12358,12352,12348,12346,12329,12325,12314,12312,12349,12347,12362,12361,12371,12376,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,983,987,-23,-36,12336,12317,12316,12312,12316,12287,12318,12313,194,195,194,197,195,203,197,194,985,-20,12339,12344,12337,12358,12356,12338,12352,12324,205,201,200,207,206,202,201,202,987,-19,12277,12289,12281,12250,12281,12269,12227,12282,12429,12427,12385,12385,12408,12411,12406,12407,12411,12410,12431,12432,12410,12409,12416,12418,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12338,12312,12322,12307,12311,12313,12336,12329,12435,12433,12455,12451,12449,12448,12430,12432,12432,12432,12453,12452,12417,12418,12446,12442,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,995,-17,-31,12230,12300,12310,12298,12302,12285,12313,12303,199,192,193,195,199,191,195,195,983,-22,12264,12198,12217,12237,12215,12227,12231,12217,196,198,192,200,200,199,198,195,978,-27,12374,12385,12351,12439,12398,10551,12378,12380,12308,12311,12331,12330,12323,12323,12317,12317,12292,12295,12267,12264,12350,12348,12319,12318,185,183,185,188,183,183,186,193,198,191,198,194,188,189,190,189,185,192,188,189,184,196,192,191,972,985,-11,-37,-20,-19,-22,-27,-36,-23,-33,-20,-31,-17,-37,-11,  B37 
2024-09-15 16:11:47,524,12302,12308,12305,12304,12295,12261,12327,12275,12322,12323,12357,12351,12347,12345,12329,12325,12313,12312,12348,12347,12361,12360,12371,12375,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,983,987,-23,-35,12335,12316,12315,12311,12315,12285,12317,12312,194,195,194,197,195,203,197,194,985,-20,12338,12343,12336,12357,12355,12337,12351,12323,205,201,200,207,206,202,201,203,987,-19,12277,12288,12279,12250,12280,12269,12226,12281,12428,12426,12384,12384,12407,12410,12405,12406,12410,12410,12429,12432,12409,12408,12415,12417,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12337,12311,12321,12306,12310,12311,12335,12328,12434,12432,12455,12450,12448,12447,12429,12431,12431,12432,12452,12451,12417,12417,12445,12441,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,995,-17,-31,12229,12299,12310,12298,12300,12284,12312,12303,199,192,193,195,199,191,195,195,983,-22,12260,12195,12213,12232,12210,12223,12227,12213,196,198,192,200,200,199,198,195,977,-27,12377,12389,12354,12443,12401,10477,12380,12383,12307,12310,12330,12329,12322,12322,12315,12316,12291,12294,12266,12264,12348,12346,12317,12317,185,183,185,188,183,183,186,193,198,192,198,194,188,189,190,189,185,192,188,189,184,196,192,191,972,984,-11,-37,-20,-19,-22,-27,-35,-23,-33,-20,-31,-17,-37,-11,  B37 
2024-09-15 16:12:17,558,12301,12308,12303,12304,12294,12259,12327,12274,12322,12323,12357,12350,12346,12345,12328,12324,12312,12311,12347,12347,12360,12360,12370,12375,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,983,987,-23,-36,12333,12315,12314,12310,12314,12284,12316,12311,194,195,194,197,195,203,197,194,984,-20,12337,12343,12335,12356,12354,12336,12350,12322,205,201,200,207,206,202,201,203,987,-19,12276,12287,12279,12249,12279,12267,12225,12279,12427,12426,12384,12383,12407,12409,12405,12406,12409,12409,12429,12431,12408,12407,12415,12417,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12336,12311,12321,12305,12310,12311,12334,12328,12433,12432,12455,12450,12447,12447,12429,12430,12430,12431,12451,12450,12416,12417,12445,12440,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,995,-17,-31,12228,12298,12308,12296,12299,12283,12311,12301,199,192,193,195,199,191,195,195,983,-22,12255,12190,12209,12229,12206,12218,12223,12209,196,198,192,200,200,199,198,195,977,-28,12380,12392,12357,12445,12404,10407,12384,12386,12305,12310,12330,12328,12321,12321,12315,12315,12290,12293,12265,12262,12347,12346,12316,12316,185,183,185,188,183,183,186,193,198,192,198,194,188,189,190,189,185,192,188,189,184,196,192,191,971,984,-11,-37,-20,-19,-22,-28,-36,-23,-33,-20,-31,-17,-37,-11,  B37 
2024-09-15 16:12:47,609,12300,12307,12303,12303,12293,12258,12325,12273,12321,12322,12356,12350,12345,12344,12327,12323,12312,12310,12347,12345,12360,12359,12369,12374,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,983,987,-23,-36,12333,12314,12313,12309,12313,12283,12315,12310,194,195,194,197,195,203,197,194,984,-20,12336,12341,12334,12356,12353,12336,12349,12321,205,201,200,207,206,202,201,203,987,-19,12275,12286,12278,12247,12278,12266,12223,12278,12427,12425,12382,12382,12405,12408,12404,12405,12409,12408,12428,12430,12408,12407,12414,12416,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12335,12309,12320,12304,12309,12310,12334,12327,12432,12431,12453,12449,12446,12445,12428,12430,12429,12431,12450,12450,12415,12416,12444,12439,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12228,12298,12308,12295,12299,12282,12310,12300,199,192,193,195,199,191,195,195,983,-22,12251,12186,12205,12225,12202,12214,12219,12205,196,198,192,200,200,199,198,195,977,-28,12384,12395,12360,12449,12409,10341,12388,12389,12305,12308,12329,12327,12321,12321,12314,12314,12289,12292,12265,12262,12346,12345,12316,12316,185,183,185,188,183,183,186,193,198,192,198,194,188,189,190,189,185,192,188,189,184,196,192,191,971,984,-10,-37,-20,-19,-22,-28,-36,-23,-33,-20,-31,-17,-37,-10,  B37 
2024-09-15 16:13:17,642,12299,12306,12302,12302,12292,12257,12325,12272,12320,12320,12354,12348,12343,12342,12325,12322,12310,12309,12345,12344,12358,12357,12367,12372,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,190,191,189,188,196,190,983,987,-23,-36,12332,12313,12312,12308,12312,12282,12314,12308,194,195,194,197,195,203,197,194,984,-20,12335,12341,12333,12354,12352,12335,12349,12321,205,201,200,207,206,203,201,203,987,-19,12274,12285,12276,12246,12277,12265,12222,12278,12425,12423,12381,12381,12404,12408,12403,12404,12408,12407,12427,12429,12406,12405,12413,12415,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12334,12308,12319,12304,12308,12309,12333,12326,12432,12430,12452,12448,12445,12444,12427,12429,12428,12429,12450,12449,12414,12415,12443,12438,192,191,188,197,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12226,12297,12307,12294,12298,12282,12309,12300,199,192,193,196,199,191,195,195,983,-22,12248,12183,12201,12221,12199,12211,12215,12202,196,198,192,200,200,199,199,195,976,-28,12387,12399,12364,12452,12412,10273,12391,12392,12304,12308,12328,12326,12320,12320,12313,12314,12288,12291,12264,12261,12345,12344,12315,12315,185,183,185,188,183,183,186,193,198,192,198,194,188,189,190,189,185,192,188,189,184,196,192,191,970,984,-10,-37,-20,-19,-22,-28,-36,-23,-33,-20,-31,-17,-37,-10,  B37 
2024-09-15 16:13:47,675,12298,12305,12300,12301,12291,12256,12323,12271,12320,12320,12355,12348,12344,12342,12325,12322,12310,12309,12345,12344,12358,12357,12368,12372,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,191,191,189,188,196,190,983,987,-23,-36,12331,12312,12312,12307,12311,12281,12314,12307,194,195,194,197,195,203,197,194,984,-20,12334,12340,12332,12353,12351,12333,12347,12319,205,201,200,207,206,203,201,203,987,-19,12273,12284,12275,12246,12276,12265,12221,12276,12425,12423,12381,12381,12404,12407,12403,12404,12407,12406,12427,12429,12406,12405,12413,12414,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12333,12308,12318,12303,12307,12308,12332,12326,12431,12429,12451,12447,12444,12444,12426,12428,12428,12428,12449,12448,12413,12414,12442,12438,192,191,188,198,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12226,12295,12306,12293,12297,12281,12308,12299,199,192,193,196,199,191,195,195,983,-22,12244,12180,12198,12217,12195,12207,12213,12199,196,198,192,200,200,199,199,195,976,-28,12391,12403,12367,12455,12415,10205,12395,12395,12304,12307,12327,12326,12319,12319,12312,12313,12288,12291,12262,12260,12344,12343,12314,12314,185,183,185,188,183,183,186,193,198,192,198,194,188,189,190,189,185,192,188,189,184,196,192,191,970,984,-10,-37,-20,-19,-22,-28,-36,-23,-33,-20,-31,-17,-37,-10,  B37 
2024-09-15 16:14:17,725,12297,12304,12300,12300,12290,12255,12322,12270,12319,12320,12354,12348,12343,12341,12325,12321,12310,12308,12345,12343,12357,12356,12367,12371,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,191,191,189,188,196,190,983,987,-23,-36,12330,12311,12310,12306,12310,12281,12312,12306,194,195,194,197,195,203,197,194,984,-20,12334,12339,12332,12352,12351,12333,12347,12320,205,201,200,207,206,203,201,203,987,-19,12272,12283,12274,12245,12275,12263,12220,12275,12424,12423,12380,12380,12404,12406,12402,12403,12407,12406,12426,12428,12405,12404,12412,12414,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12332,12307,12317,12301,12306,12307,12331,12324,12429,12428,12450,12446,12444,12443,12425,12427,12427,12428,12448,12447,12412,12413,12441,12437,192,191,188,198,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12225,12295,12304,12292,12296,12280,12307,12298,199,192,193,196,199,191,195,195,982,-22,12240,12176,12195,12214,12192,12204,12209,12195,196,198,193,200,200,199,199,195,976,-29,12394,12406,12370,12458,12418,10150,12398,12398,12303,12306,12326,12325,12318,12318,12312,12312,12287,12290,12262,12259,12343,12342,12313,12314,185,183,185,188,183,183,186,193,198,192,198,194,188,189,190,189,185,192,188,189,184,196,192,191,969,984,-9,-37,-20,-19,-22,-29,-36,-23,-33,-20,-31,-17,-37,-9,  B37 
2024-09-15 16:14:47,776,12295,12303,12299,12299,12289,12254,12321,12269,12318,12319,12353,12347,12342,12340,12324,12320,12309,12307,12344,12342,12356,12355,12366,12371,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,191,191,189,188,196,190,983,987,-23,-35,12329,12310,12309,12305,12309,12279,12311,12305,194,195,194,197,195,203,197,194,984,-20,12332,12338,12330,12351,12349,12331,12346,12318,205,201,200,207,206,203,201,203,986,-19,12271,12282,12274,12243,12274,12262,12219,12275,12424,12422,12380,12379,12402,12406,12402,12403,12406,12405,12426,12428,12405,12404,12411,12413,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,981,992,-20,-33,12332,12306,12316,12301,12306,12306,12331,12323,12429,12428,12450,12445,12443,12442,12424,12426,12426,12427,12448,12446,12412,12412,12440,12436,192,191,188,198,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12224,12294,12304,12291,12295,12279,12307,12296,199,192,193,196,199,191,195,195,982,-22,12237,12173,12192,12212,12189,12201,12206,12193,196,198,193,200,200,199,199,195,976,-29,12396,12407,12372,12460,12421,10104,12400,12400,12302,12305,12325,12323,12317,12317,12310,12311,12286,12288,12261,12258,12342,12340,12312,12312,185,183,185,188,183,183,186,193,198,192,198,194,188,189,190,189,185,193,188,189,184,196,192,191,969,984,-9,-37,-20,-19,-22,-29,-35,-23,-33,-20,-31,-17,-37,-9,  B37 
2024-09-15 16:15:17,802,12295,12302,12298,12298,12287,12253,12320,12268,12318,12319,12352,12346,12342,12339,12324,12319,12308,12306,12343,12341,12356,12355,12365,12370,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,191,191,189,188,196,190,983,987,-23,-35,12327,12309,12308,12304,12308,12279,12310,12304,194,195,194,197,195,203,197,194,984,-20,12331,12336,12329,12350,12348,12331,12345,12317,206,201,200,207,206,203,201,203,986,-19,12270,12281,12272,12242,12273,12261,12218,12274,12423,12421,12379,12379,12402,12405,12401,12401,12405,12404,12425,12427,12404,12403,12410,12412,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,980,992,-20,-33,12330,12305,12315,12300,12304,12305,12330,12322,12429,12426,12449,12444,12442,12441,12423,12425,12425,12426,12447,12446,12411,12412,12440,12436,192,191,189,198,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12223,12293,12303,12290,12294,12278,12305,12295,199,192,193,196,199,191,195,195,982,-22,12234,12171,12189,12209,12186,12199,12204,12190,196,198,193,200,200,199,199,195,975,-29,12397,12409,12374,12461,12422,10065,12402,12401,12301,12305,12324,12322,12317,12316,12309,12310,12285,12288,12260,12257,12341,12339,12311,12311,185,183,185,188,183,183,186,193,198,192,198,194,189,189,190,189,185,193,188,189,184,196,192,191,969,984,-9,-37,-20,-19,-22,-29,-35,-23,-33,-20,-31,-17,-37,-9,  B37 
2024-09-15 16:15:47,852,12294,12301,12297,12297,12286,12252,12319,12267,12316,12317,12352,12345,12341,12339,12322,12319,12307,12305,12342,12341,12354,12354,12365,12369,203,202,196,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,191,191,189,188,196,190,983,986,-23,-36,12327,12308,12307,12303,12307,12277,12310,12303,194,195,194,197,195,203,197,194,984,-20,12330,12335,12328,12349,12347,12329,12343,12315,206,201,200,207,206,203,201,203,986,-19,12269,12281,12271,12242,12272,12261,12217,12273,12422,12420,12378,12378,12401,12405,12400,12401,12405,12404,12424,12426,12403,12402,12410,12412,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,980,992,-20,-33,12329,12304,12314,12299,12304,12305,12329,12322,12428,12426,12448,12444,12441,12441,12422,12425,12424,12425,12446,12445,12410,12411,12439,12435,192,191,189,198,193,191,192,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12222,12292,12302,12290,12293,12277,12304,12295,199,192,193,196,199,191,195,195,982,-22,12232,12169,12187,12207,12184,12197,12202,12188,196,198,193,200,200,199,199,195,975,-29,12398,12410,12375,12462,12423,10036,12402,12402,12300,12304,12323,12322,12315,12315,12309,12309,12284,12288,12259,12257,12340,12338,12310,12310,185,183,185,188,184,183,186,193,198,192,198,194,189,189,190,189,185,193,188,190,184,196,192,191,969,984,-9,-37,-20,-19,-22,-29,-36,-23,-33,-20,-31,-17,-37,-9,  B37 
2024-09-15 16:16:17,898,12293,12300,12295,12296,12285,12251,12318,12267,12316,12317,12351,12345,12340,12338,12322,12318,12306,12305,12341,12339,12354,12353,12364,12369,203,202,197,196,195,192,195,204,198,201,200,191,187,194,196,185,187,197,191,191,189,188,196,190,983,986,-23,-35,12326,12307,12307,12303,12306,12276,12308,12301,194,195,194,197,195,203,197,194,984,-20,12329,12334,12327,12348,12346,12328,12343,12315,206,201,200,207,206,203,201,203,986,-19,12268,12280,12271,12241,12271,12260,12216,12272,12422,12420,12377,12377,12400,12404,12400,12400,12404,12403,12423,12426,12402,12401,12409,12411,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,980,992,-20,-33,12329,12304,12313,12298,12303,12304,12328,12321,12427,12425,12447,12443,12440,12440,12422,12424,12424,12424,12445,12444,12409,12410,12438,12434,192,191,189,198,193,191,193,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,985,994,-17,-31,12221,12291,12301,12288,12292,12276,12304,12294,199,192,193,196,199,191,195,196,982,-22,12230,12167,12186,12205,12183,12195,12200,12187,196,198,193,200,200,199,199,195,975,-29,12398,12410,12375,12461,12423,10025,12402,12402,12299,12303,12323,12321,12314,12314,12308,12308,12284,12286,12259,12256,12339,12338,12310,12310,185,183,185,188,184,183,186,193,198,192,198,194,189,189,190,189,185,193,188,190,184,196,192,191,968,984,-9,-37,-20,-19,-22,-29,-35,-23,-33,-20,-31,-17,-37,-9,  B37 
2024-09-15 16:16:47,949,12291,12300,12295,12295,12284,12250,12317,12265,12315,12316,12350,12344,12339,12337,12321,12317,12305,12303,12340,12338,12352,12351,12363,12367,203,202,197,196,195,192,196,204,198,201,200,191,187,194,196,185,187,197,191,191,189,188,196,190,982,986,-23,-36,12325,12306,12305,12301,12305,12276,12308,12301,194,195,194,197,195,203,197,194,984,-20,12327,12333,12325,12346,12345,12326,12341,12314,206,201,200,207,206,203,201,203,986,-19,12268,12279,12270,12240,12271,12259,12216,12272,12422,12419,12376,12376,12400,12403,12399,12399,12403,12402,12422,12425,12401,12401,12408,12410,192,201,196,200,205,205,204,205,202,215,212,207,205,208,212,202,202,209,207,205,203,207,209,203,980,992,-20,-33,12328,12303,12313,12297,12302,12303,12327,12320,12426,12424,12446,12442,12439,12439,12421,12423,12423,12424,12444,12444,12408,12409,12438,12433,192,191,189,198,193,191,193,196,196,198,197,195,196,199,194,193,188,195,194,190,192,196,195,197,984,994,-17,-31,12220,12290,12300,12287,12291,12275,12303,12293,199,192,193,196,199,191,195,196,982,-22,12229,12166,12185,12205,12182,12194,12199,12186,197,198,193,200,200,199,199,195,975,-29,12397,12409,12374,12460,12422,10030,12401,12401,12298,12302,12322,12320,12314,12313,12307,12307,12282,12285,12258,12255,12338,12336,12309,12309,185,183,186,188,184,183,187,193,198,192,198,194,189,189,190,189,185,193,188,190,184,196,192,191,968,984,-9,-37,-20,-19,-22,-29,-36,-23,-33,-20,-31,-17,-37,-9,  B37 
